s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0046857,0.5676450,0.0082544,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0098438,1.1352859,0.0090867,-0.0073334,5.6766435,0.0000000,12.0000000
1.7029931,-0.0153732,1.7029234,0.0097408,-0.0057623,5.6766435,56.6820578,12.0000000
2.2706574,-0.0212021,2.2705578,0.0102684,-0.0046488,5.6766435,-0.0001351,12.0000000
2.8383218,-0.0272790,2.8381896,0.0107052,-0.0038481,5.6766435,-56.7665235,12.0000000
3.4059861,-0.0335662,3.4058191,0.0110759,-0.0032661,5.6766435,-113.5329204,12.0000000
3.9736505,-0.0400365,3.9734466,0.0113983,-0.0028407,5.6766435,-170.2993121,12.0000000
4.5413148,-0.0465068,4.5410741,0.0113983,0.0000000,5.6766435,-227.0656643,12.0000000
5.1089792,-0.0529771,5.1087016,0.0113983,0.0000000,5.6766435,-283.8320184,12.0000000
5.6766435,-0.0594474,5.6763290,0.0113983,-0.0000000,5.6766435,-340.5983957,12.0000000
6.2443079,-0.0659177,6.2439565,0.0113983,0.0000000,5.6766435,-397.3647874,12.0000000
6.8119722,-0.0723880,6.8115840,0.0113983,0.0000000,5.6766435,-454.1311888,12.0000000
7.3796366,-0.0788582,7.3792115,0.0113983,-0.0000000,5.6766435,-510.8975969,12.0000000
7.9473009,-0.2581798,7.9178083,0.3213983,-2.6876754,5.6766435,-570.6234120,12.0000000
8.5149653,-0.5932573,8.3760287,0.6313983,-2.6876754,5.6766435,-635.8067879,12.0000000
9.0826296,-1.0521470,8.7101889,0.9413983,-2.6876754,5.6766435,-701.8639259,12.0000000
9.6502940,-1.5911015,8.8884327,1.2513983,-2.6876754,5.6766435,-763.0300359,12.0000000
10.2179583,-2.1405733,9.0309936,1.3169427,-0.5770562,5.6766435,-801.4697368,12.0000000
10.7856227,-2.6908666,9.1703496,1.3227712,-0.0513506,5.6766435,-824.3103321,12.0000000
11.3532870,-3.2412484,9.3093556,1.3234069,-0.0056008,5.6766435,-846.5394481,12.0000000
11.9209514,-3.7916302,9.4483617,1.3234069,0.0000000,5.6766435,-871.3867865,12.0000000
12.4886157,-4.3420120,9.5873677,1.3234069,-0.0000000,5.6766435,-898.9326485,12.0000000
13.0562801,-4.8923938,9.7263738,1.3234069,0.0000000,5.6766435,-928.9809618,12.0000000
13.6239444,-5.4427756,9.8653799,1.3234069,-0.0000000,5.6766435,-961.3101724,12.0000000
14.1916088,-5.9931574,10.0043859,1.3234069,-0.0000000,5.6766435,-995.7101126,12.0000000
14.7592731,-6.5435392,10.1433920,1.3234069,0.0000000,5.6766435,-1031.9845211,12.0000000
15.3269375,-7.0939210,10.2823981,1.3234069,0.0000000,5.6766435,-1069.9523683,12.0000000
15.8946019,-7.6443028,10.4214041,1.3234069,-0.0000000,5.6766435,-1109.4482688,12.0000000
16.4622662,-8.1946846,10.5604102,1.3234069,0.0000000,5.6766435,-1150.3222383,12.0000000
17.0299306,-8.7450664,10.6994162,1.3234069,0.0000000,5.6766435,-1192.4390131,12.0000000
17.5975949,-9.2954482,10.8384223,1.3234069,-0.0000000,5.6766435,-1235.6771012,12.0000000
18.1652593,-9.8458300,10.9774284,1.3234069,-0.0000000,5.6766435,-1279.9276935,12.0000000
18.7329236,-10.3962118,11.1164344,1.3234069,0.0000000,5.6766435,-1325.0935248,12.0000000
19.3005880,-10.9465937,11.2554405,1.3234069,0.0000000,5.6766435,-1371.0877453,12.0000000
19.8682523,-11.4969755,11.3944466,1.3234069,-0.0000000,5.6766435,-1417.8328421,12.0000000
20.4359167,-12.0473573,11.5334526,1.3234069,0.0000000,5.6766435,-1465.2596332,12.0000000
21.0035810,-12.5977391,11.6724587,1.3234069,-0.0000000,5.6766435,-1513.3063445,12.0000000
21.5712454,-13.1481209,11.8114647,1.3234069,0.0000000,5.6766435,-1561.9177745,12.0000000
22.1389097,-13.6985027,11.9504708,1.3234069,-0.0000000,5.6766435,-1611.0445445,12.0000000
22.7065741,-14.2488845,12.0894769,1.3234069,0.0000000,5.6766435,-1660.6424309,12.0000000
23.2742384,-14.7992663,12.2284829,1.3234069,-0.0000000,5.6766435,-1710.6717729,12.0000000
23.8419028,-15.3496481,12.3674890,1.3234069,0.0000000,5.6766435,-1761.0969485,12.0000000
24.4095671,-15.9000299,12.5064951,1.3234069,-0.0000000,5.6766435,-1811.8859135,12.0000000
24.9772315,-16.4504117,12.6455011,1.3234069,-0.0000000,5.6766435,-1863.0097953,12.0000000
25.5448958,-17.0007935,12.7845072,1.3234069,0.0000000,5.6766435,-1914.4425356,12.0000000
26.1125602,-17.5511753,12.9235133,1.3234069,-0.0000000,5.6766435,-1966.1605763,12.0000000
26.6802245,-18.1015571,13.0625193,1.3234069,-0.0000000,5.6766435,-2018.1425840,12.0000000
27.2478889,-18.6519389,13.2015254,1.3234069,0.0000000,5.6766435,-2070.3692065,12.0000000
27.8155532,-19.2023207,13.3405314,1.3234069,0.0000000,5.6766435,-2122.8228598,12.0000000
28.3832176,-19.7527025,13.4795375,1.3234069,-0.0000000,5.6766435,-2175.4875395,12.0000000
28.9508819,-20.3030843,13.6185436,1.3234069,0.0000000,5.6766435,-2228.3486553,12.0000000
29.5185463,-20.8534661,13.7575496,1.3234069,-0.0000000,5.6766435,-2281.3928841,12.0000000
30.0862106,-21.4038479,13.8965557,1.3234069,-0.0000000,5.6766435,-2334.6080408,12.0000000
