s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,0.5652178,0.0526464,-1.4779206,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,1.1304356,0.1052929,-1.4779206,-0.0000000,5.6766435,0.0000000,15.0000000
1.7029931,1.6956534,0.1579393,-1.4779206,-0.0000000,5.6766435,56.7664352,15.0000000
2.2706574,2.2608712,0.2105858,-1.4779206,0.0000000,5.6766435,0.0000000,15.0000000
2.8383218,2.8260890,0.2632322,-1.4779206,-0.0000000,5.6766435,-56.7664352,15.0000000
3.4059861,3.3913068,0.3158787,-1.4779206,-0.0000000,5.6766435,-113.5328704,15.0000000
3.9736505,3.9565246,0.3685251,-1.4779206,-0.0000000,5.6766435,-170.2993056,15.0000000
4.5413148,4.5217424,0.4211716,-1.4779206,0.0000000,5.6766435,-227.0657407,15.0000000
5.1089792,5.0869603,0.4738180,-1.4779206,0.0000000,5.6766435,-283.8321759,15.0000000
5.6766435,5.6521781,0.5264645,-1.4779206,-0.0000000,5.6766435,-340.5986111,15.0000000
6.2443079,6.2173959,0.5791109,-1.4779206,0.0000000,5.6766435,-397.3650463,15.0000000
6.8119722,6.7826137,0.6317574,-1.4779206,0.0000000,5.6766435,-454.1314815,15.0000000
7.3796366,7.3478315,0.6844038,-1.4779206,-0.0000000,5.6766435,-510.8979167,15.0000000
7.9473009,7.9130493,0.7370503,-1.4779206,0.0000000,5.6766435,-567.6643519,15.0000000
8.5149653,8.4782671,0.7896967,-1.4779206,0.0000000,5.6766435,-624.4307870,15.0000000
9.0826296,9.0434849,0.8423432,-1.4779206,-0.0000000,5.6766435,-681.1972222,15.0000000
9.6502940,9.6087027,0.8949896,-1.4779206,0.0000000,5.6766435,-737.9636574,15.0000000
10.2179583,10.1739205,0.9476361,-1.4779206,0.0000000,5.6766435,-794.7300926,15.0000000
10.7856227,10.7391383,1.0002825,-1.4779206,-0.0000000,5.6766435,-851.4965278,15.0000000
11.3532870,11.3043561,1.0529290,-1.4779206,0.0000000,5.6766435,-908.2629630,15.0000000
11.9209514,11.8695739,1.1055754,-1.4779206,0.0000000,5.6766435,-965.0293981,15.0000000
12.4886157,12.4347917,1.1582219,-1.4779206,-0.0000000,5.6766435,-1021.7958333,15.0000000
13.0562801,13.0000095,1.2108683,-1.4779206,0.0000000,5.6766435,-1078.5622685,15.0000000
13.6239444,13.5652273,1.2635148,-1.4779206,0.0000000,5.6766435,-1135.3287037,15.0000000
14.1916088,14.1304451,1.3161612,-1.4779206,-0.0000000,5.6766435,-1192.0951389,15.0000000
14.7592731,14.6956629,1.3688077,-1.4779206,0.0000000,5.6766435,-1248.8615741,15.0000000
