s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0158256,0.5674437,0.0278820,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0321208,1.1348741,0.0287097,-0.0072918,5.6766435,0.0000000,15.0000000
1.7029931,-0.0487827,1.7022939,0.0293559,-0.0056935,5.6766435,56.6827687,15.0000000
2.2706574,-0.0657386,2.2697050,0.0298741,-0.0045651,5.6766435,-0.0001317,15.0000000
2.8383218,-0.0829365,2.8371087,0.0303004,-0.0037562,5.6766435,-56.7665203,15.0000000
3.4059861,-0.1003384,3.4045063,0.0306602,-0.0031695,5.6766435,-113.5329174,15.0000000
3.9736505,-0.1179169,3.9718984,0.0309713,-0.0027410,5.6766435,-170.2993098,15.0000000
4.5413148,-0.1354954,4.5392905,0.0309713,-0.0000000,5.6766435,-227.0656654,15.0000000
5.1089792,-0.1530739,5.1066827,0.0309713,0.0000000,5.6766435,-283.8320232,15.0000000
5.6766435,-0.1706523,5.6740748,0.0309713,-0.0000000,5.6766435,-340.5984031,15.0000000
6.2443079,-0.1882308,6.2414669,0.0309713,0.0000000,5.6766435,-397.3647968,15.0000000
6.8119722,-0.2058093,6.8088590,0.0309713,-0.0000000,5.6766435,-454.1311997,15.0000000
7.3796366,-0.2233878,7.3762511,0.0309713,0.0000000,5.6766435,-510.8976091,15.0000000
7.9473009,-0.4132162,7.9112352,0.3409713,-2.6876754,5.6766435,-570.6230911,15.0000000
8.5149653,-0.7571977,8.3628097,0.6509713,-2.6876754,5.6766435,-635.8062255,15.0000000
9.0826296,-1.2225396,8.6879247,0.9609713,-2.6876754,5.6766435,-701.8634910,15.0000000
9.6502940,-1.7648794,8.8555862,1.2709713,-2.6876754,5.6766435,-763.0300014,15.0000000
10.2179583,-2.3297596,8.9117392,1.4717148,-1.7567673,5.6766435,-808.9124787,15.0000000
10.7856227,-2.8938359,8.9754629,1.4583033,0.1181569,5.6766435,-830.5822750,15.0000000
11.3532870,-3.4579563,9.0387954,1.4589969,-0.0061108,5.6766435,-845.5183545,15.0000000
11.9209514,-4.0220767,9.1021278,1.4589969,-0.0000000,5.6766435,-864.3939419,15.0000000
12.4886157,-4.5861971,9.1654603,1.4589969,0.0000000,5.6766435,-886.2776838,15.0000000
13.0562801,-5.1503175,9.2287927,1.4589969,-0.0000000,5.6766435,-911.0004979,15.0000000
13.6239444,-5.7144379,9.2921252,1.4589969,0.0000000,5.6766435,-938.3508038,15.0000000
14.1916088,-6.2785583,9.3554576,1.4589969,-0.0000000,5.6766435,-968.1182698,15.0000000
14.7592731,-6.8426787,9.4187901,1.4589969,0.0000000,5.6766435,-1000.0986715,15.0000000
15.3269375,-7.4067990,9.4821225,1.4589969,0.0000000,5.6766435,-1034.0973993,15.0000000
15.8946019,-7.9709194,9.5454550,1.4589969,-0.0000000,5.6766435,-1069.9317557,15.0000000
16.4622662,-8.5350398,9.6087874,1.4589969,0.0000000,5.6766435,-1107.4322497,15.0000000
17.0299306,-9.0991602,9.6721199,1.4589969,-0.0000000,5.6766435,-1146.4431054,15.0000000
17.5975949,-9.6632806,9.7354523,1.4589969,0.0000000,5.6766435,-1186.8221927,15.0000000
18.1652593,-10.2274010,9.7987848,1.4589969,0.0000000,5.6766435,-1228.4405554,15.0000000
18.7329236,-10.7915214,9.8621172,1.4589969,-0.0000000,5.6766435,-1271.1816807,15.0000000
19.3005880,-11.3556418,9.9254497,1.4589969,0.0000000,5.6766435,-1314.9406197,15.0000000
19.8682523,-11.9197622,9.9887821,1.4589969,0.0000000,5.6766435,-1359.6230404,15.0000000
20.4359167,-12.4838826,10.0521146,1.4589969,-0.0000000,5.6766435,-1405.1442684,15.0000000
21.0035810,-13.0480030,10.1154470,1.4589969,0.0000000,5.6766435,-1451.4283534,15.0000000
21.5712454,-13.6121234,10.1787795,1.4589969,-0.0000000,5.6766435,-1498.4071858,15.0000000
22.1389097,-14.1762438,10.2421119,1.4589969,0.0000000,5.6766435,-1546.0196763,15.0000000
22.7065741,-14.7403641,10.3054444,1.4589969,0.0000000,5.6766435,-1594.2110035,15.0000000
23.2742384,-15.3044845,10.3687768,1.4589969,-0.0000000,5.6766435,-1642.9319331,15.0000000
23.8419028,-15.8686049,10.4321093,1.4589969,0.0000000,5.6766435,-1692.1382048,15.0000000
24.4095671,-16.4327253,10.4954417,1.4589969,-0.0000000,5.6766435,-1741.7899839,15.0000000
24.9772315,-16.9968457,10.5587742,1.4589969,-0.0000000,5.6766435,-1791.8513733,15.0000000
25.5448958,-17.5609661,10.6221066,1.4589969,0.0000000,5.6766435,-1842.2899799,15.0000000
26.1125602,-18.1250865,10.6854391,1.4589969,-0.0000000,5.6766435,-1893.0765302,15.0000000
26.6802245,-18.6892069,10.7487715,1.4589969,0.0000000,5.6766435,-1944.1845307,15.0000000
27.2478889,-19.2533273,10.8121040,1.4589969,-0.0000000,5.6766435,-1995.5899672,15.0000000
27.8155532,-19.8174477,10.8754364,1.4589969,-0.0000000,5.6766435,-2047.2710391,15.0000000
28.3832176,-20.3815681,10.9387689,1.4589969,0.0000000,5.6766435,-2099.2079247,15.0000000
28.9508819,-20.9456885,11.0021013,1.4589969,-0.0000000,5.6766435,-2151.3825733,15.0000000
29.5185463,-21.5098089,11.0654338,1.4589969,0.0000000,5.6766435,-2203.7785221,15.0000000
30.0862106,-22.0739292,11.1287662,1.4589969,-0.0000000,5.6766435,-2256.3807326,15.0000000
30.6538750,-22.6380496,11.1920987,1.4589969,-0.0000000,5.6766435,-2309.1754475,15.0000000
31.2215394,-23.2021700,11.2554312,1.4589969,0.0000000,5.6766435,-2362.1500622,15.0000000
31.7892037,-23.7662904,11.3187636,1.4589969,-0.0000000,5.6766435,-2415.2930112,15.0000000
32.3568681,-24.3304108,11.3820961,1.4589969,0.0000000,5.6766435,-2468.5936674,15.0000000
32.9245324,-24.8945312,11.4454285,1.4589969,-0.0000000,5.6766435,-2522.0422521,15.0000000
33.4921968,-25.4586516,11.5087610,1.4589969,-0.0000000,5.6766435,-2575.6297546,15.0000000
34.0598611,-26.0227720,11.5720934,1.4589969,0.0000000,5.6766435,-2629.3478607,15.0000000
34.6275255,-26.5868924,11.6354259,1.4589969,-0.0000000,5.6766435,-2683.1888888,15.0000000
35.1951898,-27.1510128,11.6987583,1.4589969,0.0000000,5.6766435,-2737.1457324,15.0000000
35.7628542,-27.7151332,11.7620908,1.4589969,-0.0000000,5.6766435,-2791.2118091,15.0000000
36.3305185,-28.2792536,11.8254232,1.4589969,0.0000000,5.6766435,-2845.3810138,15.0000000
36.8981829,-28.8433740,11.8887557,1.4589969,0.0000000,5.6766435,-2899.6476778,15.0000000
37.4658472,-29.4074943,11.9520881,1.4589969,-0.0000000,5.6766435,-2954.0065314,15.0000000
38.0335116,-29.9716147,12.0154206,1.4589969,0.0000000,5.6766435,-3008.4526697,15.0000000
38.6011759,-30.5357351,12.0787530,1.4589969,0.0000000,5.6766435,-3062.9815229,15.0000000
39.1688403,-31.0998555,12.1420855,1.4589969,-0.0000000,5.6766435,-3117.5888284,15.0000000
39.7365046,-31.6639759,12.2054179,1.4589969,0.0000000,5.6766435,-3172.2706060,15.0000000
40.3041690,-32.2029163,12.3837045,1.2513190,1.8165918,5.6766435,-3225.1568110,15.0000000
40.8718333,-32.6955636,12.6657355,1.0508575,1.7543320,5.6766435,-3280.6260875,15.0000000
41.4394977,-33.1262662,13.0355165,0.8613577,1.6595865,5.6766435,-3340.0083798,15.0000000
42.0071620,-33.4855237,13.4750354,0.6852539,1.5435298,5.6766435,-3400.2800774,15.0000000
42.5748264,-33.7693497,13.9666508,0.5235861,1.4181552,5.6766435,-3458.8776602,15.0000000
43.1424907,-33.8896751,14.5214161,0.2135861,2.6876754,5.6766435,-3521.1796737,15.0000000
43.7101551,-34.1419211,15.0299580,0.4604571,-2.1529960,5.6766435,-3555.0432723,15.0000000
44.2778194,-34.4652352,15.4965528,0.6059602,-1.2774159,5.6766435,-3582.2424824,15.0000000
44.8454838,-34.8266665,15.9342860,0.6902096,-0.7413897,5.6766435,-3622.9815471,15.0000000
45.4131481,-35.2093770,16.3535418,0.7398601,-0.4372588,5.6766435,-3670.0866248,15.0000000
45.9808125,-35.6045408,16.7610812,0.7699819,-0.2653438,5.6766435,-3720.2803393,15.0000000
46.5484769,-36.0073231,17.1610928,0.7888493,-0.1662188,5.6766435,-3772.0900083,15.0000000
47.1161412,-36.4149572,17.5561589,0.8010542,-0.1075261,5.6766435,-3824.8166050,15.0000000
47.6838056,-36.8257971,17.9478902,0.8092030,-0.0717930,5.6766435,-3878.1047179,15.0000000
48.2514699,-37.2388286,18.3373100,0.8148141,-0.0494357,5.6766435,-3931.7615976,15.0000000
48.8191343,-37.6534072,18.7250823,0.8187954,-0.0350768,5.6766435,-3985.6766034,15.0000000
49.3867986,-38.0691119,19.1116473,0.8217038,-0.0256244,5.6766435,-4039.7829736,15.0000000
49.9544630,-38.4856605,19.4973026,0.8238896,-0.0192571,5.6766435,-4094.0385728,15.0000000
50.5221273,-38.9028597,19.8822541,0.8255781,-0.0148762,5.6766435,-4148.4156842,15.0000000
51.0897917,-39.3205743,20.2666463,0.8269179,-0.0118043,5.6766435,-4202.8953520,15.0000000
51.6574560,-39.7387081,20.6505824,0.8280092,-0.0096146,5.6766435,-4257.4641253,15.0000000
52.2251204,-40.1571918,21.0341371,0.8289209,-0.0080330,5.6766435,-4312.1121208,15.0000000
52.7927847,-40.5759749,21.4173649,0.8297019,-0.0068803,5.6766435,-4366.8318348,15.0000000
53.3604491,-40.9950205,21.8003056,0.8303871,-0.0060374,5.6766435,-4421.6173968,15.0000000
53.9281134,-41.4143018,22.1829883,0.8310028,-0.0054246,5.6766435,-4476.4640875,15.0000000
54.4957778,-41.8337997,22.5654335,0.8315690,-0.0049879,5.6766435,-4531.3680218,15.0000000
55.0634421,-42.2535012,22.9476552,0.8321014,-0.0046911,5.6766435,-4586.3259350,15.0000000
55.6311065,-42.6733983,23.3296621,0.8326134,-0.0045105,5.6766435,-4641.3350375,15.0000000
56.1987708,-43.0934875,23.7114577,0.8331164,-0.0044315,5.6766435,-4696.3929135,15.0000000
56.7664352,-43.5641240,24.0288598,0.9774519,-1.2672366,5.6766435,-4750.1423545,15.0000000
57.3340995,-44.0690983,24.2881738,1.0963921,-1.0454366,5.6766435,-4805.1102566,15.0000000
57.9017639,-44.5971513,24.4965073,1.1950131,-0.8674782,5.6766435,-4862.0961145,15.0000000
58.4694282,-45.1406207,24.6604700,1.2777840,-0.7284088,5.6766435,-4919.6358056,15.0000000
59.0370926,-45.6942996,24.7857000,1.3483609,-0.6212919,5.6766435,-4976.9067996,15.0000000
59.6047569,-46.2546080,24.8767894,1.4096362,-0.5395191,5.6766435,-5033.4778733,15.0000000
60.1724213,-46.8190305,24.9373707,1.4638725,-0.4776074,5.6766435,-5089.1419468,15.0000000
60.7400856,-47.3857420,24.9702484,1.5128462,-0.4313036,5.6766435,-5143.8141461,15.0000000
61.3077500,-47.9533596,24.9775282,1.5579719,-0.3974378,5.6766435,-5197.4724429,15.0000000
61.8754144,-48.5207752,24.9607240,1.6004030,-0.3737215,5.6766435,-5250.1238825,15.0000000
62.4430787,-49.0870368,24.9208409,1.6411125,-0.3585660,5.6766435,-5301.7855448,15.0000000
