s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5667985,0.5332851,0.1920091,-1.2251968,0.0000000,5.6679850,0.0000000,10.0000000
1.1335970,1.0665703,0.3840182,-1.2251968,0.0000000,5.6679850,0.0000000,10.0000000
1.7003955,1.5998554,0.5760273,-1.2251968,0.0000000,5.6679850,56.6798498,10.0000000
2.2671940,2.1331406,0.7680364,-1.2251968,-0.0000000,5.6679850,-0.0000000,10.0000000
2.8339925,2.6664257,0.9600455,-1.2251968,0.0000000,5.6679850,-56.6798498,10.0000000
3.4007910,3.1997109,1.1520546,-1.2251968,-0.0000000,5.6679850,-113.3596996,10.0000000
3.9675895,3.7329960,1.3440637,-1.2251968,0.0000000,5.6679850,-170.0395495,10.0000000
4.5343880,4.2662811,1.5360728,-1.2251968,0.0000000,5.6679850,-226.7193993,10.0000000
5.1011865,4.7995663,1.7280819,-1.2251968,-0.0000000,5.6679850,-283.3992491,10.0000000
5.6679850,5.3328514,1.9200910,-1.2251968,0.0000000,5.6679850,-340.0790989,10.0000000
6.2347835,5.8661366,2.1121001,-1.2251968,0.0000000,5.6679850,-396.7589488,10.0000000
6.8015820,6.3994217,2.3041092,-1.2251968,-0.0000000,5.6679850,-453.4387986,10.0000000
7.3683805,6.9327069,2.4961183,-1.2251968,-0.0000000,5.6679850,-510.1186484,10.0000000
7.9351790,7.4659920,2.6881274,-1.2251968,0.0000000,5.6679850,-566.7984982,10.0000000
8.5019775,7.9992772,2.8801365,-1.2251968,-0.0000000,5.6679850,-623.4783481,10.0000000
9.0687760,8.5325623,3.0721456,-1.2251968,-0.0000000,5.6679850,-680.1581979,10.0000000
9.6355745,9.0658474,3.2641546,-1.2251968,0.0000000,5.6679850,-736.8380477,10.0000000
10.2023730,9.5991326,3.4561637,-1.2251968,-0.0000000,5.6679850,-793.5178975,10.0000000
10.7691715,10.1324177,3.6481728,-1.2251968,0.0000000,5.6679850,-850.1977473,10.0000000
11.3359700,10.6657029,3.8401819,-1.2251968,0.0000000,5.6679850,-906.8775972,10.0000000
11.9027685,11.1989880,4.0321910,-1.2251968,-0.0000000,5.6679850,-963.5574470,10.0000000
12.4695670,11.7322732,4.2242001,-1.2251968,-0.0000000,5.6679850,-1020.2372968,10.0000000
13.0363655,12.2655583,4.4162092,-1.2251968,0.0000000,5.6679850,-1076.9171466,10.0000000
13.6031640,12.7988434,4.6082183,-1.2251968,-0.0000000,5.6679850,-1133.5969965,10.0000000
14.1699625,13.3321286,4.8002274,-1.2251968,0.0000000,5.6679850,-1190.2768463,10.0000000
14.7367610,13.7814199,5.1457674,-0.9151968,-2.6917811,5.6679850,-1249.7728468,10.0000000
15.3035595,14.1038852,5.6118969,-0.6051968,-2.6917811,5.6679850,-1314.5814127,10.0000000
15.8703580,14.2687828,6.1541784,-0.2951968,-2.6917811,5.6679850,-1380.6849592,10.0000000
16.4371564,14.2603927,6.7209148,0.0148032,-2.6917811,5.6679850,-1442.0194423,10.0000000
17.0039549,14.0795147,7.2580774,0.3248032,-2.6917811,5.6679850,-1493.6219409,10.0000000
17.5707534,13.7433924,7.7144570,0.6348032,-2.6917811,5.6679850,-1531.7239147,10.0000000
18.1375519,13.2840693,8.0465457,0.9448032,-2.6917811,5.6679850,-1553.7459502,10.0000000
18.7043504,12.7453340,8.2226843,1.2548032,-2.6917811,5.6679850,-1558.2672576,10.0000000
19.2711489,12.1831533,8.2948879,1.4430607,-1.6513553,5.6679850,-1541.1586015,10.0000000
19.8379474,11.6193519,8.3530992,1.4679131,-0.2192704,5.6679850,-1504.7032115,10.0000000
20.4047459,11.0553440,8.4092741,1.4715241,-0.0318626,5.6679850,-1461.1031067,10.0000000
20.9715444,10.4913025,8.4651107,1.4721241,-0.0052943,5.6679850,-1417.3609991,10.0000000
21.5383429,9.9272610,8.5209472,1.4721241,0.0000000,5.6679850,-1374.3688550,10.0000000
22.1051414,9.3632195,8.5767838,1.4721241,-0.0000000,5.6679850,-1332.3360717,10.0000000
22.6719399,8.7991780,8.6326203,1.4721241,0.0000000,5.6679850,-1291.3762602,10.0000000
23.2387384,8.2351365,8.6884569,1.4721241,-0.0000000,5.6679850,-1251.5902033,10.0000000
23.8055369,7.6710950,8.7442934,1.4721241,0.0000000,5.6679850,-1213.0882387,10.0000000
24.3723354,7.1070535,8.8001300,1.4721241,0.0000000,5.6679850,-1175.9906967,10.0000000
24.9391339,6.5430120,8.8559665,1.4721241,-0.0000000,5.6679850,-1140.4281506,10.0000000
25.5059324,5.9789705,8.9118031,1.4721241,0.0000000,5.6679850,-1106.5413948,10.0000000
26.0727309,5.4149290,8.9676396,1.4721241,0.0000000,5.6679850,-1074.4810467,10.0000000
26.6395294,4.8508875,9.0234762,1.4721241,-0.0000000,5.6679850,-1044.4066565,10.0000000
27.2063279,4.2868460,9.0793127,1.4721241,-0.0000000,5.6679850,-1016.4852007,10.0000000
27.7731264,3.7228045,9.1351493,1.4721241,0.0000000,5.6679850,-990.8888438,10.0000000
28.3399249,3.1587630,9.1909858,1.4721241,-0.0000000,5.6679850,-967.7918778,10.0000000
28.9067234,2.5947215,9.2468224,1.4721241,-0.0000000,5.6679850,-947.3668047,10.0000000
29.4735219,2.0306800,9.3026589,1.4721241,0.0000000,5.6679850,-929.7796064,10.0000000
30.0403204,1.4666385,9.3584955,1.4721241,-0.0000000,5.6679850,-915.1843608,10.0000000
30.6071189,0.9025970,9.4143320,1.4721241,0.0000000,5.6679850,-903.7174846,10.0000000
31.1739174,0.3385555,9.4701686,1.4721241,0.0000000,5.6679850,-895.4920078,10.0000000
31.7407159,-0.2254860,9.5260052,1.4721241,-0.0000000,5.6679850,-890.5923729,10.0000000
32.3075144,-0.7895275,9.5818417,1.4721241,0.0000000,5.6679850,-889.0702716,10.0000000
32.8743129,-1.3535690,9.6376783,1.4721241,0.0000000,5.6679850,-890.9419793,10.0000000
33.4411114,-1.9176105,9.6935148,1.4721241,-0.0000000,5.6679850,-896.1874970,10.0000000
34.0079099,-2.4816520,9.7493514,1.4721241,-0.0000000,5.6679850,-904.7516044,10.0000000
34.5747084,-3.0456935,9.8051879,1.4721241,0.0000000,5.6679850,-916.5466974,10.0000000
35.1415069,-3.6097350,9.8610245,1.4721241,-0.0000000,5.6679850,-931.4570811,10.0000000
35.7083054,-4.1737765,9.9168610,1.4721241,-0.0000000,5.6679850,-949.3442487,10.0000000
36.2751039,-4.7378180,9.9726976,1.4721241,0.0000000,5.6679850,-970.0526325,10.0000000
36.8419024,-5.3018596,10.0285341,1.4721241,-0.0000000,5.6679850,-993.4153384,10.0000000
37.4087009,-5.8659011,10.0843707,1.4721241,0.0000000,5.6679850,-1019.2594744,10.0000000
37.9754994,-6.4299426,10.1402072,1.4721241,-0.0000000,5.6679850,-1047.4108009,10.0000000
38.5422979,-6.9939841,10.1960438,1.4721241,-0.0000000,5.6679850,-1077.6975616,10.0000000
39.1090964,-7.5580256,10.2518803,1.4721241,0.0000000,5.6679850,-1109.9534553,10.0000000
39.6758949,-8.1220671,10.3077169,1.4721241,-0.0000000,5.6679850,-1144.0197948,10.0000000
40.2426934,-8.6861086,10.3635534,1.4721241,-0.0000000,5.6679850,-1179.7469435,10.0000000
40.8094919,-9.2501501,10.4193900,1.4721241,0.0000000,5.6679850,-1216.9951498,10.0000000
41.3762904,-9.8141916,10.4752265,1.4721241,-0.0000000,5.6679850,-1255.6349009,10.0000000
41.9430889,-10.3782331,10.5310631,1.4721241,0.0000000,5.6679850,-1295.5469122,10.0000000
42.5098874,-10.9422746,10.5868996,1.4721241,0.0000000,5.6679850,-1336.6218539,10.0000000
43.0766859,-11.5063161,10.6427362,1.4721241,-0.0000000,5.6679850,-1378.7598981,10.0000000
43.6434844,-12.0596485,10.7655521,1.3523803,1.0540737,5.6679850,-1417.8613236,10.0000000
44.2102829,-12.6005974,10.9347704,1.2676222,0.7469952,5.6679850,-1459.6771476,10.0000000
44.7770814,-13.1302226,11.1366557,1.2066140,0.5379908,5.6679850,-1507.0736255,10.0000000
45.3438799,-13.6502497,11.3621161,1.1617017,0.3961654,5.6679850,-1557.7225147,10.0000000
45.9106784,-14.1623373,11.6050705,1.1278058,0.2990332,5.6679850,-1610.3236298,10.0000000
46.4774769,-14.6678725,11.8613802,1.1015591,0.2315696,5.6679850,-1664.1410410,10.0000000
47.0442754,-15.1679532,12.1281757,1.0807054,0.1839958,5.6679850,-1718.7461114,10.0000000
47.6110739,-15.6634274,12.4034317,1.0637092,0.1499647,5.6679850,-1773.8805762,10.0000000
48.1778723,-16.1549420,12.6856974,1.0495054,0.1253269,5.6679850,-1829.3833345,10.0000000
48.7446708,-16.6429866,12.9739213,1.0373403,0.1073401,5.6679850,-1885.1504803,10.0000000
49.3114693,-17.1279273,13.2673375,1.0266677,0.0941711,5.6679850,-1941.1128690,10.0000000
49.8782678,-17.6100331,13.5653887,1.0170818,0.0845836,5.6679850,-1997.2231425,10.0000000
50.4450663,-18.0894943,13.8676758,1.0082714,0.0777401,5.6679850,-2053.4479996,10.0000000
51.0118648,-18.5664356,14.1739233,0.9999896,0.0730765,5.6679850,-2109.7634552,10.0000000
51.5786633,-19.0409246,14.4839567,0.9920312,0.0702219,5.6679850,-2166.1518537,10.0000000
52.1454618,-19.5129765,14.7976883,0.9842172,0.0689490,5.6679850,-2222.5999367,10.0000000
52.7122603,-19.8858701,15.2245501,0.7180194,2.3212374,5.6679850,-2280.1926396,10.0000000
53.2790588,-20.1675316,15.7164111,0.5200624,1.7353505,5.6679850,-2340.1934642,10.0000000
53.8458573,-20.3767528,16.2431815,0.3780705,1.2487042,5.6679850,-2399.3234885,10.0000000
54.4126558,-20.5316479,16.7884044,0.2768020,0.8920481,5.6679850,-2454.6356852,10.0000000
54.9794543,-20.6463354,17.3434786,0.2037493,0.6440304,5.6679850,-2505.8735758,10.0000000
55.5462528,-20.7310366,17.9039126,0.1499998,0.4740471,5.6679850,-2553.7313363,10.0000000
56.1130513,-20.7929848,18.4673156,0.1095137,0.3571446,5.6679850,-2599.0459115,10.0000000
56.6798498,-20.8372900,19.0323798,0.0782473,0.2758436,5.6679850,-2642.5358062,10.0000000
57.2466483,-20.8675882,19.5983680,0.0534805,0.2185153,5.6679850,-2684.7553161,10.0000000
57.8134468,-20.8864929,20.1648511,0.0333596,0.1775311,5.6679850,-2726.1146213,10.0000000
58.3802453,-20.8959012,20.7315715,0.0165998,0.1478784,5.6679850,-2766.9123242,10.0000000
58.9470438,-20.8972009,21.2983685,0.0022930,0.1262367,5.6679850,-2807.3645300,10.0000000
59.5138423,-20.8914099,21.8651374,-0.0102172,0.1103844,5.6679850,-2847.6272978,10.0000000
60.0806408,-20.8792718,22.4318059,-0.0214168,0.0988218,5.6679850,-2887.8130478,10.0000000
60.6474393,-20.8613203,22.9983201,-0.0316770,0.0905323,5.6679850,-2928.0022907,10.0000000
61.2142378,-20.9603998,23.5563916,0.1757082,-1.8168401,5.6679850,-2960.3992874,10.0000000
61.7810363,-21.2012743,24.0694608,0.4389329,-2.2959172,5.6679850,-2994.2041110,10.0000000
62.3478348,-21.5871834,24.4845930,0.7489329,-2.6917811,5.6679850,-3039.8142276,10.0000000
62.9146333,-22.0813372,24.7622124,1.0589329,-2.6917811,5.6679850,-3097.4231223,10.0000000
63.4814318,-22.6366267,24.8758528,1.3689329,-2.6917811,5.6679850,-3162.4565115,10.0000000
64.0482303,-23.2001145,24.8146806,1.6789329,-2.6917811,5.6679850,-3228.4659162,10.0000000
64.6150288,-23.7180817,24.5845273,1.9889329,-2.6917811,5.6679850,-3289.2828459,10.0000000
65.1818273,-24.1558340,24.2244809,2.2591004,-2.3550130,5.6679850,-3337.2736096,10.0000000
65.7486258,-24.5150891,23.7860789,2.4550950,-1.7183694,5.6679850,-3366.4499642,10.0000000
66.3154243,-24.8110936,23.3027137,2.5921180,-1.2052857,5.6679850,-3378.0968907,10.0000000
66.8822228,-25.0597070,22.7933495,2.6875216,-0.8405478,5.6679850,-3377.1669628,10.0000000
67.4490213,-25.2734919,22.2684147,2.7548436,-0.5935878,5.6679850,-3367.9141876,10.0000000
68.0158198,-25.4615573,21.7337261,2.8033784,-0.4280946,5.6679850,-3353.2995065,10.0000000
68.5826183,-25.6303277,21.1926373,2.8392465,-0.3164252,5.6679850,-3335.2524808,10.0000000
69.1494168,-25.7843175,20.6471580,2.8664507,-0.2400150,5.6679850,-3315.0199636,10.0000000
69.7162153,-25.9267203,20.0985397,2.8876310,-0.1868773,5.6679850,-3293.4194151,10.0000000
70.2830138,-26.0598182,19.5475901,2.9045550,-0.1493273,5.6679850,-3270.9992643,10.0000000
70.8498123,-26.1852604,18.9948471,2.9184279,-0.1224078,5.6679850,-3248.1369811,10.0000000
71.4166108,-26.3042491,18.4406791,2.9300880,-0.1028845,5.6679850,-3225.0991136,10.0000000
71.9834093,-26.4176662,17.8853439,2.9401314,-0.0886198,5.6679850,-3202.0785643,10.0000000
72.5502078,-26.5261582,17.3290257,2.9489921,-0.0781840,5.6679850,-3179.2181661,10.0000000
73.1170063,-26.6301949,16.7718570,2.9569947,-0.0706122,5.6679850,-3156.6258790,10.0000000
73.6838048,-26.7301084,16.2139342,2.9643897,-0.0652518,5.6679850,-3134.3847560,10.0000000
74.2506033,-26.8261205,15.6553269,2.9713782,-0.0616648,5.6679850,-3112.5595728,10.0000000
74.8174018,-26.9183595,15.0960841,2.9781289,-0.0595668,5.6679850,-3091.2012790,10.0000000
75.3842003,-27.1768035,14.5916366,2.6681289,2.6917811,5.6679850,-3052.9499304,10.0000000
75.9509988,-27.5768146,14.1900750,2.3581289,2.6917811,5.6679850,-3014.8015937,10.0000000
76.5177973,-28.0802583,13.9296812,2.0481289,2.6917811,5.6679850,-2996.2710672,10.0000000
77.0845958,-28.6391401,13.8352794,1.7381289,2.6917811,5.6679850,-2999.4860044,10.0000000
77.6513943,-29.2001800,13.9158690,1.4281289,2.6917811,5.6679850,-3024.0744671,10.0000000
