s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.2089000,0.5278291,-0.3768563,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,0.4173015,1.0558553,-0.3759120,-0.0083198,5.6766435,0.0000000,12.0000000
1.7029931,0.6253091,1.5840368,-0.3751660,-0.0065720,5.6766435,56.6704853,12.0000000
2.2706574,0.8329971,2.1123440,-0.3745611,-0.0053294,5.6766435,-0.0001760,12.0000000
2.8383218,1.0404192,2.6407556,-0.3740579,-0.0044336,5.6766435,-56.7665514,12.0000000
3.4059861,1.2476145,3.1692563,-0.3736287,-0.0037816,5.6766435,-113.5329375,12.0000000
3.9736505,1.4546116,3.6978346,-0.3732536,-0.0033048,5.6766435,-170.2993165,12.0000000
4.5413148,1.6614312,4.2264824,-0.3729179,-0.0029575,5.6766435,-227.0656867,12.0000000
5.1089792,1.8680882,4.7551937,-0.3726104,-0.0027089,5.6766435,-283.8320484,12.0000000
5.6766435,2.0747453,5.2839051,-0.3726104,-0.0000000,5.6766435,-340.5983637,12.0000000
6.2443079,2.2814023,5.8126164,-0.3726104,0.0000000,5.6766435,-397.3646776,12.0000000
6.8119722,2.4880594,6.3413277,-0.3726104,-0.0000000,5.6766435,-454.1310185,12.0000000
7.3796366,2.6947164,6.8700391,-0.3726104,0.0000000,5.6766435,-510.8973782,12.0000000
7.9473009,2.7302349,7.4365911,-0.0626104,-2.6876754,5.6766435,-570.6328844,12.0000000
8.5149653,2.5912287,7.9869729,0.2473896,-2.6876754,5.6766435,-635.8232835,12.0000000
9.0826296,2.2909498,8.4687149,0.5573896,-2.6876754,5.6766435,-701.8766991,12.0000000
9.6502940,1.8580245,8.8358914,0.8673896,-2.6876754,5.6766435,-763.0311404,12.0000000
10.2179583,1.3337249,9.0534982,1.1773896,-2.6876754,5.6766435,-815.0501420,12.0000000
10.7856227,0.7826553,9.1897520,1.3284045,-1.3254436,5.6766435,-845.9374391,12.0000000
11.3532870,0.2305681,9.3218225,1.3359886,-0.0668181,5.6766435,-855.0896848,12.0000000
11.9209514,-0.3215860,9.4536124,1.3364968,-0.0044774,5.6766435,-858.8120276,12.0000000
12.4886157,-0.8737402,9.5854024,1.3364968,-0.0000000,5.6766435,-865.5640495,12.0000000
13.0562801,-1.4258944,9.7171923,1.3364968,0.0000000,5.6766435,-875.7009153,12.0000000
13.6239444,-1.9780485,9.8489822,1.3364968,0.0000000,5.6766435,-889.1416221,12.0000000
14.1916088,-2.5302027,9.9807722,1.3364968,-0.0000000,5.6766435,-905.7477736,12.0000000
14.7592731,-3.0823569,10.1125621,1.3364968,0.0000000,5.6766435,-925.3588153,12.0000000
15.3269375,-3.6345111,10.2443520,1.3364968,-0.0000000,5.6766435,-947.7987791,12.0000000
15.8946019,-4.1866652,10.3761420,1.3364968,-0.0000000,5.6766435,-972.8827226,12.0000000
16.4622662,-4.7388194,10.5079319,1.3364968,0.0000000,5.6766435,-1000.4224612,12.0000000
17.0299306,-5.2909736,10.6397219,1.3364968,0.0000000,5.6766435,-1030.2313540,12.0000000
17.5975949,-5.8431277,10.7715118,1.3364968,-0.0000000,5.6766435,-1062.1280553,12.0000000
18.1652593,-6.3952819,10.9033017,1.3364968,0.0000000,5.6766435,-1095.9392621,12.0000000
18.7329236,-6.9474361,11.0350917,1.3364968,-0.0000000,5.6766435,-1131.5015584,12.0000000
19.3005880,-7.4995902,11.1668816,1.3364968,-0.0000000,5.6766435,-1168.6625023,12.0000000
19.8682523,-8.0517444,11.2986715,1.3364968,-0.0000000,5.6766435,-1207.2811088,12.0000000
20.4359167,-8.6038986,11.4304615,1.3364968,0.0000000,5.6766435,-1247.2278755,12.0000000
21.0035810,-9.1560528,11.5622514,1.3364968,0.0000000,5.6766435,-1288.3844811,12.0000000
21.5712454,-9.7082069,11.6940414,1.3364968,-0.0000000,5.6766435,-1330.6432625,12.0000000
22.1389097,-10.2603611,11.8258313,1.3364968,0.0000000,5.6766435,-1373.9065558,12.0000000
22.7065741,-10.8125153,11.9576212,1.3364968,-0.0000000,5.6766435,-1418.0859647,12.0000000
23.2742384,-11.3646694,12.0894112,1.3364968,-0.0000000,5.6766435,-1463.1016025,12.0000000
23.8419028,-11.9168236,12.2212011,1.3364968,0.0000000,5.6766435,-1508.8813409,12.0000000
24.4095671,-12.4689778,12.3529910,1.3364968,0.0000000,5.6766435,-1555.3600865,12.0000000
24.9772315,-13.0211320,12.4847810,1.3364968,-0.0000000,5.6766435,-1602.4790987,12.0000000
25.5448958,-13.5732861,12.6165709,1.3364968,0.0000000,5.6766435,-1650.1853560,12.0000000
26.1125602,-14.1254403,12.7483609,1.3364968,0.0000000,5.6766435,-1698.4309753,12.0000000
26.6802245,-14.6775945,12.8801508,1.3364968,-0.0000000,5.6766435,-1747.1726819,12.0000000
27.2478889,-15.2297486,13.0119407,1.3364968,0.0000000,5.6766435,-1796.3713317,12.0000000
27.8155532,-15.7819028,13.1437307,1.3364968,0.0000000,5.6766435,-1845.9914801,12.0000000
28.3832176,-16.3340570,13.2755206,1.3364968,-0.0000000,5.6766435,-1896.0009964,12.0000000
28.9508819,-16.8862112,13.4073106,1.3364968,0.0000000,5.6766435,-1946.3707183,12.0000000
29.5185463,-17.4383653,13.5391005,1.3364968,0.0000000,5.6766435,-1997.0741443,12.0000000
30.0862106,-17.9905195,13.6708904,1.3364968,-0.0000000,5.6766435,-2048.0871588,12.0000000
30.6538750,-18.5426737,13.8026804,1.3364968,-0.0000000,5.6766435,-2099.3877882,12.0000000
31.2215394,-19.0948278,13.9344703,1.3364968,0.0000000,5.6766435,-2150.9559827,12.0000000
31.7892037,-19.6469820,14.0662602,1.3364968,-0.0000000,5.6766435,-2202.7734228,12.0000000
32.3568681,-20.1991362,14.1980502,1.3364968,0.0000000,5.6766435,-2254.8233471,12.0000000
32.9245324,-20.7512904,14.3298401,1.3364968,0.0000000,5.6766435,-2307.0903984,12.0000000
33.4921968,-21.3034445,14.4616301,1.3364968,0.0000000,5.6766435,-2359.5604868,12.0000000
34.0598611,-21.8555987,14.5934200,1.3364968,-0.0000000,5.6766435,-2412.2206678,12.0000000
34.6275255,-22.4077529,14.7252099,1.3364968,0.0000000,5.6766435,-2465.0590330,12.0000000
35.1951898,-22.9599070,14.8569999,1.3364968,0.0000000,5.6766435,-2518.0646128,12.0000000
35.7628542,-23.5120612,14.9887898,1.3364968,-0.0000000,5.6766435,-2571.2272892,12.0000000
36.3305185,-24.0642154,15.1205797,1.3364968,0.0000000,5.6766435,-2624.5377179,12.0000000
36.8981829,-24.6163696,15.2523697,1.3364968,0.0000000,5.6766435,-2677.9872583,12.0000000
37.4658472,-25.1020008,15.5463171,1.0264968,2.6876754,5.6766435,-2728.5139005,12.0000000
38.0335116,-25.4748126,15.9743990,0.7164968,2.6876754,5.6766435,-2784.9049015,12.0000000
38.6011759,-25.6992637,16.4958053,0.4064968,2.6876754,5.6766435,-2849.5033831,12.0000000
39.1688403,-25.7539565,17.0608288,0.0964968,2.6876754,5.6766435,-2915.8272945,12.0000000
39.7365046,-25.6779952,17.6233879,-0.1342163,2.0146802,5.6766435,-2973.4655061,12.0000000
40.3041690,-25.5140608,18.1668658,-0.2929603,1.3927240,5.6766435,-3016.6029714,12.0000000
40.8718333,-25.2928091,18.6896378,-0.4003688,0.9444889,5.6766435,-3046.7832402,12.0000000
41.4394977,-25.2415797,19.2549858,-0.0903688,-2.6876754,5.6766435,-3047.0980766,12.0000000
42.0071620,-25.3544127,19.8113234,0.2000996,-2.5232956,5.6766435,-3046.2124132,12.0000000
42.5748264,-25.5695394,20.3366455,0.3886810,-1.6516386,5.6766435,-3069.1312804,12.0000000
43.1424907,-25.8446734,20.8331776,0.5059942,-1.0312018,5.6766435,-3108.7214928,12.0000000
43.7101551,-26.1553700,21.3082675,0.5791641,-0.6440778,5.6766435,-3156.4726276,12.0000000
44.2778194,-26.4878714,21.7683605,0.6257878,-0.4106232,5.6766435,-3208.0972527,12.0000000
44.8454838,-26.8342706,22.2180832,0.6563360,-0.2690985,5.6766435,-3261.6396129,12.0000000
45.4131481,-27.1898681,22.6605685,0.6769546,-0.1816442,5.6766435,-3316.1976857,12.0000000
45.9808125,-27.5517732,23.0979099,0.6912927,-0.1263194,5.6766435,-3371.3333956,12.0000000
46.5484769,-27.9181498,23.5315122,0.7015607,-0.0904631,5.6766435,-3426.8203911,12.0000000
47.1161412,-28.2877971,23.9623297,0.7091282,-0.0666721,5.6766435,-3482.5344068,12.0000000
47.6838056,-28.6599094,24.3910198,0.7148639,-0.0505331,5.6766435,-3538.4033363,12.0000000
48.2514699,-29.0339332,24.8180433,0.7193314,-0.0393600,5.6766435,-3594.3832213,12.0000000
48.8191343,-29.4094805,25.2437275,0.7229048,-0.0314829,5.6766435,-3650.4460653,12.0000000
49.3867986,-29.7862748,25.6683083,0.7258381,-0.0258430,5.6766435,-3706.5733319,12.0000000
49.9544630,-30.1641164,26.0919574,0.7283074,-0.0217558,5.6766435,-3762.7523156,12.0000000
50.5221273,-30.5428597,26.5148005,0.7304381,-0.0187718,5.6766435,-3818.9740335,12.0000000
51.0897917,-30.9223987,26.9369296,0.7323212,-0.0165911,5.6766435,-3875.2319566,12.0000000
51.6574560,-31.3026564,27.3584114,0.7340251,-0.0150121,5.6766435,-3931.5212210,12.0000000
52.2251204,-31.6835786,27.7792928,0.7356026,-0.0138987,5.6766435,-3987.8381247,12.0000000
52.7927847,-32.0651289,28.1996047,0.7370963,-0.0131596,5.6766435,-4044.1797983,12.0000000
53.3604491,-32.4472865,28.6193647,0.7385419,-0.0127361,5.6766435,-4100.5439847,12.0000000
53.9281134,-32.8300437,29.0385779,0.7399713,-0.0125938,5.6766435,-4156.9288895,12.0000000
54.4957778,-33.3224408,29.3210454,1.0499713,-2.6876754,5.6766435,-4214.1757276,12.0000000
55.0634421,-33.8775363,29.4398387,1.3599713,-2.6876754,5.6766435,-4276.8535606,12.0000000
55.6311065,-34.4424112,29.3836328,1.6699713,-2.6876754,5.6766435,-4343.3256231,12.0000000
56.1987708,-34.9632145,29.1577861,1.9799713,-2.6876754,5.6766435,-4407.2278783,12.0000000
56.7664352,-35.3902965,28.7838291,2.2899713,-2.6876754,5.6766435,-4462.6989888,12.0000000
57.3340995,-35.6918561,28.3028877,2.5815426,-2.5326035,5.6766435,-4503.8086327,12.0000000
57.9017639,-35.8952540,27.7729140,2.7751391,-1.6950198,5.6766435,-4522.9899623,12.0000000
58.4694282,-36.0321044,27.2219923,2.8981180,-1.0807584,5.6766435,-4522.2080638,12.0000000
59.0370926,-36.1255349,26.6620695,2.9762528,-0.6876956,5.6766435,-4508.8881835,12.0000000
59.6047569,-36.1905114,26.0981361,3.0268783,-0.4458384,5.6766435,-4488.2219633,12.0000000
60.1724213,-36.2364564,25.5323341,3.0605670,-0.2967534,5.6766435,-4463.2930618,12.0000000
60.7400856,-36.2693346,24.9656227,3.0836420,-0.2032802,5.6766435,-4435.8814858,12.0000000
61.3077500,-36.2929862,24.3984512,3.0999157,-0.1433711,5.6766435,-4407.0339815,12.0000000
61.8754144,-36.3099362,23.8310400,3.1117292,-0.1040785,5.6766435,-4377.3864864,12.0000000
62.4430787,-36.3218799,23.2635013,3.1205509,-0.0777215,5.6766435,-4347.3392580,12.0000000
63.0107431,-36.3299801,22.6958948,3.1273229,-0.0596637,5.6766435,-4317.1531488,12.0000000
63.5784074,-36.3350488,22.1282530,3.1326634,-0.0470511,5.6766435,-4287.0039925,12.0000000
64.1460718,-36.3376634,21.5605947,3.1369869,-0.0380912,5.6766435,-4257.0142606,12.0000000
64.7137361,-36.3382395,20.9929306,3.1405777,-0.0316366,5.6766435,-4227.2720309,12.0000000
65.2814005,-36.3370799,20.4252675,-3.1395499,-0.0269396,5.6766435,-4197.8426564,12.0000000
65.8490648,-36.3344058,19.8576094,-3.1368819,-0.0235055,5.6766435,-4168.7761189,12.0000000
66.4167292,-36.3303785,19.2899594,-3.1344981,-0.0210025,5.6766435,-4140.1117619,12.0000000
66.9843935,-36.3251137,18.7223194,-3.1323181,-0.0192070,5.6766435,-4111.8813929,12.0000000
67.5520579,-36.3186913,18.1546914,-3.1302786,-0.0179682,5.6766435,-4084.1113480,12.0000000
68.1197222,-36.3111616,17.5870770,-3.1283279,-0.0171866,5.6766435,-4056.8238803,12.0000000
68.6873866,-36.3025495,17.0194780,-3.1264210,-0.0167998,5.6766435,-4030.0380957,12.0000000
69.2550509,-36.4641585,16.4753040,2.8529085,2.6360720,5.6766435,-3987.4051962,12.0000000
69.8227153,-36.7840691,16.0063690,2.5429085,2.6876754,5.6766435,-3943.9771092,12.0000000
70.3903796,-37.2317834,15.6573779,2.2329085,2.6876754,5.6766435,-3918.4582807,12.0000000
70.9580440,-37.7646194,15.4616012,1.9229085,2.6876754,5.6766435,-3913.9531750,12.0000000
71.5257083,-38.3317805,15.4377026,1.6129085,2.6876754,5.6766435,-3930.9609391,12.0000000
72.0933727,-38.8842522,15.5681550,1.3389185,2.3838602,5.6766435,-3967.8926341,12.0000000
72.6610370,-39.3988209,15.8078672,1.1348394,1.7855552,5.6766435,-4018.9180811,12.0000000
73.2287014,-39.8730307,16.1199055,0.9888057,1.2820409,5.6766435,-4076.1265672,12.0000000
73.7963657,-40.3123990,16.4793471,0.8851235,0.9118416,5.6766435,-4134.2868864,12.0000000
74.3640301,-40.7238373,16.8704498,0.8107317,0.6548137,5.6766435,-4191.3066681,12.0000000
74.9316944,-41.1133908,17.2833553,0.7563059,0.4792740,5.6766435,-4246.6788612,12.0000000
75.4993588,-41.4857937,17.7117930,0.7155420,0.3590445,5.6766435,-4300.5010773,12.0000000
76.0670231,-41.8446037,18.1516773,0.6842362,0.2757702,5.6766435,-4353.0389627,12.0000000
76.6346875,-42.1924567,18.6002763,0.6595729,0.2172712,5.6766435,-4404.5652375,12.0000000
77.2023519,-42.5313003,19.0557188,0.6396420,0.1755866,5.6766435,-4455.3116397,12.0000000
77.7700162,-42.9272652,19.4624799,0.7719497,-1.1622808,5.6766435,-4501.6880397,12.0000000
