s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.5565306,0.1118770,-1.3724146,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,1.1130613,0.2237541,-1.3724146,0.0000000,5.6766435,0.0000000,8.0000000
1.7029931,1.6695919,0.3356311,-1.3724146,-0.0000000,5.6766435,56.7664352,8.0000000
2.2706574,2.2261225,0.4475081,-1.3724146,0.0000000,5.6766435,-0.0000000,8.0000000
2.8383218,2.7826532,0.5593852,-1.3724146,0.0000000,5.6766435,-56.7664352,8.0000000
3.4059861,3.3391838,0.6712622,-1.3724146,-0.0000000,5.6766435,-113.5328704,8.0000000
3.9736505,3.8957144,0.7831393,-1.3724146,-0.0000000,5.6766435,-170.2993056,8.0000000
4.5413148,4.4522451,0.8950163,-1.3724146,0.0000000,5.6766435,-227.0657407,8.0000000
5.1089792,5.0087757,1.0068933,-1.3724146,-0.0000000,5.6766435,-283.8321759,8.0000000
5.6766435,5.5653063,1.1187704,-1.3724146,0.0000000,5.6766435,-340.5986111,8.0000000
6.2443079,6.1218370,1.2306474,-1.3724146,-0.0000000,5.6766435,-397.3650463,8.0000000
6.8119722,6.6783676,1.3425244,-1.3724146,-0.0000000,5.6766435,-454.1314815,8.0000000
7.3796366,7.2348982,1.4544015,-1.3724146,0.0000000,5.6766435,-510.8979167,8.0000000
7.9473009,7.7914289,1.5662785,-1.3724146,0.0000000,5.6766435,-567.6643519,8.0000000
8.5149653,8.3479595,1.6781555,-1.3724146,0.0000000,5.6766435,-624.4307870,8.0000000
9.0826296,8.9044901,1.7900326,-1.3724146,-0.0000000,5.6766435,-681.1972222,8.0000000
9.6502940,9.4610208,1.9019096,-1.3724146,-0.0000000,5.6766435,-737.9636574,8.0000000
10.2179583,10.0175514,2.0137866,-1.3724146,0.0000000,5.6766435,-794.7300926,8.0000000
10.7856227,10.5740820,2.1256637,-1.3724146,0.0000000,5.6766435,-851.4965278,8.0000000
11.3532870,11.1306127,2.2375407,-1.3724146,-0.0000000,5.6766435,-908.2629630,8.0000000
11.9209514,11.6871433,2.3494178,-1.3724146,-0.0000000,5.6766435,-965.0293981,8.0000000
12.4886157,12.2436739,2.4612948,-1.3724146,-0.0000000,5.6766435,-1021.7958333,8.0000000
13.0562801,12.8002046,2.5731718,-1.3724146,0.0000000,5.6766435,-1078.5622685,8.0000000
13.6239444,13.3567352,2.6850489,-1.3724146,0.0000000,5.6766435,-1135.3287037,8.0000000
14.1916088,13.9132658,2.7969259,-1.3724146,-0.0000000,5.6766435,-1192.0951389,8.0000000
14.7592731,14.4697965,2.9088029,-1.3724146,0.0000000,5.6766435,-1248.8615741,8.0000000
15.3269375,15.0263271,3.0206800,-1.3724146,-0.0000000,5.6766435,-1305.6280093,8.0000000
15.8946019,15.5828577,3.1325570,-1.3724146,0.0000000,5.6766435,-1362.3944444,8.0000000
16.4622662,16.1393883,3.2444340,-1.3724146,-0.0000000,5.6766435,-1419.1608796,8.0000000
17.0299306,16.6959190,3.3563111,-1.3724146,-0.0000000,5.6766435,-1475.9273148,8.0000000
17.5975949,17.2524496,3.4681881,-1.3724146,-0.0000000,5.6766435,-1532.6937500,8.0000000
18.1652593,17.8089802,3.5800652,-1.3724146,0.0000000,5.6766435,-1589.4601852,8.0000000
18.7329236,18.3655109,3.6919422,-1.3724146,0.0000000,5.6766435,-1646.2266204,8.0000000
19.3005880,18.8613846,3.9682609,-1.0624146,-2.6876754,5.6766435,-1705.7839813,8.0000000
19.8682523,19.2493284,4.3826791,-0.7524146,-2.6876754,5.6766435,-1770.6226360,8.0000000
20.4359167,19.4923585,4.8956890,-0.4424146,-2.6876754,5.6766435,-1836.8594151,8.0000000
21.0035810,19.5673061,5.4583841,-0.1324146,-2.6876754,5.6766435,-1898.3528954,8.0000000
21.5712454,19.4670262,6.0171208,0.1775854,-2.6876754,5.6766435,-1949.9239587,8.0000000
22.1389097,19.2010788,6.5186333,0.4875854,-2.6876754,5.6766435,-1987.5635706,8.0000000
22.7065741,18.7948175,6.9151110,0.7975854,-2.6876754,5.6766435,-2008.5160781,8.0000000
23.2742384,18.2869722,7.1687565,1.1075854,-2.6876754,5.6766435,-2011.3045506,8.0000000
23.8419028,17.7413762,7.3254976,1.2910458,-1.6072994,5.6766435,-1991.9579417,8.0000000
24.4095671,17.1931998,7.4729611,1.3080100,-0.1494534,5.6766435,-1953.3613680,8.0000000
24.9772315,16.6447574,7.6194321,1.3098200,-0.0159467,5.6766435,-1908.0640582,8.0000000
25.5448958,16.0963150,7.7659031,1.3098200,0.0000000,5.6766435,-1862.7213202,8.0000000
26.1125602,15.5478726,7.9123741,1.3098200,0.0000000,5.6766435,-1817.9369183,8.0000000
26.6802245,14.9994302,8.0588451,1.3098200,-0.0000000,5.6766435,-1773.8173352,8.0000000
27.2478889,14.4509878,8.2053161,1.3098200,-0.0000000,5.6766435,-1730.4118082,8.0000000
27.8155532,13.9025454,8.3517871,1.3098200,0.0000000,5.6766435,-1687.7736369,8.0000000
28.3832176,13.3541030,8.4982581,1.3098200,-0.0000000,5.6766435,-1645.9604687,8.0000000
28.9508819,12.8056606,8.6447291,1.3098200,-0.0000000,5.6766435,-1605.0345791,8.0000000
29.5185463,12.2572182,8.7912001,1.3098200,0.0000000,5.6766435,-1565.0631396,8.0000000
30.0862106,11.7087758,8.9376711,1.3098200,-0.0000000,5.6766435,-1526.1184578,8.0000000
30.6538750,11.1603335,9.0841421,1.3098200,0.0000000,5.6766435,-1488.2781776,8.0000000
31.2215394,10.6118911,9.2306131,1.3098200,-0.0000000,5.6766435,-1451.6254181,8.0000000
31.7892037,10.0634487,9.3770841,1.3098200,0.0000000,5.6766435,-1416.2488284,8.0000000
32.3568681,9.5150063,9.5235551,1.3098200,0.0000000,5.6766435,-1382.2425318,8.0000000
32.9245324,8.9665639,9.6700261,1.3098200,-0.0000000,5.6766435,-1349.7059262,8.0000000
33.4921968,8.4181215,9.8164971,1.3098200,0.0000000,5.6766435,-1318.7433090,8.0000000
34.0598611,7.8696791,9.9629681,1.3098200,-0.0000000,5.6766435,-1289.4632872,8.0000000
34.6275255,7.3212367,10.1094391,1.3098200,-0.0000000,5.6766435,-1261.9779414,8.0000000
35.1951898,6.7727943,10.2559102,1.3098200,0.0000000,5.6766435,-1236.4017103,8.0000000
35.7628542,6.2243519,10.4023812,1.3098200,0.0000000,5.6766435,-1212.8499756,8.0000000
36.3305185,5.6759095,10.5488522,1.3098200,-0.0000000,5.6766435,-1191.4373402,8.0000000
36.8981829,5.1274671,10.6953232,1.3098200,0.0000000,5.6766435,-1172.2756128,8.0000000
37.4658472,4.5790247,10.8417942,1.3098200,-0.0000000,5.6766435,-1155.4715376,8.0000000
38.0335116,4.0305823,10.9882652,1.3098200,0.0000000,5.6766435,-1141.1243387,8.0000000
38.6011759,3.4821399,11.1347362,1.3098200,-0.0000000,5.6766435,-1129.3231760,8.0000000
39.1688403,2.9336975,11.2812072,1.3098200,0.0000000,5.6766435,-1120.1446413,8.0000000
39.7365046,2.3852551,11.4276782,1.3098200,0.0000000,5.6766435,-1113.6504368,8.0000000
40.3041690,1.8368127,11.5741492,1.3098200,-0.0000000,5.6766435,-1109.8853908,8.0000000
40.8718333,1.2883703,11.7206202,1.3098200,0.0000000,5.6766435,-1108.8759491,8.0000000
41.4394977,0.7399279,11.8670912,1.3098200,0.0000000,5.6766435,-1110.6292601,8.0000000
42.0071620,0.1914855,12.0135622,1.3098200,-0.0000000,5.6766435,-1115.1329236,8.0000000
42.5748264,-0.3569568,12.1600332,1.3098200,-0.0000000,5.6766435,-1122.3554250,8.0000000
43.1424907,-0.9053992,12.3065042,1.3098200,0.0000000,5.6766435,-1132.2472197,8.0000000
43.7101551,-1.4538416,12.4529752,1.3098200,-0.0000000,5.6766435,-1144.7423821,8.0000000
44.2778194,-2.0022840,12.5994462,1.3098200,-0.0000000,5.6766435,-1159.7606961,8.0000000
