s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.5496628,0.1418226,-1.3182862,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,1.0993256,0.2836452,-1.3182862,-0.0000000,5.6766435,0.0000000,9.0000000
1.7029931,1.6489883,0.4254677,-1.3182862,0.0000000,5.6766435,56.7664352,9.0000000
2.2706574,2.1986511,0.5672903,-1.3182862,-0.0000000,5.6766435,-0.0000000,9.0000000
2.8383218,2.7483139,0.7091129,-1.3182862,0.0000000,5.6766435,-56.7664352,9.0000000
3.4059861,3.2979767,0.8509355,-1.3182862,-0.0000000,5.6766435,-113.5328704,9.0000000
3.9736505,3.8476395,0.9927581,-1.3182862,0.0000000,5.6766435,-170.2993056,9.0000000
4.5413148,4.3973022,1.1345806,-1.3182862,-0.0000000,5.6766435,-227.0657407,9.0000000
5.1089792,4.9469650,1.2764032,-1.3182862,-0.0000000,5.6766435,-283.8321759,9.0000000
5.6766435,5.4966278,1.4182258,-1.3182862,0.0000000,5.6766435,-340.5986111,9.0000000
6.2443079,6.0462906,1.5600484,-1.3182862,0.0000000,5.6766435,-397.3650463,9.0000000
6.8119722,6.5959534,1.7018710,-1.3182862,-0.0000000,5.6766435,-454.1314815,9.0000000
7.3796366,7.1456161,1.8436935,-1.3182862,-0.0000000,5.6766435,-510.8979167,9.0000000
7.9473009,7.6952789,1.9855161,-1.3182862,0.0000000,5.6766435,-567.6643519,9.0000000
8.5149653,8.2449417,2.1273387,-1.3182862,-0.0000000,5.6766435,-624.4307870,9.0000000
9.0826296,8.7946045,2.2691613,-1.3182862,0.0000000,5.6766435,-681.1972222,9.0000000
9.6502940,9.3442673,2.4109839,-1.3182862,0.0000000,5.6766435,-737.9636574,9.0000000
10.2179583,9.8939300,2.5528064,-1.3182862,-0.0000000,5.6766435,-794.7300926,9.0000000
10.7856227,10.4435928,2.6946290,-1.3182862,0.0000000,5.6766435,-851.4965278,9.0000000
11.3532870,10.9932556,2.8364516,-1.3182862,-0.0000000,5.6766435,-908.2629630,9.0000000
11.9209514,11.5429184,2.9782742,-1.3182862,0.0000000,5.6766435,-965.0293981,9.0000000
12.4886157,12.0925812,3.1200968,-1.3182862,-0.0000000,5.6766435,-1021.7958333,9.0000000
13.0562801,12.6422440,3.2619193,-1.3182862,0.0000000,5.6766435,-1078.5622685,9.0000000
13.6239444,13.1919067,3.4037419,-1.3182862,-0.0000000,5.6766435,-1135.3287037,9.0000000
14.1916088,13.7415695,3.5455645,-1.3182862,0.0000000,5.6766435,-1192.0951389,9.0000000
14.7592731,14.2912323,3.6873871,-1.3182862,-0.0000000,5.6766435,-1248.8615741,9.0000000
15.3269375,14.8408951,3.8292097,-1.3182862,-0.0000000,5.6766435,-1305.6280093,9.0000000
15.8946019,15.3905579,3.9710322,-1.3182862,0.0000000,5.6766435,-1362.3944444,9.0000000
16.4622662,15.9402206,4.1128548,-1.3182862,-0.0000000,5.6766435,-1419.1608796,9.0000000
17.0299306,16.4204187,4.4155966,-1.0082862,-2.6876754,5.6766435,-1478.7308209,9.0000000
17.5975949,16.7853735,4.8503963,-0.6982862,-2.6876754,5.6766435,-1543.5991330,9.0000000
18.1652593,17.0002928,5.3758033,-0.3882862,-2.6876754,5.6766435,-1609.8222605,9.0000000
18.7329236,17.0446877,5.9417291,-0.0782862,-2.6876754,5.6766435,-1671.2875405,9.0000000
19.3005880,16.9143260,6.4942222,0.2317138,-2.6876754,5.6766435,-1722.9067044,9.0000000
19.8682523,16.6216353,6.9806119,0.5417138,-2.6876754,5.6766435,-1760.7742573,9.0000000
20.4359167,16.1945187,7.3545294,0.8517138,-2.6876754,5.6766435,-1782.2108830,9.0000000
21.0035810,15.6765367,7.5867737,1.1493041,-2.5833483,5.6766435,-1785.2621937,9.0000000
21.5712454,15.1522669,7.8044523,1.1772526,-0.2462043,5.6766435,-1761.0688903,9.0000000
22.1389097,14.6274092,8.0207098,1.1799619,-0.0238702,5.6766435,-1723.1484129,9.0000000
22.7065741,14.1024826,8.2367997,1.1802810,-0.0028115,5.6766435,-1684.9500727,9.0000000
23.2742384,13.5775560,8.4528897,1.1802810,0.0000000,5.6766435,-1647.6553805,9.0000000
23.8419028,13.0526294,8.6689796,1.1802810,-0.0000000,5.6766435,-1611.4448414,9.0000000
24.4095671,12.5277028,8.8850695,1.1802810,0.0000000,5.6766435,-1576.4049756,9.0000000
24.9772315,12.0027762,9.1011595,1.1802810,-0.0000000,5.6766435,-1542.6127279,9.0000000
25.5448958,11.4778495,9.3172494,1.1802810,0.0000000,5.6766435,-1510.1488190,9.0000000
26.1125602,10.9529229,9.5333394,1.1802810,-0.0000000,5.6766435,-1479.0974835,9.0000000
26.6802245,10.4279963,9.7494293,1.1802810,-0.0000000,5.6766435,-1449.5460809,9.0000000
27.2478889,9.9030697,9.9655193,1.1802810,0.0000000,5.6766435,-1421.5845622,9.0000000
27.8155532,9.3781431,10.1816092,1.1802810,-0.0000000,5.6766435,-1395.3047764,9.0000000
28.3832176,8.8532165,10.3976992,1.1802810,0.0000000,5.6766435,-1370.7996024,9.0000000
28.9508819,8.3282898,10.6137891,1.1802810,-0.0000000,5.6766435,-1348.1619032,9.0000000
29.5185463,7.8033632,10.8298790,1.1802810,0.0000000,5.6766435,-1327.4833027,9.0000000
30.0862106,7.2784366,11.0459690,1.1802810,-0.0000000,5.6766435,-1308.8527995,9.0000000
30.6538750,6.7535100,11.2620589,1.1802810,0.0000000,5.6766435,-1292.3552449,9.0000000
31.2215394,6.2285834,11.4781489,1.1802810,-0.0000000,5.6766435,-1278.0697261,9.0000000
31.7892037,5.7036568,11.6942388,1.1802810,0.0000000,5.6766435,-1266.0679095,9.0000000
32.3568681,5.1787302,11.9103288,1.1802810,-0.0000000,5.6766435,-1256.4124125,9.0000000
32.9245324,4.6538035,12.1264187,1.1802810,-0.0000000,5.6766435,-1249.1552795,9.0000000
33.4921968,4.1288769,12.3425086,1.1802810,0.0000000,5.6766435,-1244.3366430,9.0000000
34.0598611,3.6039503,12.5585986,1.1802810,-0.0000000,5.6766435,-1241.9836453,9.0000000
34.6275255,3.0790237,12.7746885,1.1802810,0.0000000,5.6766435,-1242.1096864,9.0000000
35.1951898,2.5540971,12.9907785,1.1802810,-0.0000000,5.6766435,-1244.7140462,9.0000000
35.7628542,2.0291705,13.2068684,1.1802810,0.0000000,5.6766435,-1249.7819044,9.0000000
36.3305185,1.5042438,13.4229584,1.1802810,-0.0000000,5.6766435,-1257.2847589,9.0000000
36.8981829,0.9793172,13.6390483,1.1802810,0.0000000,5.6766435,-1267.1812124,9.0000000
37.4658472,0.4543906,13.8551383,1.1802810,0.0000000,5.6766435,-1279.4180817,9.0000000
38.0335116,-0.0705360,14.0712282,1.1802810,-0.0000000,5.6766435,-1293.9317579,9.0000000
38.6011759,-0.5954626,14.2873181,1.1802810,0.0000000,5.6766435,-1310.6497454,9.0000000
39.1688403,-1.1203892,14.5034081,1.1802810,-0.0000000,5.6766435,-1329.4922958,9.0000000
39.7365046,-1.6453159,14.7194980,1.1802810,0.0000000,5.6766435,-1350.3740639,9.0000000
40.3041690,-2.1702425,14.9355880,1.1802810,-0.0000000,5.6766435,-1373.2057167,9.0000000
40.8718333,-2.6951691,15.1516779,1.1802810,-0.0000000,5.6766435,-1397.8954439,9.0000000
41.4394977,-3.2200957,15.3677679,1.1802810,0.0000000,5.6766435,-1424.3503280,9.0000000
42.0071620,-3.7450223,15.5838578,1.1802810,-0.0000000,5.6766435,-1452.4775498,9.0000000
42.5748264,-4.2699489,15.7999478,1.1802810,0.0000000,5.6766435,-1482.1854168,9.0000000
43.1424907,-4.7948756,16.0160377,1.1802810,-0.0000000,5.6766435,-1513.3842122,9.0000000
43.7101551,-5.3198022,16.2321276,1.1802810,0.0000000,5.6766435,-1545.9868722,9.0000000
44.2778194,-5.8447288,16.4482176,1.1802810,-0.0000000,5.6766435,-1579.9095039,9.0000000
44.8454838,-6.3696554,16.6643075,1.1802810,0.0000000,5.6766435,-1615.0717602,9.0000000
45.4131481,-6.8945820,16.8803975,1.1802810,-0.0000000,5.6766435,-1651.3970902,9.0000000
45.9808125,-7.4195086,17.0964874,1.1802810,0.0000000,5.6766435,-1688.8128852,9.0000000
46.5484769,-7.9444353,17.3125774,1.1802810,-0.0000000,5.6766435,-1727.2505363,9.0000000
47.1161412,-8.4679391,17.5320918,1.1737485,0.0575535,5.6766435,-1766.3822163,9.0000000
47.6838056,-8.9902194,17.7545014,1.1682115,0.0487827,5.6766435,-1806.4625237,9.0000000
48.2514699,-9.5114241,17.9794203,1.1634022,0.0423713,5.6766435,-1847.6726449,9.0000000
48.8191343,-10.0316618,18.2065669,1.1591241,0.0376912,5.6766435,-1889.8941907,9.0000000
49.3867986,-10.5510107,18.4357382,1.1552288,0.0343188,5.6766435,-1933.0294213,9.0000000
49.9544630,-11.0695247,18.6667925,1.1516003,0.0319683,5.6766435,-1976.9961738,9.0000000
50.5221273,-11.5872370,18.8996374,1.1481442,0.0304497,5.6766435,-2021.7243627,9.0000000
51.0897917,-12.1041630,19.1342228,1.1447797,0.0296423,5.6766435,-2067.1535125,9.0000000
51.6574560,-12.6203012,19.3705365,1.1414338,0.0294785,5.6766435,-2113.2309831,9.0000000
52.2251204,-13.1522850,19.5686175,1.2143562,-0.6419034,5.6766435,-2162.4514475,9.0000000
52.7927847,-13.6960915,19.7314589,1.2798466,-0.5765812,5.6766435,-2212.1039391,9.0000000
53.3604491,-14.2486700,19.8614581,1.3397388,-0.5273563,5.6766435,-2259.7233393,9.0000000
53.9281134,-14.8076391,19.9604347,1.3955430,-0.4913993,5.6766435,-2305.4747615,9.0000000
54.4957778,-15.3710657,20.0296687,1.4485290,-0.4666072,5.6766435,-2349.5128961,9.0000000
55.0634421,-15.9372999,20.0699377,1.4997985,-0.4515051,5.6766435,-2391.9691770,9.0000000
55.6311065,-16.5048456,20.0815456,1.5503464,-0.4451548,5.6766435,-2432.9463212,9.0000000
56.1987708,-17.0653632,19.9917527,1.7296431,-1.5712178,5.6766435,-2478.7023016,9.0000000
56.7664352,-17.6080335,19.8251642,1.8686438,-1.2207065,5.6766435,-2521.5624393,9.0000000
57.3340995,-18.1296903,19.6012958,1.9761757,-0.9455698,5.6766435,-2555.4463431,9.0000000
57.9017639,-18.6307289,19.3344566,2.0601610,-0.7390701,5.6766435,-2582.0550422,9.0000000
58.4694282,-19.1128781,19.0348320,2.1268282,-0.5869270,5.6766435,-2603.0875796,9.0000000
59.0370926,-19.5781597,18.7096307,2.1808067,-0.4753393,5.6766435,-2619.9584692,9.0000000
59.6047569,-20.0284589,18.3639813,2.2254662,-0.3933355,5.6766435,-2633.7630877,9.0000000
60.1724213,-20.4653785,18.0015672,2.2632536,-0.3328410,5.6766435,-2645.3252893,9.0000000
