s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,0.5609550,0.0870190,-1.4168965,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,1.1219100,0.1740380,-1.4168965,0.0000000,5.6766435,0.0000000,15.0000000
1.7029931,1.6828650,0.2610569,-1.4168965,0.0000000,5.6766435,56.7664352,15.0000000
2.2706574,2.2438200,0.3480759,-1.4168965,-0.0000000,5.6766435,-0.0000000,15.0000000
2.8383218,2.8047750,0.4350949,-1.4168965,-0.0000000,5.6766435,-56.7664352,15.0000000
3.4059861,3.3657300,0.5221139,-1.4168965,0.0000000,5.6766435,-113.5328704,15.0000000
3.9736505,3.9266850,0.6091329,-1.4168965,-0.0000000,5.6766435,-170.2993056,15.0000000
4.5413148,4.4876400,0.6961519,-1.4168965,-0.0000000,5.6766435,-227.0657407,15.0000000
5.1089792,5.0485950,0.7831708,-1.4168965,-0.0000000,5.6766435,-283.8321759,15.0000000
5.6766435,5.6095500,0.8701898,-1.4168965,0.0000000,5.6766435,-340.5986111,15.0000000
6.2443079,6.1705050,0.9572088,-1.4168965,0.0000000,5.6766435,-397.3650463,15.0000000
6.8119722,6.7314600,1.0442278,-1.4168965,0.0000000,5.6766435,-454.1314815,15.0000000
7.3796366,7.2924150,1.1312468,-1.4168965,-0.0000000,5.6766435,-510.8979167,15.0000000
7.9473009,7.8533700,1.2182657,-1.4168965,-0.0000000,5.6766435,-567.6643519,15.0000000
8.5149653,8.4143250,1.3052847,-1.4168965,0.0000000,5.6766435,-624.4307870,15.0000000
9.0826296,8.9752800,1.3923037,-1.4168965,-0.0000000,5.6766435,-681.1972222,15.0000000
9.6502940,9.5362350,1.4793227,-1.4168965,-0.0000000,5.6766435,-737.9636574,15.0000000
10.2179583,10.0971900,1.5663417,-1.4168965,0.0000000,5.6766435,-794.7300926,15.0000000
10.7856227,10.6581450,1.6533607,-1.4168965,-0.0000000,5.6766435,-851.4965278,15.0000000
11.3532870,11.2191000,1.7403796,-1.4168965,0.0000000,5.6766435,-908.2629630,15.0000000
11.9209514,11.7800550,1.8273986,-1.4168965,0.0000000,5.6766435,-965.0293981,15.0000000
12.4886157,12.3410100,1.9144176,-1.4168965,-0.0000000,5.6766435,-1021.7958333,15.0000000
13.0562801,12.9019650,2.0014366,-1.4168965,0.0000000,5.6766435,-1078.5622685,15.0000000
13.6239444,13.4629200,2.0884556,-1.4168965,-0.0000000,5.6766435,-1135.3287037,15.0000000
14.1916088,14.0238750,2.1754745,-1.4168965,0.0000000,5.6766435,-1192.0951389,15.0000000
14.7592731,14.5848300,2.2624935,-1.4168965,0.0000000,5.6766435,-1248.8615741,15.0000000
15.3269375,15.1457850,2.3495125,-1.4168965,0.0000000,5.6766435,-1305.6280093,15.0000000
15.8946019,15.7067400,2.4365315,-1.4168965,-0.0000000,5.6766435,-1362.3944444,15.0000000
