s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0055921,0.5676368,0.0098513,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0116575,1.1352688,0.0106849,-0.0073451,5.6766435,0.0000000,9.0000000
1.7029931,-0.0180947,1.7028966,0.0113402,-0.0057731,5.6766435,56.6819127,9.0000000
2.2706574,-0.0248322,2.2705210,0.0118690,-0.0046588,5.6766435,-0.0001356,9.0000000
2.8383218,-0.0318182,2.8381423,0.0123068,-0.0038574,5.6766435,-56.7665239,9.0000000
3.4059861,-0.0390151,3.4057611,0.0126785,-0.0032749,5.6766435,-113.5329207,9.0000000
3.9736505,-0.0463956,3.9733774,0.0130019,-0.0028491,5.6766435,-170.2993122,9.0000000
4.5413148,-0.0537761,4.5409938,0.0130019,0.0000000,5.6766435,-227.0656641,9.0000000
5.1089792,-0.0611566,5.1086102,0.0130019,-0.0000000,5.6766435,-283.8320178,9.0000000
5.6766435,-0.0685372,5.6762265,0.0130019,0.0000000,5.6766435,-340.5983947,9.0000000
6.2443079,-0.0759177,6.2438429,0.0130019,0.0000000,5.6766435,-397.3647863,9.0000000
6.8119722,-0.0832982,6.8114593,0.0130019,-0.0000000,5.6766435,-454.1311875,9.0000000
7.3796366,-0.0906787,7.3790757,0.0130019,0.0000000,5.6766435,-510.8975955,9.0000000
7.9473009,-0.2708637,7.9173843,0.3230019,-2.6876754,5.6766435,-570.6234451,9.0000000
8.5149653,-0.6066756,8.3750667,0.6330019,-2.6876754,5.6766435,-635.8068460,9.0000000
9.0826296,-1.0627627,8.7130421,0.9330591,-2.6041200,5.6766435,-701.4007431,9.0000000
9.6502940,-1.5378202,9.0237883,0.9915280,-0.5148379,5.6766435,-749.7730179,9.0000000
10.2179583,-2.0163640,9.3291383,1.0028452,-0.0997070,5.6766435,-786.0300855,9.0000000
10.7856227,-2.4956450,9.6333300,1.0052640,-0.0213101,5.6766435,-821.5949380,9.0000000
11.3532870,-2.9750985,9.9372495,1.0058316,-0.0050013,5.6766435,-858.7479948,9.0000000
11.9209514,-3.4545521,10.2411690,1.0058316,0.0000000,5.6766435,-897.7120943,9.0000000
12.4886157,-3.9340057,10.5450886,1.0058316,0.0000000,5.6766435,-938.3681776,9.0000000
13.0562801,-4.4134593,10.8490081,1.0058316,-0.0000000,5.6766435,-980.5384323,9.0000000
13.6239444,-4.8929128,11.1529277,1.0058316,0.0000000,5.6766435,-1024.0456369,9.0000000
14.1916088,-5.3723664,11.4568472,1.0058316,-0.0000000,5.6766435,-1068.7347591,9.0000000
14.7592731,-5.8518200,11.7607667,1.0058316,0.0000000,5.6766435,-1114.4705169,9.0000000
15.3269375,-6.3312735,12.0646863,1.0058316,-0.0000000,5.6766435,-1161.1350033,9.0000000
15.8946019,-6.8107271,12.3686058,1.0058316,0.0000000,5.6766435,-1208.6254749,9.0000000
16.4622662,-7.2901807,12.6725254,1.0058316,-0.0000000,5.6766435,-1256.8523507,9.0000000
17.0299306,-7.7696343,12.9764449,1.0058316,0.0000000,5.6766435,-1305.7374362,9.0000000
17.5975949,-8.2490878,13.2803645,1.0058316,-0.0000000,5.6766435,-1355.2123680,9.0000000
18.1652593,-8.7285414,13.5842840,1.0058316,-0.0000000,5.6766435,-1405.2172645,9.0000000
18.7329236,-9.2079950,13.8882035,1.0058316,0.0000000,5.6766435,-1455.6995618,9.0000000
19.3005880,-9.6874486,14.1921231,1.0058316,0.0000000,5.6766435,-1506.6130140,9.0000000
19.8682523,-10.1669021,14.4960426,1.0058316,-0.0000000,5.6766435,-1557.9168368,9.0000000
20.4359167,-10.6463557,14.7999622,1.0058316,0.0000000,5.6766435,-1609.5749739,9.0000000
21.0035810,-11.1258093,15.1038817,1.0058316,0.0000000,5.6766435,-1661.5554703,9.0000000
21.5712454,-11.6052628,15.4078012,1.0058316,-0.0000000,5.6766435,-1713.8299351,9.0000000
22.1389097,-12.0847164,15.7117208,1.0058316,0.0000000,5.6766435,-1766.3730817,9.0000000
22.7065741,-12.5641700,16.0156403,1.0058316,-0.0000000,5.6766435,-1819.1623338,9.0000000
23.2742384,-13.0436236,16.3195599,1.0058316,0.0000000,5.6766435,-1872.1774859,9.0000000
23.8419028,-13.5230771,16.6234794,1.0058316,0.0000000,5.6766435,-1925.4004124,9.0000000
24.4095671,-14.0025307,16.9273990,1.0058316,-0.0000000,5.6766435,-1978.8148156,9.0000000
24.9772315,-14.4819843,17.2313185,1.0058316,-0.0000000,5.6766435,-2032.4060092,9.0000000
25.5448958,-14.9614379,17.5352380,1.0058316,0.0000000,5.6766435,-2086.1607292,9.0000000
26.1125602,-15.4408914,17.8391576,1.0058316,0.0000000,5.6766435,-2140.0669718,9.0000000
26.6802245,-15.9203450,18.1430771,1.0058316,0.0000000,5.6766435,-2194.1138505,9.0000000
27.2478889,-16.3997986,18.4469967,1.0058316,-0.0000000,5.6766435,-2248.2914728,9.0000000
27.8155532,-16.8792521,18.7509162,1.0058316,-0.0000000,5.6766435,-2302.5908320,9.0000000
28.3832176,-17.3587057,19.0548358,1.0058316,0.0000000,5.6766435,-2357.0037125,9.0000000
28.9508819,-17.8381593,19.3587553,1.0058316,-0.0000000,5.6766435,-2411.5226066,9.0000000
29.5185463,-18.3176129,19.6626748,1.0058316,-0.0000000,5.6766435,-2466.1406415,9.0000000
30.0862106,-18.7970664,19.9665944,1.0058316,0.0000000,5.6766435,-2520.8515152,9.0000000
30.6538750,-19.2765200,20.2705139,1.0058316,-0.0000000,5.6766435,-2575.6494390,9.0000000
31.2215394,-19.7559736,20.5744335,1.0058316,0.0000000,5.6766435,-2630.5290878,9.0000000
31.7892037,-20.2354272,20.8783530,1.0058316,-0.0000000,5.6766435,-2685.4855549,9.0000000
32.3568681,-20.7037209,21.1992016,0.9701106,0.3146479,5.6766435,-2740.0572903,9.0000000
32.9245324,-21.1632782,21.5324431,0.9433991,0.2353103,5.6766435,-2794.8763108,9.0000000
33.4921968,-21.6159037,21.8750404,0.9228867,0.1807089,5.6766435,-2850.3021962,9.0000000
34.0598611,-22.0629296,22.2249127,0.9067142,0.1424793,5.6766435,-2906.1112399,9.0000000
34.6275255,-22.5053392,22.5806045,0.8936287,0.1152849,5.6766435,-2962.1724898,9.0000000
35.1951898,-22.9438598,22.9410798,0.8827686,0.0956790,5.6766435,-3018.4062241,9.0000000
35.7628542,-23.3790312,23.3055914,0.8735289,0.0814037,5.6766435,-3074.7620909,9.0000000
36.3305185,-23.8112526,23.6735962,0.8654747,0.0709600,5.6766435,-3131.2071897,9.0000000
36.8981829,-24.2408171,24.0446988,0.8582852,0.0633412,5.6766435,-3187.7193438,9.0000000
37.4658472,-24.6679348,24.4186148,0.8517171,0.0578671,5.6766435,-3244.2831744,9.0000000
38.0335116,-25.0927495,24.7951455,0.8455790,0.0540786,5.6766435,-3300.8877366,9.0000000
38.6011759,-25.5153485,25.1741612,0.8397141,0.0516717,5.6766435,-3357.5250537,9.0000000
39.1688403,-25.9357700,25.5555909,0.8339872,0.0504551,5.6766435,-3414.1891827,9.0000000
39.7365046,-26.3540059,25.9394157,0.8282752,0.0503251,5.6766435,-3470.8756026,9.0000000
40.3041690,-26.8693951,26.1773585,1.1382752,-2.6876754,5.6766435,-3530.9613430,9.0000000
40.8718333,-27.4327731,26.2469869,1.4478290,-2.6839318,5.6766435,-3596.1808526,9.0000000
41.4394977,-27.9937893,26.1603638,1.7239904,-2.4022716,5.6766435,-3660.6621493,9.0000000
42.0071620,-28.5203292,25.9482351,1.9537771,-2.0067330,5.6766435,-3716.8660148,9.0000000
42.5748264,-28.9996205,25.6440597,2.1362947,-1.5991319,5.6766435,-3760.8498822,9.0000000
43.1424907,-29.4311112,25.2751985,2.2781013,-1.2451839,5.6766435,-3792.3534746,9.0000000
43.7101551,-29.8195767,24.8612693,2.3879183,-0.9655834,5.6766435,-3813.1392077,9.0000000
44.2778194,-30.1711436,24.4155749,2.4737140,-0.7549639,5.6766435,-3825.4806248,9.0000000
44.8454838,-30.4915702,23.9469923,2.5418080,-0.5994685,5.6766435,-3831.4224267,9.0000000
45.4131481,-30.8823127,23.5352119,2.3824032,1.3984727,5.6766435,-3820.4359903,9.0000000
45.9808125,-31.3089059,23.1606975,2.2912772,0.8017418,5.6766435,-3810.3235847,9.0000000
46.5484769,-31.7546883,22.8092422,2.2384247,0.4654324,5.6766435,-3812.2841580,9.0000000
47.1161412,-32.2113327,22.4720201,2.2068828,0.2778499,5.6766435,-3821.3958439,9.0000000
