s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0223601,0.5672238,0.0393998,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0451825,1.1344292,0.0402149,-0.0071810,5.6766435,0.0000000,10.0000000
1.7029931,-0.0683671,1.7016199,0.0408534,-0.0056257,5.6766435,56.6839194,10.0000000
2.2706574,-0.0918430,2.2687986,0.0413671,-0.0045255,5.6766435,-0.0001287,10.0000000
2.8383218,-0.1155594,2.8359673,0.0417911,-0.0037354,5.6766435,-56.7665189,10.0000000
3.4059861,-0.1394794,3.4031275,0.0421499,-0.0031617,5.6766435,-113.5329172,10.0000000
3.9736505,-0.1635759,3.9702802,0.0424612,-0.0027425,5.6766435,-170.2993108,10.0000000
4.5413148,-0.1876723,4.5374329,0.0424612,-0.0000000,5.6766435,-227.0656676,10.0000000
5.1089792,-0.2117688,5.1045856,0.0424612,-0.0000000,5.6766435,-283.8320263,10.0000000
5.6766435,-0.2358653,5.6717383,0.0424612,0.0000000,5.6766435,-340.5984068,10.0000000
6.2443079,-0.2599618,6.2388909,0.0424612,0.0000000,5.6766435,-397.3648010,10.0000000
6.8119722,-0.2840583,6.8060436,0.0424612,-0.0000000,5.6766435,-454.1312043,10.0000000
7.3796366,-0.3081548,7.3731963,0.0424612,-0.0000000,5.6766435,-510.8976140,10.0000000
7.9473009,-0.5041175,7.9059640,0.3524612,-2.6876754,5.6766435,-570.6230112,10.0000000
8.5149653,-0.8532647,8.3535565,0.6624612,-2.6876754,5.6766435,-635.8060841,10.0000000
9.0826296,-1.3223113,8.6733034,0.9724612,-2.6876754,5.6766435,-701.8633821,10.0000000
9.6502940,-1.8665417,8.8347224,1.2824612,-2.6876754,5.6766435,-763.0299944,10.0000000
10.2179583,-2.4248856,8.9371674,1.3893346,-0.9398013,5.6766435,-803.7175064,10.0000000
10.7856227,-2.9848768,9.0301868,1.4061907,-0.1485006,5.6766435,-827.1139105,10.0000000
11.3532870,-3.5451418,9.1215434,1.4091592,-0.0261535,5.6766435,-847.2533545,10.0000000
11.9209514,-4.1054600,9.2125723,1.4097441,-0.0051534,5.6766435,-869.4464316,10.0000000
12.4886157,-4.6657783,9.3036012,1.4097441,0.0000000,5.6766435,-894.3348385,10.0000000
13.0562801,-5.2260965,9.3946301,1.4097441,-0.0000000,5.6766435,-921.8580286,10.0000000
13.6239444,-5.7864148,9.4856590,1.4097441,0.0000000,5.6766435,-951.8280847,10.0000000
14.1916088,-6.3467331,9.5766880,1.4097441,0.0000000,5.6766435,-984.0336544,10.0000000
14.7592731,-6.9070513,9.6677169,1.4097441,-0.0000000,5.6766435,-1018.2738448,10.0000000
15.3269375,-7.4673696,9.7587458,1.4097441,0.0000000,5.6766435,-1054.3605770,10.0000000
15.8946019,-8.0276878,9.8497747,1.4097441,-0.0000000,5.6766435,-1092.1198634,10.0000000
16.4622662,-8.5880061,9.9408036,1.4097441,0.0000000,5.6766435,-1131.3922550,10.0000000
17.0299306,-9.1483244,10.0318325,1.4097441,-0.0000000,5.6766435,-1172.0326841,10.0000000
17.5975949,-9.7086426,10.1228614,1.4097441,-0.0000000,5.6766435,-1213.9098944,10.0000000
18.1652593,-10.2689609,10.2138903,1.4097441,0.0000000,5.6766435,-1256.9056128,10.0000000
18.7329236,-10.8292792,10.3049192,1.4097441,-0.0000000,5.6766435,-1300.9135791,10.0000000
19.3005880,-11.3895974,10.3959481,1.4097441,-0.0000000,5.6766435,-1345.8385159,10.0000000
19.8682523,-11.9499157,10.4869770,1.4097441,0.0000000,5.6766435,-1391.5950988,10.0000000
20.4359167,-12.5102339,10.5780060,1.4097441,-0.0000000,5.6766435,-1438.1069620,10.0000000
21.0035810,-13.0705522,10.6690349,1.4097441,0.0000000,5.6766435,-1485.3057649,10.0000000
21.5712454,-13.6308705,10.7600638,1.4097441,-0.0000000,5.6766435,-1533.1303298,10.0000000
22.1389097,-14.1911887,10.8510927,1.4097441,-0.0000000,5.6766435,-1581.5258564,10.0000000
22.7065741,-14.7515070,10.9421216,1.4097441,0.0000000,5.6766435,-1630.4432135,10.0000000
23.2742384,-15.3118252,11.0331505,1.4097441,-0.0000000,5.6766435,-1679.8383041,10.0000000
23.8419028,-15.8721435,11.1241794,1.4097441,-0.0000000,5.6766435,-1729.6715008,10.0000000
24.4095671,-16.4324618,11.2152083,1.4097441,0.0000000,5.6766435,-1779.9071433,10.0000000
24.9772315,-16.9927800,11.3062372,1.4097441,-0.0000000,5.6766435,-1830.5130950,10.0000000
25.5448958,-17.5530983,11.3972661,1.4097441,0.0000000,5.6766435,-1881.4603504,10.0000000
26.1125602,-18.1134166,11.4882951,1.4097441,-0.0000000,5.6766435,-1932.7226892,10.0000000
26.6802245,-18.6737348,11.5793240,1.4097441,-0.0000000,5.6766435,-1984.2763709,10.0000000
27.2478889,-19.2340531,11.6703529,1.4097441,0.0000000,5.6766435,-2036.0998655,10.0000000
27.8155532,-19.7943713,11.7613818,1.4097441,-0.0000000,5.6766435,-2088.1736165,10.0000000
28.3832176,-20.3546896,11.8524107,1.4097441,-0.0000000,5.6766435,-2140.4798310,10.0000000
28.9508819,-20.9150079,11.9434396,1.4097441,0.0000000,5.6766435,-2193.0022951,10.0000000
29.5185463,-21.4753261,12.0344685,1.4097441,-0.0000000,5.6766435,-2245.7262100,10.0000000
30.0862106,-22.0356444,12.1254974,1.4097441,0.0000000,5.6766435,-2298.6380480,10.0000000
30.6538750,-22.5959626,12.2165263,1.4097441,-0.0000000,5.6766435,-2351.7254236,10.0000000
31.2215394,-23.1562809,12.3075552,1.4097441,-0.0000000,5.6766435,-2404.9769804,10.0000000
31.7892037,-23.7165992,12.3985842,1.4097441,0.0000000,5.6766435,-2458.3822903,10.0000000
32.3568681,-24.2769174,12.4896131,1.4097441,-0.0000000,5.6766435,-2511.9317633,10.0000000
32.9245324,-24.8372357,12.5806420,1.4097441,0.0000000,5.6766435,-2565.6165678,10.0000000
33.4921968,-25.3975539,12.6716709,1.4097441,0.0000000,5.6766435,-2619.4285596,10.0000000
34.0598611,-25.9033947,12.9292907,1.0997441,2.6876754,5.6766435,-2670.6382939,10.0000000
34.6275255,-26.3065346,13.3289418,0.7897441,2.6876754,5.6766435,-2727.6961710,10.0000000
35.1951898,-26.5889007,13.8213971,0.5206190,2.3425690,5.6766435,-2791.2363448,10.0000000
35.7628542,-26.7798847,14.3559697,0.3431322,1.5555250,5.6766435,-2851.3564372,10.0000000
36.3305185,-26.9091991,14.9087089,0.2298184,0.9961998,5.6766435,-2903.2453743,10.0000000
36.8981829,-26.9980100,15.4693830,0.1570950,0.6401550,5.6766435,-2947.7694793,10.0000000
37.4658472,-27.0600004,16.0336525,0.1094208,0.4198672,5.6766435,-2987.1382242,10.0000000
38.0335116,-27.1038440,16.5996212,0.0773121,0.2828404,5.6766435,-3023.2316843,10.0000000
38.6011759,-27.1350815,17.1664254,0.0550559,0.1960686,5.6766435,-3057.3585086,10.0000000
39.1688403,-27.1573145,17.7336542,0.0391758,0.1399040,5.6766435,-3090.3771246,10.0000000
