s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.5588905,0.0994194,-1.3947508,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,1.1177810,0.1988388,-1.3947508,0.0000000,5.6766435,0.0000000,10.0000000
1.7029931,1.6766715,0.2982582,-1.3947508,0.0000000,5.6766435,56.7664352,10.0000000
2.2706574,2.2355620,0.3976776,-1.3947508,-0.0000000,5.6766435,-0.0000000,10.0000000
2.8383218,2.7944525,0.4970969,-1.3947508,0.0000000,5.6766435,-56.7664352,10.0000000
3.4059861,3.3533431,0.5965163,-1.3947508,0.0000000,5.6766435,-113.5328704,10.0000000
3.9736505,3.9122336,0.6959357,-1.3947508,-0.0000000,5.6766435,-170.2993056,10.0000000
4.5413148,4.4711241,0.7953551,-1.3947508,-0.0000000,5.6766435,-227.0657407,10.0000000
5.1089792,5.0300146,0.8947745,-1.3947508,0.0000000,5.6766435,-283.8321759,10.0000000
5.6766435,5.5889051,0.9941939,-1.3947508,0.0000000,5.6766435,-340.5986111,10.0000000
6.2443079,6.1477956,1.0936133,-1.3947508,-0.0000000,5.6766435,-397.3650463,10.0000000
6.8119722,6.7066861,1.1930327,-1.3947508,0.0000000,5.6766435,-454.1314815,10.0000000
7.3796366,7.2655766,1.2924521,-1.3947508,0.0000000,5.6766435,-510.8979167,10.0000000
7.9473009,7.8244671,1.3918714,-1.3947508,-0.0000000,5.6766435,-567.6643519,10.0000000
8.5149653,8.3833576,1.4912908,-1.3947508,0.0000000,5.6766435,-624.4307870,10.0000000
9.0826296,8.9422482,1.5907102,-1.3947508,0.0000000,5.6766435,-681.1972222,10.0000000
9.6502940,9.5011387,1.6901296,-1.3947508,-0.0000000,5.6766435,-737.9636574,10.0000000
10.2179583,10.0600292,1.7895490,-1.3947508,0.0000000,5.6766435,-794.7300926,10.0000000
10.7856227,10.6189197,1.8889684,-1.3947508,-0.0000000,5.6766435,-851.4965278,10.0000000
11.3532870,11.1778102,1.9883878,-1.3947508,-0.0000000,5.6766435,-908.2629630,10.0000000
11.9209514,11.7367007,2.0878072,-1.3947508,0.0000000,5.6766435,-965.0293981,10.0000000
12.4886157,12.2955912,2.1872265,-1.3947508,0.0000000,5.6766435,-1021.7958333,10.0000000
13.0562801,12.8544817,2.2866459,-1.3947508,-0.0000000,5.6766435,-1078.5622685,10.0000000
13.6239444,13.4133722,2.3860653,-1.3947508,0.0000000,5.6766435,-1135.3287037,10.0000000
14.1916088,13.9722627,2.4854847,-1.3947508,0.0000000,5.6766435,-1192.0951389,10.0000000
14.7592731,14.5311532,2.5849041,-1.3947508,-0.0000000,5.6766435,-1248.8615741,10.0000000
15.3269375,15.0900438,2.6843235,-1.3947508,0.0000000,5.6766435,-1305.6280093,10.0000000
15.8946019,15.6489343,2.7837429,-1.3947508,-0.0000000,5.6766435,-1362.3944444,10.0000000
16.4622662,16.2078248,2.8831623,-1.3947508,-0.0000000,5.6766435,-1419.1608796,10.0000000
17.0299306,16.7667153,2.9825817,-1.3947508,0.0000000,5.6766435,-1475.9273148,10.0000000
17.5975949,17.3256058,3.0820010,-1.3947508,0.0000000,5.6766435,-1532.6937500,10.0000000
18.1652593,17.8844963,3.1814204,-1.3947508,0.0000000,5.6766435,-1589.4601852,10.0000000
