s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0261118,0.5670635,0.0460148,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0526810,1.1341057,0.0468217,-0.0071082,5.6766435,0.0000000,14.0000000
1.7029931,-0.0796055,1.7011312,0.0474481,-0.0055191,5.6766435,56.6850751,14.0000000
2.2706574,-0.1068133,2.2681431,0.0479476,-0.0044012,5.6766435,-0.0001235,14.0000000
2.8383218,-0.1342528,2.8351439,0.0483565,-0.0036021,5.6766435,-56.7665142,14.0000000
3.4059861,-0.1618870,3.4021353,0.0486997,-0.0030238,5.6766435,-113.5329131,14.0000000
3.9736505,-0.1895211,3.9691266,0.0486997,0.0000000,5.6766435,-170.2992758,14.0000000
4.5413148,-0.2171553,4.5361179,0.0486997,0.0000000,5.6766435,-227.0656432,14.0000000
5.1089792,-0.2447895,5.1031092,0.0486997,-0.0000000,5.6766435,-283.8320332,14.0000000
5.6766435,-0.2724236,5.6701006,0.0486997,0.0000000,5.6766435,-340.5984361,14.0000000
6.2443079,-0.3000578,6.2370919,0.0486997,-0.0000000,5.6766435,-397.3648471,14.0000000
6.8119722,-0.3276919,6.8040832,0.0486997,-0.0000000,5.6766435,-454.1312635,14.0000000
7.3796366,-0.3553261,7.3710746,0.0486997,0.0000000,5.6766435,-510.8976836,14.0000000
7.9473009,-0.5546086,7.9026094,0.3586997,-2.6876754,5.6766435,-570.6198286,14.0000000
8.5149653,-0.9065414,8.3480150,0.6686997,-2.6876754,5.6766435,-635.8005438,14.0000000
9.0826296,-1.3433011,8.7106219,0.8778979,-1.8296967,5.6766435,-697.3259087,14.0000000
9.6502940,-1.8032859,9.0432731,0.9446829,-0.5879625,5.6766435,-746.0129232,14.0000000
10.2179583,-2.2704145,9.3658156,0.9664890,-0.1921035,5.6766435,-786.6051004,14.0000000
