s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0127486,0.5675212,0.0224600,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0259632,1.1350317,0.0232809,-0.0072330,5.6766435,0.0000000,11.0000000
1.7029931,-0.0395437,1.7025336,0.0239258,-0.0056818,5.6766435,56.6832233,11.0000000
2.2706574,-0.0534194,2.2700283,0.0244459,-0.0045825,5.6766435,-0.0001313,11.0000000
2.8383218,-0.0675394,2.8375170,0.0248764,-0.0037922,5.6766435,-56.7665210,11.0000000
3.4059861,-0.0818667,3.4050006,0.0252416,-0.0032178,5.6766435,-113.5329190,11.0000000
3.9736505,-0.0963741,3.9724795,0.0255592,-0.0027980,5.6766435,-170.2993118,11.0000000
4.5413148,-0.1108816,4.5399584,0.0255592,0.0000000,5.6766435,-227.0656664,11.0000000
5.1089792,-0.1253890,5.1074374,0.0255592,-0.0000000,5.6766435,-283.8320228,11.0000000
5.6766435,-0.1398965,5.6749163,0.0255592,-0.0000000,5.6766435,-340.5984018,11.0000000
6.2443079,-0.1544039,6.2423953,0.0255592,0.0000000,5.6766435,-397.3647947,11.0000000
6.8119722,-0.1689114,6.8098742,0.0255592,-0.0000000,5.6766435,-454.1311971,11.0000000
7.3796366,-0.1834188,7.3773532,0.0255592,0.0000000,5.6766435,-510.8976060,11.0000000
7.9473009,-0.3703491,7.9133568,0.3355592,-2.6876754,5.6766435,-570.6232115,11.0000000
8.5149653,-0.7118816,8.3667863,0.6455592,-2.6876754,5.6766435,-635.8064355,11.0000000
9.0826296,-1.1754571,8.6944151,0.9555592,-2.6876754,5.6766435,-701.8636537,11.0000000
9.6502940,-1.7094480,8.8870197,1.2246309,-2.3421156,5.6766435,-760.8452742,11.0000000
10.2179583,-2.2480477,9.0663328,1.2494138,-0.2183241,5.6766435,-797.1220230,11.0000000
10.7856227,-2.7870835,9.2443306,1.2518546,-0.0215044,5.6766435,-821.9651876,11.0000000
11.3532870,-3.3261193,9.4223285,1.2518546,0.0000000,5.6766435,-848.3480266,11.0000000
11.9209514,-3.8651550,9.6003264,1.2518546,-0.0000000,5.6766435,-877.3219352,11.0000000
12.4886157,-4.4041908,9.7783243,1.2518546,0.0000000,5.6766435,-908.7670105,11.0000000
13.0562801,-4.9432266,9.9563222,1.2518546,0.0000000,5.6766435,-942.4499789,11.0000000
13.6239444,-5.4822624,10.1343200,1.2518546,-0.0000000,5.6766435,-978.1523567,11.0000000
14.1916088,-6.0212982,10.3123179,1.2518546,0.0000000,5.6766435,-1015.6724796,11.0000000
14.7592731,-6.5603339,10.4903158,1.2518546,-0.0000000,5.6766435,-1054.8262970,11.0000000
15.3269375,-7.0993697,10.6683137,1.2518546,-0.0000000,5.6766435,-1095.4472754,11.0000000
15.8946019,-7.6384055,10.8463116,1.2518546,0.0000000,5.6766435,-1137.3857009,11.0000000
16.4622662,-8.1774413,11.0243094,1.2518546,-0.0000000,5.6766435,-1180.5076126,11.0000000
17.0299306,-8.7164771,11.2023073,1.2518546,0.0000000,5.6766435,-1224.6935412,11.0000000
17.5975949,-9.2555128,11.3803052,1.2518546,-0.0000000,5.6766435,-1269.8371714,11.0000000
18.1652593,-9.7945486,11.5583031,1.2518546,-0.0000000,5.6766435,-1315.8440133,11.0000000
18.7329236,-10.3335844,11.7363010,1.2518546,0.0000000,5.6766435,-1362.6301317,11.0000000
19.3005880,-10.8726202,11.9142988,1.2518546,-0.0000000,5.6766435,-1410.1209637,11.0000000
19.8682523,-11.4116560,12.0922967,1.2518546,0.0000000,5.6766435,-1458.2502394,11.0000000
20.4359167,-11.9506917,12.2702946,1.2518546,-0.0000000,5.6766435,-1506.9590088,11.0000000
21.0035810,-12.4897275,12.4482925,1.2518546,0.0000000,5.6766435,-1556.1947733,11.0000000
21.5712454,-13.0287633,12.6262903,1.2518546,-0.0000000,5.6766435,-1605.9107170,11.0000000
22.1389097,-13.5677991,12.8042882,1.2518546,-0.0000000,5.6766435,-1656.0650279,11.0000000
22.7065741,-14.1068348,12.9822861,1.2518546,0.0000000,5.6766435,-1706.6203023,11.0000000
23.2742384,-14.6458706,13.1602840,1.2518546,-0.0000000,5.6766435,-1757.5430222,11.0000000
23.8419028,-15.1849064,13.3382819,1.2518546,0.0000000,5.6766435,-1808.8030984,11.0000000
24.4095671,-15.7239422,13.5162797,1.2518546,-0.0000000,5.6766435,-1860.3734707,11.0000000
24.9772315,-16.2629780,13.6942776,1.2518546,0.0000000,5.6766435,-1912.2297581,11.0000000
25.5448958,-16.8020137,13.8722755,1.2518546,-0.0000000,5.6766435,-1964.3499532,11.0000000
26.1125602,-17.3410495,14.0502734,1.2518546,0.0000000,5.6766435,-2016.7141551,11.0000000
26.6802245,-17.8800853,14.2282713,1.2518546,0.0000000,5.6766435,-2069.3043345,11.0000000
27.2478889,-18.4191211,14.4062691,1.2518546,-0.0000000,5.6766435,-2122.1041285,11.0000000
27.8155532,-18.9581569,14.5842670,1.2518546,0.0000000,5.6766435,-2175.0986605,11.0000000
28.3832176,-19.4971926,14.7622649,1.2518546,-0.0000000,5.6766435,-2228.2743814,11.0000000
28.9508819,-20.0362284,14.9402628,1.2518546,0.0000000,5.6766435,-2281.6189304,11.0000000
29.5185463,-20.5752642,15.1182606,1.2518546,0.0000000,5.6766435,-2335.1210118,11.0000000
30.0862106,-21.1143000,15.2962585,1.2518546,-0.0000000,5.6766435,-2388.7702863,11.0000000
30.6538750,-21.6533358,15.4742564,1.2518546,0.0000000,5.6766435,-2442.5572753,11.0000000
31.2215394,-22.1923715,15.6522543,1.2518546,-0.0000000,5.6766435,-2496.4732754,11.0000000
31.7892037,-22.7314073,15.8302522,1.2518546,-0.0000000,5.6766435,-2550.5102831,11.0000000
32.3568681,-23.2704431,16.0082500,1.2518546,0.0000000,5.6766435,-2604.6609278,11.0000000
32.9245324,-23.8094789,16.1862479,1.2518546,-0.0000000,5.6766435,-2658.9184116,11.0000000
33.4921968,-24.3485147,16.3642458,1.2518546,0.0000000,5.6766435,-2713.2764566,11.0000000
34.0598611,-24.8875504,16.5422437,1.2518546,-0.0000000,5.6766435,-2767.7292567,11.0000000
34.6275255,-25.4265862,16.7202416,1.2518546,0.0000000,5.6766435,-2822.2714356,11.0000000
35.1951898,-25.9563780,16.9241128,1.2034496,0.4262990,5.6766435,-2876.2232007,11.0000000
