s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0009355,0.5676636,0.0016480,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0024258,1.1353260,0.0026253,-0.0086107,5.6766435,0.0000000,14.0000000
1.7029931,-0.0043479,1.7029871,0.0033860,-0.0067015,5.6766435,56.6677764,14.0000000
2.2706574,-0.0066151,2.2706469,0.0039939,-0.0053564,5.6766435,-0.0001823,14.0000000
2.8383218,-0.0091654,2.8383055,0.0044926,-0.0043938,5.6766435,-56.7665523,14.0000000
3.4059861,-0.0119539,3.4059630,0.0049122,-0.0036964,5.6766435,-113.5329343,14.0000000
3.9736505,-0.0149477,3.9736195,0.0052740,-0.0031873,5.6766435,-170.2993100,14.0000000
4.5413148,-0.0181229,4.5412750,0.0055935,-0.0028153,5.6766435,-227.0656777,14.0000000
5.1089792,-0.0212982,5.1089304,0.0055935,0.0000000,5.6766435,-283.8320004,14.0000000
5.6766435,-0.0244734,5.6765859,0.0055935,-0.0000000,5.6766435,-340.5983245,14.0000000
6.2443079,-0.0276486,6.2442414,0.0055935,0.0000000,5.6766435,-397.3646763,14.0000000
6.8119722,-0.0308238,6.8118968,0.0055935,0.0000000,5.6766435,-454.1310467,14.0000000
7.3796366,-0.0339991,7.3795523,0.0055935,-0.0000000,5.6766435,-510.8974300,14.0000000
7.9473009,-0.2101911,7.9191810,0.3155935,-2.6876754,5.6766435,-570.6288081,14.0000000
8.5149653,-0.5426032,8.3793387,0.6255935,-2.6876754,5.6766435,-635.8162160,14.0000000
9.0826296,-0.9995454,8.7161571,0.9355935,-2.6876754,5.6766435,-701.8712201,14.0000000
9.6502940,-1.5374561,8.8975264,1.2455935,-2.6876754,5.6766435,-763.0306364,14.0000000
10.2179583,-2.1025343,8.9516507,1.4753057,-2.0060940,5.6766435,-810.5257527,14.0000000
10.7856227,-2.6676125,9.0057750,1.4753057,-0.0000000,5.6766435,-832.9036146,14.0000000
11.3532870,-3.2326907,9.0598993,1.4753057,0.0000000,5.6766435,-846.1718105,14.0000000
11.9209514,-3.7977690,9.1140236,1.4753057,0.0000000,5.6766435,-862.7589912,14.0000000
12.4886157,-4.3628472,9.1681479,1.4753057,-0.0000000,5.6766435,-882.4893343,14.0000000
13.0562801,-4.9279254,9.2222722,1.4753057,0.0000000,5.6766435,-905.1694502,14.0000000
13.6239444,-5.4930036,9.2763965,1.4753057,0.0000000,5.6766435,-930.5960873,14.0000000
14.1916088,-6.0580818,9.3305208,1.4753057,-0.0000000,5.6766435,-958.5629254,14.0000000
14.7592731,-6.6231600,9.3846451,1.4753057,-0.0000000,5.6766435,-988.8661612,14.0000000
15.3269375,-7.1882382,9.4387694,1.4753057,0.0000000,5.6766435,-1021.3087936,14.0000000
15.8946019,-7.7533164,9.4928937,1.4753057,-0.0000000,5.6766435,-1055.7036667,14.0000000
16.4622662,-8.3183946,9.5470180,1.4753057,0.0000000,5.6766435,-1091.8754204,14.0000000
17.0299306,-8.8834728,9.6011423,1.4753057,-0.0000000,5.6766435,-1129.6615457,14.0000000
17.5975949,-9.4485510,9.6552666,1.4753057,-0.0000000,5.6766435,-1168.9127445,14.0000000
18.1652593,-10.0136292,9.7093909,1.4753057,0.0000000,5.6766435,-1209.4927821,14.0000000
18.7329236,-10.5787074,9.7635152,1.4753057,-0.0000000,5.6766435,-1251.2779890,14.0000000
19.3005880,-11.1437856,9.8176394,1.4753057,0.0000000,5.6766435,-1294.1565390,14.0000000
19.8682523,-11.7088638,9.8717637,1.4753057,0.0000000,5.6766435,-1338.0276017,14.0000000
20.4359167,-12.2739420,9.9258880,1.4753057,-0.0000000,5.6766435,-1382.8004387,14.0000000
21.0035810,-12.8390202,9.9800123,1.4753057,0.0000000,5.6766435,-1428.3934956,14.0000000
21.5712454,-13.4040984,10.0341366,1.4753057,0.0000000,5.6766435,-1474.7335198,14.0000000
22.1389097,-13.9691766,10.0882609,1.4753057,-0.0000000,5.6766435,-1521.7547273,14.0000000
22.7065741,-14.5342548,10.1423852,1.4753057,0.0000000,5.6766435,-1569.3980291,14.0000000
23.2742384,-15.0993330,10.1965095,1.4753057,0.0000000,5.6766435,-1617.6103222,14.0000000
23.8419028,-15.6644112,10.2506338,1.4753057,-0.0000000,5.6766435,-1666.3438466,14.0000000
24.4095671,-16.2294894,10.3047581,1.4753057,0.0000000,5.6766435,-1715.5556057,14.0000000
24.9772315,-16.7945676,10.3588824,1.4753057,-0.0000000,5.6766435,-1765.2068485,14.0000000
25.5448958,-17.3596459,10.4130067,1.4753057,-0.0000000,5.6766435,-1815.2626064,14.0000000
26.1125602,-17.9247241,10.4671310,1.4753057,0.0000000,5.6766435,-1865.6912822,14.0000000
26.6802245,-18.4898023,10.5212553,1.4753057,-0.0000000,5.6766435,-1916.4642848,14.0000000
27.2478889,-19.0548805,10.5753796,1.4753057,-0.0000000,5.6766435,-1967.5557055,14.0000000
27.8155532,-19.6199587,10.6295039,1.4753057,0.0000000,5.6766435,-2018.9420320,14.0000000
28.3832176,-20.1850369,10.6836282,1.4753057,-0.0000000,5.6766435,-2070.6018942,14.0000000
28.9508819,-20.7501151,10.7377525,1.4753057,0.0000000,5.6766435,-2122.5158395,14.0000000
