s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.5595104,0.0958696,-1.4010988,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,1.1190207,0.1917391,-1.4010988,-0.0000000,5.6766435,0.0000000,13.0000000
1.7029931,1.6785311,0.2876087,-1.4010988,-0.0000000,5.6766435,56.7664352,13.0000000
2.2706574,2.2380414,0.3834782,-1.4010988,0.0000000,5.6766435,-0.0000000,13.0000000
2.8383218,2.7975518,0.4793478,-1.4010988,0.0000000,5.6766435,-56.7664352,13.0000000
3.4059861,3.3570622,0.5752173,-1.4010988,0.0000000,5.6766435,-113.5328704,13.0000000
3.9736505,3.9165725,0.6710869,-1.4010988,-0.0000000,5.6766435,-170.2993056,13.0000000
4.5413148,4.4760829,0.7669564,-1.4010988,0.0000000,5.6766435,-227.0657407,13.0000000
5.1089792,5.0355933,0.8628260,-1.4010988,0.0000000,5.6766435,-283.8321759,13.0000000
5.6766435,5.5951036,0.9586955,-1.4010988,-0.0000000,5.6766435,-340.5986111,13.0000000
6.2443079,6.1546140,1.0545651,-1.4010988,0.0000000,5.6766435,-397.3650463,13.0000000
6.8119722,6.7141243,1.1504346,-1.4010988,-0.0000000,5.6766435,-454.1314815,13.0000000
7.3796366,7.2736347,1.2463042,-1.4010988,0.0000000,5.6766435,-510.8979167,13.0000000
7.9473009,7.8331451,1.3421737,-1.4010988,-0.0000000,5.6766435,-567.6643519,13.0000000
8.5149653,8.3926554,1.4380433,-1.4010988,-0.0000000,5.6766435,-624.4307870,13.0000000
9.0826296,8.9521658,1.5339128,-1.4010988,-0.0000000,5.6766435,-681.1972222,13.0000000
9.6502940,9.5116762,1.6297824,-1.4010988,0.0000000,5.6766435,-737.9636574,13.0000000
10.2179583,10.0711865,1.7256519,-1.4010988,0.0000000,5.6766435,-794.7300926,13.0000000
10.7856227,10.6306969,1.8215215,-1.4010988,-0.0000000,5.6766435,-851.4965278,13.0000000
11.3532870,11.1902072,1.9173910,-1.4010988,0.0000000,5.6766435,-908.2629630,13.0000000
11.9209514,11.7497176,2.0132606,-1.4010988,-0.0000000,5.6766435,-965.0293981,13.0000000
12.4886157,12.3092280,2.1091301,-1.4010988,0.0000000,5.6766435,-1021.7958333,13.0000000
13.0562801,12.8687383,2.2049997,-1.4010988,0.0000000,5.6766435,-1078.5622685,13.0000000
13.6239444,13.4282487,2.3008692,-1.4010988,-0.0000000,5.6766435,-1135.3287037,13.0000000
14.1916088,13.9877591,2.3967388,-1.4010988,-0.0000000,5.6766435,-1192.0951389,13.0000000
14.7592731,14.5472694,2.4926083,-1.4010988,0.0000000,5.6766435,-1248.8615741,13.0000000
15.3269375,15.1067798,2.5884779,-1.4010988,0.0000000,5.6766435,-1305.6280093,13.0000000
15.8946019,15.6662901,2.6843474,-1.4010988,0.0000000,5.6766435,-1362.3944444,13.0000000
16.4622662,16.2258005,2.7802170,-1.4010988,0.0000000,5.6766435,-1419.1608796,13.0000000
17.0299306,16.7853109,2.8760865,-1.4010988,-0.0000000,5.6766435,-1475.9273148,13.0000000
17.5975949,17.3448212,2.9719561,-1.4010988,0.0000000,5.6766435,-1532.6937500,13.0000000
18.1652593,17.9043316,3.0678256,-1.4010988,0.0000000,5.6766435,-1589.4601852,13.0000000
18.7329236,18.4638420,3.1636952,-1.4010988,-0.0000000,5.6766435,-1646.2266204,13.0000000
19.3005880,19.0233523,3.2595647,-1.4010988,-0.0000000,5.6766435,-1702.9930556,13.0000000
19.8682523,19.5828627,3.3554343,-1.4010988,0.0000000,5.6766435,-1759.7594907,13.0000000
20.4359167,20.0864574,3.6174175,-1.0910988,-2.6876754,5.6766435,-1819.3117034,13.0000000
21.0035810,20.4861272,4.0205389,-0.7810988,-2.6876754,5.6766435,-1884.1380932,13.0000000
21.5712454,20.7437706,4.5263676,-0.4710988,-2.6876754,5.6766435,-1950.3804177,13.0000000
22.1389097,20.8348256,5.0866816,-0.1610988,-2.6876754,5.6766435,-2011.8856047,13.0000000
22.7065741,20.7506117,5.6480646,0.1489012,-2.6876754,5.6766435,-2063.4364800,13.0000000
23.2742384,20.4991572,6.1569983,0.4589012,-2.6876754,5.6766435,-2100.9800310,13.0000000
23.8419028,20.1044341,6.5649645,0.7689012,-2.6876754,5.6766435,-2121.7280310,13.0000000
24.4095671,19.6040724,6.8330708,1.0789012,-2.6876754,5.6766435,-2124.1940057,13.0000000
24.9772315,19.0457730,6.9357578,1.3889012,-2.6876754,5.6766435,-2108.2037428,13.0000000
