s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.5578086,0.1053204,-1.3841821,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,1.1156172,0.2106409,-1.3841821,-0.0000000,5.6766435,0.0000000,13.0000000
1.7029931,1.6734258,0.3159613,-1.3841821,0.0000000,5.6766435,56.7664352,13.0000000
2.2706574,2.2312344,0.4212817,-1.3841821,-0.0000000,5.6766435,-0.0000000,13.0000000
2.8383218,2.7890429,0.5266022,-1.3841821,-0.0000000,5.6766435,-56.7664352,13.0000000
3.4059861,3.3468515,0.6319226,-1.3841821,0.0000000,5.6766435,-113.5328704,13.0000000
3.9736505,3.9046601,0.7372431,-1.3841821,0.0000000,5.6766435,-170.2993056,13.0000000
4.5413148,4.4624687,0.8425635,-1.3841821,-0.0000000,5.6766435,-227.0657407,13.0000000
5.1089792,5.0202773,0.9478839,-1.3841821,0.0000000,5.6766435,-283.8321759,13.0000000
5.6766435,5.5780859,1.0532044,-1.3841821,-0.0000000,5.6766435,-340.5986111,13.0000000
6.2443079,6.1358945,1.1585248,-1.3841821,0.0000000,5.6766435,-397.3650463,13.0000000
6.8119722,6.6937031,1.2638452,-1.3841821,-0.0000000,5.6766435,-454.1314815,13.0000000
7.3796366,7.2515117,1.3691657,-1.3841821,0.0000000,5.6766435,-510.8979167,13.0000000
7.9473009,7.8093202,1.4744861,-1.3841821,0.0000000,5.6766435,-567.6643519,13.0000000
8.5149653,8.3671288,1.5798066,-1.3841821,-0.0000000,5.6766435,-624.4307870,13.0000000
9.0826296,8.9249374,1.6851270,-1.3841821,0.0000000,5.6766435,-681.1972222,13.0000000
9.6502940,9.4827460,1.7904474,-1.3841821,-0.0000000,5.6766435,-737.9636574,13.0000000
10.2179583,10.0405546,1.8957679,-1.3841821,-0.0000000,5.6766435,-794.7300926,13.0000000
10.7856227,10.5983632,2.0010883,-1.3841821,0.0000000,5.6766435,-851.4965278,13.0000000
11.3532870,11.1561718,2.1064087,-1.3841821,0.0000000,5.6766435,-908.2629630,13.0000000
11.9209514,11.7139804,2.2117292,-1.3841821,-0.0000000,5.6766435,-965.0293981,13.0000000
12.4886157,12.2717890,2.3170496,-1.3841821,-0.0000000,5.6766435,-1021.7958333,13.0000000
13.0562801,12.8295975,2.4223701,-1.3841821,0.0000000,5.6766435,-1078.5622685,13.0000000
