s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.5641598,0.0629808,-1.4596202,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,1.1283195,0.1259616,-1.4596202,-0.0000000,5.6766435,0.0000000,11.0000000
1.7029931,1.6924793,0.1889423,-1.4596202,0.0000000,5.6766435,56.7664352,11.0000000
2.2706574,2.2566390,0.2519231,-1.4596202,-0.0000000,5.6766435,-0.0000000,11.0000000
2.8383218,2.8207988,0.3149039,-1.4596202,0.0000000,5.6766435,-56.7664352,11.0000000
3.4059861,3.3849586,0.3778847,-1.4596202,0.0000000,5.6766435,-113.5328704,11.0000000
3.9736505,3.9491183,0.4408655,-1.4596202,-0.0000000,5.6766435,-170.2993056,11.0000000
4.5413148,4.5132781,0.5038463,-1.4596202,0.0000000,5.6766435,-227.0657407,11.0000000
5.1089792,5.0774379,0.5668270,-1.4596202,-0.0000000,5.6766435,-283.8321759,11.0000000
5.6766435,5.6415976,0.6298078,-1.4596202,0.0000000,5.6766435,-340.5986111,11.0000000
6.2443079,6.2057574,0.6927886,-1.4596202,0.0000000,5.6766435,-397.3650463,11.0000000
6.8119722,6.7699171,0.7557694,-1.4596202,-0.0000000,5.6766435,-454.1314815,11.0000000
7.3796366,7.3340769,0.8187502,-1.4596202,0.0000000,5.6766435,-510.8979167,11.0000000
7.9473009,7.8982367,0.8817309,-1.4596202,-0.0000000,5.6766435,-567.6643519,11.0000000
8.5149653,8.4623964,0.9447117,-1.4596202,0.0000000,5.6766435,-624.4307870,11.0000000
9.0826296,9.0265562,1.0076925,-1.4596202,0.0000000,5.6766435,-681.1972222,11.0000000
9.6502940,9.5907160,1.0706733,-1.4596202,-0.0000000,5.6766435,-737.9636574,11.0000000
10.2179583,10.1548757,1.1336541,-1.4596202,0.0000000,5.6766435,-794.7300926,11.0000000
10.7856227,10.7190355,1.1966348,-1.4596202,-0.0000000,5.6766435,-851.4965278,11.0000000
11.3532870,11.2831952,1.2596156,-1.4596202,0.0000000,5.6766435,-908.2629630,11.0000000
11.9209514,11.8473550,1.3225964,-1.4596202,0.0000000,5.6766435,-965.0293981,11.0000000
12.4886157,12.4115148,1.3855772,-1.4596202,-0.0000000,5.6766435,-1021.7958333,11.0000000
13.0562801,12.9756745,1.4485580,-1.4596202,0.0000000,5.6766435,-1078.5622685,11.0000000
13.6239444,13.5398343,1.5115388,-1.4596202,-0.0000000,5.6766435,-1135.3287037,11.0000000
14.1916088,14.1039941,1.5745195,-1.4596202,0.0000000,5.6766435,-1192.0951389,11.0000000
14.7592731,14.6681538,1.6375003,-1.4596202,-0.0000000,5.6766435,-1248.8615741,11.0000000
15.3269375,15.2323136,1.7004811,-1.4596202,0.0000000,5.6766435,-1305.6280093,11.0000000
15.8946019,15.7964733,1.7634619,-1.4596202,0.0000000,5.6766435,-1362.3944444,11.0000000
16.4622662,16.3606331,1.8264427,-1.4596202,-0.0000000,5.6766435,-1419.1608796,11.0000000
17.0299306,16.9247929,1.8894234,-1.4596202,0.0000000,5.6766435,-1475.9273148,11.0000000
17.5975949,17.4889526,1.9524042,-1.4596202,-0.0000000,5.6766435,-1532.6937500,11.0000000
18.1652593,18.0531124,2.0153850,-1.4596202,0.0000000,5.6766435,-1589.4601852,11.0000000
18.7329236,18.6172722,2.0783658,-1.4596202,-0.0000000,5.6766435,-1646.2266204,11.0000000
19.3005880,19.1814319,2.1413466,-1.4596202,-0.0000000,5.6766435,-1702.9930556,11.0000000
