s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.0157407,0.5674461,-0.0277325,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,0.0308736,1.1349087,-0.0266613,-0.0094371,5.6766435,0.0000000,9.0000000
1.7029931,0.0455355,1.7023837,-0.0258314,-0.0073120,5.6766435,56.6585184,9.0000000
2.2706574,0.0598227,2.2698682,-0.0251709,-0.0058190,5.6766435,-0.0002167,9.0000000
2.8383218,0.0738036,2.8373603,-0.0246314,-0.0047531,5.6766435,-56.7665732,9.0000000
3.4059861,0.0875281,3.4048588,-0.0241794,-0.0039822,5.6766435,-113.5329444,9.0000000
3.9736505,0.1010323,3.9723625,-0.0237913,-0.0034200,5.6766435,-170.2993084,9.0000000
4.5413148,0.1143427,4.5398707,-0.0234498,-0.0030089,5.6766435,-227.0656634,9.0000000
5.1089792,0.1274784,5.1073831,-0.0231421,-0.0027105,5.6766435,-283.8320103,9.0000000
5.6766435,0.1406142,5.6748954,-0.0231421,0.0000000,5.6766435,-340.5983100,9.0000000
6.2443079,0.1537500,6.2424078,-0.0231421,0.0000000,5.6766435,-397.3646104,9.0000000
6.8119722,0.1668858,6.8099201,-0.0231421,-0.0000000,5.6766435,-454.1309407,9.0000000
7.3796366,0.1800215,7.3774325,-0.0231421,0.0000000,5.6766435,-510.8972920,9.0000000
7.9473009,0.0194066,7.9219007,0.2868579,-2.6876754,5.6766435,-570.6341089,9.0000000
8.5149653,-0.2996471,8.3914192,0.5968579,-2.6876754,5.6766435,-635.8254576,9.0000000
9.0826296,-0.7467233,8.7412272,0.9068579,-2.6876754,5.6766435,-701.8783680,9.0000000
9.6502940,-1.2423024,9.0180740,1.0613495,-1.3557177,5.6766435,-754.9273185,9.0000000
10.2179583,-1.7421180,9.2871971,1.0768679,-0.1367175,5.6766435,-790.8036907,9.0000000
10.7856227,-2.2424195,9.5554156,1.0786769,-0.0159383,5.6766435,-821.3596185,9.0000000
11.3532870,-2.7427211,9.8236340,1.0786769,-0.0000000,5.6766435,-853.6405236,9.0000000
11.9209514,-3.2430227,10.0918525,1.0786769,0.0000000,5.6766435,-888.1515751,9.0000000
12.4886157,-3.7433243,10.3600710,1.0786769,-0.0000000,5.6766435,-924.7345164,9.0000000
13.0562801,-4.2436258,10.6282894,1.0786769,0.0000000,5.6766435,-963.1664283,9.0000000
13.6239444,-4.7439274,10.8965079,1.0786769,-0.0000000,5.6766435,-1003.2462207,9.0000000
14.1916088,-5.2442290,11.1647264,1.0786769,0.0000000,5.6766435,-1044.7940359,9.0000000
14.7592731,-5.7445306,11.4329449,1.0786769,-0.0000000,5.6766435,-1087.6499962,9.0000000
15.3269375,-6.2448322,11.7011633,1.0786769,0.0000000,5.6766435,-1131.6725923,9.0000000
15.8946019,-6.7451337,11.9693818,1.0786769,-0.0000000,5.6766435,-1176.7369218,9.0000000
16.4622662,-7.2454353,12.2376003,1.0786769,0.0000000,5.6766435,-1222.7329192,9.0000000
17.0299306,-7.7457369,12.5058188,1.0786769,-0.0000000,5.6766435,-1269.5636596,9.0000000
17.5975949,-8.2460385,12.7740372,1.0786769,-0.0000000,5.6766435,-1317.1437872,9.0000000
18.1652593,-8.7463400,13.0422557,1.0786769,0.0000000,5.6766435,-1365.3980891,9.0000000
18.7329236,-9.2466416,13.3104742,1.0786769,-0.0000000,5.6766435,-1414.2602218,9.0000000
19.3005880,-9.7469432,13.5786926,1.0786769,0.0000000,5.6766435,-1463.6715851,9.0000000
19.8682523,-10.2472448,13.8469111,1.0786769,-0.0000000,5.6766435,-1513.5803346,9.0000000
20.4359167,-10.7475463,14.1151296,1.0786769,0.0000000,5.6766435,-1563.9405210,9.0000000
21.0035810,-11.2478479,14.3833481,1.0786769,-0.0000000,5.6766435,-1614.7113405,9.0000000
21.5712454,-11.7481495,14.6515665,1.0786769,0.0000000,5.6766435,-1665.8564857,9.0000000
22.1389097,-12.2484511,14.9197850,1.0786769,0.0000000,5.6766435,-1717.3435831,9.0000000
22.7065741,-12.7487526,15.1880035,1.0786769,-0.0000000,5.6766435,-1769.1437057,9.0000000
23.2742384,-13.2490542,15.4562220,1.0786769,0.0000000,5.6766435,-1821.2309516,9.0000000
23.8419028,-13.7493558,15.7244404,1.0786769,-0.0000000,5.6766435,-1873.5820782,9.0000000
24.4095671,-14.2496574,15.9926589,1.0786769,0.0000000,5.6766435,-1926.1761857,9.0000000
24.9772315,-14.7499589,16.2608774,1.0786769,-0.0000000,5.6766435,-1978.9944420,9.0000000
25.5448958,-15.2502605,16.5290959,1.0786769,0.0000000,5.6766435,-2032.0198431,9.0000000
26.1125602,-15.7505621,16.7973143,1.0786769,-0.0000000,5.6766435,-2085.2370055,9.0000000
26.6802245,-16.2508637,17.0655328,1.0786769,0.0000000,5.6766435,-2138.6319842,9.0000000
27.2478889,-16.7511653,17.3337513,1.0786769,-0.0000000,5.6766435,-2192.1921141,9.0000000
27.8155532,-17.2514668,17.6019697,1.0786769,-0.0000000,5.6766435,-2245.9058708,9.0000000
28.3832176,-17.7517684,17.8701882,1.0786769,0.0000000,5.6766435,-2299.7627494,9.0000000
28.9508819,-18.2520700,18.1384067,1.0786769,0.0000000,5.6766435,-2353.7531568,9.0000000
29.5185463,-18.7523716,18.4066252,1.0786769,-0.0000000,5.6766435,-2407.8683176,9.0000000
30.0862106,-19.2526731,18.6748436,1.0786769,-0.0000000,5.6766435,-2462.1001915,9.0000000
30.6538750,-19.7529747,18.9430621,1.0786769,0.0000000,5.6766435,-2516.4413989,9.0000000
31.2215394,-20.2532763,19.2112806,1.0786769,-0.0000000,5.6766435,-2570.8851566,9.0000000
31.7892037,-20.7535779,19.4794991,1.0786769,0.0000000,5.6766435,-2625.4252199,9.0000000
32.3568681,-21.2538794,19.7477175,1.0786769,0.0000000,5.6766435,-2680.0558312,9.0000000
32.9245324,-21.7541810,20.0159360,1.0786769,-0.0000000,5.6766435,-2734.7716745,9.0000000
33.4921968,-22.2544826,20.2841545,1.0786769,-0.0000000,5.6766435,-2789.5678343,9.0000000
34.0598611,-22.7547842,20.5523729,1.0786769,0.0000000,5.6766435,-2844.4397598,9.0000000
34.6275255,-23.2550857,20.8205914,1.0786769,-0.0000000,5.6766435,-2899.3832319,9.0000000
35.1951898,-23.7931733,21.0014356,1.2465695,-1.4722542,5.6766435,-2957.5009589,9.0000000
35.7628542,-24.3521748,21.1002288,1.3958712,-1.3105195,5.6766435,-3016.5138353,9.0000000
36.3305185,-24.9179522,21.1464761,1.4892364,-0.8213858,5.6766435,-3071.5427519,9.0000000
36.8981829,-25.4854747,21.1591644,1.5484428,-0.5213246,5.6766435,-3121.9031736,9.0000000
37.4658472,-26.0530650,21.1499983,1.5869441,-0.3391270,5.6766435,-3168.9138335,9.0000000
38.0335116,-26.6202308,21.1262109,1.6127126,-0.2270043,5.6766435,-3213.7680282,9.0000000
38.6011759,-27.1868845,21.0923520,1.6304777,-0.1565084,5.6766435,-3257.3140800,9.0000000
39.1688403,-27.7530660,21.0513486,1.6430910,-0.1111248,5.6766435,-3300.1137214,9.0000000
39.7365046,-28.3188455,21.0051281,1.6523088,-0.0812116,5.6766435,-3342.5312505,9.0000000
40.3041690,-28.8842912,20.9549884,1.6592379,-0.0610473,5.6766435,-3384.8022618,9.0000000
40.8718333,-29.4494604,20.9018221,1.6645917,-0.0471680,5.6766435,-3427.0795909,9.0000000
41.4394977,-30.0143985,20.8462551,1.6688404,-0.0374331,5.6766435,-3469.4627066,9.0000000
42.0071620,-30.5791410,20.7887332,1.6723014,-0.0304926,5.6766435,-3512.0163170,9.0000000
42.5748264,-31.1437147,20.7295783,1.6751934,-0.0254789,5.6766435,-3554.7821905,9.0000000
43.1424907,-31.7081402,20.6690251,1.6776705,-0.0218244,5.6766435,-3597.7867401,9.0000000
43.7101551,-32.2724327,20.6072450,1.6798443,-0.0191522,5.6766435,-3641.0459523,9.0000000
44.2778194,-32.8366035,20.5443629,1.6817976,-0.0172093,5.6766435,-3684.5686353,9.0000000
44.8454838,-33.4006604,20.4804674,1.6835938,-0.0158248,5.6766435,-3728.3585877,9.0000000
45.4131481,-33.9646086,20.4156192,1.6852832,-0.0148840,5.6766435,-3772.4160668,9.0000000
45.9808125,-34.5284506,20.3498550,1.6869076,-0.0143116,5.6766435,-3816.7387902,9.0000000
46.5484769,-35.0921870,20.2831909,1.6885036,-0.0140618,5.6766435,-3861.3226263,9.0000000
47.1161412,-35.6595355,20.3021262,1.5374337,1.3259233,5.6766435,-3901.3931846,9.0000000
47.6838056,-36.2192150,20.3970034,1.4028722,1.1819605,5.6766435,-3943.3111740,9.0000000
48.2514699,-36.7634987,20.5582424,1.2827920,1.0554087,5.6766435,-3991.3642951,9.0000000
48.8191343,-37.2872683,20.7771219,1.1749609,0.9481899,5.6766435,-4043.6256250,9.0000000
49.3867986,-37.7871728,21.0460798,1.0771985,0.8599506,5.6766435,-4098.5955644,9.0000000
49.9544630,-38.2609746,21.3587371,0.9874997,0.7892190,5.6766435,-4155.1519184,9.0000000
50.5221273,-38.7070752,21.7097885,0.9040738,0.7341591,5.6766435,-4212.4722234,9.0000000
51.0897917,-39.2390031,21.9080197,1.2140738,-2.6876754,5.6766435,-4269.0259605,9.0000000
51.6574560,-39.8060479,21.9345328,1.5240738,-2.6876754,5.6766435,-4330.5178636,9.0000000
52.2251204,-40.3541518,21.7868001,1.8340738,-2.6876754,5.6766435,-4396.8185155,9.0000000
52.7927847,-40.8350451,21.4851637,2.1310061,-2.5778056,5.6766435,-4460.8822964,9.0000000
53.3604491,-41.2310281,21.0784202,2.3695986,-2.0821978,5.6766435,-4514.0197462,9.0000000
53.9281134,-41.5472102,20.6069633,2.5508381,-1.5880570,5.6766435,-4551.7815407,9.0000000
54.4957778,-41.7973687,20.0973913,2.6852363,-1.1805347,5.6766435,-4575.1587355,9.0000000
55.0634421,-41.9956483,19.5654816,2.7847790,-0.8755590,5.6766435,-4587.1392575,9.0000000
55.6311065,-42.1537219,19.0202701,2.8593991,-0.6568193,5.6766435,-4590.7575769,9.0000000
56.1987708,-42.2804760,18.4669382,2.9164037,-0.5019590,5.6766435,-4588.4148975,9.0000000
56.7664352,-42.3824755,17.9085128,2.9609287,-0.3921519,5.6766435,-4581.8461565,9.0000000
57.3340995,-42.4645292,17.3468100,2.9965383,-0.3136666,5.6766435,-4572.2680414,9.0000000
57.9017639,-42.5301626,16.7829527,3.0257135,-0.2570079,5.6766435,-4560.5310302,9.0000000
58.4694282,-42.5819697,16.2176573,3.0502018,-0.2157284,5.6766435,-4547.2345552,9.0000000
59.0370926,-42.6218656,15.6513967,3.0712539,-0.1854630,5.6766435,-4532.8064910,9.0000000
