s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0207611,0.5672846,0.0365809,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0419818,1.1345521,0.0373913,-0.0071394,5.6766435,0.0000000,9.0000000
1.7029931,-0.0635655,1.7018060,0.0380310,-0.0056362,5.6766435,56.6841205,9.0000000
2.2706574,-0.0854432,2.2690486,0.0385495,-0.0045679,5.6766435,-0.0001294,9.0000000
2.8383218,-0.1075655,2.8362818,0.0389805,-0.0037980,5.6766435,-56.7665206,9.0000000
3.4059861,-0.1298962,3.4035067,0.0393480,-0.0032376,5.6766435,-113.5329196,9.0000000
3.9736505,-0.1524089,3.9707245,0.0396690,-0.0028279,5.6766435,-170.2993134,9.0000000
4.5413148,-0.1749217,4.5379423,0.0396690,0.0000000,5.6766435,-227.0656682,9.0000000
5.1089792,-0.1974345,5.1051600,0.0396690,0.0000000,5.6766435,-283.8320245,9.0000000
5.6766435,-0.2199472,5.6723778,0.0396690,-0.0000000,5.6766435,-340.5984033,9.0000000
6.2443079,-0.2424600,6.2395955,0.0396690,0.0000000,5.6766435,-397.3647962,9.0000000
6.8119722,-0.2649728,6.8068133,0.0396690,0.0000000,5.6766435,-454.1311985,9.0000000
7.3796366,-0.2874855,7.3740311,0.0396690,0.0000000,5.6766435,-510.8976074,9.0000000
7.9473009,-0.4819599,7.9073439,0.3496690,-2.6876754,5.6766435,-570.6232257,9.0000000
8.5149653,-0.8298560,8.3559095,0.6596690,-2.6876754,5.6766435,-635.8064590,9.0000000
9.0826296,-1.2980080,8.6769649,0.9696690,-2.6876754,5.6766435,-701.8636723,9.0000000
9.6502940,-1.8417855,8.8399029,1.2796690,-2.6876754,5.6766435,-763.0300188,9.0000000
10.2179583,-2.4059172,8.9031349,1.4591749,-1.5730311,5.6766435,-807.7274499,9.0000000
10.7856227,-2.9693443,8.9723641,1.4485376,0.0937167,5.6766435,-829.5682485,9.0000000
11.3532870,-3.5328031,9.0413352,1.4489955,-0.0040344,5.6766435,-845.6586410,9.0000000
11.9209514,-4.0962619,9.1103064,1.4489955,0.0000000,5.6766435,-865.5062497,9.0000000
12.4886157,-4.6597207,9.1792776,1.4489955,-0.0000000,5.6766435,-888.3278606,9.0000000
13.0562801,-5.2231794,9.2482487,1.4489955,-0.0000000,5.6766435,-913.9366125,9.0000000
13.6239444,-5.7866382,9.3172199,1.4489955,0.0000000,5.6766435,-942.1181638,9.0000000
14.1916088,-6.3500970,9.3861911,1.4489955,-0.0000000,5.6766435,-972.6612376,9.0000000
14.7592731,-6.9135558,9.4551622,1.4489955,0.0000000,5.6766435,-1005.3621264,9.0000000
15.3269375,-7.4770145,9.5241334,1.4489955,-0.0000000,5.6766435,-1040.0278416,9.0000000
15.8946019,-8.0404733,9.5931046,1.4489955,-0.0000000,5.6766435,-1076.4780866,9.0000000
16.4622662,-8.6039321,9.6620757,1.4489955,0.0000000,5.6766435,-1114.5462741,9.0000000
17.0299306,-9.1673909,9.7310469,1.4489955,0.0000000,5.6766435,-1154.0798128,9.0000000
