s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.0133848,0.5675065,-0.0235809,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,0.0262723,1.1350246,-0.0227046,-0.0077207,5.6766435,0.0000000,11.0000000
1.7029931,0.0387681,1.7025514,-0.0220145,-0.0060796,5.6766435,56.6775178,11.0000000
2.2706574,0.0509474,2.2700851,-0.0214567,-0.0049149,5.6766435,-0.0001505,11.0000000
2.8383218,0.0628640,2.8376243,-0.0209940,-0.0040766,5.6766435,-56.7665340,11.0000000
3.4059861,0.0745573,3.4051682,-0.0206005,-0.0034669,5.6766435,-113.5329268,11.0000000
3.9736505,0.0860560,3.9727161,-0.0202575,-0.0030212,5.6766435,-170.2993137,11.0000000
4.5413148,0.0973810,4.5402675,-0.0199515,-0.0026962,5.6766435,-227.0656932,11.0000000
5.1089792,0.1087061,5.1078188,-0.0199515,-0.0000000,5.6766435,-283.8320317,11.0000000
5.6766435,0.1200311,5.6753702,-0.0199515,0.0000000,5.6766435,-340.5983704,11.0000000
6.2443079,0.1313561,6.2429216,-0.0199515,-0.0000000,5.6766435,-397.3647332,11.0000000
6.8119722,0.1426811,6.8104730,-0.0199515,0.0000000,5.6766435,-454.1311121,11.0000000
7.3796366,0.1540061,7.3780243,-0.0199515,-0.0000000,5.6766435,-510.8975023,11.0000000
7.9473009,-0.0083452,7.9219774,0.2900485,-2.6876754,5.6766435,-570.6275159,11.0000000
8.5149653,-0.3288953,8.3904754,0.6000485,-2.6876754,5.6766435,-635.8139350,11.0000000
9.0826296,-0.7770853,8.7388553,0.9100485,-2.6876754,5.6766435,-701.8694632,11.0000000
9.6502940,-1.3101880,8.9339049,1.2200485,-2.6876754,5.6766435,-763.0305224,11.0000000
10.2179583,-1.8693175,9.0319711,1.3971713,-1.5523686,5.6766435,-807.5873071,11.0000000
10.7856227,-2.4306911,9.1162478,1.4217833,-0.2168181,5.6766435,-831.3587909,11.0000000
11.3532870,-2.9923780,9.1984096,1.4255497,-0.0331835,5.6766435,-847.7167656,11.0000000
11.9209514,-3.5541187,9.2802034,1.4262047,-0.0057705,5.6766435,-865.8078698,11.0000000
12.4886157,-4.1158594,9.3619972,1.4262047,-0.0000000,5.6766435,-886.7412787,11.0000000
13.0562801,-4.6776001,9.4437911,1.4262047,0.0000000,5.6766435,-910.5239298,11.0000000
13.6239444,-5.2393407,9.5255849,1.4262047,-0.0000000,5.6766435,-936.9837096,11.0000000
14.1916088,-5.8010814,9.6073787,1.4262047,0.0000000,5.6766435,-965.9128434,11.0000000
14.7592731,-6.3628221,9.6891726,1.4262047,-0.0000000,5.6766435,-997.1079974,11.0000000
15.3269375,-6.9245628,9.7709664,1.4262047,0.0000000,5.6766435,-1030.3741210,11.0000000
15.8946019,-7.4863034,9.8527602,1.4262047,0.0000000,5.6766435,-1065.5270711,11.0000000
16.4622662,-8.0480441,9.9345540,1.4262047,-0.0000000,5.6766435,-1102.3951999,11.0000000
17.0299306,-8.6097848,10.0163479,1.4262047,0.0000000,5.6766435,-1140.8201105,11.0000000
17.5975949,-9.1715255,10.0981417,1.4262047,-0.0000000,5.6766435,-1180.6567862,11.0000000
18.1652593,-9.7332661,10.1799355,1.4262047,0.0000000,5.6766435,-1221.7732707,11.0000000
18.7329236,-10.2950068,10.2617294,1.4262047,-0.0000000,5.6766435,-1264.0500497,11.0000000
19.3005880,-10.8567475,10.3435232,1.4262047,0.0000000,5.6766435,-1307.3792499,11.0000000
19.8682523,-11.4184882,10.4253170,1.4262047,0.0000000,5.6766435,-1351.6637441,11.0000000
20.4359167,-11.9802288,10.5071108,1.4262047,0.0000000,5.6766435,-1396.8162237,11.0000000
21.0035810,-12.5419695,10.5889047,1.4262047,-0.0000000,5.6766435,-1442.7582824,11.0000000
21.5712454,-13.1037102,10.6706985,1.4262047,0.0000000,5.6766435,-1489.4195392,11.0000000
22.1389097,-13.6654509,10.7524923,1.4262047,-0.0000000,5.6766435,-1536.7368163,11.0000000
22.7065741,-14.2271915,10.8342862,1.4262047,0.0000000,5.6766435,-1584.6533813,11.0000000
23.2742384,-14.7889322,10.9160800,1.4262047,0.0000000,5.6766435,-1633.1182566,11.0000000
23.8419028,-15.3506729,10.9978738,1.4262047,-0.0000000,5.6766435,-1682.0855958,11.0000000
24.4095671,-15.9124136,11.0796677,1.4262047,0.0000000,5.6766435,-1731.5141234,11.0000000
24.9772315,-16.4741542,11.1614615,1.4262047,0.0000000,5.6766435,-1781.3666348,11.0000000
25.5448958,-17.0358949,11.2432553,1.4262047,-0.0000000,5.6766435,-1831.6095512,11.0000000
26.1125602,-17.5976356,11.3250491,1.4262047,0.0000000,5.6766435,-1882.2125243,11.0000000
26.6802245,-18.1593763,11.4068430,1.4262047,0.0000000,5.6766435,-1933.1480858,11.0000000
27.2478889,-18.7211169,11.4886368,1.4262047,-0.0000000,5.6766435,-1984.3913375,11.0000000
27.8155532,-19.2828576,11.5704306,1.4262047,0.0000000,5.6766435,-2035.9196764,11.0000000
28.3832176,-19.8445983,11.6522245,1.4262047,0.0000000,5.6766435,-2087.7125519,11.0000000
28.9508819,-20.4063390,11.7340183,1.4262047,-0.0000000,5.6766435,-2139.7512513,11.0000000
29.5185463,-20.9680796,11.8158121,1.4262047,0.0000000,5.6766435,-2192.0187090,11.0000000
30.0862106,-21.5298203,11.8976060,1.4262047,0.0000000,5.6766435,-2244.4993379,11.0000000
30.6538750,-22.0915610,11.9793998,1.4262047,-0.0000000,5.6766435,-2297.1788803,11.0000000
31.2215394,-22.6533017,12.0611936,1.4262047,0.0000000,5.6766435,-2350.0442750,11.0000000
31.7892037,-23.2150423,12.1429874,1.4262047,0.0000000,5.6766435,-2403.0835393,11.0000000
32.3568681,-23.7767830,12.2247813,1.4262047,-0.0000000,5.6766435,-2456.2856646,11.0000000
32.9245324,-24.3385237,12.3065751,1.4262047,0.0000000,5.6766435,-2509.6405223,11.0000000
33.4921968,-24.9002644,12.3883689,1.4262047,0.0000000,5.6766435,-2563.1387813,11.0000000
34.0598611,-25.4620050,12.4701628,1.4262047,-0.0000000,5.6766435,-2616.7718329,11.0000000
34.6275255,-26.0117144,12.6118047,1.3186149,0.9460767,5.6766435,-2668.9111887,11.0000000
35.1951898,-26.5472702,12.8000140,1.2328498,0.7546947,5.6766435,-2722.0359121,11.0000000
35.7628542,-27.0684759,13.0249307,1.1634065,0.6113285,5.6766435,-2777.3137180,11.0000000
36.3305185,-27.5759442,13.2793295,1.1061014,0.5046021,5.6766435,-2833.6725394,11.0000000
36.8981829,-28.0705433,13.5579233,1.0578207,0.4252048,5.6766435,-2890.5035355,11.0000000
37.4658472,-28.5531384,13.8568293,1.0162540,0.3661119,5.6766435,-2947.4655100,11.0000000
38.0335116,-29.0244788,14.1731852,0.9796732,0.3222182,5.6766435,-3004.3691515,11.0000000
38.6011759,-29.4851551,14.5048781,0.9467648,0.2898828,5.6766435,-3061.1106320,11.0000000
39.1688403,-29.9355857,14.8503561,0.9165068,0.2665425,5.6766435,-3117.6338432,11.0000000
39.7365046,-30.3760146,15.2084974,0.8880796,0.2504204,5.6766435,-3173.9088461,11.0000000
40.3041690,-30.8065107,15.5785189,0.8607991,0.2403208,5.6766435,-3229.9194376,11.0000000
40.8718333,-31.2269627,15.9599150,0.8340671,0.2354906,5.6766435,-3285.6558411,11.0000000
41.4394977,-31.5110251,16.4513937,0.5240671,2.6876754,5.6766435,-3347.9929271,11.0000000
42.0071620,-31.6316174,17.0061012,0.2140671,2.6876754,5.6766435,-3414.4389721,11.0000000
42.5748264,-31.6315912,17.5737655,-0.0000461,1.8720336,5.6766435,-3472.0282754,11.0000000
43.1424907,-31.5609229,18.1370140,-0.1248133,1.0963933,5.6766435,-3514.5110924,11.0000000
43.7101551,-31.4496881,18.6936733,-0.1972280,0.6374419,5.6766435,-3544.8844459,11.0000000
44.2778194,-31.3146384,19.2450392,-0.2402074,0.3785470,5.6766435,-3567.9952029,11.0000000
44.8454838,-31.1651391,19.7926639,-0.2665022,0.2316399,5.6766435,-3587.1157347,11.0000000
45.4131481,-31.0065629,20.3377294,-0.2831156,0.1463632,5.6766435,-3604.1791487,11.0000000
45.9808125,-30.8420881,20.8810441,-0.2939546,0.0954942,5.6766435,-3620.3005323,11.0000000
46.5484769,-30.6736528,21.4231441,-0.3012523,0.0642942,5.6766435,-3636.1287078,11.0000000
47.1161412,-30.5024734,21.9643838,-0.3063183,0.0446334,5.6766435,-3652.0479338,11.0000000
47.6838056,-30.3293342,22.5049998,-0.3099414,0.0319204,5.6766435,-3668.2900178,11.0000000
48.2514699,-30.1547537,23.0451520,-0.3126085,0.0234983,5.6766435,-3684.9969617,11.0000000
48.8191343,-29.9790827,23.5849506,-0.3146279,0.0177916,5.6766435,-3702.2565723,11.0000000
49.3867986,-29.8025638,24.1244725,-0.3161993,0.0138444,5.6766435,-3720.1231379,11.0000000
49.9544630,-29.6253675,24.6637723,-0.3174550,0.0110635,5.6766435,-3738.6297064,11.0000000
50.5221273,-29.4476159,25.2028894,-0.3184849,0.0090736,5.6766435,-3757.7955407,11.0000000
51.0897917,-29.2693973,25.7418522,-0.3193512,0.0076321,5.6766435,-3777.6307486,11.0000000
51.6574560,-29.0907763,26.2806818,-0.3200980,0.0065799,5.6766435,-3798.1392183,11.0000000
52.2251204,-28.9117999,26.8193935,-0.3207575,0.0058109,5.6766435,-3819.3205208,11.0000000
52.7927847,-28.7325024,27.3579984,-0.3213539,0.0052538,5.6766435,-3841.1711661,11.0000000
53.3604491,-28.5529077,27.8965042,-0.3219055,0.0048605,5.6766435,-3863.6854503,11.0000000
53.9281134,-28.3730319,28.4349163,-0.3224275,0.0045986,5.6766435,-3886.8560353,11.0000000
54.4957778,-28.1928844,28.9732375,-0.3229323,0.0044475,5.6766435,-3910.6743527,11.0000000
55.0634421,-28.1657857,29.5402546,-0.0477553,-2.3939260,5.6766435,-3922.1620878,11.0000000
55.6311065,-28.3108113,30.0890810,0.2583418,-2.6549079,5.6766435,-3936.5148343,11.0000000
56.1987708,-28.6163483,30.5675055,0.5683418,-2.6876754,5.6766435,-3969.1290342,11.0000000
56.7664352,-29.0531329,30.9300824,0.8779667,-2.6845278,5.6766435,-4018.3119821,11.0000000
57.3340995,-29.5723023,31.1596601,1.1544462,-2.4049679,5.6766435,-4078.2563223,11.0000000
57.9017639,-30.1301639,31.2646993,1.3846862,-2.0106227,5.6766435,-4141.0470089,11.0000000
58.4694282,-30.6978255,31.2664710,1.5676754,-1.6032174,5.6766435,-4200.0906188,11.0000000
59.0370926,-31.2600063,31.1877591,1.7099038,-1.2488623,5.6766435,-4252.1488050,11.0000000
59.6047569,-31.8101250,31.0477154,1.8200715,-0.9686544,5.6766435,-4296.6843673,11.0000000
60.1724213,-32.3461670,30.8608952,1.9061501,-0.7574471,5.6766435,-4334.5046845,11.0000000
60.7400856,-32.8682047,30.6379166,1.9744707,-0.6014610,5.6766435,-4366.8075811,11.0000000
61.3077500,-33.3771217,30.3864284,2.0297638,-0.4869032,5.6766435,-4394.7399240,11.0000000
61.8754144,-33.8740134,30.1119443,2.0754822,-0.4026551,5.6766435,-4419.2568373,11.0000000
62.4430787,-34.3599263,29.8184628,2.1141368,-0.3404763,5.6766435,-4441.1091595,11.0000000
63.0107431,-34.8357585,29.5089042,2.1475670,-0.2944770,5.6766435,-4460.8727127,11.0000000
63.5784074,-35.3022293,29.1854111,2.1771402,-0.2605125,5.6766435,-4478.9846994,11.0000000
64.1460718,-35.7598793,28.8495550,2.2038947,-0.2356884,5.6766435,-4495.7757743,11.0000000
64.7137361,-36.2090790,28.5024780,2.2286406,-0.2179985,5.6766435,-4511.4953031,11.0000000
65.2814005,-36.6500377,28.1449891,2.2520327,-0.2060735,5.6766435,-4526.3303003,11.0000000
65.8490648,-37.0828088,27.7776310,2.2746229,-0.1990109,5.6766435,-4540.4192735,11.0000000
66.4167292,-37.4583078,27.3519042,2.4188012,-1.2658662,5.6766435,-4560.7306821,11.0000000
66.9843935,-37.8022706,26.9003154,2.4906628,-0.6325814,5.6766435,-4576.4092038,11.0000000
67.5520579,-38.1294447,26.4364190,2.5273358,-0.3230300,5.6766435,-4582.6730270,11.0000000
68.1197222,-38.4475578,25.9662628,2.5467367,-0.1709175,5.6766435,-4584.5747252,11.0000000
68.6873866,-38.7606417,25.4927427,2.5573955,-0.0939062,5.6766435,-4584.5932487,11.0000000
69.2550509,-39.0708418,25.0173284,2.5634734,-0.0535479,5.6766435,-4583.9450850,11.0000000
69.8227153,-39.3793317,24.5408026,2.5670664,-0.0316557,5.6766435,-4583.2452857,11.0000000
70.3903796,-39.6867728,24.0635995,2.5692658,-0.0193779,5.6766435,-4582.8158409,11.0000000
70.9580440,-39.9935490,23.5859688,2.5706584,-0.0122689,5.6766435,-4582.8311761,11.0000000
71.5257083,-40.2998901,23.1080588,2.5715693,-0.0080255,5.6766435,-4583.3888374,11.0000000
72.0933727,-40.6059372,22.6299604,2.5721843,-0.0054183,5.6766435,-4584.5449499,11.0000000
72.6610370,-40.9117795,22.1517311,2.5726124,-0.0037719,5.6766435,-4586.3325702,11.0000000
73.2287014,-41.2174751,21.6734080,2.5729194,-0.0027049,5.6766435,-4588.7714748,11.0000000
73.7963657,-41.5231706,21.1950848,2.5729194,-0.0000000,5.6766435,-4591.8606913,11.0000000
74.3640301,-41.8288661,20.7167616,2.5729194,-0.0000000,5.6766435,-4595.6231622,11.0000000
74.9316944,-42.1345616,20.2384384,2.5729194,0.0000000,5.6766435,-4600.0746215,11.0000000
75.4993588,-42.4402572,19.7601153,2.5729194,-0.0000000,5.6766435,-4605.2130955,11.0000000
76.0670231,-42.7459527,19.2817921,2.5729194,0.0000000,5.6766435,-4611.0363154,11.0000000
76.6346875,-43.0516482,18.8034689,2.5729194,0.0000000,5.6766435,-4617.5417220,11.0000000
77.2023519,-43.3573437,18.3251457,2.5729194,-0.0000000,5.6766435,-4624.7264715,11.0000000
77.7700162,-43.6630393,17.8468226,2.5729194,0.0000000,5.6766435,-4632.5874412,11.0000000
78.3376806,-43.9687348,17.3684994,2.5729194,0.0000000,5.6766435,-4641.1212366,11.0000000
78.9053449,-44.2744303,16.8901762,2.5729194,0.0000000,5.6766435,-4650.3241984,11.0000000
79.4730093,-44.5801259,16.4118530,2.5729194,-0.0000000,5.6766435,-4660.1924097,11.0000000
80.0406736,-44.8858214,15.9335299,2.5729194,0.0000000,5.6766435,-4670.7217047,11.0000000
80.6083380,-45.1915169,15.4552067,2.5729194,-0.0000000,5.6766435,-4681.9076765,11.0000000
81.1760023,-45.4605208,14.9553270,2.6479026,-0.6600100,5.6766435,-4697.9337121,11.0000000
81.7436667,-45.6932227,14.4375504,2.7192168,-0.6277707,5.6766435,-4714.4296871,11.0000000
82.3113310,-45.8897000,13.9049722,2.7881655,-0.6069820,5.6766435,-4727.2787706,11.0000000
82.8789954,-46.2067626,13.4341069,2.5489693,2.0873655,5.6766435,-4719.4839382,11.0000000
83.4466597,-46.5952381,13.0201871,2.3878943,1.4129996,5.6766435,-4713.3405830,11.0000000
84.0143241,-47.0254640,12.6498514,2.2815234,0.9353998,5.6766435,-4724.5032188,11.0000000
84.5819884,-47.4808349,12.3109118,2.2106494,0.6239023,5.6766435,-4746.7256335,11.0000000
85.1496528,-47.9520202,11.9943249,2.1624096,0.4248452,5.6766435,-4775.8616134,11.0000000
85.7173171,-48.4336053,11.6937943,2.1287084,0.2968633,5.6766435,-4809.4209510,11.0000000
86.2849815,-48.9223224,11.4050065,2.1045051,0.2132188,5.6766435,-4845.9266995,11.0000000
86.8526458,-49.4161227,11.1249992,2.0866323,0.1574573,5.6766435,-4884.4852626,11.0000000
87.4203102,-49.9136761,10.8517164,2.0730659,0.1195215,5.6766435,-4924.5393122,11.0000000
87.9879745,-50.4140928,10.5837129,2.0624862,0.0932084,5.6766435,-4965.7297570,11.0000000
88.5556389,-50.9167618,10.3199579,2.0540151,0.0746330,5.6766435,-5007.8177720,11.0000000
89.1233032,-51.4212544,10.0597080,2.0470550,0.0613205,5.6766435,-5050.6396765,11.0000000
89.6909676,-51.9272646,9.8024211,2.0411906,0.0516668,5.6766435,-5094.0800936,11.0000000
90.2586319,-52.4345711,9.5476999,2.0361266,0.0446160,5.6766435,-5138.0555435,11.0000000
90.8262963,-52.9430135,9.2952536,2.0316474,0.0394630,5.6766435,-5182.5041541,11.0000000
91.3939606,-53.4524756,9.0448714,2.0275916,0.0357330,5.6766435,-5227.3790559,11.0000000
91.9616250,-53.9628749,8.7964054,2.0238340,0.0331054,5.6766435,-5272.6440511,11.0000000
92.5292894,-54.4741555,8.5497580,2.0202739,0.0313656,5.6766435,-5318.2707212,11.0000000
93.0969537,-54.9862835,8.3048749,2.0168262,0.0303756,5.6766435,-5364.2364654,11.0000000
93.6646181,-55.4992438,8.0617401,2.0134150,0.0300544,5.6766435,-5410.5231561,11.0000000
94.2322824,-55.9377930,7.7012996,2.2587449,-2.1398276,5.6766435,-5466.4056658,11.0000000
94.7999468,-56.3051526,7.2685297,2.4377629,-1.5688015,5.6766435,-5521.4782424,11.0000000
95.3676111,-56.6145726,6.7926073,2.5651132,-1.1189718,5.6766435,-5565.8511397,11.0000000
95.9352755,-56.8796229,6.2906202,2.6557951,-0.7978450,5.6766435,-5600.8602687,11.0000000
96.5029398,-57.1112264,5.7723513,2.7213372,-0.5770362,5.6766435,-5628.7310118,11.0000000
97.0706042,-57.3174843,5.2434841,2.7697371,-0.4262538,5.6766435,-5651.4519509,11.0000000
97.6382685,-57.5042413,4.7074201,2.8063567,-0.3225593,5.6766435,-5670.5290125,11.0000000
98.2059329,-57.6756918,4.1662661,2.8347735,-0.2503290,5.6766435,-5687.0399859,11.0000000
98.7735972,-57.8348577,3.6213726,2.8573949,-0.1992856,5.6766435,-5701.7441944,11.0000000
99.3412616,-57.9839331,3.0736323,2.8758645,-0.1627146,5.6766435,-5715.1772966,11.0000000
99.9089259,-58.1245227,2.5236529,2.8913251,-0.1362075,5.6766435,-5727.7203656,11.0000000
100.4765903,-58.2578061,1.9718573,2.9045874,-0.1168421,5.6766435,-5739.6474539,11.0000000
101.0442546,-58.3846508,1.4185462,2.9162399,-0.1026607,5.6766435,-5751.1577711,11.0000000
101.6119190,-58.5056893,0.8639360,2.9267211,-0.0923412,5.6766435,-5762.3974113,11.0000000
102.1795833,-58.6213722,0.3081840,2.9363675,-0.0849873,5.6766435,-5773.4741016,11.0000000
102.7472477,-58.7320043,-0.2485955,2.9454474,-0.0799953,5.6766435,-5784.4672858,11.0000000
103.3149120,-58.8377681,-0.8063202,2.9541837,-0.0769697,5.6766435,-5795.4350652,11.0000000
103.8825764,-58.9387378,-1.3649327,2.9627725,-0.0756687,5.6766435,-5806.4189886,11.0000000
104.4502407,-59.0348867,-1.9243951,2.9713957,-0.0759731,5.6766435,-5817.4473436,11.0000000
105.0179051,-58.9557838,-2.4865210,-3.0017896,-2.6876754,5.6766435,-5845.5636330,11.0000000
105.5855694,-58.7089700,-2.9977214,-2.6917896,-2.6876754,5.6766435,-5873.0878078,11.0000000
106.1532338,-58.3179749,-3.4092619,-2.3817896,-2.6876754,5.6766435,-5881.5377920,11.0000000
106.7208981,-57.8200731,-3.6819094,-2.0717896,-2.6876754,5.6766435,-5870.1886820,11.0000000
107.2885625,-57.2627311,-3.7896715,-1.7617896,-2.6876754,5.6766435,-5840.0147612,11.0000000
107.8562269,-56.6952531,-3.7751258,-1.5451698,-1.8936067,5.6766435,-5793.6779110,11.0000000
108.4238912,-56.1335286,-3.6932212,-1.4260074,-1.0473801,5.6766435,-5738.6255031,11.0000000
108.9915556,-55.5783540,-3.5747986,-1.3606390,-0.5755091,5.6766435,-5681.5009021,11.0000000
109.5592199,-55.0279104,-3.4360373,-1.3238516,-0.3240374,5.6766435,-5624.5686115,11.0000000
110.1268843,-54.4805619,-3.2855301,-1.3024533,-0.1885123,5.6766435,-5568.1534581,11.0000000
110.6945486,-53.9351975,-3.1279849,-1.2895717,-0.1134876,5.6766435,-5512.1676690,11.0000000
111.2622130,-53.3911144,-2.9660699,-1.2815498,-0.0706752,5.6766435,-5456.4870747,11.0000000
