s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5661445,-0.0083973,0.5660822,0.0148331,0.0000000,5.6614447,0.0000000,14.0000000
1.1322889,-0.0173425,1.1321560,0.0158007,-0.0085485,5.6614447,0.0000000,14.0000000
1.6984334,-0.0267153,1.6982229,0.0165562,-0.0066741,5.6614447,56.5168903,14.0000000
2.2645779,-0.0364309,2.2642840,0.0171619,-0.0053508,5.6614447,-0.0001795,14.0000000
2.8307223,-0.0464287,2.8303401,0.0176603,-0.0044023,5.6614447,-56.6145626,14.0000000
3.3968668,-0.0566644,3.3963921,0.0180807,-0.0037143,5.6614447,-113.2289574,14.0000000
3.9630113,-0.0671060,3.9624402,0.0184443,-0.0032119,5.6614447,-169.8433456,14.0000000
4.5291557,-0.0777298,4.5284850,0.0187663,-0.0028449,5.6614447,-226.4577258,14.0000000
5.0953002,-0.0883536,5.0945298,0.0187663,-0.0000000,5.6614447,-283.0720605,14.0000000
5.6614447,-0.0989775,5.6605746,0.0187663,0.0000000,5.6614447,-339.6863962,14.0000000
6.2275891,-0.1096013,6.2266193,0.0187663,-0.0000000,5.6614447,-396.3007596,14.0000000
6.7937336,-0.1202252,6.7926641,0.0187663,0.0000000,5.6614447,-452.9151416,14.0000000
7.3598781,-0.1308490,7.3587089,0.0187663,0.0000000,5.6614447,-509.5295365,14.0000000
7.9260225,-0.3136433,7.8945315,0.3287663,-2.6948908,5.6614447,-569.1009947,14.0000000
8.4921670,-0.6511817,8.3490503,0.6387663,-2.6948908,5.6614447,-634.1138726,14.0000000
9.0583115,-1.1112858,8.6789348,0.9487663,-2.6948908,5.6614447,-699.9920158,14.0000000
9.6244559,-1.6500925,8.8527362,1.2587663,-2.6948908,5.6614447,-760.9876730,14.0000000
10.1906004,-2.2059545,8.9601466,1.3799167,-1.0676268,5.6614447,-802.3356424,14.0000000
10.7567449,-2.7634344,9.0588160,1.3956187,-0.1387059,5.6614447,-825.5844379,14.0000000
11.3228893,-3.3211413,9.1561946,1.3979337,-0.0204508,5.6614447,-844.8586670,14.0000000
11.8890338,-3.8788861,9.2533558,1.3983235,-0.0034435,5.6614447,-866.2957569,14.0000000
12.4551783,-4.4366309,9.3505169,1.3983235,-0.0000000,5.6614447,-890.4993101,14.0000000
