s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.5601786,0.0918842,-1.4082175,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,1.1203573,0.1837684,-1.4082175,-0.0000000,5.6766435,0.0000000,9.0000000
1.7029931,1.6805359,0.2756526,-1.4082175,0.0000000,5.6766435,56.7664352,9.0000000
2.2706574,2.2407146,0.3675368,-1.4082175,-0.0000000,5.6766435,-0.0000000,9.0000000
2.8383218,2.8008932,0.4594210,-1.4082175,0.0000000,5.6766435,-56.7664352,9.0000000
3.4059861,3.3610719,0.5513052,-1.4082175,0.0000000,5.6766435,-113.5328704,9.0000000
3.9736505,3.9212505,0.6431894,-1.4082175,0.0000000,5.6766435,-170.2993056,9.0000000
4.5413148,4.4814291,0.7350735,-1.4082175,-0.0000000,5.6766435,-227.0657407,9.0000000
5.1089792,5.0416078,0.8269577,-1.4082175,0.0000000,5.6766435,-283.8321759,9.0000000
5.6766435,5.6017864,0.9188419,-1.4082175,-0.0000000,5.6766435,-340.5986111,9.0000000
6.2443079,6.1619651,1.0107261,-1.4082175,-0.0000000,5.6766435,-397.3650463,9.0000000
6.8119722,6.7221437,1.1026103,-1.4082175,0.0000000,5.6766435,-454.1314815,9.0000000
7.3796366,7.2823224,1.1944945,-1.4082175,-0.0000000,5.6766435,-510.8979167,9.0000000
7.9473009,7.8425010,1.2863787,-1.4082175,-0.0000000,5.6766435,-567.6643519,9.0000000
8.5149653,8.4026796,1.3782629,-1.4082175,0.0000000,5.6766435,-624.4307870,9.0000000
9.0826296,8.9628583,1.4701471,-1.4082175,-0.0000000,5.6766435,-681.1972222,9.0000000
9.6502940,9.5230369,1.5620313,-1.4082175,-0.0000000,5.6766435,-737.9636574,9.0000000
10.2179583,10.0832156,1.6539155,-1.4082175,0.0000000,5.6766435,-794.7300926,9.0000000
10.7856227,10.6433942,1.7457997,-1.4082175,0.0000000,5.6766435,-851.4965278,9.0000000
11.3532870,11.2035728,1.8376839,-1.4082175,-0.0000000,5.6766435,-908.2629630,9.0000000
11.9209514,11.7637515,1.9295681,-1.4082175,0.0000000,5.6766435,-965.0293981,9.0000000
12.4886157,12.3239301,2.0214523,-1.4082175,-0.0000000,5.6766435,-1021.7958333,9.0000000
13.0562801,12.8841088,2.1133365,-1.4082175,-0.0000000,5.6766435,-1078.5622685,9.0000000
13.6239444,13.4442874,2.2052206,-1.4082175,0.0000000,5.6766435,-1135.3287037,9.0000000
14.1916088,14.0044661,2.2971048,-1.4082175,-0.0000000,5.6766435,-1192.0951389,9.0000000
14.7592731,14.5646447,2.3889890,-1.4082175,-0.0000000,5.6766435,-1248.8615741,9.0000000
15.3269375,15.1248233,2.4808732,-1.4082175,-0.0000000,5.6766435,-1305.6280093,9.0000000
15.8946019,15.6850020,2.5727574,-1.4082175,0.0000000,5.6766435,-1362.3944444,9.0000000
16.4622662,16.2451806,2.6646416,-1.4082175,-0.0000000,5.6766435,-1419.1608796,9.0000000
17.0299306,16.8053593,2.7565258,-1.4082175,-0.0000000,5.6766435,-1475.9273148,9.0000000
17.5975949,17.3655379,2.8484100,-1.4082175,0.0000000,5.6766435,-1532.6937500,9.0000000
18.1652593,17.9257166,2.9402942,-1.4082175,0.0000000,5.6766435,-1589.4601852,9.0000000
18.7329236,18.4858952,3.0321784,-1.4082175,-0.0000000,5.6766435,-1646.2266204,9.0000000
