s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,0.0175496,0.5673930,-0.0309204,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,0.0345482,1.1348028,-0.0299492,-0.0085558,5.6766435,0.0000000,14.0000000
1.7029931,0.0511138,1.7022254,-0.0291863,-0.0067222,5.6766435,56.6679966,14.0000000
2.2706574,0.0673302,2.2696581,-0.0285708,-0.0054227,5.6766435,-0.0001839,14.0000000
2.8383218,0.0832575,2.8370989,-0.0280613,-0.0044883,5.6766435,-56.7665554,14.0000000
3.4059861,0.0989395,3.4045466,-0.0276290,-0.0038091,5.6766435,-113.5329385,14.0000000
3.9736505,0.1144082,3.9720002,-0.0272530,-0.0033127,5.6766435,-170.2993144,14.0000000
4.5413148,0.1296868,4.5394589,-0.0269181,-0.0029506,5.6766435,-227.0656816,14.0000000
5.1089792,0.1447921,5.1069222,-0.0266128,-0.0026900,5.6766435,-283.8320406,14.0000000
5.6766435,0.1598974,5.6743856,-0.0266128,-0.0000000,5.6766435,-340.5983535,14.0000000
6.2443079,0.1750027,6.2418489,-0.0266128,0.0000000,5.6766435,-397.3646656,14.0000000
6.8119722,0.1901081,6.8093123,-0.0266128,-0.0000000,5.6766435,-454.1310050,14.0000000
7.3796366,0.2052134,7.3767756,-0.0266128,0.0000000,5.6766435,-510.8973636,14.0000000
7.9473009,0.0464891,7.9217980,0.2833872,-2.6876754,5.6766435,-570.6330504,14.0000000
8.5149653,-0.2709331,8.3924209,0.5933872,-2.6876754,5.6766435,-635.8235804,14.0000000
9.0826296,-0.7167926,8.7437785,0.9033872,-2.6876754,5.6766435,-701.8769265,14.0000000
9.6502940,-1.2419085,8.9594081,1.1811580,-2.4159098,5.6766435,-761.3076834,14.0000000
10.2179583,-1.7781896,9.1455409,1.2367245,-0.4893090,5.6766435,-799.1884909,14.0000000
10.7856227,-2.3165237,9.3256498,1.2479358,-0.0987735,5.6766435,-823.9781972,14.0000000
11.3532870,-2.8553044,9.5044183,1.2504246,-0.0219276,5.6766435,-848.4359842,14.0000000
11.9209514,-3.3941931,9.6828610,1.2510293,-0.0053276,5.6766435,-875.0671583,14.0000000
12.4886157,-3.9330818,9.8613037,1.2510293,0.0000000,5.6766435,-904.1685432,14.0000000
13.0562801,-4.4719705,10.0397463,1.2510293,-0.0000000,5.6766435,-935.6383741,14.0000000
13.6239444,-5.0108592,10.2181890,1.2510293,0.0000000,5.6766435,-969.2859195,14.0000000
14.1916088,-5.5497479,10.3966317,1.2510293,-0.0000000,5.6766435,-1004.9041446,14.0000000
14.7592731,-6.0886366,10.5750743,1.2510293,-0.0000000,5.6766435,-1042.3014707,14.0000000
15.3269375,-6.6275253,10.7535170,1.2510293,0.0000000,5.6766435,-1081.3025258,14.0000000
15.8946019,-7.1664140,10.9319597,1.2510293,-0.0000000,5.6766435,-1121.7481020,14.0000000
16.4622662,-7.7053027,11.1104024,1.2510293,0.0000000,5.6766435,-1163.4945718,14.0000000
17.0299306,-8.2441914,11.2888450,1.2510293,-0.0000000,5.6766435,-1206.4129631,14.0000000
17.5975949,-8.7830800,11.4672877,1.2510293,0.0000000,5.6766435,-1250.3878463,14.0000000
18.1652593,-9.3219687,11.6457304,1.2510293,0.0000000,5.6766435,-1295.3161419,14.0000000
18.7329236,-9.8608574,11.8241730,1.2510293,-0.0000000,5.6766435,-1341.1059236,14.0000000
19.3005880,-10.3997461,12.0026157,1.2510293,0.0000000,5.6766435,-1387.6752645,14.0000000
19.8682523,-10.9386348,12.1810584,1.2510293,-0.0000000,5.6766435,-1434.9511562,14.0000000
20.4359167,-11.4775235,12.3595011,1.2510293,0.0000000,5.6766435,-1482.8685143,14.0000000
21.0035810,-12.0164122,12.5379437,1.2510293,-0.0000000,5.6766435,-1531.3692766,14.0000000
21.5712454,-12.5553009,12.7163864,1.2510293,0.0000000,5.6766435,-1580.4015943,14.0000000
22.1389097,-13.0941896,12.8948291,1.2510293,0.0000000,5.6766435,-1629.9191107,14.0000000
22.7065741,-13.6330783,13.0732717,1.2510293,0.0000000,5.6766435,-1679.8803225,14.0000000
23.2742384,-14.1719670,13.2517144,1.2510293,-0.0000000,5.6766435,-1730.2480157,14.0000000
23.8419028,-14.7108557,13.4301571,1.2510293,-0.0000000,5.6766435,-1780.9887691,14.0000000
24.4095671,-15.2497444,13.6085998,1.2510293,0.0000000,5.6766435,-1832.0725177,14.0000000
24.9772315,-15.7886331,13.7870424,1.2510293,-0.0000000,5.6766435,-1883.4721702,14.0000000
25.5448958,-16.3275218,13.9654851,1.2510293,0.0000000,5.6766435,-1935.1632718,14.0000000
26.1125602,-16.8664105,14.1439278,1.2510293,-0.0000000,5.6766435,-1987.1237101,14.0000000
26.6802245,-17.4052992,14.3223704,1.2510293,0.0000000,5.6766435,-2039.3334553,14.0000000
27.2478889,-17.9441879,14.5008131,1.2510293,-0.0000000,5.6766435,-2091.7743328,14.0000000
27.8155532,-18.4830766,14.6792558,1.2510293,0.0000000,5.6766435,-2144.4298234,14.0000000
28.3832176,-19.0219653,14.8576985,1.2510293,-0.0000000,5.6766435,-2197.2848869,14.0000000
28.9508819,-19.5608540,15.0361411,1.2510293,-0.0000000,5.6766435,-2250.3258067,14.0000000
29.5185463,-20.0997427,15.2145838,1.2510293,0.0000000,5.6766435,-2303.5400532,14.0000000
30.0862106,-20.6386314,15.3930265,1.2510293,0.0000000,5.6766435,-2356.9161623,14.0000000
30.6538750,-21.1775201,15.5714691,1.2510293,0.0000000,5.6766435,-2410.4436289,14.0000000
31.2215394,-21.7164088,15.7499118,1.2510293,-0.0000000,5.6766435,-2464.1128114,14.0000000
31.7892037,-22.2552975,15.9283545,1.2510293,-0.0000000,5.6766435,-2517.9148475,14.0000000
32.3568681,-22.7941862,16.1067972,1.2510293,0.0000000,5.6766435,-2571.8415796,14.0000000
32.9245324,-23.3020396,16.3604264,1.1076174,1.2591834,5.6766435,-2623.9952838,14.0000000
33.4921968,-23.7795141,16.6674457,0.9993531,0.9519853,5.6766435,-2677.5865024,14.0000000
34.0598611,-24.2300690,17.0127617,0.9168665,0.7259124,5.6766435,-2733.7068476,14.0000000
34.6275255,-24.6576491,17.3861490,0.8529545,0.5627036,5.6766435,-2790.7046559,14.0000000
35.1951898,-25.0658141,17.7806666,0.8023988,0.4452246,5.6766435,-2847.7974657,14.0000000
35.7628542,-25.4575053,18.1915447,0.7614958,0.3602695,5.6766435,-2904.6462929,14.0000000
36.3305185,-25.8350562,18.6154529,0.7276214,0.2983879,5.6766435,-2961.1258812,14.0000000
36.8981829,-26.2002779,19.0500285,0.6989002,0.2530099,5.6766435,-3017.2092469,14.0000000
37.4658472,-26.5545536,19.4935727,0.6739710,0.2196118,5.6766435,-3072.9115599,14.0000000
38.0335116,-26.8989213,19.9448528,0.6518267,0.1950837,5.6766435,-3128.2634441,14.0000000
38.6011759,-27.2341382,20.4029712,0.6317026,0.1772881,5.6766435,-3183.2985917,14.0000000
39.1688403,-27.5607293,20.8672783,0.6130006,0.1647621,5.6766435,-3238.0482685,14.0000000
39.7365046,-27.8790202,21.3373141,0.5952341,0.1565206,5.6766435,-3292.5390856,14.0000000
40.3041690,-28.1891584,21.8127688,0.5779891,0.1519269,5.6766435,-3346.7922713,14.0000000
40.8718333,-28.6123419,22.1911317,0.8412576,-2.2927877,5.6766435,-3397.3624032,14.0000000
41.4394977,-29.1099791,22.4642619,1.0688334,-1.9877617,5.6766435,-3451.4758342,14.0000000
42.0071620,-29.6500177,22.6391938,1.2575371,-1.6526975,5.6766435,-3510.8199626,14.0000000
42.5748264,-30.2104014,22.7298186,1.4104653,-1.3421059,5.6766435,-3570.4350058,14.0000000
43.1424907,-30.7776721,22.7509567,1.5335508,-1.0816914,5.6766435,-3627.5009516,14.0000000
43.7101551,-31.3442360,22.7156270,1.6330735,-0.8753840,5.6766435,-3680.8920310,14.0000000
44.2778194,-31.9060480,22.6343251,1.7145122,-0.7167111,5.6766435,-3730.4623980,14.0000000
44.8454838,-32.4610683,22.5151811,1.7822533,-0.5963667,5.6766435,-3776.5122768,14.0000000
45.4131481,-33.0083360,22.3643802,1.8396760,-0.5056368,5.6766435,-3819.4882987,14.0000000
45.9808125,-33.5474410,22.1865920,1.8893491,-0.4374578,5.6766435,-3859.8425599,14.0000000
46.5484769,-34.0782284,21.9853271,1.9332282,-0.3864658,5.6766435,-3897.9769218,14.0000000
47.1161412,-34.6006335,21.7632107,1.9728196,-0.3487236,5.6766435,-3934.2274231,14.0000000
47.6838056,-35.1145881,21.5221847,2.0093080,-0.3214043,5.6766435,-3968.8654957,14.0000000
48.2514699,-35.6199634,21.2636532,2.0436518,-0.3025221,5.6766435,-4002.1050355,14.0000000
48.8191343,-36.1165324,20.9885857,2.0766565,-0.2907298,5.6766435,-4034.1105518,14.0000000
49.3867986,-36.5916260,20.6778948,2.1499484,-0.6451504,5.6766435,-4067.0839463,14.0000000
49.9544630,-37.0454427,20.3368769,2.2152210,-0.5746662,5.6766435,-4098.6893473,14.0000000
50.5221273,-37.4782865,19.9696044,2.2744249,-0.5213032,5.6766435,-4126.9598852,14.0000000
51.0897917,-37.8903940,19.5792069,2.3291483,-0.4818914,5.6766435,-4152.2965847,14.0000000
51.6574560,-38.2818341,19.1680896,2.3807078,-0.4540565,5.6766435,-4175.0275093,14.0000000
52.2251204,-38.6394001,18.7271935,2.4601813,-0.6994533,5.6766435,-4197.0761885,14.0000000
52.7927847,-38.9670749,18.2636506,2.5262561,-0.5817186,5.6766435,-4216.3111458,14.0000000
53.3604491,-39.2682912,17.7824940,2.5822563,-0.4931241,5.6766435,-4231.3299410,14.0000000
53.9281134,-39.5458540,17.2873156,2.6307003,-0.4266423,5.6766435,-4242.9684596,14.0000000
54.4957778,-39.8019749,16.7807143,2.6735013,-0.3769765,5.6766435,-4251.8765444,14.0000000
55.0634421,-40.0383398,16.2645995,2.7121310,-0.3402573,5.6766435,-4258.5528645,14.0000000
55.6311065,-40.2561771,15.7403956,2.7477462,-0.3137157,5.6766435,-4263.3772418,14.0000000
56.1987708,-40.4563154,15.2091824,2.7812825,-0.2954118,5.6766435,-4266.6368810,14.0000000
56.7664352,-40.6392242,14.6717932,2.8135266,-0.2840327,5.6766435,-4268.5464101,14.0000000
57.3340995,-40.9773495,14.2158172,2.5035266,2.6876754,5.6766435,-4250.0495110,14.0000000
57.9017639,-41.4384570,13.8847241,2.1935266,2.6876754,5.6766435,-4232.0185351,14.0000000
58.4694282,-41.9735744,13.6952716,1.9110650,2.4556272,5.6766435,-4236.3512435,14.0000000
59.0370926,-42.5333754,13.6011139,1.7374350,1.5220681,5.6766435,-4263.5039892,14.0000000
59.6047569,-43.0998879,13.5649708,1.6345093,0.9052116,5.6766435,-4305.6830100,14.0000000
60.1724213,-43.6675510,13.5637535,1.5729407,0.5420982,5.6766435,-4354.7462603,14.0000000
60.7400856,-44.2348549,13.5839792,1.5351591,0.3327903,5.6766435,-4406.9549096,14.0000000
61.3077500,-44.8015134,13.6177571,1.5112578,0.2105589,5.6766435,-4460.6965387,14.0000000
61.8754144,-45.3675759,13.6603724,1.4956544,0.1374658,5.6766435,-4515.2484033,14.0000000
62.4430787,-45.9331593,13.7089338,1.4851456,0.0925849,5.6766435,-4570.2634707,14.0000000
63.0107431,-46.4983734,13.7616209,1.4778488,0.0642872,5.6766435,-4625.5628264,14.0000000
63.5784074,-47.0633047,13.8172573,1.4726294,0.0459839,5.6766435,-4681.0480860,14.0000000
64.1460718,-47.6280181,13.8750641,1.4687867,0.0338557,5.6766435,-4736.6620251,14.0000000
64.7137361,-48.1925608,13.9345140,1.4658769,0.0256367,5.6766435,-4792.3697013,14.0000000
65.2814005,-48.7569675,13.9952421,1.4636124,0.0199511,5.6766435,-4848.1488499,14.0000000
65.8490648,-49.3212634,14.0569915,1.4618025,0.0159452,5.6766435,-4903.9847361,14.0000000
66.4167292,-49.8854670,14.1195786,1.4603181,0.0130785,5.6766435,-4959.8672683,14.0000000
66.9843935,-50.4495919,14.1828701,1.4590694,0.0110018,5.6766435,-5015.7893146,14.0000000
67.5520579,-51.0136485,14.2467690,1.4579927,0.0094858,5.6766435,-5071.7456881,14.0000000
68.1197222,-51.5776439,14.3112042,1.4570418,0.0083779,5.6766435,-5127.7325152,14.0000000
68.6873866,-52.1415838,14.3761244,1.4561819,0.0075754,5.6766435,-5183.7468336,14.0000000
69.2550509,-52.7054719,14.4414931,1.4553864,0.0070088,5.6766435,-5239.7863292,14.0000000
69.8227153,-53.2693106,14.5072863,1.4546337,0.0066317,5.6766435,-5295.8491612,14.0000000
70.3903796,-53.8331012,14.5734900,1.4539057,0.0064143,5.6766435,-5351.9338433,14.0000000
70.9580440,-54.3968441,14.6400992,1.4531862,0.0063386,5.6766435,-5408.0391622,14.0000000
71.5257083,-54.9618026,14.5847395,1.6684735,-1.8821395,5.6766435,-5467.2703783,14.0000000
72.0933727,-55.5015930,14.4090433,1.8854710,-1.8968568,5.6766435,-5529.0101684,14.0000000
72.6610370,-55.9920138,14.1231583,2.0985759,-1.8633514,5.6766435,-5589.7076051,14.0000000
73.2287014,-56.4143513,13.7438512,2.3025683,-1.7848068,5.6766435,-5646.2325097,14.0000000
73.7963657,-56.7570601,13.2913101,2.4934368,-1.6714279,5.6766435,-5695.8817964,14.0000000
74.3640301,-57.0155463,12.7859115,2.6688268,-1.5373377,5.6766435,-5736.7836828,14.0000000
74.9316944,-57.1906454,12.2459272,2.8280239,-1.3966667,5.6766435,-5768.0279943,14.0000000
75.4993588,-57.2866762,11.6864445,2.9716071,-1.2606768,5.6766435,-5789.5407815,14.0000000
76.0670231,-57.3097213,11.1192481,3.1009851,-1.1366892,5.6766435,-5801.8261101,14.0000000
76.6346875,-57.2663996,10.5532392,-3.0652026,-1.0284406,5.6766435,-5805.7000023,14.0000000
77.2023519,-57.1631220,9.9950488,-2.9586396,-0.9370821,5.6766435,-5802.0858439,14.0000000
77.7700162,-57.0057137,9.4496448,-2.8606190,-0.8622145,5.6766435,-5791.8860550,14.0000000
78.3376806,-56.7992697,8.9208503,-2.7693852,-0.8026875,5.6766435,-5775.9159524,14.0000000
78.9053449,-56.5481472,8.4117527,-2.6833436,-0.7571223,5.6766435,-5754.8786312,14.0000000
79.4730093,-56.2699893,7.9169083,-2.6294982,-0.4741677,5.6766435,-5728.1173496,14.0000000
80.0406736,-55.9740916,7.4324629,-2.5932720,-0.3190961,5.6766435,-5696.8305154,14.0000000
80.6083380,-55.6661427,6.9555874,-2.5682013,-0.2208588,5.6766435,-5662.9527029,14.0000000
81.1760023,-55.3497279,6.4842865,-2.5503446,-0.1573157,5.6766435,-5627.5018437,14.0000000
81.7436667,-55.0271727,6.0171666,-2.5372582,-0.1152925,5.6766435,-5591.0923312,14.0000000
82.3113310,-54.7000264,5.5532506,-2.5273957,-0.0868907,5.6766435,-5554.1085778,14.0000000
82.8789954,-54.3693458,5.0918471,-2.5197569,-0.0672998,5.6766435,-5516.7995572,14.0000000
83.4466597,-54.0358678,4.6324614,-2.5136805,-0.0535345,5.6766435,-5479.3318334,14.0000000
84.0143241,-53.7001149,4.1747357,-2.5087197,-0.0437066,5.6766435,-5441.8202777,14.0000000
84.5819884,-53.3624634,3.7184087,-2.5045655,-0.0365995,5.6766435,-5404.3464184,14.0000000
85.1496528,-53.0231870,3.2632886,-2.5009997,-0.0314160,5.6766435,-5366.9697157,14.0000000
85.7173171,-52.6824851,2.8092346,-2.4978641,-0.0276259,5.6766435,-5329.7346660,14.0000000
86.2849815,-52.3405027,2.3561443,-2.4950410,-0.0248729,5.6766435,-5292.6753794,14.0000000
86.8526458,-51.9973429,1.9039450,-2.4924399,-0.0229163,5.6766435,-5255.8185859,14.0000000
87.4203102,-51.6530759,1.4525881,-2.4899888,-0.0215947,5.6766435,-5219.1856393,14.0000000
87.9879745,-51.3077440,1.0020454,-2.4876277,-0.0208027,5.6766435,-5182.7938687,14.0000000
88.5556389,-50.9613660,0.5523066,-2.4853035,-0.0204765,5.6766435,-5146.6574907,14.0000000
89.1233032,-50.5946614,0.1189815,-2.4392754,-0.4053808,5.6766435,-5112.6715602,14.0000000
89.6909676,-50.2122830,-0.3005772,-2.4025243,-0.3237175,5.6766435,-5078.5277301,14.0000000
90.2586319,-49.8174677,-0.7084543,-2.3724657,-0.2647875,5.6766435,-5042.4534182,14.0000000
90.8262963,-49.4125062,-1.1062596,-2.3472802,-0.2218693,5.6766435,-5004.9673481,14.0000000
91.3939606,-48.9990420,-1.4952200,-2.3256668,-0.1904073,5.6766435,-4966.4283620,14.0000000
