s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.5561021,0.1139878,-1.3686204,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,1.1122043,0.2279756,-1.3686204,-0.0000000,5.6766435,0.0000000,11.0000000
1.7029931,1.6683064,0.3419634,-1.3686204,-0.0000000,5.6766435,56.7664352,11.0000000
2.2706574,2.2244086,0.4559512,-1.3686204,0.0000000,5.6766435,0.0000000,11.0000000
2.8383218,2.7805107,0.5699390,-1.3686204,-0.0000000,5.6766435,-56.7664352,11.0000000
3.4059861,3.3366129,0.6839268,-1.3686204,-0.0000000,5.6766435,-113.5328704,11.0000000
3.9736505,3.8927150,0.7979146,-1.3686204,0.0000000,5.6766435,-170.2993056,11.0000000
4.5413148,4.4488172,0.9119024,-1.3686204,0.0000000,5.6766435,-227.0657407,11.0000000
5.1089792,5.0049193,1.0258902,-1.3686204,-0.0000000,5.6766435,-283.8321759,11.0000000
5.6766435,5.5610215,1.1398780,-1.3686204,-0.0000000,5.6766435,-340.5986111,11.0000000
6.2443079,6.1171236,1.2538658,-1.3686204,0.0000000,5.6766435,-397.3650463,11.0000000
6.8119722,6.6732258,1.3678536,-1.3686204,0.0000000,5.6766435,-454.1314815,11.0000000
7.3796366,7.2293279,1.4818414,-1.3686204,-0.0000000,5.6766435,-510.8979167,11.0000000
7.9473009,7.7854301,1.5958292,-1.3686204,0.0000000,5.6766435,-567.6643519,11.0000000
8.5149653,8.3415322,1.7098170,-1.3686204,-0.0000000,5.6766435,-624.4307870,11.0000000
9.0826296,8.8976344,1.8238048,-1.3686204,0.0000000,5.6766435,-681.1972222,11.0000000
9.6502940,9.4537365,1.9377926,-1.3686204,-0.0000000,5.6766435,-737.9636574,11.0000000
10.2179583,10.0098387,2.0517803,-1.3686204,0.0000000,5.6766435,-794.7300926,11.0000000
10.7856227,10.5659408,2.1657681,-1.3686204,0.0000000,5.6766435,-851.4965278,11.0000000
11.3532870,11.1220430,2.2797559,-1.3686204,-0.0000000,5.6766435,-908.2629630,11.0000000
11.9209514,11.6781451,2.3937437,-1.3686204,-0.0000000,5.6766435,-965.0293981,11.0000000
12.4886157,12.2342472,2.5077315,-1.3686204,-0.0000000,5.6766435,-1021.7958333,11.0000000
13.0562801,12.7903494,2.6217193,-1.3686204,0.0000000,5.6766435,-1078.5622685,11.0000000
13.6239444,13.3464515,2.7357071,-1.3686204,0.0000000,5.6766435,-1135.3287037,11.0000000
14.1916088,13.9025537,2.8496949,-1.3686204,-0.0000000,5.6766435,-1192.0951389,11.0000000
14.7592731,14.4586558,2.9636827,-1.3686204,-0.0000000,5.6766435,-1248.8615741,11.0000000
15.3269375,15.0147580,3.0776705,-1.3686204,0.0000000,5.6766435,-1305.6280093,11.0000000
15.8946019,15.5708601,3.1916583,-1.3686204,-0.0000000,5.6766435,-1362.3944444,11.0000000
16.4622662,16.1269623,3.3056461,-1.3686204,0.0000000,5.6766435,-1419.1608796,11.0000000
17.0299306,16.6830644,3.4196339,-1.3686204,0.0000000,5.6766435,-1475.9273148,11.0000000
17.5975949,17.2391666,3.5336217,-1.3686204,0.0000000,5.6766435,-1532.6937500,11.0000000
18.1652593,17.7952687,3.6476095,-1.3686204,-0.0000000,5.6766435,-1589.4601852,11.0000000
18.7329236,18.2900905,3.9258077,-1.0586204,-2.6876754,5.6766435,-1649.0203772,11.0000000
19.3005880,18.6764591,4.3416948,-0.7486204,-2.6876754,5.6766435,-1713.8657448,11.0000000
19.8682523,18.9175410,4.8556231,-0.4386204,-2.6876754,5.6766435,-1780.0994639,11.0000000
20.4359167,18.9903531,5.4185985,-0.1286204,-2.6876754,5.6766435,-1841.5865480,11.0000000
21.0035810,18.8879540,5.9769507,0.1813796,-2.6876754,5.6766435,-1893.1685866,11.0000000
21.5712454,18.6201057,6.4774506,0.4913796,-2.6876754,5.6766435,-1930.8603248,11.0000000
22.1389097,18.2123430,6.8723840,0.8013796,-2.6876754,5.6766435,-1951.9236864,11.0000000
22.7065741,17.7035390,7.1241008,1.1113796,-2.6876754,5.6766435,-1954.8869807,11.0000000
23.2742384,17.1812557,7.3465034,1.1682250,-0.5005588,5.6766435,-1931.2186675,11.0000000
23.8419028,16.6577399,7.5659892,1.1738031,-0.0491444,5.6766435,-1892.3339604,11.0000000
24.4095671,16.1340792,7.7851290,1.1744639,-0.0058222,5.6766435,-1851.8020754,11.0000000
24.9772315,15.6104184,8.0042688,1.1744639,0.0000000,5.6766435,-1811.8606613,11.0000000
25.5448958,15.0867577,8.2234087,1.1744639,-0.0000000,5.6766435,-1772.7812971,11.0000000
26.1125602,14.5630970,8.4425485,1.1744639,0.0000000,5.6766435,-1734.6484917,11.0000000
26.6802245,14.0394363,8.6616883,1.1744639,0.0000000,5.6766435,-1697.5239717,11.0000000
27.2478889,13.5157755,8.8808281,1.1744639,-0.0000000,5.6766435,-1661.4730940,11.0000000
27.8155532,12.9921148,9.0999679,1.1744639,0.0000000,5.6766435,-1626.5648406,11.0000000
28.3832176,12.4684541,9.3191078,1.1744639,-0.0000000,5.6766435,-1592.8717508,11.0000000
28.9508819,11.9447934,9.5382476,1.1744639,0.0000000,5.6766435,-1560.4697757,11.0000000
29.5185463,11.4211326,9.7573874,1.1744639,-0.0000000,5.6766435,-1529.4380393,11.0000000
30.0862106,10.8974719,9.9765272,1.1744639,0.0000000,5.6766435,-1499.8584922,11.0000000
30.6538750,10.3738112,10.1956670,1.1744639,-0.0000000,5.6766435,-1471.8154405,11.0000000
31.2215394,9.8501505,10.4148069,1.1744639,0.0000000,5.6766435,-1445.3949386,11.0000000
31.7892037,9.3264897,10.6339467,1.1744639,-0.0000000,5.6766435,-1420.6840349,11.0000000
32.3568681,8.8028290,10.8530865,1.1744639,0.0000000,5.6766435,-1397.7698643,11.0000000
32.9245324,8.2791683,11.0722263,1.1744639,0.0000000,5.6766435,-1376.7385902,11.0000000
33.4921968,7.7555075,11.2913661,1.1744639,-0.0000000,5.6766435,-1357.6742052,11.0000000
34.0598611,7.2318468,11.5105060,1.1744639,-0.0000000,5.6766435,-1340.6572118,11.0000000
34.6275255,6.7081861,11.7296458,1.1744639,-0.0000000,5.6766435,-1325.7632135,11.0000000
35.1951898,6.1845254,11.9487856,1.1744639,0.0000000,5.6766435,-1313.0614613,11.0000000
35.7628542,5.6608646,12.1679254,1.1744639,-0.0000000,5.6766435,-1302.6134083,11.0000000
36.3305185,5.1372039,12.3870652,1.1744639,0.0000000,5.6766435,-1294.4713337,11.0000000
36.8981829,4.6135432,12.6062051,1.1744639,-0.0000000,5.6766435,-1288.6771027,11.0000000
37.4658472,4.0898825,12.8253449,1.1744639,0.0000000,5.6766435,-1285.2611262,11.0000000
38.0335116,3.5662217,13.0444847,1.1744639,0.0000000,5.6766435,-1284.2415789,11.0000000
38.6011759,3.0425610,13.2636245,1.1744639,0.0000000,5.6766435,-1285.6239210,11.0000000
39.1688403,2.5189003,13.4827643,1.1744639,-0.0000000,5.6766435,-1289.4007532,11.0000000
39.7365046,1.9952396,13.7019042,1.1744639,0.0000000,5.6766435,-1295.5520134,11.0000000
40.3041690,1.4715788,13.9210440,1.1744639,-0.0000000,5.6766435,-1304.0455026,11.0000000
40.8718333,0.9479181,14.1401838,1.1744639,0.0000000,5.6766435,-1314.8377095,11.0000000
41.4394977,0.4242574,14.3593236,1.1744639,0.0000000,5.6766435,-1327.8748851,11.0000000
42.0071620,-0.0994033,14.5784634,1.1744639,-0.0000000,5.6766435,-1343.0943073,11.0000000
42.5748264,-0.6230641,14.7976033,1.1744639,0.0000000,5.6766435,-1360.4256715,11.0000000
43.1424907,-1.1467248,15.0167431,1.1744639,-0.0000000,5.6766435,-1379.7925411,11.0000000
43.7101551,-1.6703855,15.2358829,1.1744639,-0.0000000,5.6766435,-1401.1137979,11.0000000
44.2778194,-2.1940462,15.4550227,1.1744639,-0.0000000,5.6766435,-1424.3050390,11.0000000
44.8454838,-2.7177070,15.6741625,1.1744639,0.0000000,5.6766435,-1449.2798808,11.0000000
45.4131481,-3.2413677,15.8933024,1.1744639,-0.0000000,5.6766435,-1475.9511371,11.0000000
45.9808125,-3.7650284,16.1124422,1.1744639,0.0000000,5.6766435,-1504.2318554,11.0000000
46.5484769,-4.2886891,16.3315820,1.1744639,-0.0000000,5.6766435,-1534.0362007,11.0000000
47.1161412,-4.8123499,16.5507218,1.1744639,0.0000000,5.6766435,-1565.2801873,11.0000000
47.6838056,-5.3360106,16.7698616,1.1744639,-0.0000000,5.6766435,-1597.8822651,11.0000000
48.2514699,-5.8460871,17.0189896,1.1164612,0.5107376,5.6766435,-1629.2095956,11.0000000
48.8191343,-6.3453973,17.2890491,1.0749935,0.3652406,5.6766435,-1662.6437616,11.0000000
49.3867986,-6.8362603,17.5741743,1.0445653,0.2680422,5.6766435,-1700.2214524,11.0000000
49.9544630,-7.3204562,17.8704802,1.0216331,0.2020232,5.6766435,-1740.7513129,11.0000000
50.5221273,-7.7993166,18.1753334,1.0038831,0.1563753,5.6766435,-1783.4672053,11.0000000
51.0897917,-8.2738297,18.4869103,0.9897781,0.1242659,5.6766435,-1827.8609017,11.0000000
51.6574560,-8.7447278,18.8039242,0.9782767,0.1013299,5.6766435,-1873.5840368,11.0000000
52.2251204,-9.2125550,19.1254525,0.9686583,0.0847397,5.6766435,-1920.3900476,11.0000000
52.7927847,-9.6777156,19.4508269,0.9604138,0.0726364,5.6766435,-1968.0990793,11.0000000
53.3604491,-10.1405084,19.7795603,0.9531743,0.0637816,5.6766435,-2016.5762523,11.0000000
53.9281134,-10.6011519,20.1112987,0.9466658,0.0573420,5.6766435,-2065.7178661,11.0000000
54.4957778,-11.0598007,20.4457895,0.9406780,0.0527542,5.6766435,-2115.4424246,11.0000000
55.0634421,-11.5165577,20.7828590,0.9350438,0.0496393,5.6766435,-2165.6846605,11.0000000
55.6311065,-11.9714812,21.1223991,0.9296241,0.0477490,5.6766435,-2216.3914704,11.0000000
56.1987708,-12.4245895,21.4643576,0.9242972,0.0469321,5.6766435,-2267.5190943,11.0000000
56.7664352,-12.9310340,21.7207884,1.1020932,-1.5582066,5.6766435,-2324.0647143,11.0000000
57.3340995,-13.4688840,21.9023378,1.2452587,-1.2570349,5.6766435,-2380.9630463,11.0000000
