s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0084419,0.5676016,0.0148718,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0173592,1.1351959,0.0157095,-0.0073805,5.6766435,0.0000000,15.0000000
1.7029931,-0.0266488,1.7027842,0.0163652,-0.0057774,5.6766435,56.6816572,15.0000000
2.2706574,-0.0362375,2.2703676,0.0168923,-0.0046438,5.6766435,-0.0001357,15.0000000
2.8383218,-0.0460729,2.8379467,0.0173271,-0.0038302,5.6766435,-56.7665233,15.0000000
3.4059861,-0.0561171,3.4055222,0.0176947,-0.0032395,5.6766435,-113.5329196,15.0000000
3.9736505,-0.0663421,3.9730945,0.0180135,-0.0028080,5.6766435,-170.2993108,15.0000000
4.5413148,-0.0765672,4.5406667,0.0180135,-0.0000000,5.6766435,-227.0656635,15.0000000
5.1089792,-0.0867922,5.1082390,0.0180135,0.0000000,5.6766435,-283.8320182,15.0000000
5.6766435,-0.0970173,5.6758112,0.0180135,-0.0000000,5.6766435,-340.5983960,15.0000000
6.2443079,-0.1072423,6.2433835,0.0180135,0.0000000,5.6766435,-397.3647881,15.0000000
6.8119722,-0.1174674,6.8109557,0.0180135,-0.0000000,5.6766435,-454.1311897,15.0000000
7.3796366,-0.1276924,7.3785280,0.0180135,-0.0000000,5.6766435,-510.8975981,15.0000000
7.9473009,-0.3105729,7.9159269,0.3280135,-2.6876754,5.6766435,-570.6233531,15.0000000
8.5149653,-0.6486743,8.3719206,0.6380135,-2.6876754,5.6766435,-635.8066855,15.0000000
9.0826296,-1.1097644,8.7030380,0.9480135,-2.6876754,5.6766435,-701.8638465,15.0000000
9.6502940,-1.6498862,8.8777126,1.2580135,-2.6876754,5.6766435,-763.0300286,15.0000000
10.2179583,-2.2100713,8.9695572,1.4082882,-1.3189963,5.6766435,-806.1048690,15.0000000
10.7856227,-2.7712828,9.0549069,1.4198717,-0.1020523,5.6766435,-829.1842363,15.0000000
11.3532870,-3.3325865,9.1396475,1.4209568,-0.0095605,5.6766435,-846.8839432,15.0000000
11.9209514,-3.8938902,9.2243882,1.4209568,-0.0000000,5.6766435,-867.0727841,15.0000000
12.4886157,-4.4551939,9.3091288,1.4209568,-0.0000000,5.6766435,-890.1831253,15.0000000
13.0562801,-5.0164976,9.3938694,1.4209568,0.0000000,5.6766435,-916.0608329,15.0000000
13.6239444,-5.5778013,9.4786100,1.4209568,-0.0000000,5.6766435,-944.4913605,15.0000000
