s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0156843,0.5674476,0.0276330,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0318336,1.1348822,0.0284525,-0.0072202,5.6766435,0.0000000,14.0000000
1.7029931,-0.0483484,1.7023063,0.0290967,-0.0056754,5.6766435,56.6833466,14.0000000
2.2706574,-0.0651582,2.2697217,0.0296166,-0.0045803,5.6766435,-0.0001311,14.0000000
2.8383218,-0.0822123,2.8371298,0.0300470,-0.0037926,5.6766435,-56.7665210,14.0000000
3.4059861,-0.0994737,3.4045317,0.0304125,-0.0032201,5.6766435,-113.5329190,14.0000000
3.9736505,-0.1169156,3.9719280,0.0307305,-0.0028016,5.6766435,-170.2993120,14.0000000
4.5413148,-0.1343575,4.5393243,0.0307305,0.0000000,5.6766435,-227.0656667,14.0000000
5.1089792,-0.1517993,5.1067207,0.0307305,-0.0000000,5.6766435,-283.8320231,14.0000000
5.6766435,-0.1692412,5.6741170,0.0307305,-0.0000000,5.6766435,-340.5984020,14.0000000
6.2443079,-0.1866831,6.2415133,0.0307305,0.0000000,5.6766435,-397.3647950,14.0000000
6.8119722,-0.2041250,6.8089097,0.0307305,-0.0000000,5.6766435,-454.1311973,14.0000000
7.3796366,-0.2215668,7.3763060,0.0307305,-0.0000000,5.6766435,-510.8976063,14.0000000
7.9473009,-0.4112665,7.9113358,0.3407305,-2.6876754,5.6766435,-570.6232123,14.0000000
8.5149653,-0.7551393,8.3629931,0.6507305,-2.6876754,5.6766435,-635.8064367,14.0000000
9.0826296,-1.2204028,8.6882201,0.9607305,-2.6876754,5.6766435,-701.8636546,14.0000000
9.6502940,-1.7627022,8.8560121,1.2707305,-2.6876754,5.6766435,-763.0300159,14.0000000
10.2179583,-2.3258525,8.9274585,1.4446015,-1.5241584,5.6766435,-807.4139379,14.0000000
10.7856227,-2.8885089,9.0026959,1.4378666,0.0593360,5.6766435,-829.4734557,14.0000000
11.3532870,-3.4511652,9.0779333,1.4378666,-0.0000000,5.6766435,-845.8446550,14.0000000
11.9209514,-4.0138215,9.1531707,1.4378666,0.0000000,5.6766435,-865.7795227,14.0000000
12.4886157,-4.5764778,9.2284081,1.4378666,-0.0000000,5.6766435,-888.7070785,14.0000000
13.0562801,-5.1391342,9.3036456,1.4378666,-0.0000000,5.6766435,-914.4153923,14.0000000
13.6239444,-5.7017905,9.3788830,1.4378666,0.0000000,5.6766435,-942.6899047,14.0000000
14.1916088,-6.2644468,9.4541204,1.4378666,-0.0000000,5.6766435,-973.3193209,14.0000000
14.7592731,-6.8271032,9.5293578,1.4378666,0.0000000,5.6766435,-1006.1000714,14.0000000
15.3269375,-7.3897595,9.6045953,1.4378666,0.0000000,5.6766435,-1040.8394199,14.0000000
15.8946019,-7.9524158,9.6798327,1.4378666,-0.0000000,5.6766435,-1077.3573992,14.0000000
16.4622662,-8.5150722,9.7550701,1.4378666,-0.0000000,5.6766435,-1115.4877977,14.0000000
17.0299306,-9.0777285,9.8303075,1.4378666,0.0000000,5.6766435,-1155.0784220,14.0000000
17.5975949,-9.6403848,9.9055450,1.4378666,-0.0000000,5.6766435,-1195.9908380,14.0000000
18.1652593,-10.2030412,9.9807824,1.4378666,-0.0000000,5.6766435,-1238.0997623,14.0000000
18.7329236,-10.7656975,10.0560198,1.4378666,-0.0000000,5.6766435,-1281.2922368,14.0000000
19.3005880,-11.3283538,10.1312572,1.4378666,0.0000000,5.6766435,-1325.4666877,14.0000000
19.8682523,-11.8910101,10.2064947,1.4378666,-0.0000000,5.6766435,-1370.5319425,14.0000000
20.4359167,-12.4536665,10.2817321,1.4378666,0.0000000,5.6766435,-1416.4062527,14.0000000
21.0035810,-13.0163228,10.3569695,1.4378666,0.0000000,5.6766435,-1463.0163564,14.0000000
21.5712454,-13.5789791,10.4322069,1.4378666,-0.0000000,5.6766435,-1510.2965998,14.0000000
22.1389097,-14.1416355,10.5074444,1.4378666,0.0000000,5.6766435,-1558.1881257,14.0000000
22.7065741,-14.7042918,10.5826818,1.4378666,-0.0000000,5.6766435,-1606.6381363,14.0000000
23.2742384,-15.2669481,10.6579192,1.4378666,0.0000000,5.6766435,-1655.5992265,14.0000000
23.8419028,-15.8296045,10.7331566,1.4378666,-0.0000000,5.6766435,-1705.0287874,14.0000000
24.4095671,-16.3922608,10.8083940,1.4378666,0.0000000,5.6766435,-1754.8884740,14.0000000
24.9772315,-16.9549171,10.8836315,1.4378666,-0.0000000,5.6766435,-1805.1437317,14.0000000
25.5448958,-17.5175735,10.9588689,1.4378666,0.0000000,5.6766435,-1855.7633779,14.0000000
26.1125602,-18.0802298,11.0341063,1.4378666,-0.0000000,5.6766435,-1906.7192302,14.0000000
26.6802245,-18.6428861,11.1093437,1.4378666,0.0000000,5.6766435,-1957.9857796,14.0000000
27.2478889,-19.2055424,11.1845812,1.4378666,-0.0000000,5.6766435,-2009.5399004,14.0000000
27.8155532,-19.7681988,11.2598186,1.4378666,-0.0000000,5.6766435,-2061.3605945,14.0000000
28.3832176,-20.3308551,11.3350560,1.4378666,0.0000000,5.6766435,-2113.4287661,14.0000000
28.9508819,-20.8935114,11.4102934,1.4378666,-0.0000000,5.6766435,-2165.7270217,14.0000000
29.5185463,-21.4561678,11.4855309,1.4378666,0.0000000,5.6766435,-2218.2394936,14.0000000
30.0862106,-22.0188241,11.5607683,1.4378666,0.0000000,5.6766435,-2270.9516841,14.0000000
30.6538750,-22.5814804,11.6360057,1.4378666,0.0000000,5.6766435,-2323.8503265,14.0000000
31.2215394,-23.1441368,11.7112431,1.4378666,0.0000000,5.6766435,-2376.9232627,14.0000000
31.7892037,-23.7067931,11.7864806,1.4378666,-0.0000000,5.6766435,-2430.1593340,14.0000000
32.3568681,-24.2694494,11.8617180,1.4378666,0.0000000,5.6766435,-2483.5482842,14.0000000
32.9245324,-24.8321058,11.9369554,1.4378666,0.0000000,5.6766435,-2537.0806732,14.0000000
33.4921968,-25.3947621,12.0121928,1.4378666,-0.0000000,5.6766435,-2590.7478002,14.0000000
34.0598611,-25.9574184,12.0874303,1.4378666,-0.0000000,5.6766435,-2644.5416345,14.0000000
34.6275255,-26.5200747,12.1626677,1.4378666,-0.0000000,5.6766435,-2698.4547547,14.0000000
35.1951898,-27.0827311,12.2379051,1.4378666,0.0000000,5.6766435,-2752.4802928,14.0000000
35.7628542,-27.6453874,12.3131425,1.4378666,-0.0000000,5.6766435,-2806.6118857,14.0000000
36.3305185,-28.2080437,12.3883799,1.4378666,0.0000000,5.6766435,-2860.8436304,14.0000000
36.8981829,-28.7707001,12.4636174,1.4378666,-0.0000000,5.6766435,-2915.1700442,14.0000000
37.4658472,-29.3333564,12.5388548,1.4378666,0.0000000,5.6766435,-2969.5860289,14.0000000
