s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.0002147,0.5676643,-0.0003783,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0000243,1.1353286,0.0004211,-0.0070427,5.6766435,0.0000000,12.0000000
1.7029931,-0.0006233,1.7029926,0.0010552,-0.0055864,5.6766435,56.6850645,12.0000000
2.2706574,-0.0015153,2.2706563,0.0015714,-0.0045485,5.6766435,-0.0001273,12.0000000
2.8383218,-0.0026521,2.8383195,0.0020026,-0.0037990,5.6766435,-56.7665199,12.0000000
3.4059861,-0.0039985,3.4059823,0.0023718,-0.0032528,5.6766435,-113.5329201,12.0000000
3.9736505,-0.0055288,3.9736446,0.0026957,-0.0028534,5.6766435,-170.2993149,12.0000000
4.5413148,-0.0070590,4.5413068,0.0026957,0.0000000,5.6766435,-227.0656700,12.0000000
5.1089792,-0.0085893,5.1089691,0.0026957,0.0000000,5.6766435,-283.8320263,12.0000000
5.6766435,-0.0101196,5.6766314,0.0026957,-0.0000000,5.6766435,-340.5984052,12.0000000
6.2443079,-0.0116498,6.2442937,0.0026957,0.0000000,5.6766435,-397.3647981,12.0000000
6.8119722,-0.0131801,6.8119560,0.0026957,-0.0000000,5.6766435,-454.1312005,12.0000000
7.3796366,-0.1878077,7.3520930,0.3126957,-2.6876754,5.6766435,-513.8820131,12.0000000
7.9473009,-0.5188848,7.8132120,0.6226957,-2.6876754,5.6766435,-579.1124018,12.0000000
8.5149653,-0.9748491,8.1513531,0.9326957,-2.6876754,5.6766435,-645.1411758,12.0000000
9.0826296,-1.4945150,8.3798048,1.1566141,-1.9563564,5.6766435,-701.7096051,12.0000000
9.6502940,-2.0284660,8.5725200,1.2244239,-0.5969711,5.6766435,-740.3176860,12.0000000
10.2179583,-2.5663324,8.7540210,1.2453486,-0.1843406,5.6766435,-768.6265705,12.0000000
10.7856227,-3.1054323,8.9318243,1.2522155,-0.0604988,5.6766435,-795.8148126,12.0000000
11.3532870,-3.6449569,9.1083351,1.2546122,-0.0211160,5.6766435,-824.6054030,12.0000000
11.9209514,-4.1846378,9.2843673,1.2554990,-0.0078132,5.6766435,-855.6313725,12.0000000
12.4886157,-4.7243797,9.4602124,1.2558458,-0.0030551,5.6766435,-888.9171168,12.0000000
13.0562801,-5.2641216,9.6360574,1.2558458,-0.0000000,5.6766435,-924.3066678,12.0000000
13.6239444,-5.8038635,9.8119025,1.2558458,0.0000000,5.6766435,-961.6179211,12.0000000
14.1916088,-6.3436055,9.9877476,1.2558458,-0.0000000,5.6766435,-1000.6614900,12.0000000
14.7592731,-6.8833474,10.1635926,1.2558458,0.0000000,5.6766435,-1041.2525961,12.0000000
15.3269375,-7.4230893,10.3394377,1.2558458,-0.0000000,5.6766435,-1083.2259445,12.0000000
15.8946019,-7.9628312,10.5152828,1.2558458,0.0000000,5.6766435,-1126.4344415,12.0000000
16.4622662,-8.5025731,10.6911278,1.2558458,-0.0000000,5.6766435,-1170.7476624,12.0000000
17.0299306,-9.0423150,10.8669729,1.2558458,0.0000000,5.6766435,-1216.0502292,12.0000000
17.5975949,-9.5820569,11.0428180,1.2558458,-0.0000000,5.6766435,-1262.2402058,12.0000000
18.1652593,-10.1217988,11.2186630,1.2558458,0.0000000,5.6766435,-1309.2275740,12.0000000
18.7329236,-10.6615407,11.3945081,1.2558458,-0.0000000,5.6766435,-1356.9328269,12.0000000
19.3005880,-11.2012826,11.5703532,1.2558458,0.0000000,5.6766435,-1405.2856947,12.0000000
19.8682523,-11.7410245,11.7461982,1.2558458,-0.0000000,5.6766435,-1454.2240061,12.0000000
20.4359167,-12.2807665,11.9220433,1.2558458,0.0000000,5.6766435,-1503.6926810,12.0000000
21.0035810,-12.8205084,12.0978884,1.2558458,0.0000000,5.6766435,-1553.6428448,12.0000000
21.5712454,-13.3602503,12.2737334,1.2558458,0.0000000,5.6766435,-1604.0310543,12.0000000
22.1389097,-13.8999922,12.4495785,1.2558458,-0.0000000,5.6766435,-1654.8186225,12.0000000
22.7065741,-14.4397341,12.6254236,1.2558458,-0.0000000,5.6766435,-1705.9710309,12.0000000
23.2742384,-14.9794760,12.8012686,1.2558458,0.0000000,5.6766435,-1757.4574197,12.0000000
23.8419028,-15.5192179,12.9771137,1.2558458,-0.0000000,5.6766435,-1809.2501438,12.0000000
24.4095671,-16.0589598,13.1529588,1.2558458,-0.0000000,5.6766435,-1861.3243882,12.0000000
24.9772315,-16.5987017,13.3288038,1.2558458,0.0000000,5.6766435,-1913.6578330,12.0000000
25.5448958,-17.1384436,13.5046489,1.2558458,0.0000000,5.6766435,-1966.2303624,12.0000000
26.1125602,-17.6781856,13.6804940,1.2558458,-0.0000000,5.6766435,-2019.0238109,12.0000000
26.6802245,-18.2179275,13.8563390,1.2558458,0.0000000,5.6766435,-2072.0217424,12.0000000
27.2478889,-18.7576694,14.0321841,1.2558458,0.0000000,5.6766435,-2125.2092568,12.0000000
27.8155532,-19.2974113,14.2080291,1.2558458,-0.0000000,5.6766435,-2178.5728214,12.0000000
28.3832176,-19.8371532,14.3838742,1.2558458,-0.0000000,5.6766435,-2232.1001228,12.0000000
28.9508819,-20.3147580,14.6906909,0.9997773,2.2314800,5.6766435,-2282.9532578,12.0000000
29.5185463,-20.7320751,15.0755145,0.8258846,1.5243476,5.6766435,-2337.1914794,12.0000000
30.0862106,-21.1025236,15.5056432,0.7109894,1.0100420,5.6766435,-2395.0474115,12.0000000
30.6538750,-21.4391052,15.9627600,0.6346845,0.6716211,5.6766435,-2452.5635831,12.0000000
31.2215394,-21.7516199,16.4366559,0.5829957,0.4551939,5.6766435,-2508.7313698,12.0000000
31.7892037,-22.0469147,16.9214691,0.5470765,0.3163924,5.6766435,-2563.5914664,12.0000000
32.3568681,-22.3296755,17.4136978,0.5214208,0.2260113,5.6766435,-2617.4374977,12.0000000
32.9245324,-22.6031118,17.9111668,0.5025782,0.1660004,5.6766435,-2670.5621857,12.0000000
33.4921968,-22.8694434,18.4124754,0.4883519,0.1253347,5.6766435,-2723.1976859,12.0000000
34.0598611,-23.1302264,18.9166926,0.4773156,0.0972316,5.6766435,-2775.5145334,12.0000000
