s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0042492,0.5676484,0.0074854,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0090232,1.1352927,0.0084100,-0.0081461,5.6766435,0.0000000,11.0000000
1.7029931,-0.0142124,1.7029334,0.0091415,-0.0064449,5.6766435,56.6724232,11.0000000
2.2706574,-0.0197389,2.2705708,0.0097356,-0.0052342,5.6766435,-0.0001693,11.0000000
2.8383218,-0.0255464,2.8382055,0.0102306,-0.0043609,5.6766435,-56.7665474,11.0000000
3.4059861,-0.0315938,3.4058376,0.0106534,-0.0037249,5.6766435,-113.5329356,11.0000000
3.9736505,-0.0378513,3.9734675,0.0110234,-0.0032599,5.6766435,-170.2993168,11.0000000
4.5413148,-0.0442970,4.5410952,0.0113550,-0.0029214,5.6766435,-227.0656894,11.0000000
5.1089792,-0.0509153,5.1087210,0.0116591,-0.0026794,5.6766435,-283.8320538,11.0000000
5.6766435,-0.0575336,5.6763467,0.0116591,-0.0000000,5.6766435,-340.5983729,11.0000000
6.2443079,-0.0641519,6.2439725,0.0116591,0.0000000,5.6766435,-397.3646904,11.0000000
6.8119722,-0.0707702,6.8115983,0.0116591,0.0000000,5.6766435,-454.1310341,11.0000000
7.3796366,-0.2502322,7.3501484,0.3216591,-2.6876754,5.6766435,-513.8923189,11.0000000
7.9473009,-0.5854292,7.8082813,0.6316591,-2.6876754,5.6766435,-579.1301272,11.0000000
8.5149653,-1.0444060,8.1423219,0.9416591,-2.6876754,5.6766435,-645.1548052,11.0000000
9.0826296,-1.5606945,8.3783071,1.1420703,-1.7538976,5.6766435,-700.4947427,11.0000000
9.6502940,-2.0883354,8.5876821,1.1930400,-0.4488671,5.6766435,-738.2096191,11.0000000
10.2179583,-2.6187479,8.7899329,1.2065065,-0.1186410,5.6766435,-767.3050289,11.0000000
10.7856227,-3.1499314,8.9901502,1.2103373,-0.0337513,5.6766435,-796.3120320,11.0000000
11.3532870,-3.6813487,9.1897459,1.2115074,-0.0103084,5.6766435,-827.2632104,11.0000000
