s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.5648952,0.0560021,-1.4719821,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,1.1297904,0.1120042,-1.4719821,0.0000000,5.6766435,0.0000000,9.0000000
1.7029931,1.6946856,0.1680063,-1.4719821,-0.0000000,5.6766435,56.7664352,9.0000000
2.2706574,2.2595808,0.2240084,-1.4719821,0.0000000,5.6766435,0.0000000,9.0000000
2.8383218,2.8244760,0.2800105,-1.4719821,-0.0000000,5.6766435,-56.7664352,9.0000000
3.4059861,3.3893712,0.3360126,-1.4719821,-0.0000000,5.6766435,-113.5328704,9.0000000
3.9736505,3.9542664,0.3920146,-1.4719821,0.0000000,5.6766435,-170.2993056,9.0000000
4.5413148,4.5191616,0.4480167,-1.4719821,-0.0000000,5.6766435,-227.0657407,9.0000000
5.1089792,5.0840568,0.5040188,-1.4719821,0.0000000,5.6766435,-283.8321759,9.0000000
5.6766435,5.6489520,0.5600209,-1.4719821,0.0000000,5.6766435,-340.5986111,9.0000000
6.2443079,6.2138472,0.6160230,-1.4719821,-0.0000000,5.6766435,-397.3650463,9.0000000
6.8119722,6.7787423,0.6720251,-1.4719821,-0.0000000,5.6766435,-454.1314815,9.0000000
7.3796366,7.3436375,0.7280272,-1.4719821,0.0000000,5.6766435,-510.8979167,9.0000000
7.9473009,7.9085327,0.7840293,-1.4719821,-0.0000000,5.6766435,-567.6643519,9.0000000
8.5149653,8.4734279,0.8400314,-1.4719821,0.0000000,5.6766435,-624.4307870,9.0000000
9.0826296,9.0383231,0.8960335,-1.4719821,0.0000000,5.6766435,-681.1972222,9.0000000
9.6502940,9.6032183,0.9520356,-1.4719821,-0.0000000,5.6766435,-737.9636574,9.0000000
10.2179583,10.1681135,1.0080377,-1.4719821,0.0000000,5.6766435,-794.7300926,9.0000000
10.7856227,10.7330087,1.0640398,-1.4719821,-0.0000000,5.6766435,-851.4965278,9.0000000
11.3532870,11.2979039,1.1200418,-1.4719821,0.0000000,5.6766435,-908.2629630,9.0000000
11.9209514,11.8627991,1.1760439,-1.4719821,0.0000000,5.6766435,-965.0293981,9.0000000
12.4886157,12.4276943,1.2320460,-1.4719821,-0.0000000,5.6766435,-1021.7958333,9.0000000
13.0562801,12.9925895,1.2880481,-1.4719821,0.0000000,5.6766435,-1078.5622685,9.0000000
13.6239444,13.5574847,1.3440502,-1.4719821,0.0000000,5.6766435,-1135.3287037,9.0000000
14.1916088,14.1223799,1.4000523,-1.4719821,-0.0000000,5.6766435,-1192.0951389,9.0000000
14.7592731,14.6872751,1.4560544,-1.4719821,0.0000000,5.6766435,-1248.8615741,9.0000000
15.3269375,15.2521703,1.5120565,-1.4719821,-0.0000000,5.6766435,-1305.6280093,9.0000000
15.8946019,15.8170655,1.5680586,-1.4719821,-0.0000000,5.6766435,-1362.3944444,9.0000000
16.4622662,16.3819607,1.6240607,-1.4719821,0.0000000,5.6766435,-1419.1608796,9.0000000
17.0299306,16.9468559,1.6800628,-1.4719821,-0.0000000,5.6766435,-1475.9273148,9.0000000
17.5975949,17.5117511,1.7360649,-1.4719821,-0.0000000,5.6766435,-1532.6937500,9.0000000
18.1652593,18.0766463,1.7920670,-1.4719821,0.0000000,5.6766435,-1589.4601852,9.0000000
