s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0178427,0.5673839,0.0314369,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0361540,1.1347528,0.0322629,-0.0072774,5.6766435,0.0000000,15.0000000
1.7029931,-0.0548310,1.7021098,0.0329075,-0.0056784,5.6766435,56.6829588,15.0000000
2.2706574,-0.0738011,2.2694571,0.0334239,-0.0045500,5.6766435,-0.0001309,15.0000000
2.8383218,-0.0930120,2.8367963,0.0338485,-0.0037413,5.6766435,-56.7665197,15.0000000
3.4059861,-0.1124261,3.4041286,0.0342066,-0.0031550,5.6766435,-113.5329170,15.0000000
3.9736505,-0.1320158,3.9714548,0.0345161,-0.0027268,5.6766435,-170.2993096,15.0000000
4.5413148,-0.1516055,4.5387811,0.0345161,-0.0000000,5.6766435,-227.0656657,15.0000000
5.1089792,-0.1711952,5.1061073,0.0345161,0.0000000,5.6766435,-283.8320241,15.0000000
5.6766435,-0.1907849,5.6734335,0.0345161,-0.0000000,5.6766435,-340.5984044,15.0000000
6.2443079,-0.2103746,6.2407598,0.0345161,-0.0000000,5.6766435,-397.3647984,15.0000000
6.8119722,-0.2299643,6.8080860,0.0345161,0.0000000,5.6766435,-454.1312016,15.0000000
7.3796366,-0.2495540,7.3754122,0.0345161,-0.0000000,5.6766435,-510.8976112,15.0000000
7.9473009,-0.4412777,7.9097201,0.3445161,-2.6876754,5.6766435,-570.6230386,15.0000000
8.5149653,-0.7868578,8.3600724,0.6545161,-2.6876754,5.6766435,-635.8061335,15.0000000
9.0826296,-1.2533492,8.6835358,0.9645161,-2.6876754,5.6766435,-701.8634199,15.0000000
9.6502940,-1.7962799,8.8492736,1.2745161,-2.6876754,5.6766435,-763.0299958,15.0000000
10.2179583,-2.3557149,8.9455820,1.4003144,-1.1054066,5.6766435,-804.7554216,15.0000000
