s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0056044,0.5676367,0.0098729,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0116965,1.1352683,0.0107322,-0.0075707,5.6766435,0.0000000,9.0000000
1.7029931,-0.0181688,1.7028958,0.0114018,-0.0059001,5.6766435,56.6796405,9.0000000
2.2706574,-0.0249453,2.2705197,0.0119378,-0.0047221,5.6766435,-0.0001413,9.0000000
2.8383218,-0.0319717,2.8381406,0.0123780,-0.0038784,5.6766435,-56.7665262,9.0000000
3.4059861,-0.0392086,3.4057588,0.0127488,-0.0032669,5.6766435,-113.5329203,9.0000000
3.9736505,-0.0466271,3.9733747,0.0130690,-0.0028205,5.6766435,-170.2993095,9.0000000
4.5413148,-0.0540457,4.5409905,0.0130690,-0.0000000,5.6766435,-227.0656596,9.0000000
5.1089792,-0.0614643,5.1086064,0.0130690,0.0000000,5.6766435,-283.8320122,9.0000000
5.6766435,-0.0688829,5.6762223,0.0130690,-0.0000000,5.6766435,-340.5983884,9.0000000
6.2443079,-0.0763014,6.2438382,0.0130690,-0.0000000,5.6766435,-397.3647794,9.0000000
6.8119722,-0.0837200,6.8114540,0.0130690,0.0000000,5.6766435,-454.1311801,9.0000000
7.3796366,-0.0911386,7.3790699,0.0130690,-0.0000000,5.6766435,-510.8975878,9.0000000
7.9473009,-0.2713597,7.9173665,0.3230690,-2.6876754,5.6766435,-570.6235334,9.0000000
8.5149653,-0.6072023,8.3750263,0.6330690,-2.6876754,5.6766435,-635.8070040,9.0000000
9.0826296,-1.0600903,8.7172766,0.9236534,-2.5242744,5.6766435,-700.9626623,9.0000000
9.6502940,-1.5475328,9.0082107,1.0326901,-0.9587503,5.6766435,-751.7314939,9.0000000
10.2179583,-2.0462154,9.2794274,1.0726744,-0.3521817,5.6766435,-789.7033268,9.0000000
10.7856227,-2.5489994,9.5429631,1.0880136,-0.1351384,5.6766435,-823.9198863,9.0000000
11.3532870,-3.0534071,9.8033775,1.0942116,-0.0546065,5.6766435,-858.2186223,9.0000000
11.9209514,-3.5584990,10.0624624,1.0968456,-0.0232067,5.6766435,-893.8541635,9.0000000
12.4886157,-4.0638949,10.3209538,1.0980203,-0.0103494,5.6766435,-931.1465777,9.0000000
