s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0019985,0.5676608,0.0035205,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0045268,1.1353196,0.0044540,-0.0082240,5.6766435,0.0000000,8.0000000
1.7029931,-0.0074700,1.7029763,0.0051847,-0.0064385,5.6766435,56.6719622,8.0000000
2.2706574,-0.0107466,2.2706312,0.0057722,-0.0051758,5.6766435,-0.0001685,8.0000000
2.8383218,-0.0142984,2.8382844,0.0062568,-0.0042695,5.6766435,-56.7665446,8.0000000
3.4059861,-0.0180828,3.4059361,0.0066667,-0.0036115,5.6766435,-113.5329315,8.0000000
3.9736505,-0.0220690,3.9735865,0.0070221,-0.0031307,5.6766435,-170.2993122,8.0000000
4.5413148,-0.0262342,4.5412356,0.0073376,-0.0027797,5.6766435,-227.0656850,8.0000000
5.1089792,-0.0303995,5.1088846,0.0073376,0.0000000,5.6766435,-283.8320140,8.0000000
5.6766435,-0.0345647,5.6765337,0.0073376,-0.0000000,5.6766435,-340.5983438,8.0000000
6.2443079,-0.0387300,6.2441828,0.0073376,0.0000000,5.6766435,-397.3647000,8.0000000
6.8119722,-0.0428952,6.8118319,0.0073376,-0.0000000,5.6766435,-454.1310737,8.0000000
7.3796366,-0.0470604,7.3794809,0.0073376,-0.0000000,5.6766435,-510.8974598,8.0000000
7.9473009,-0.2241934,7.9188015,0.3173376,-2.6876754,5.6766435,-570.6283129,8.0000000
8.5149653,-0.5574075,8.3783787,0.6273376,-2.6876754,5.6766435,-635.8153403,8.0000000
9.0826296,-1.0149364,8.7143997,0.9373376,-2.6876754,5.6766435,-701.8705462,8.0000000
9.6502940,-1.5531627,8.8948306,1.2473376,-2.6876754,5.6766435,-763.0305947,8.0000000
10.2179583,-2.1192966,8.9364856,1.4973506,-2.1798281,5.6766435,-811.6684981,8.0000000
10.7856227,-2.6855253,8.9768326,1.4996609,-0.0203548,5.6766435,-834.1652037,8.0000000
11.3532870,-3.2517540,9.0171796,1.4996609,0.0000000,5.6766435,-846.3022394,8.0000000
11.9209514,-3.8179827,9.0575266,1.4996609,-0.0000000,5.6766435,-861.6680699,8.0000000
