s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5664898,-0.0127137,0.5663471,0.0224449,0.0000000,5.6648982,0.0000000,9.0000000
1.1329796,-0.0258997,1.1326835,0.0232787,-0.0073613,5.6648982,0.0000000,9.0000000
1.6994695,-0.0394544,1.6990111,0.0239299,-0.0057494,5.6648982,56.5648571,9.0000000
2.2659593,-0.0533050,2.2653316,0.0244522,-0.0046113,5.6648982,-0.0001334,9.0000000
2.8324491,-0.0673990,2.8316461,0.0248821,-0.0037952,5.6648982,-56.6490685,9.0000000
3.3989389,-0.0816985,3.3979554,0.0252449,-0.0032033,5.6648982,-113.2980123,9.0000000
3.9654288,-0.0961757,3.9642602,0.0255588,-0.0027710,5.6648982,-169.9469512,9.0000000
4.5319186,-0.1106529,4.5305650,0.0255588,0.0000000,5.6648982,-226.5958527,9.0000000
5.0984084,-0.1251301,5.0968698,0.0255588,0.0000000,5.6648982,-283.2447564,9.0000000
5.6648982,-0.1396074,5.6631746,0.0255588,-0.0000000,5.6648982,-339.8936825,9.0000000
6.2313880,-0.1540846,6.2294794,0.0255588,-0.0000000,5.6648982,-396.5426227,9.0000000
6.7978779,-0.1685618,6.7957842,0.0255588,0.0000000,5.6648982,-453.1915722,9.0000000
7.3643677,-0.1830390,7.3620890,0.0255588,-0.0000000,5.6648982,-509.8405283,9.0000000
7.9308575,-0.3695824,7.8969837,0.3355588,-2.6932478,5.6648982,-569.4425513,9.0000000
8.4973473,-0.7104081,8.3494752,0.6455588,-2.6932478,5.6648982,-634.4909025,9.0000000
9.0638372,-1.1730243,8.6764262,0.9555588,-2.6932478,5.6648982,-700.4114473,9.0000000
9.6303270,-1.7083639,8.8616887,1.2376310,-2.4574171,5.6648982,-759.9599640,9.0000000
10.1968168,-2.2561515,9.0060476,1.3131239,-0.6658650,5.6648982,-798.8455700,9.0000000
10.7633066,-2.8067269,9.1393796,1.3332021,-0.1772514,5.6648982,-823.8320561,9.0000000
11.3297964,-3.3580572,9.2695549,1.3389315,-0.0505823,5.6648982,-847.1625267,9.0000000
11.8962863,-3.9096151,9.3987626,1.3406860,-0.0154901,5.6648982,-872.1619933,9.0000000
12.4627761,-4.4612470,9.5276537,1.3412602,-0.0050688,5.6648982,-899.5296459,9.0000000
13.0292659,-5.0128789,9.6565448,1.3412602,0.0000000,5.6648982,-929.2849363,9.0000000
13.5957557,-5.5645109,9.7854359,1.3412602,-0.0000000,5.6648982,-961.2990969,9.0000000
14.1622456,-6.1161428,9.9143270,1.3412602,-0.0000000,5.6648982,-995.3914669,9.0000000
14.7287354,-6.6677748,10.0432181,1.3412602,0.0000000,5.6648982,-1031.3667050,9.0000000
15.2952252,-7.2194067,10.1721092,1.3412602,0.0000000,5.6648982,-1069.0443059,9.0000000
15.8617150,-7.7710387,10.3010003,1.3412602,-0.0000000,5.6648982,-1108.2590986,9.0000000
16.4282049,-8.3226706,10.4298914,1.3412602,0.0000000,5.6648982,-1148.8610795,9.0000000
16.9946947,-8.8743026,10.5587825,1.3412602,0.0000000,5.6648982,-1190.7147961,9.0000000
17.5611845,-9.4259345,10.6876736,1.3412602,-0.0000000,5.6648982,-1233.6984502,9.0000000
18.1276743,-9.9775665,10.8165647,1.3412602,0.0000000,5.6648982,-1277.7028498,9.0000000
18.6941641,-10.5291984,10.9454558,1.3412602,0.0000000,5.6648982,-1322.6303011,9.0000000
19.2606540,-11.0808304,11.0743469,1.3412602,-0.0000000,5.6648982,-1368.3935033,9.0000000
19.8271438,-11.6324623,11.2032380,1.3412602,0.0000000,5.6648982,-1414.9144870,9.0000000
20.3936336,-12.1840943,11.3321291,1.3412602,-0.0000000,5.6648982,-1462.1236198,9.0000000
20.9601234,-12.7357262,11.4610202,1.3412602,0.0000000,5.6648982,-1509.9586917,9.0000000
21.5266133,-13.2873581,11.5899113,1.3412602,0.0000000,5.6648982,-1558.3640844,9.0000000
22.0931031,-13.8389901,11.7188024,1.3412602,-0.0000000,5.6648982,-1607.2900255,9.0000000
22.6595929,-14.3906220,11.8476935,1.3412602,0.0000000,5.6648982,-1656.6919213,9.0000000
23.2260827,-14.9422540,11.9765846,1.3412602,0.0000000,5.6648982,-1706.5297655,9.0000000
23.7925725,-15.4938859,12.1054756,1.3412602,-0.0000000,5.6648982,-1756.7676151,9.0000000
24.3590624,-16.0455179,12.2343667,1.3412602,0.0000000,5.6648982,-1807.3731285,9.0000000
24.9255522,-16.5971498,12.3632578,1.3412602,0.0000000,5.6648982,-1858.3171577,9.0000000
25.4920420,-17.1487818,12.4921489,1.3412602,-0.0000000,5.6648982,-1909.5733905,9.0000000
26.0585318,-17.7004137,12.6210400,1.3412602,0.0000000,5.6648982,-1961.1180350,9.0000000
26.6250217,-18.2520457,12.7499311,1.3412602,0.0000000,5.6648982,-2012.9295417,9.0000000
27.1915115,-18.8036776,12.8788222,1.3412602,-0.0000000,5.6648982,-2064.9883601,9.0000000
27.7580013,-19.3553096,13.0077133,1.3412602,0.0000000,5.6648982,-2117.2767230,9.0000000
28.3244911,-19.9069415,13.1366044,1.3412602,0.0000000,5.6648982,-2169.7784579,9.0000000
28.8909809,-20.4585735,13.2654955,1.3412602,-0.0000000,5.6648982,-2222.4788191,9.0000000
29.4574708,-21.0102054,13.3943866,1.3412602,0.0000000,5.6648982,-2275.3643405,9.0000000
30.0239606,-21.5618373,13.5232777,1.3412602,-0.0000000,5.6648982,-2328.4227053,9.0000000
30.5904504,-22.1134693,13.6521688,1.3412602,0.0000000,5.6648982,-2381.6426300,9.0000000
31.1569402,-22.6758130,13.7205815,1.4497348,-0.9558051,5.6648982,-2437.3681104,9.0000000
31.7234301,-23.2416899,13.7469256,1.5242754,-0.6574814,5.6648982,-2492.7859242,9.0000000
