s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0162561,0.5674315,0.0286407,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0329880,1.1348493,0.0294794,-0.0073895,5.6766435,0.0000000,13.0000000
1.7029931,-0.0500893,1.7022560,0.0301302,-0.0057342,5.6766435,56.6818773,13.0000000
2.2706574,-0.0674849,2.2696537,0.0306490,-0.0045701,5.6766435,-0.0001333,13.0000000
2.8383218,-0.0851213,2.8370440,0.0310733,-0.0037383,5.6766435,-56.7665204,13.0000000
3.4059861,-0.1029596,3.4044280,0.0314292,-0.0031364,5.6766435,-113.5329163,13.0000000
3.9736505,-0.1209716,3.9718066,0.0317354,-0.0026972,5.6766435,-170.2993078,13.0000000
4.5413148,-0.1389836,4.5391851,0.0317354,0.0000000,5.6766435,-227.0656636,13.0000000
5.1089792,-0.1569957,5.1065636,0.0317354,0.0000000,5.6766435,-283.8320220,13.0000000
5.6766435,-0.1750077,5.6739421,0.0317354,-0.0000000,5.6766435,-340.5984023,13.0000000
6.2443079,-0.1930197,6.2413206,0.0317354,0.0000000,5.6766435,-397.3647963,13.0000000
6.8119722,-0.2110317,6.8086991,0.0317354,0.0000000,5.6766435,-454.1311995,13.0000000
7.3796366,-0.2290438,7.3760777,0.0317354,-0.0000000,5.6766435,-510.8976091,13.0000000
7.9473009,-0.4192809,7.9109165,0.3417354,-2.6876754,5.6766435,-570.6230367,13.0000000
8.5149653,-0.7636074,8.3622281,0.6517354,-2.6876754,5.6766435,-635.8061317,13.0000000
9.0826296,-1.2291975,8.6869874,0.9617354,-2.6876754,5.6766435,-701.8634180,13.0000000
9.6502940,-1.7597365,8.8889063,1.2071321,-2.1403986,5.6766435,-759.5972535,13.0000000
10.2179583,-2.3022860,9.0558880,1.2722243,-0.5730807,5.6766435,-797.9965939,13.0000000
10.7856227,-2.8476779,9.2133377,1.2897469,-0.1543724,5.6766435,-824.7831542,13.0000000
11.3532870,-3.3938602,9.3680235,1.2948108,-0.0446146,5.6766435,-850.5113612,13.0000000
11.9209514,-3.9402846,9.5218520,1.2963802,-0.0138262,5.6766435,-877.9553094,13.0000000
12.4886157,-4.4867888,9.6753968,1.2968994,-0.0045750,5.6766435,-907.6715119,13.0000000
13.0562801,-5.0332930,9.8289416,1.2968994,-0.0000000,5.6766435,-939.6417498,13.0000000
13.6239444,-5.5797972,9.9824863,1.2968994,0.0000000,5.6766435,-973.7262108,13.0000000
14.1916088,-6.1263014,10.1360311,1.2968994,-0.0000000,5.6766435,-1009.7445925,13.0000000
14.7592731,-6.6728055,10.2895759,1.2968994,0.0000000,5.6766435,-1047.5076735,13.0000000
15.3269375,-7.2193097,10.4431206,1.2968994,-0.0000000,5.6766435,-1086.8426320,13.0000000
15.8946019,-7.7658139,10.5966654,1.2968994,-0.0000000,5.6766435,-1127.5928626,13.0000000
16.4622662,-8.3123181,10.7502101,1.2968994,0.0000000,5.6766435,-1169.6172936,13.0000000
17.0299306,-8.8588223,10.9037549,1.2968994,0.0000000,5.6766435,-1212.7893968,13.0000000
17.5975949,-9.4053265,11.0572997,1.2968994,-0.0000000,5.6766435,-1256.9960347,13.0000000
18.1652593,-9.9518306,11.2108444,1.2968994,0.0000000,5.6766435,-1302.1362472,13.0000000
18.7329236,-10.4983348,11.3643892,1.2968994,0.0000000,5.6766435,-1348.1200476,13.0000000
19.3005880,-11.0448390,11.5179339,1.2968994,-0.0000000,5.6766435,-1394.8672704,13.0000000
19.8682523,-11.5913432,11.6714787,1.2968994,-0.0000000,5.6766435,-1442.3064974,13.0000000
20.4359167,-12.1378474,11.8250235,1.2968994,0.0000000,5.6766435,-1490.3740741,13.0000000
21.0035810,-12.6843516,11.9785682,1.2968994,0.0000000,5.6766435,-1539.0132207,13.0000000
21.5712454,-13.2308557,12.1321130,1.2968994,0.0000000,5.6766435,-1588.1732358,13.0000000
22.1389097,-13.7773599,12.2856577,1.2968994,-0.0000000,5.6766435,-1637.8087884,13.0000000
22.7065741,-14.3238641,12.4392025,1.2968994,0.0000000,5.6766435,-1687.8792916,13.0000000
23.2742384,-14.8703683,12.5927473,1.2968994,-0.0000000,5.6766435,-1738.3483500,13.0000000
23.8419028,-15.4168725,12.7462920,1.2968994,-0.0000000,5.6766435,-1789.1832738,13.0000000
24.4095671,-15.9633767,12.8998368,1.2968994,0.0000000,5.6766435,-1840.3546524,13.0000000
24.9772315,-16.5098808,13.0533815,1.2968994,0.0000000,5.6766435,-1891.8359793,13.0000000
25.5448958,-17.0563850,13.2069263,1.2968994,-0.0000000,5.6766435,-1943.6033244,13.0000000
26.1125602,-17.6028892,13.3604711,1.2968994,0.0000000,5.6766435,-1995.6350452,13.0000000
26.6802245,-18.1493934,13.5140158,1.2968994,0.0000000,5.6766435,-2047.9115341,13.0000000
27.2478889,-18.6958976,13.6675606,1.2968994,-0.0000000,5.6766435,-2100.4149964,13.0000000
27.8155532,-19.2424018,13.8211053,1.2968994,0.0000000,5.6766435,-2153.1292545,13.0000000
28.3832176,-19.7889060,13.9746501,1.2968994,-0.0000000,5.6766435,-2206.0395764,13.0000000
28.9508819,-20.3354101,14.1281949,1.2968994,0.0000000,5.6766435,-2259.1325240,13.0000000
29.5185463,-20.8819143,14.2817396,1.2968994,-0.0000000,5.6766435,-2312.3958195,13.0000000
30.0862106,-21.4284185,14.4352844,1.2968994,0.0000000,5.6766435,-2365.8182268,13.0000000
30.6538750,-21.9137172,14.7297806,1.0253662,2.3630152,5.6766435,-2416.4195837,13.0000000
31.2215394,-22.3216066,15.1245832,0.8017004,1.9541861,5.6766435,-2471.0740940,13.0000000
31.7892037,-22.6538886,15.5848347,0.6253110,1.5460076,5.6766435,-2530.4672287,13.0000000
32.3568681,-22.9204704,16.0860103,0.4888510,1.1985333,5.6766435,-2589.4916112,13.0000000
32.9245324,-23.1328196,16.6124613,0.3833993,0.9273459,5.6766435,-2645.7834945,13.0000000
33.4921968,-23.3011581,17.1545913,0.3010737,0.7244989,5.6766435,-2698.7221258,13.0000000
34.0598611,-23.4337349,17.7065571,0.2357249,0.5753374,5.6766435,-2748.4976953,13.0000000
34.6275255,-23.5369277,18.2647632,0.1828013,0.4660573,5.6766435,-2795.5757474,13.0000000
35.1951898,-23.6155780,18.8269526,0.1389979,0.3858007,5.6766435,-2840.4551935,13.0000000
35.7628542,-23.6733327,19.3916713,0.1019172,0.3266195,5.6766435,-2883.5790243,13.0000000
36.3305185,-23.7129263,19.9579532,0.0698050,0.2828709,5.6766435,-2925.3119244,13.0000000
36.8981829,-23.7363967,20.5251321,0.0413574,0.2506002,5.6766435,-2965.9434362,13.0000000
37.4658472,-23.7452425,21.0927275,0.0155833,0.2270532,5.6766435,-3005.6989253,13.0000000
38.0335116,-23.7405357,21.6603724,-0.0082915,0.2103256,5.6766435,-3044.7514039,13.0000000
38.6011759,-23.7230010,22.2277658,-0.0308942,0.1991208,5.6766435,-3083.2318422,13.0000000
39.1688403,-23.6930676,22.7946404,-0.0527552,0.1925886,5.6766435,-3121.2374206,13.0000000
39.7365046,-23.8374911,23.3436256,0.2572448,-2.6876754,5.6766435,-3146.2303703,13.0000000
40.3041690,-24.1425030,23.8223850,0.5672448,-2.6876754,5.6766435,-3175.8790715,13.0000000
40.8718333,-24.5790258,24.1852771,0.8772448,-2.6876754,5.6766435,-3223.0497607,13.0000000
41.4394977,-25.1054445,24.3977063,1.1872448,-2.6876754,5.6766435,-3282.6189065,13.0000000
42.0071620,-25.6715740,24.4394213,1.4972448,-2.6876754,5.6766435,-3348.4219225,13.0000000
42.5748264,-26.2234437,24.3064452,1.8072448,-2.6876754,5.6766435,-3414.0150564,13.0000000
43.1424907,-26.7387269,24.0682729,2.0037626,-1.7202696,5.6766435,-3467.1838867,13.0000000
43.7101551,-27.2241990,23.7740626,2.1156375,-0.9836029,5.6766435,-3503.6203960,13.0000000
44.2778194,-27.6898954,23.4494557,2.1795298,-0.5625307,5.6766435,-3528.3203353,13.0000000
