s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.5671174,0.0249122,-1.5268967,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,1.1342571,0.0493133,-1.5277981,0.0079413,5.6766435,0.0000000,11.0000000
1.7029931,1.7013968,0.0737143,-1.5277981,-0.0000000,5.6766435,56.7152682,11.0000000
2.2706574,2.2685365,0.0981154,-1.5277981,0.0000000,5.6766435,0.0000000,11.0000000
2.8383218,2.8356761,0.1225164,-1.5277981,-0.0000000,5.6766435,-56.7664237,11.0000000
3.4059861,3.4028158,0.1469175,-1.5277981,0.0000000,5.6766435,-113.5328550,11.0000000
3.9736505,3.9699555,0.1713185,-1.5277981,-0.0000000,5.6766435,-170.2992883,11.0000000
4.5413148,4.5370951,0.1957195,-1.5277981,0.0000000,5.6766435,-227.0657223,11.0000000
5.1089792,5.1042348,0.2201206,-1.5277981,0.0000000,5.6766435,-283.8321567,11.0000000
5.6766435,5.6713745,0.2445216,-1.5277981,-0.0000000,5.6766435,-340.5985913,11.0000000
6.2443079,6.2385141,0.2689227,-1.5277981,-0.0000000,5.6766435,-397.3650261,11.0000000
6.8119722,6.8056538,0.2933237,-1.5277981,0.0000000,5.6766435,-454.1314610,11.0000000
7.3796366,7.3727935,0.3177248,-1.5277981,0.0000000,5.6766435,-510.8978959,11.0000000
7.9473009,7.9399332,0.3421258,-1.5277981,-0.0000000,5.6766435,-567.6643309,11.0000000
8.5149653,8.5070728,0.3665269,-1.5277981,-0.0000000,5.6766435,-624.4307659,11.0000000
9.0826296,9.0742125,0.3909279,-1.5277981,0.0000000,5.6766435,-681.1972009,11.0000000
9.6502940,9.6413522,0.4153290,-1.5277981,0.0000000,5.6766435,-737.9636360,11.0000000
10.2179583,10.2084918,0.4397300,-1.5277981,-0.0000000,5.6766435,-794.7300711,11.0000000
10.7856227,10.7756315,0.4641310,-1.5277981,-0.0000000,5.6766435,-851.4965062,11.0000000
11.3532870,11.3427712,0.4885321,-1.5277981,0.0000000,5.6766435,-908.2629413,11.0000000
11.9209514,11.9099108,0.5129331,-1.5277981,0.0000000,5.6766435,-965.0293764,11.0000000
12.4886157,12.4770505,0.5373342,-1.5277981,-0.0000000,5.6766435,-1021.7958115,11.0000000
13.0562801,13.0441902,0.5617352,-1.5277981,-0.0000000,5.6766435,-1078.5622466,11.0000000
13.6239444,13.6113299,0.5861363,-1.5277981,0.0000000,5.6766435,-1135.3286817,11.0000000
14.1916088,14.1784695,0.6105373,-1.5277981,-0.0000000,5.6766435,-1192.0951169,11.0000000
14.7592731,14.7456092,0.6349384,-1.5277981,0.0000000,5.6766435,-1248.8615520,11.0000000
15.3269375,15.3127489,0.6593394,-1.5277981,-0.0000000,5.6766435,-1305.6279872,11.0000000
15.8946019,15.8798885,0.6837404,-1.5277981,0.0000000,5.6766435,-1362.3944223,11.0000000
16.4622662,16.4470282,0.7081415,-1.5277981,-0.0000000,5.6766435,-1419.1608575,11.0000000
17.0299306,17.0141679,0.7325425,-1.5277981,0.0000000,5.6766435,-1475.9272926,11.0000000
17.5975949,17.5813075,0.7569436,-1.5277981,-0.0000000,5.6766435,-1532.6937278,11.0000000
18.1652593,18.1484472,0.7813446,-1.5277981,0.0000000,5.6766435,-1589.4601629,11.0000000
18.7329236,18.7155869,0.8057457,-1.5277981,0.0000000,5.6766435,-1646.2265981,11.0000000
19.3005880,19.2827266,0.8301467,-1.5277981,0.0000000,5.6766435,-1702.9930332,11.0000000
19.8682523,19.8498662,0.8545478,-1.5277981,-0.0000000,5.6766435,-1759.7594684,11.0000000
20.4359167,20.4170059,0.8789488,-1.5277981,-0.0000000,5.6766435,-1816.5259036,11.0000000
