s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0106030,0.5675653,0.0186793,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0217588,1.1351200,0.0196534,-0.0085818,5.6766435,0.0000000,14.0000000
1.7029931,-0.0333453,1.7026661,0.0204123,-0.0066863,5.6766435,56.6680608,14.0000000
2.2706574,-0.0452764,2.2702051,0.0210195,-0.0053499,5.6766435,-0.0001815,14.0000000
2.8383218,-0.0574905,2.8377380,0.0215181,-0.0043929,5.6766435,-56.7665520,14.0000000
3.4059861,-0.0699430,3.4052658,0.0219380,-0.0036994,5.6766435,-113.5329344,14.0000000
3.9736505,-0.0826011,3.9727890,0.0223004,-0.0031930,5.6766435,-170.2993105,14.0000000
4.5413148,-0.0954410,4.5403081,0.0226208,-0.0028230,5.6766435,-227.0656785,14.0000000
5.1089792,-0.1082809,5.1078272,0.0226208,0.0000000,5.6766435,-283.8320012,14.0000000
5.6766435,-0.1211209,5.6753464,0.0226208,-0.0000000,5.6766435,-340.5983252,14.0000000
6.2443079,-0.1339608,6.2428655,0.0226208,0.0000000,5.6766435,-397.3646771,14.0000000
6.8119722,-0.1468008,6.8103846,0.0226208,-0.0000000,5.6766435,-454.1310474,14.0000000
7.3796366,-0.1596407,7.3779037,0.0226208,-0.0000000,5.6766435,-510.8974307,14.0000000
7.9473009,-0.3449952,7.9144543,0.3326208,-2.6876754,5.6766435,-570.6288124,14.0000000
8.5149653,-0.6851940,8.3688854,0.6426208,-2.6876754,5.6766435,-635.8162229,14.0000000
9.0826296,-1.1478048,8.6978749,0.9526208,-2.6876754,5.6766435,-701.8712256,14.0000000
9.6502940,-1.6887256,8.8700592,1.2626208,-2.6876754,5.6766435,-763.0306376,14.0000000
10.2179583,-2.2529633,8.9323377,1.4608648,-1.7351825,5.6766435,-808.7627330,14.0000000
10.7856227,-2.8177921,8.9890054,1.4708037,-0.0875636,5.6766435,-831.7098630,14.0000000
11.3532870,-3.3826568,9.0453146,1.4714384,-0.0055921,5.6766435,-846.7464865,14.0000000
11.9209514,-3.9475215,9.1016238,1.4714384,-0.0000000,5.6766435,-864.4759023,14.0000000
12.4886157,-4.5123862,9.1579330,1.4714384,0.0000000,5.6766435,-885.2641962,14.0000000
13.0562801,-5.0772508,9.2142421,1.4714384,-0.0000000,5.6766435,-908.9461686,14.0000000
13.6239444,-5.6421155,9.2705513,1.4714384,0.0000000,5.6766435,-935.3146159,14.0000000
14.1916088,-6.2069802,9.3268605,1.4714384,-0.0000000,5.6766435,-964.1614012,14.0000000
14.7592731,-6.7718448,9.3831697,1.4714384,0.0000000,5.6766435,-995.2826790,14.0000000
15.3269375,-7.3367095,9.4394788,1.4714384,-0.0000000,5.6766435,-1028.4827926,14.0000000
15.8946019,-7.9015742,9.4957880,1.4714384,-0.0000000,5.6766435,-1063.5769455,14.0000000
16.4622662,-8.4664388,9.5520972,1.4714384,0.0000000,5.6766435,-1100.3928240,14.0000000
17.0299306,-9.0313035,9.6084064,1.4714384,-0.0000000,5.6766435,-1138.7713801,14.0000000
17.5975949,-9.5961682,9.6647155,1.4714384,0.0000000,5.6766435,-1178.5669777,14.0000000
18.1652593,-10.1610328,9.7210247,1.4714384,-0.0000000,5.6766435,-1219.6470834,14.0000000
18.7329236,-10.7258975,9.7773339,1.4714384,0.0000000,5.6766435,-1261.8916540,14.0000000
19.3005880,-11.2907622,9.8336431,1.4714384,-0.0000000,5.6766435,-1305.1923375,14.0000000
19.8682523,-11.8556268,9.8899522,1.4714384,-0.0000000,5.6766435,-1349.4515767,14.0000000
20.4359167,-12.4204915,9.9462614,1.4714384,0.0000000,5.6766435,-1394.5816801,14.0000000
21.0035810,-12.9853562,10.0025706,1.4714384,-0.0000000,5.6766435,-1440.5039020,14.0000000
21.5712454,-13.5502208,10.0588798,1.4714384,0.0000000,5.6766435,-1487.1475618,14.0000000
22.1389097,-14.1150855,10.1151889,1.4714384,0.0000000,5.6766435,-1534.4492177,14.0000000
22.7065741,-14.6799502,10.1714981,1.4714384,-0.0000000,5.6766435,-1582.3519053,14.0000000
23.2742384,-15.2448148,10.2278073,1.4714384,0.0000000,5.6766435,-1630.8044434,14.0000000
23.8419028,-15.8096795,10.2841165,1.4714384,-0.0000000,5.6766435,-1679.7608071,14.0000000
24.4095671,-16.3745442,10.3404257,1.4714384,0.0000000,5.6766435,-1729.1795641,14.0000000
24.9772315,-16.9394088,10.3967348,1.4714384,-0.0000000,5.6766435,-1779.0233724,14.0000000
25.5448958,-17.5042735,10.4530440,1.4714384,0.0000000,5.6766435,-1829.2585327,14.0000000
26.1125602,-18.0691382,10.5093532,1.4714384,0.0000000,5.6766435,-1879.8545906,14.0000000
26.6802245,-18.6340028,10.5656624,1.4714384,-0.0000000,5.6766435,-1930.7839847,14.0000000
27.2478889,-19.1988675,10.6219715,1.4714384,0.0000000,5.6766435,-1982.0217349,14.0000000
27.8155532,-19.7637322,10.6782807,1.4714384,-0.0000000,5.6766435,-2033.5451659,14.0000000
28.3832176,-20.3285969,10.7345899,1.4714384,0.0000000,5.6766435,-2085.3336635,14.0000000
28.9508819,-20.8934615,10.7908991,1.4714384,-0.0000000,5.6766435,-2137.3684587,14.0000000
29.5185463,-21.4583262,10.8472082,1.4714384,0.0000000,5.6766435,-2189.6324360,14.0000000
30.0862106,-22.0231909,10.9035174,1.4714384,-0.0000000,5.6766435,-2242.1099645,14.0000000
30.6538750,-22.5880555,10.9598266,1.4714384,-0.0000000,5.6766435,-2294.7867472,14.0000000
