s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0105658,0.5675660,0.0186139,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0216096,1.1351229,0.0194560,-0.0074190,5.6766435,0.0000000,11.0000000
1.7029931,-0.0330258,1.7026725,0.0201122,-0.0057815,5.6766435,56.6813824,11.0000000
2.2706574,-0.0447400,2.2702159,0.0206373,-0.0046269,5.6766435,-0.0001357,11.0000000
2.8383218,-0.0566991,2.8377543,0.0210687,-0.0038000,5.6766435,-56.7665226,11.0000000
3.4059861,-0.0688643,3.4052883,0.0214319,-0.0032007,5.6766435,-113.5329183,11.0000000
3.9736505,-0.0812075,3.9728184,0.0217456,-0.0027631,5.6766435,-170.2993093,11.0000000
4.5413148,-0.0935507,4.5403486,0.0217456,-0.0000000,5.6766435,-227.0656628,11.0000000
5.1089792,-0.1058939,5.1078787,0.0217456,0.0000000,5.6766435,-283.8320187,11.0000000
5.6766435,-0.1182372,5.6754089,0.0217456,0.0000000,5.6766435,-340.5983973,11.0000000
6.2443079,-0.1305804,6.2429390,0.0217456,0.0000000,5.6766435,-397.3647900,11.0000000
6.8119722,-0.1429236,6.8104691,0.0217456,-0.0000000,5.6766435,-454.1311922,11.0000000
7.3796366,-0.1552668,7.3779993,0.0217456,0.0000000,5.6766435,-510.8976009,11.0000000
7.9473009,-0.3401516,7.9147119,0.3317456,-2.6876754,5.6766435,-570.6232517,11.0000000
8.5149653,-0.6799525,8.3694406,0.6417456,-2.6876754,5.6766435,-635.8065085,11.0000000
9.0826296,-1.1422751,8.6988348,0.9517456,-2.6876754,5.6766435,-701.8637094,11.0000000
9.6502940,-1.6830451,8.8714925,1.2617456,-2.6876754,5.6766435,-763.0300169,11.0000000
10.2179583,-2.2477272,8.9296040,1.4682472,-1.8064502,5.6766435,-809.2342211,11.0000000
10.7856227,-2.8131656,8.9798252,1.4822106,-0.1230184,5.6766435,-832.4122416,11.0000000
11.3532870,-3.3786601,9.0294113,1.4833339,-0.0098965,5.6766435,-847.0290393,11.0000000
11.9209514,-3.9441547,9.0789973,1.4833339,0.0000000,5.6766435,-864.1092211,11.0000000
12.4886157,-4.5096492,9.1285833,1.4833339,-0.0000000,5.6766435,-884.2498344,11.0000000
13.0562801,-5.0751437,9.1781694,1.4833339,0.0000000,5.6766435,-907.3166117,11.0000000
13.6239444,-5.6406382,9.2277554,1.4833339,0.0000000,5.6766435,-933.1050106,11.0000000
14.1916088,-6.2061327,9.2773414,1.4833339,0.0000000,5.6766435,-961.4082519,11.0000000
14.7592731,-6.7716272,9.3269275,1.4833339,0.0000000,5.6766435,-992.0227543,11.0000000
