s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0041370,0.5676493,0.0072879,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0087293,1.1352951,0.0080898,-0.0070652,5.6766435,0.0000000,15.0000000
1.7029931,-0.0136817,1.7029378,0.0087243,-0.0055903,5.6766435,56.6848944,15.0000000
2.2706574,-0.0189267,2.2705779,0.0092397,-0.0045406,5.6766435,-0.0001274,15.0000000
2.8383218,-0.0244154,2.8382157,0.0096691,-0.0037834,5.6766435,-56.7665196,15.0000000
3.4059861,-0.0301123,3.4058515,0.0100360,-0.0032320,5.6766435,-113.5329194,15.0000000
3.9736505,-0.0359915,3.9734854,0.0103570,-0.0028288,5.6766435,-170.2993141,15.0000000
4.5413148,-0.0418708,4.5411193,0.0103570,0.0000000,5.6766435,-227.0656696,15.0000000
5.1089792,-0.0477500,5.1087532,0.0103570,0.0000000,5.6766435,-283.8320266,15.0000000
5.6766435,-0.0536292,5.6763871,0.0103570,-0.0000000,5.6766435,-340.5984058,15.0000000
6.2443079,-0.0595084,6.2440210,0.0103570,-0.0000000,5.6766435,-397.3647991,15.0000000
6.8119722,-0.0653876,6.8116549,0.0103570,0.0000000,5.6766435,-454.1312017,15.0000000
7.3796366,-0.2441482,7.3504383,0.3203570,-2.6876754,5.6766435,-513.8819543,15.0000000
7.9473009,-0.5787484,7.8090072,0.6303570,-2.6876754,5.6766435,-579.1123004,15.0000000
8.5149653,-1.0372898,8.1436452,0.9403570,-2.6876754,5.6766435,-645.1410979,15.0000000
9.0826296,-1.5391611,8.4089150,1.0845615,-1.2660945,5.6766435,-697.6464829,15.0000000
9.6502940,-2.0525289,8.6511882,1.1298566,-0.3989289,5.6766435,-735.1058625,15.0000000
10.2179583,-2.5694463,8.8857927,1.1447429,-0.1311487,5.6766435,-767.0316823,15.0000000
10.7856227,-3.0875755,9.1177085,1.1499381,-0.0457721,5.6766435,-799.0286888,15.0000000
11.3532870,-3.6061494,9.3486281,1.1518600,-0.0169323,5.6766435,-832.6879188,15.0000000
11.9209514,-4.1248967,9.5791580,1.1526113,-0.0066191,5.6766435,-868.3325883,15.0000000
