s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.5536781,0.1252331,-1.3483552,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,1.1073563,0.2504663,-1.3483552,0.0000000,5.6766435,0.0000000,13.0000000
1.7029931,1.6610344,0.3756994,-1.3483552,0.0000000,5.6766435,56.7664352,13.0000000
2.2706574,2.2147125,0.5009325,-1.3483552,-0.0000000,5.6766435,-0.0000000,13.0000000
2.8383218,2.7683907,0.6261657,-1.3483552,0.0000000,5.6766435,-56.7664352,13.0000000
3.4059861,3.3220688,0.7513988,-1.3483552,-0.0000000,5.6766435,-113.5328704,13.0000000
3.9736505,3.8757470,0.8766319,-1.3483552,-0.0000000,5.6766435,-170.2993056,13.0000000
4.5413148,4.4294251,1.0018651,-1.3483552,0.0000000,5.6766435,-227.0657407,13.0000000
5.1089792,4.9831032,1.1270982,-1.3483552,0.0000000,5.6766435,-283.8321759,13.0000000
5.6766435,5.5367814,1.2523313,-1.3483552,0.0000000,5.6766435,-340.5986111,13.0000000
6.2443079,6.0904595,1.3775645,-1.3483552,-0.0000000,5.6766435,-397.3650463,13.0000000
6.8119722,6.6441376,1.5027976,-1.3483552,0.0000000,5.6766435,-454.1314815,13.0000000
7.3796366,7.1978158,1.6280307,-1.3483552,-0.0000000,5.6766435,-510.8979167,13.0000000
7.9473009,7.7514939,1.7532638,-1.3483552,0.0000000,5.6766435,-567.6643519,13.0000000
8.5149653,8.3051721,1.8784970,-1.3483552,0.0000000,5.6766435,-624.4307870,13.0000000
9.0826296,8.8588502,2.0037301,-1.3483552,-0.0000000,5.6766435,-681.1972222,13.0000000
9.6502940,9.4125283,2.1289632,-1.3483552,0.0000000,5.6766435,-737.9636574,13.0000000
10.2179583,9.9662065,2.2541964,-1.3483552,-0.0000000,5.6766435,-794.7300926,13.0000000
10.7856227,10.5198846,2.3794295,-1.3483552,-0.0000000,5.6766435,-851.4965278,13.0000000
11.3532870,11.0735627,2.5046626,-1.3483552,0.0000000,5.6766435,-908.2629630,13.0000000
11.9209514,11.6272409,2.6298958,-1.3483552,0.0000000,5.6766435,-965.0293981,13.0000000
12.4886157,12.1809190,2.7551289,-1.3483552,-0.0000000,5.6766435,-1021.7958333,13.0000000
13.0562801,12.7345971,2.8803620,-1.3483552,0.0000000,5.6766435,-1078.5622685,13.0000000
13.6239444,13.2882753,3.0055952,-1.3483552,-0.0000000,5.6766435,-1135.3287037,13.0000000
14.1916088,13.8419534,3.1308283,-1.3483552,-0.0000000,5.6766435,-1192.0951389,13.0000000
14.7592731,14.3956316,3.2560614,-1.3483552,0.0000000,5.6766435,-1248.8615741,13.0000000
15.3269375,14.9493097,3.3812946,-1.3483552,-0.0000000,5.6766435,-1305.6280093,13.0000000
15.8946019,15.5029878,3.5065277,-1.3483552,0.0000000,5.6766435,-1362.3944444,13.0000000
16.4622662,16.0566660,3.6317608,-1.3483552,-0.0000000,5.6766435,-1419.1608796,13.0000000
