s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.5567771,0.1106438,-1.3746300,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,1.1135542,0.2212877,-1.3746300,-0.0000000,5.6766435,0.0000000,9.0000000
1.7029931,1.6703313,0.3319315,-1.3746300,-0.0000000,5.6766435,56.7664352,9.0000000
2.2706574,2.2271085,0.4425754,-1.3746300,0.0000000,5.6766435,-0.0000000,9.0000000
2.8383218,2.7838856,0.5532192,-1.3746300,0.0000000,5.6766435,-56.7664352,9.0000000
3.4059861,3.3406627,0.6638630,-1.3746300,-0.0000000,5.6766435,-113.5328704,9.0000000
3.9736505,3.8974398,0.7745069,-1.3746300,0.0000000,5.6766435,-170.2993056,9.0000000
4.5413148,4.4542169,0.8851507,-1.3746300,-0.0000000,5.6766435,-227.0657407,9.0000000
5.1089792,5.0109940,0.9957945,-1.3746300,0.0000000,5.6766435,-283.8321759,9.0000000
5.6766435,5.5677712,1.1064384,-1.3746300,-0.0000000,5.6766435,-340.5986111,9.0000000
6.2443079,6.1245483,1.2170822,-1.3746300,-0.0000000,5.6766435,-397.3650463,9.0000000
6.8119722,6.6813254,1.3277261,-1.3746300,-0.0000000,5.6766435,-454.1314815,9.0000000
7.3796366,7.2381025,1.4383699,-1.3746300,0.0000000,5.6766435,-510.8979167,9.0000000
7.9473009,7.7948796,1.5490137,-1.3746300,-0.0000000,5.6766435,-567.6643519,9.0000000
8.5149653,8.3516567,1.6596576,-1.3746300,0.0000000,5.6766435,-624.4307870,9.0000000
9.0826296,8.9084339,1.7703014,-1.3746300,-0.0000000,5.6766435,-681.1972222,9.0000000
9.6502940,9.4652110,1.8809452,-1.3746300,0.0000000,5.6766435,-737.9636574,9.0000000
10.2179583,10.0219881,1.9915891,-1.3746300,0.0000000,5.6766435,-794.7300926,9.0000000
10.7856227,10.5787652,2.1022329,-1.3746300,-0.0000000,5.6766435,-851.4965278,9.0000000
11.3532870,11.1355423,2.2128768,-1.3746300,-0.0000000,5.6766435,-908.2629630,9.0000000
11.9209514,11.6923194,2.3235206,-1.3746300,0.0000000,5.6766435,-965.0293981,9.0000000
12.4886157,12.2490966,2.4341644,-1.3746300,-0.0000000,5.6766435,-1021.7958333,9.0000000
13.0562801,12.8058737,2.5448083,-1.3746300,0.0000000,5.6766435,-1078.5622685,9.0000000
13.6239444,13.3626508,2.6554521,-1.3746300,-0.0000000,5.6766435,-1135.3287037,9.0000000
14.1916088,13.9194279,2.7660959,-1.3746300,0.0000000,5.6766435,-1192.0951389,9.0000000
14.7592731,14.4762050,2.8767398,-1.3746300,-0.0000000,5.6766435,-1248.8615741,9.0000000
15.3269375,15.0329821,2.9873836,-1.3746300,-0.0000000,5.6766435,-1305.6280093,9.0000000
15.8946019,15.5897593,3.0980275,-1.3746300,-0.0000000,5.6766435,-1362.3944444,9.0000000
16.4622662,16.1465364,3.2086713,-1.3746300,0.0000000,5.6766435,-1419.1608796,9.0000000
17.0299306,16.7033135,3.3193151,-1.3746300,0.0000000,5.6766435,-1475.9273148,9.0000000
17.5975949,17.2600906,3.4299590,-1.3746300,0.0000000,5.6766435,-1532.6937500,9.0000000
18.1652593,17.8168677,3.5406028,-1.3746300,-0.0000000,5.6766435,-1589.4601852,9.0000000
18.7329236,18.3736448,3.6512467,-1.3746300,0.0000000,5.6766435,-1646.2266204,9.0000000
19.3005880,18.8701295,3.9264662,-1.0646300,-2.6876754,5.6766435,-1705.7839813,9.0000000
19.8682523,19.2589905,4.3400239,-0.7546300,-2.6876754,5.6766435,-1770.6226360,9.0000000
20.4359167,19.5031564,4.8524942,-0.4446300,-2.6876754,5.6766435,-1836.8594151,9.0000000
21.0035810,19.5793504,5.4150218,-0.1346300,-2.6876754,5.6766435,-1898.3528954,9.0000000
21.5712454,19.4803086,5.9739793,0.1753700,-2.6876754,5.6766435,-1949.9239587,9.0000000
22.1389097,19.2154729,6.4760798,0.4853700,-2.6876754,5.6766435,-1987.5635706,9.0000000
22.7065741,18.8100909,6.8734565,0.7953700,-2.6876754,5.6766435,-2008.5160781,9.0000000
23.2742384,18.3028088,7.1282264,1.1053700,-2.6876754,5.6766435,-2011.3045506,9.0000000
23.8419028,17.7676162,7.3174662,1.2309251,-1.1032810,5.6766435,-1989.9840286,9.0000000
24.4095671,17.2256655,7.4863812,1.2686590,-0.3323703,5.6766435,-1952.1063239,9.0000000
24.9772315,16.6817346,7.6488062,1.2806122,-0.1053087,5.6766435,-1909.2126458,9.0000000
25.5448958,16.1371531,7.8090368,1.2846443,-0.0355246,5.6766435,-1865.3526094,9.0000000
26.1125602,15.5923407,7.9684804,1.2860890,-0.0127279,5.6766435,-1821.6490452,9.0000000
26.6802245,15.0474410,8.1276255,1.2866369,-0.0048274,5.6766435,-1778.4766723,9.0000000
27.2478889,14.5025413,8.2867706,1.2866369,0.0000000,5.6766435,-1735.9863201,9.0000000
27.8155532,13.9576417,8.4459157,1.2866369,-0.0000000,5.6766435,-1694.2840148,9.0000000
28.3832176,13.4127420,8.6050608,1.2866369,0.0000000,5.6766435,-1653.4492738,9.0000000
28.9508819,12.8678423,8.7642059,1.2866369,-0.0000000,5.6766435,-1613.5457275,9.0000000
29.5185463,12.3229426,8.9233510,1.2866369,0.0000000,5.6766435,-1574.6417070,9.0000000
30.0862106,11.7780430,9.0824961,1.2866369,-0.0000000,5.6766435,-1536.8104184,9.0000000
30.6538750,11.2331433,9.2416412,1.2866369,-0.0000000,5.6766435,-1500.1300632,9.0000000
31.2215394,10.6882436,9.4007863,1.2866369,0.0000000,5.6766435,-1464.6838864,9.0000000
31.7892037,10.1433439,9.5599314,1.2866369,-0.0000000,5.6766435,-1430.5601302,9.0000000
32.3568681,9.5984443,9.7190765,1.2866369,0.0000000,5.6766435,-1397.8518650,9.0000000
32.9245324,9.0535446,9.8782216,1.2866369,-0.0000000,5.6766435,-1366.6566723,9.0000000
33.4921968,8.5086449,10.0373667,1.2866369,0.0000000,5.6766435,-1337.0761466,9.0000000
34.0598611,7.9637452,10.1965118,1.2866369,-0.0000000,5.6766435,-1309.2151895,9.0000000
34.6275255,7.4188456,10.3556569,1.2866369,-0.0000000,5.6766435,-1283.1810681,9.0000000
35.1951898,6.8739459,10.5148020,1.2866369,0.0000000,5.6766435,-1259.0822189,9.0000000
35.7628542,6.3290462,10.6739471,1.2866369,-0.0000000,5.6766435,-1237.0267886,9.0000000
36.3305185,5.7841466,10.8330922,1.2866369,0.0000000,5.6766435,-1217.1209175,9.0000000
36.8981829,5.2392469,10.9922373,1.2866369,0.0000000,5.6766435,-1199.4667936,9.0000000
37.4658472,4.6943472,11.1513824,1.2866369,-0.0000000,5.6766435,-1184.1605246,9.0000000
38.0335116,4.1494475,11.3105274,1.2866369,0.0000000,5.6766435,-1171.2899031,9.0000000
38.6011759,3.6045479,11.4696725,1.2866369,-0.0000000,5.6766435,-1160.9321633,9.0000000
39.1688403,3.0596482,11.6288176,1.2866369,0.0000000,5.6766435,-1153.1518431,9.0000000
39.7365046,2.5147485,11.7879627,1.2866369,-0.0000000,5.6766435,-1147.9988779,9.0000000
40.3041690,1.9698488,11.9471078,1.2866369,-0.0000000,5.6766435,-1145.5070509,9.0000000
40.8718333,1.4249492,12.1062529,1.2866369,0.0000000,5.6766435,-1145.6929061,9.0000000
41.4394977,0.8800495,12.2653980,1.2866369,-0.0000000,5.6766435,-1148.5552049,9.0000000
42.0071620,0.3351498,12.4245431,1.2866369,0.0000000,5.6766435,-1154.0749668,9.0000000
42.5748264,-0.2097499,12.5836882,1.2866369,-0.0000000,5.6766435,-1162.2160922,9.0000000
43.1424907,-0.7546495,12.7428333,1.2866369,0.0000000,5.6766435,-1172.9265182,9.0000000
43.7101551,-1.2923258,12.9248966,1.2443031,0.3728647,5.6766435,-1183.8295354,9.0000000
44.2778194,-1.8247809,13.1217072,1.2167432,0.2427816,5.6766435,-1198.0325801,9.0000000
44.8454838,-2.3535056,13.3283299,1.1982509,0.1629146,5.6766435,-1217.3512137,9.0000000
45.4131481,-2.8795449,13.5416969,1.1854627,0.1126649,5.6766435,-1240.5846211,9.0000000
45.9808125,-3.4036188,13.7598469,1.1763534,0.0802554,5.6766435,-1266.9542263,9.0000000
46.5484769,-3.9262239,13.9814924,1.1696742,0.0588455,5.6766435,-1295.9306364,9.0000000
47.1161412,-4.4477059,14.2057675,1.1646370,0.0443796,5.6766435,-1327.1353539,9.0000000
47.6838056,-4.9683082,14.4320771,1.1607325,0.0344004,5.6766435,-1360.2844198,9.0000000
48.2514699,-5.4882046,14.6600038,1.1576240,0.0273869,5.6766435,-1395.1554632,9.0000000
48.8191343,-6.0075203,14.8892504,1.1550840,0.0223781,5.6766435,-1431.5679662,9.0000000
49.3867986,-6.5263469,15.1196019,1.1529552,0.0187551,5.6766435,-1469.3711187,9.0000000
49.9544630,-7.0447513,15.3509019,1.1511264,0.0161125,5.6766435,-1508.4361171,9.0000000
50.5221273,-7.5627828,15.5830359,1.1495169,0.0141805,5.6766435,-1548.6511190,9.0000000
51.0897917,-8.0804770,15.8159211,1.1480665,0.0127779,5.6766435,-1589.9178194,9.0000000
51.6574560,-8.5978593,16.0494983,1.1467292,0.0117824,5.6766435,-1632.1490404,9.0000000
52.2251204,-9.1149467,16.2837279,1.1454680,0.0111118,5.6766435,-1675.2669702,9.0000000
52.7927847,-9.6317488,16.5185861,1.1442521,0.0107127,5.6766435,-1719.2018306,9.0000000
53.3604491,-10.1482693,16.7540631,1.1430543,0.0105529,5.6766435,-1763.8908361,9.0000000
53.9281134,-10.6806772,16.9510012,1.2165038,-0.6465347,5.6766435,-1811.9074225,9.0000000
