s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.5523277,0.1310606,-1.3378175,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,1.1046555,0.2621212,-1.3378175,0.0000000,5.6766435,0.0000000,9.0000000
1.7029931,1.6569832,0.3931818,-1.3378175,-0.0000000,5.6766435,56.7664352,9.0000000
2.2706574,2.2093110,0.5242424,-1.3378175,0.0000000,5.6766435,-0.0000000,9.0000000
2.8383218,2.7616387,0.6553030,-1.3378175,0.0000000,5.6766435,-56.7664352,9.0000000
3.4059861,3.3139665,0.7863636,-1.3378175,-0.0000000,5.6766435,-113.5328704,9.0000000
3.9736505,3.8662942,0.9174241,-1.3378175,0.0000000,5.6766435,-170.2993056,9.0000000
4.5413148,4.4186220,1.0484847,-1.3378175,0.0000000,5.6766435,-227.0657407,9.0000000
5.1089792,4.9709497,1.1795453,-1.3378175,-0.0000000,5.6766435,-283.8321759,9.0000000
5.6766435,5.5232774,1.3106059,-1.3378175,0.0000000,5.6766435,-340.5986111,9.0000000
6.2443079,6.0756052,1.4416665,-1.3378175,-0.0000000,5.6766435,-397.3650463,9.0000000
6.8119722,6.6279329,1.5727271,-1.3378175,-0.0000000,5.6766435,-454.1314815,9.0000000
7.3796366,7.1802607,1.7037877,-1.3378175,0.0000000,5.6766435,-510.8979167,9.0000000
7.9473009,7.7325884,1.8348483,-1.3378175,0.0000000,5.6766435,-567.6643519,9.0000000
8.5149653,8.2849162,1.9659089,-1.3378175,-0.0000000,5.6766435,-624.4307870,9.0000000
9.0826296,8.8372439,2.0969695,-1.3378175,0.0000000,5.6766435,-681.1972222,9.0000000
9.6502940,9.3895717,2.2280301,-1.3378175,0.0000000,5.6766435,-737.9636574,9.0000000
10.2179583,9.9418994,2.3590907,-1.3378175,-0.0000000,5.6766435,-794.7300926,9.0000000
10.7856227,10.4942272,2.4901512,-1.3378175,0.0000000,5.6766435,-851.4965278,9.0000000
11.3532870,11.0465549,2.6212118,-1.3378175,-0.0000000,5.6766435,-908.2629630,9.0000000
11.9209514,11.5988826,2.7522724,-1.3378175,-0.0000000,5.6766435,-965.0293981,9.0000000
12.4886157,12.1512104,2.8833330,-1.3378175,0.0000000,5.6766435,-1021.7958333,9.0000000
13.0562801,12.7035381,3.0143936,-1.3378175,0.0000000,5.6766435,-1078.5622685,9.0000000
13.6239444,13.2558659,3.1454542,-1.3378175,0.0000000,5.6766435,-1135.3287037,9.0000000
