s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0024067,0.5676593,0.0042396,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0052864,1.1353163,0.0050730,-0.0073419,5.6766435,0.0000000,11.0000000
1.7029931,-0.0085384,1.7029713,0.0057288,-0.0057784,5.6766435,56.6818990,11.0000000
2.2706574,-0.0120913,2.2706246,0.0062588,-0.0046692,5.6766435,-0.0001359,11.0000000
2.8383218,-0.0158936,2.8382762,0.0066982,-0.0038710,5.6766435,-56.7665244,11.0000000
3.4059861,-0.0199079,3.4059263,0.0070716,-0.0032905,5.6766435,-113.5329212,11.0000000
3.9736505,-0.0241068,3.9735752,0.0073970,-0.0028662,5.6766435,-170.2993127,11.0000000
4.5413148,-0.0283058,4.5412240,0.0073970,-0.0000000,5.6766435,-227.0656641,11.0000000
5.1089792,-0.0325047,5.1088728,0.0073970,0.0000000,5.6766435,-283.8320172,11.0000000
5.6766435,-0.0367037,5.6765216,0.0073970,-0.0000000,5.6766435,-340.5983938,11.0000000
6.2443079,-0.0409026,6.2441705,0.0073970,0.0000000,5.6766435,-397.3647851,11.0000000
6.8119722,-0.0451016,6.8118193,0.0073970,0.0000000,5.6766435,-454.1311861,11.0000000
7.3796366,-0.0493005,7.3794681,0.0073970,0.0000000,5.6766435,-510.8975939,11.0000000
7.9473009,-0.2264655,7.9187782,0.3173970,-2.6876754,5.6766435,-570.6234920,11.0000000
8.5149653,-0.5597069,8.3783356,0.6273970,-2.6876754,5.6766435,-635.8069281,11.0000000
9.0826296,-1.0172558,8.7143294,0.9373970,-2.6876754,5.6766435,-701.8640343,11.0000000
9.6502940,-1.5554928,8.8947283,1.2473970,-2.6876754,5.6766435,-763.0300444,11.0000000
10.2179583,-2.1192475,8.9612368,1.4533651,-1.8018492,5.6766435,-809.2039490,11.0000000
10.7856227,-2.6832442,9.0256612,1.4570608,-0.0325608,5.6766435,-831.8129381,11.0000000
11.3532870,-3.2472410,9.0900857,1.4570608,-0.0000000,5.6766435,-846.4061597,11.0000000
11.9209514,-3.8112377,9.1545102,1.4570608,0.0000000,5.6766435,-864.0754306,11.0000000
12.4886157,-4.3752344,9.2189347,1.4570608,0.0000000,5.6766435,-884.8404912,11.0000000
13.0562801,-4.9392311,9.2833592,1.4570608,0.0000000,5.6766435,-908.5015701,11.0000000
13.6239444,-5.5032279,9.3477836,1.4570608,-0.0000000,5.6766435,-934.8513827,11.0000000
