s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.5453221,0.1576917,-1.2893032,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,1.0906441,0.3153834,-1.2893032,-0.0000000,5.6766435,0.0000000,12.0000000
1.7029931,1.6359662,0.4730750,-1.2893032,0.0000000,5.6766435,56.7664352,12.0000000
2.2706574,2.1812882,0.6307667,-1.2893032,0.0000000,5.6766435,0.0000000,12.0000000
2.8383218,2.7266103,0.7884584,-1.2893032,-0.0000000,5.6766435,-56.7664352,12.0000000
3.4059861,3.2719324,0.9461501,-1.2893032,0.0000000,5.6766435,-113.5328704,12.0000000
3.9736505,3.8172544,1.1038418,-1.2893032,0.0000000,5.6766435,-170.2993056,12.0000000
4.5413148,4.3625765,1.2615334,-1.2893032,-0.0000000,5.6766435,-227.0657407,12.0000000
5.1089792,4.9078986,1.4192251,-1.2893032,-0.0000000,5.6766435,-283.8321759,12.0000000
5.6766435,5.4532206,1.5769168,-1.2893032,0.0000000,5.6766435,-340.5986111,12.0000000
6.2443079,5.9985427,1.7346085,-1.2893032,-0.0000000,5.6766435,-397.3650463,12.0000000
6.8119722,6.5438647,1.8923002,-1.2893032,0.0000000,5.6766435,-454.1314815,12.0000000
7.3796366,7.0891868,2.0499918,-1.2893032,0.0000000,5.6766435,-510.8979167,12.0000000
7.9473009,7.6345089,2.2076835,-1.2893032,-0.0000000,5.6766435,-567.6643519,12.0000000
8.5149653,8.1798309,2.3653752,-1.2893032,0.0000000,5.6766435,-624.4307870,12.0000000
9.0826296,8.7251530,2.5230669,-1.2893032,0.0000000,5.6766435,-681.1972222,12.0000000
9.6502940,9.2704750,2.6807586,-1.2893032,-0.0000000,5.6766435,-737.9636574,12.0000000
10.2179583,9.8157971,2.8384502,-1.2893032,-0.0000000,5.6766435,-794.7300926,12.0000000
10.7856227,10.3611192,2.9961419,-1.2893032,0.0000000,5.6766435,-851.4965278,12.0000000
11.3532870,10.9064412,3.1538336,-1.2893032,-0.0000000,5.6766435,-908.2629630,12.0000000
11.9209514,11.4517633,3.3115253,-1.2893032,0.0000000,5.6766435,-965.0293981,12.0000000
12.4886157,11.9970853,3.4692170,-1.2893032,-0.0000000,5.6766435,-1021.7958333,12.0000000
13.0562801,12.5424074,3.6269086,-1.2893032,0.0000000,5.6766435,-1078.5622685,12.0000000
13.6239444,13.0877295,3.7846003,-1.2893032,0.0000000,5.6766435,-1135.3287037,12.0000000
14.1916088,13.6330515,3.9422920,-1.2893032,-0.0000000,5.6766435,-1192.0951389,12.0000000
14.7592731,14.1783736,4.0999837,-1.2893032,-0.0000000,5.6766435,-1248.8615741,12.0000000
15.3269375,14.7236957,4.2576754,-1.2893032,0.0000000,5.6766435,-1305.6280093,12.0000000
15.8946019,15.1949190,4.5742056,-0.9793032,-2.6876754,5.6766435,-1365.2057474,12.0000000
16.4622662,15.5471204,5.0193988,-0.6693032,-2.6876754,5.6766435,-1430.0922188,12.0000000
17.0299306,15.7467237,5.5508133,-0.3593032,-2.6876754,5.6766435,-1496.3068176,12.0000000
17.5975949,15.7747000,6.1177878,-0.0493032,-2.6876754,5.6766435,-1557.7549037,12.0000000
18.1652593,15.6283823,6.6662711,0.2606968,-2.6876754,5.6766435,-1609.4030325,12.0000000
18.7329236,15.3217195,7.1439747,0.5706968,-2.6876754,5.6766435,-1647.4072076,12.0000000
19.3005880,14.8839465,7.5053578,0.8806968,-2.6876754,5.6766435,-1669.1332065,12.0000000
19.8682523,14.3567977,7.7159685,1.1906968,-2.6876754,5.6766435,-1673.1415470,12.0000000
20.4359167,13.8133437,7.8799824,1.2776899,-0.7654732,5.6766435,-1651.7417368,12.0000000
21.0035810,13.2691089,8.0413866,1.2824886,-0.0422784,5.6766435,-1613.8987397,12.0000000
21.5712454,12.7248162,8.2025954,1.2828473,-0.0031604,5.6766435,-1573.3292260,12.0000000
22.1389097,12.1805235,8.3638043,1.2828473,0.0000000,5.6766435,-1533.5393915,12.0000000
22.7065741,11.6362309,8.5250132,1.2828473,-0.0000000,5.6766435,-1494.7913241,12.0000000
23.2742384,11.0919382,8.6862221,1.2828473,-0.0000000,5.6766435,-1457.1804578,12.0000000
23.8419028,10.5476455,8.8474310,1.2828473,0.0000000,5.6766435,-1420.7936366,12.0000000
24.4095671,10.0033529,9.0086399,1.2828473,-0.0000000,5.6766435,-1385.7234930,12.0000000
24.9772315,9.4590602,9.1698488,1.2828473,0.0000000,5.6766435,-1352.0683586,12.0000000
25.5448958,8.9147675,9.3310577,1.2828473,-0.0000000,5.6766435,-1319.9320125,12.0000000
26.1125602,8.3704748,9.4922666,1.2828473,0.0000000,5.6766435,-1289.4232290,12.0000000
26.6802245,7.8261822,9.6534755,1.2828473,0.0000000,5.6766435,-1260.6550860,12.0000000
27.2478889,7.2818895,9.8146844,1.2828473,-0.0000000,5.6766435,-1233.7439961,12.0000000
27.8155532,6.7375968,9.9758932,1.2828473,0.0000000,5.6766435,-1208.8084295,12.0000000
