s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.0067521,0.5676242,-0.0118949,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,0.0129387,1.1352548,-0.0108986,-0.0087776,5.6766435,0.0000000,10.0000000
1.7029931,0.0186863,1.7028901,-0.0101251,-0.0068145,5.6766435,56.6659724,10.0000000
2.2706574,0.0240838,2.2705288,-0.0095084,-0.0054336,5.6766435,-0.0001883,10.0000000
2.8383218,0.0291948,2.8381701,-0.0090037,-0.0044466,5.6766435,-56.7665556,10.0000000
3.4059861,0.0340653,3.4058136,-0.0085801,-0.0037323,5.6766435,-113.5329355,10.0000000
3.9736505,0.0387290,3.9734588,-0.0082156,-0.0032110,5.6766435,-170.2993090,10.0000000
4.5413148,0.0432103,4.5411054,-0.0078944,-0.0028301,5.6766435,-227.0656745,10.0000000
5.1089792,0.0476916,5.1087521,-0.0078944,-0.0000000,5.6766435,-283.8319944,10.0000000
5.6766435,0.0521729,5.6763988,-0.0078944,-0.0000000,5.6766435,-340.5983160,10.0000000
6.2443079,0.0566542,6.2440454,-0.0078944,-0.0000000,5.6766435,-397.3646659,10.0000000
6.8119722,0.0611355,6.8116921,-0.0078944,0.0000000,5.6766435,-454.1310349,10.0000000
7.3796366,0.0656168,7.3793388,-0.0078944,0.0000000,5.6766435,-510.8974170,10.0000000
7.9473009,-0.1032810,7.9212948,0.3021056,-2.6876754,5.6766435,-570.6290183,10.0000000
8.5149653,-0.4294564,8.3858940,0.6121056,-2.6876754,5.6766435,-635.8165880,10.0000000
9.0826296,-0.8818142,8.7288447,0.9221056,-2.6876754,5.6766435,-701.8715063,10.0000000
9.6502940,-1.3863792,8.9889545,1.0948156,-1.5140825,5.6766435,-755.8467013,10.0000000
10.2179583,-1.8984146,9.2340310,1.1243888,-0.2605125,5.6766435,-792.4158711,10.0000000
10.7856227,-2.4117848,9.4762993,1.1298662,-0.0482582,5.6766435,-822.2481530,10.0000000
11.3532870,-2.9254280,9.7179881,1.1309946,-0.0099415,5.6766435,-853.0676733,10.0000000
11.9209514,-3.4390712,9.9596769,1.1309946,-0.0000000,5.6766435,-886.0006188,10.0000000
12.4886157,-3.9527144,10.2013657,1.1309946,0.0000000,5.6766435,-921.0727825,10.0000000
13.0562801,-4.4663576,10.4430545,1.1309946,-0.0000000,5.6766435,-958.1100151,10.0000000
