s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0189595,0.5673476,0.0334054,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0383751,1.1346799,0.0342092,-0.0070813,5.6766435,0.0000000,15.0000000
1.7029931,-0.0581517,1.7019996,0.0348457,-0.0056081,5.6766435,56.6846756,15.0000000
2.2706574,-0.0782220,2.2693091,0.0353632,-0.0045591,5.6766435,-0.0001282,15.0000000
2.8383218,-0.0985370,2.8366098,0.0357947,-0.0038021,5.6766435,-56.7665203,15.0000000
3.4059861,-0.1190614,3.4039030,0.0361637,-0.0032506,5.6766435,-113.5329200,15.0000000
3.9736505,-0.1397691,3.9711895,0.0364869,-0.0028474,5.6766435,-170.2993144,15.0000000
4.5413148,-0.1604768,4.5384760,0.0364869,0.0000000,5.6766435,-227.0656693,15.0000000
5.1089792,-0.1811844,5.1057626,0.0364869,-0.0000000,5.6766435,-283.8320255,15.0000000
5.6766435,-0.2018921,5.6730491,0.0364869,0.0000000,5.6766435,-340.5984042,15.0000000
6.2443079,-0.2225998,6.2403356,0.0364869,-0.0000000,5.6766435,-397.3647970,15.0000000
6.8119722,-0.2433075,6.8076222,0.0364869,0.0000000,5.6766435,-454.1311993,15.0000000
7.3796366,-0.4360838,7.3415511,0.3464869,-2.6876754,5.6766435,-513.8820273,15.0000000
7.9473009,-0.7825508,7.7912215,0.6564869,-2.6876754,5.6766435,-579.1124267,15.0000000
8.5149653,-1.2404757,8.1267027,0.9385169,-2.4519757,5.6766435,-643.8439658,15.0000000
9.0826296,-1.7176482,8.4341911,0.9983702,-0.5270139,5.6766435,-692.2296663,15.0000000
9.6502940,-2.1986995,8.7355753,1.0111108,-0.1122461,5.6766435,-729.4417687,15.0000000
10.2179583,-2.6806432,9.0355305,1.0140787,-0.0261486,5.6766435,-765.9896675,15.0000000
10.7856227,-3.1628128,9.3351224,1.0148323,-0.0066394,5.6766435,-804.1185276,15.0000000
11.3532870,-3.6449824,9.6347143,1.0148323,-0.0000000,5.6766435,-844.0660121,15.0000000
11.9209514,-4.1271520,9.9343062,1.0148323,0.0000000,5.6766435,-885.7125279,15.0000000
12.4886157,-4.6093216,10.2338981,1.0148323,-0.0000000,5.6766435,-928.8698821,15.0000000
13.0562801,-5.0914912,10.5334899,1.0148323,0.0000000,5.6766435,-973.3481995,15.0000000
13.6239444,-5.5736608,10.8330818,1.0148323,0.0000000,5.6766435,-1018.9836414,15.0000000
14.1916088,-6.0558304,11.1326737,1.0148323,-0.0000000,5.6766435,-1065.6350752,15.0000000
14.7592731,-6.5380000,11.4322656,1.0148323,0.0000000,5.6766435,-1113.1809696,15.0000000
15.3269375,-7.0201696,11.7318575,1.0148323,-0.0000000,5.6766435,-1161.5166049,15.0000000
15.8946019,-7.5023392,12.0314494,1.0148323,-0.0000000,5.6766435,-1210.5516219,15.0000000
16.4622662,-7.9845088,12.3310413,1.0148323,0.0000000,5.6766435,-1260.2079026,15.0000000
17.0299306,-8.4666784,12.6306332,1.0148323,-0.0000000,5.6766435,-1310.4177554,15.0000000
17.5975949,-8.9488480,12.9302250,1.0148323,0.0000000,5.6766435,-1361.1223729,15.0000000
18.1652593,-9.4310175,13.2298169,1.0148323,-0.0000000,5.6766435,-1412.2705247,15.0000000
18.7329236,-9.9131871,13.5294088,1.0148323,0.0000000,5.6766435,-1463.8174538,15.0000000
19.3005880,-10.3953567,13.8290007,1.0148323,-0.0000000,5.6766435,-1515.7239443,15.0000000
19.8682523,-10.8775263,14.1285926,1.0148323,0.0000000,5.6766435,-1567.9555348,15.0000000
20.4359167,-11.3596959,14.4281845,1.0148323,-0.0000000,5.6766435,-1620.4818537,15.0000000
21.0035810,-11.8418655,14.7277764,1.0148323,0.0000000,5.6766435,-1673.2760561,15.0000000
21.5712454,-12.3240351,15.0273683,1.0148323,0.0000000,5.6766435,-1726.3143474,15.0000000
22.1389097,-12.8062047,15.3269601,1.0148323,-0.0000000,5.6766435,-1779.5755778,15.0000000
22.7065741,-13.2883743,15.6265520,1.0148323,0.0000000,5.6766435,-1833.0408981,15.0000000
23.2742384,-13.7705439,15.9261439,1.0148323,-0.0000000,5.6766435,-1886.6934644,15.0000000
23.8419028,-14.2527135,16.2257358,1.0148323,0.0000000,5.6766435,-1940.5181870,15.0000000
24.4095671,-14.7348831,16.5253277,1.0148323,-0.0000000,5.6766435,-1994.5015139,15.0000000
24.9772315,-15.2170527,16.8249196,1.0148323,0.0000000,5.6766435,-2048.6312451,15.0000000
25.5448958,-15.6992223,17.1245115,1.0148323,-0.0000000,5.6766435,-2102.8963723,15.0000000
26.1125602,-16.1813919,17.4241034,1.0148323,0.0000000,5.6766435,-2157.2869400,15.0000000
26.6802245,-16.6635615,17.7236952,1.0148323,0.0000000,5.6766435,-2211.7939256,15.0000000
27.2478889,-17.1457310,18.0232871,1.0148323,-0.0000000,5.6766435,-2266.4091348,15.0000000
27.8155532,-17.6279006,18.3228790,1.0148323,0.0000000,5.6766435,-2321.1251107,15.0000000
28.3832176,-18.1100702,18.6224709,1.0148323,-0.0000000,5.6766435,-2375.9350540,15.0000000
28.9508819,-18.5922398,18.9220628,1.0148323,0.0000000,5.6766435,-2430.8327534,15.0000000
29.5185463,-19.0744094,19.2216547,1.0148323,-0.0000000,5.6766435,-2485.8125246,15.0000000
30.0862106,-19.5565790,19.5212466,1.0148323,0.0000000,5.6766435,-2540.8691565,15.0000000
30.6538750,-20.0387486,19.8208385,1.0148323,-0.0000000,5.6766435,-2595.9978634,15.0000000
31.2215394,-20.5701603,20.0204493,1.2114790,-1.7213826,5.6766435,-2654.8430536,15.0000000
31.7892037,-21.1239553,20.1451643,1.3492909,-1.2103327,5.6766435,-2713.7943262,15.0000000
32.3568681,-21.6871657,20.2161350,1.4454460,-0.8458557,5.6766435,-2768.5826343,15.0000000
32.9245324,-22.2538961,20.2486856,1.5134235,-0.5984452,5.6766435,-2819.1972773,15.0000000
33.4921968,-22.8215410,20.2533879,1.5625126,-0.4323189,5.6766435,-2866.4786348,15.0000000
34.0598611,-23.3889820,20.2374672,1.5988461,-0.3200404,5.6766435,-2911.3248789,15.0000000
34.6275255,-23.9557677,20.2058947,1.6264432,-0.2431092,5.6766435,-2954.4687771,15.0000000
35.1951898,-24.5217429,20.1621357,1.6479590,-0.1895478,5.6766435,-2996.4577230,15.0000000
35.7628542,-25.0868810,20.1086404,1.6651739,-0.1516617,5.6766435,-3037.6873717,15.0000000
36.3305185,-25.6512069,20.0471657,1.6793032,-0.1244801,5.6766435,-3078.4404917,15.0000000
36.8981829,-26.2147619,19.9789854,1.6911936,-0.1047556,5.6766435,-3118.9186963,15.0000000
37.4658472,-26.7775882,19.9050302,1.7014475,-0.0903397,5.6766435,-3159.2658171,15.0000000
38.0335116,-27.3397216,19.8259806,1.7105045,-0.0797942,5.6766435,-3199.5844654,15.0000000
38.6011759,-27.9011888,19.7423303,1.7186936,-0.0721483,5.6766435,-3239.9476072,15.0000000
39.1688403,-28.4620062,19.6544289,1.7262695,-0.0667449,5.6766435,-3280.4066314,15.0000000
39.7365046,-29.0221792,19.5625103,1.7334365,-0.0631438,5.6766435,-3320.9969864,15.0000000
40.3041690,-29.5817018,19.4667117,1.7403670,-0.0610596,5.6766435,-3361.7421309,15.0000000
40.8718333,-30.1405552,19.3670844,1.7472139,-0.0603235,5.6766435,-3402.6563056,15.0000000
41.4394977,-30.7000448,19.2710934,1.7407109,0.0572938,5.6766435,-3443.2166219,15.0000000
42.0071620,-31.2600348,19.1780668,1.7354149,0.0466591,5.6766435,-3484.0043257,15.0000000
42.5748264,-31.8204310,19.0875185,1.7309909,0.0389767,5.6766435,-3525.5116012,15.0000000
43.1424907,-32.3811661,18.9990938,1.7272026,0.0333769,5.6766435,-3567.6572400,15.0000000
43.7101551,-32.9421920,18.9125332,1.7238790,0.0292819,5.6766435,-3610.3792000,15.0000000
44.2778194,-33.5034739,18.8276481,1.7208934,0.0263040,5.6766435,-3653.6288096,15.0000000
44.8454838,-34.0649866,18.7443037,1.7181488,0.0241810,5.6766435,-3697.3669648,15.0000000
45.4131481,-34.6267125,18.6624087,1.7155681,0.0227370,5.6766435,-3741.5615864,15.0000000
45.9808125,-35.1886399,18.5819075,1.7130873,0.0218565,5.6766435,-3786.1858907,15.0000000
46.5484769,-35.7507618,18.5027758,1.7106505,0.0214690,5.6766435,-3831.2171989,15.0000000
47.1161412,-36.3102291,18.5988962,1.4006505,2.6876754,5.6766435,-3868.6684694,15.0000000
47.6838056,-36.8198771,18.8488996,1.1147443,2.4847581,5.6766435,-3911.9862637,15.0000000
48.2514699,-37.2592750,19.2083051,0.8852055,2.0046069,5.6766435,-3967.4049754,15.0000000
48.8191343,-37.6292553,19.6388367,0.7099013,1.5365938,5.6766435,-4027.1425509,15.0000000
49.3867986,-37.9397401,20.1140650,0.5787184,1.1524564,5.6766435,-4085.8670963,15.0000000
49.9544630,-38.2021349,20.6174454,0.4805148,0.8638182,5.6766435,-4141.3854807,15.0000000
50.5221273,-38.4263673,21.1389457,0.4060775,0.6552140,5.6766435,-4193.3254553,15.0000000
51.0897917,-38.6202626,21.6724693,0.3485835,0.5062639,5.6766435,-4242.0592074,15.0000000
51.6574560,-38.7897493,22.2142415,0.3031923,0.3997749,5.6766435,-4288.1529870,15.0000000
52.2251204,-39.1154460,22.6791764,0.6110756,-2.6699093,5.6766435,-4320.7137717,15.0000000
52.7927847,-39.5438014,23.0516740,0.8550333,-2.1280978,5.6766435,-4357.5945803,15.0000000
53.3604491,-40.0324191,23.3406301,1.0367431,-1.5921329,5.6766435,-4407.9326989,15.0000000
53.9281134,-40.5547992,23.5628054,1.1686602,-1.1588685,5.6766435,-4464.1376053,15.0000000
