s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.5637124,0.0668668,-1.4527293,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,1.1274247,0.1337337,-1.4527293,-0.0000000,5.6766435,0.0000000,12.0000000
1.7029931,1.6911371,0.2006005,-1.4527293,0.0000000,5.6766435,56.7664352,12.0000000
2.2706574,2.2548495,0.2674674,-1.4527293,-0.0000000,5.6766435,0.0000000,12.0000000
2.8383218,2.8185619,0.3343342,-1.4527293,0.0000000,5.6766435,-56.7664352,12.0000000
3.4059861,3.3822742,0.4012011,-1.4527293,0.0000000,5.6766435,-113.5328704,12.0000000
3.9736505,3.9459866,0.4680679,-1.4527293,-0.0000000,5.6766435,-170.2993056,12.0000000
4.5413148,4.5096990,0.5349348,-1.4527293,0.0000000,5.6766435,-227.0657407,12.0000000
5.1089792,5.0734114,0.6018016,-1.4527293,0.0000000,5.6766435,-283.8321759,12.0000000
5.6766435,5.6371237,0.6686684,-1.4527293,-0.0000000,5.6766435,-340.5986111,12.0000000
6.2443079,6.2008361,0.7355353,-1.4527293,0.0000000,5.6766435,-397.3650463,12.0000000
6.8119722,6.7645485,0.8024021,-1.4527293,-0.0000000,5.6766435,-454.1314815,12.0000000
7.3796366,7.3282609,0.8692690,-1.4527293,-0.0000000,5.6766435,-510.8979167,12.0000000
7.9473009,7.8919732,0.9361358,-1.4527293,0.0000000,5.6766435,-567.6643519,12.0000000
8.5149653,8.4556856,1.0030027,-1.4527293,-0.0000000,5.6766435,-624.4307870,12.0000000
9.0826296,9.0193980,1.0698695,-1.4527293,-0.0000000,5.6766435,-681.1972222,12.0000000
9.6502940,9.5831104,1.1367364,-1.4527293,0.0000000,5.6766435,-737.9636574,12.0000000
10.2179583,10.1468227,1.2036032,-1.4527293,-0.0000000,5.6766435,-794.7300926,12.0000000
10.7856227,10.7105351,1.2704700,-1.4527293,0.0000000,5.6766435,-851.4965278,12.0000000
11.3532870,11.2742475,1.3373369,-1.4527293,0.0000000,5.6766435,-908.2629630,12.0000000
11.9209514,11.8379599,1.4042037,-1.4527293,-0.0000000,5.6766435,-965.0293981,12.0000000
12.4886157,12.4016722,1.4710706,-1.4527293,0.0000000,5.6766435,-1021.7958333,12.0000000
13.0562801,12.9653846,1.5379374,-1.4527293,-0.0000000,5.6766435,-1078.5622685,12.0000000
13.6239444,13.5290970,1.6048043,-1.4527293,-0.0000000,5.6766435,-1135.3287037,12.0000000
14.1916088,14.0928094,1.6716711,-1.4527293,0.0000000,5.6766435,-1192.0951389,12.0000000
14.7592731,14.6565217,1.7385380,-1.4527293,-0.0000000,5.6766435,-1248.8615741,12.0000000
15.3269375,15.2202341,1.8054048,-1.4527293,0.0000000,5.6766435,-1305.6280093,12.0000000
15.8946019,15.7839465,1.8722717,-1.4527293,0.0000000,5.6766435,-1362.3944444,12.0000000
16.4622662,16.3476589,1.9391385,-1.4527293,-0.0000000,5.6766435,-1419.1608796,12.0000000
17.0299306,16.9113712,2.0060053,-1.4527293,0.0000000,5.6766435,-1475.9273148,12.0000000
17.5975949,17.4750836,2.0728722,-1.4527293,-0.0000000,5.6766435,-1532.6937500,12.0000000
18.1652593,18.0387960,2.1397390,-1.4527293,-0.0000000,5.6766435,-1589.4601852,12.0000000
18.7329236,18.6025084,2.2066059,-1.4527293,0.0000000,5.6766435,-1646.2266204,12.0000000
19.3005880,19.1662207,2.2734727,-1.4527293,-0.0000000,5.6766435,-1702.9930556,12.0000000
19.8682523,19.7299331,2.3403396,-1.4527293,0.0000000,5.6766435,-1759.7594907,12.0000000
20.4359167,20.2936455,2.4072064,-1.4527293,0.0000000,5.6766435,-1816.5259259,12.0000000
21.0035810,20.8573579,2.4740733,-1.4527293,-0.0000000,5.6766435,-1873.2923611,12.0000000
21.5712454,21.4210702,2.5409401,-1.4527293,-0.0000000,5.6766435,-1930.0587963,12.0000000
22.1389097,21.9847826,2.6078069,-1.4527293,0.0000000,5.6766435,-1986.8252315,12.0000000
22.7065741,22.5484950,2.6746738,-1.4527293,-0.0000000,5.6766435,-2043.5916667,12.0000000
23.2742384,23.0715737,2.8951993,-1.1718162,-2.4425218,5.6766435,-2102.6405398,12.0000000
23.8419028,23.5024458,3.2647829,-0.8618162,-2.6876754,5.6766435,-2166.9751873,12.0000000
24.4095671,23.8000352,3.7481909,-0.5518162,-2.6876754,5.6766435,-2233.3669614,12.0000000
24.9772315,23.9359718,4.2993389,-0.2418162,-2.6876754,5.6766435,-2295.5889183,12.0000000
25.5448958,23.8972962,4.8656842,0.0681838,-2.6876754,5.6766435,-2348.2455621,12.0000000
26.1125602,23.6876957,5.3932356,0.3781838,-2.6876754,5.6766435,-2387.0728433,12.0000000
26.6802245,23.3271520,5.8317000,0.6881838,-2.6876754,5.6766435,-2409.0865098,12.0000000
27.2478889,22.8500368,6.1392774,0.9981838,-2.6876754,5.6766435,-2412.6505165,12.0000000
27.8155532,22.3018348,6.2866456,1.3081838,-2.6876754,5.6766435,-2397.5036362,12.0000000
28.3832176,21.7341721,6.2880018,1.5684072,-2.2668740,5.6766435,-2364.1068119,12.0000000
28.9508819,21.1666227,6.2994271,1.5506682,0.1562793,5.6766435,-2314.7038296,12.0000000
29.5185463,20.5990620,6.3102774,1.5516811,-0.0089241,5.6766435,-2260.0631038,12.0000000
30.0862106,20.0315014,6.3211278,1.5516811,0.0000000,5.6766435,-2205.8005182,12.0000000
30.6538750,19.4639408,6.3319782,1.5516811,-0.0000000,5.6766435,-2151.6463371,12.0000000
31.2215394,18.8963801,6.3428286,1.5516811,0.0000000,5.6766435,-2097.6266541,12.0000000
31.7892037,18.3288195,6.3536789,1.5516811,0.0000000,5.6766435,-2043.7518460,12.0000000
32.3568681,17.7612588,6.3645293,1.5516811,0.0000000,5.6766435,-1990.0333530,12.0000000
32.9245324,17.1936982,6.3753797,1.5516811,-0.0000000,5.6766435,-1936.4838131,12.0000000
33.4921968,16.6261375,6.3862300,1.5516811,0.0000000,5.6766435,-1883.1172180,12.0000000
34.0598611,16.0585769,6.3970804,1.5516811,0.0000000,5.6766435,-1829.9490919,12.0000000
34.6275255,15.4910162,6.4079308,1.5516811,-0.0000000,5.6766435,-1776.9966979,12.0000000
35.1951898,14.9234556,6.4187812,1.5516811,0.0000000,5.6766435,-1724.2792782,12.0000000
35.7628542,14.3558949,6.4296315,1.5516811,0.0000000,5.6766435,-1671.8183311,12.0000000
36.3305185,13.7883343,6.4404819,1.5516811,-0.0000000,5.6766435,-1619.6379347,12.0000000
36.8981829,13.2207737,6.4513323,1.5516811,-0.0000000,5.6766435,-1567.7651235,12.0000000
37.4658472,12.6532130,6.4621827,1.5516811,0.0000000,5.6766435,-1516.2303274,12.0000000
38.0335116,12.0856524,6.4730330,1.5516811,-0.0000000,5.6766435,-1465.0678861,12.0000000
38.6011759,11.5180917,6.4838834,1.5516811,0.0000000,5.6766435,-1414.3166502,12.0000000
39.1688403,10.9505311,6.4947338,1.5516811,0.0000000,5.6766435,-1364.0206858,12.0000000
39.7365046,10.3829704,6.5055842,1.5516811,0.0000000,5.6766435,-1314.2300997,12.0000000
40.3041690,9.8154098,6.5164345,1.5516811,-0.0000000,5.6766435,-1265.0020053,12.0000000
40.8718333,9.2478491,6.5272849,1.5516811,-0.0000000,5.6766435,-1216.4016520,12.0000000
41.4394977,8.6802885,6.5381353,1.5516811,0.0000000,5.6766435,-1168.5037401,12.0000000
42.0071620,8.1127279,6.5489857,1.5516811,-0.0000000,5.6766435,-1121.3939457,12.0000000
42.5748264,7.5451672,6.5598360,1.5516811,0.0000000,5.6766435,-1075.1706744,12.0000000
43.1424907,6.9776066,6.5706864,1.5516811,0.0000000,5.6766435,-1029.9470567,12.0000000
43.7101551,6.4100459,6.5815368,1.5516811,0.0000000,5.6766435,-985.8531805,12.0000000
44.2778194,5.8424853,6.5923871,1.5516811,-0.0000000,5.6766435,-943.0385303,12.0000000
44.8454838,5.2749246,6.6032375,1.5516811,0.0000000,5.6766435,-901.6745548,12.0000000
45.4131481,4.7073640,6.6140879,1.5516811,0.0000000,5.6766435,-861.9572174,12.0000000
45.9808125,4.1398033,6.6249383,1.5516811,-0.0000000,5.6766435,-824.1092795,12.0000000
46.5484769,3.5722427,6.6357886,1.5516811,0.0000000,5.6766435,-788.3819281,12.0000000
47.1161412,3.0046820,6.6466390,1.5516811,0.0000000,5.6766435,-755.0551854,12.0000000
47.6838056,2.4371214,6.6574894,1.5516811,-0.0000000,5.6766435,-724.4363474,12.0000000
48.2514699,1.8695608,6.6683398,1.5516811,-0.0000000,5.6766435,-696.8555442,12.0000000
48.8191343,1.3020001,6.6791901,1.5516811,0.0000000,5.6766435,-672.6574775,12.0000000
49.3867986,0.7344395,6.6900405,1.5516811,-0.0000000,5.6766435,-652.1886108,12.0000000
49.9544630,0.1668788,6.7008909,1.5516811,-0.0000000,5.6766435,-635.7796835,12.0000000
50.5221273,-0.4006818,6.7117413,1.5516811,0.0000000,5.6766435,-623.7244553,12.0000000
51.0897917,-0.9682425,6.7225916,1.5516811,0.0000000,5.6766435,-616.2569179,12.0000000
51.6574560,-1.5358031,6.7334420,1.5516811,-0.0000000,5.6766435,-613.5304185,12.0000000
52.2251204,-2.1033638,6.7442924,1.5516811,-0.0000000,5.6766435,-615.6026350,12.0000000
52.7927847,-2.6709244,6.7551428,1.5516811,0.0000000,5.6766435,-622.4296465,12.0000000
53.3604491,-3.2384850,6.7659931,1.5516811,-0.0000000,5.6766435,-633.8704626,12.0000000
53.9281134,-3.8060457,6.7768435,1.5516811,-0.0000000,5.6766435,-649.7009654,12.0000000
54.4957778,-4.3736063,6.7876939,1.5516811,0.0000000,5.6766435,-669.6342173,12.0000000
55.0634421,-4.9411670,6.7985442,1.5516811,0.0000000,5.6766435,-693.3432129,12.0000000
55.6311065,-5.5087276,6.8093946,1.5516811,-0.0000000,5.6766435,-720.4825060,12.0000000
56.1987708,-6.0762883,6.8202450,1.5516811,-0.0000000,5.6766435,-750.7062922,12.0000000
56.7664352,-6.6438489,6.8310954,1.5516811,0.0000000,5.6766435,-783.6818682,12.0000000
57.3340995,-7.2114096,6.8419457,1.5516811,-0.0000000,5.6766435,-819.0984814,12.0000000
57.9017639,-7.7789702,6.8527961,1.5516811,-0.0000000,5.6766435,-856.6722381,12.0000000
58.4694282,-8.3367724,6.9581503,1.3841217,1.4693601,5.6766435,-890.0817931,12.0000000
59.0370926,-8.8722640,7.1465424,1.2325086,1.3306536,5.6766435,-927.5214469,12.0000000
59.6047569,-9.3770917,7.4061416,1.0958270,1.2004675,5.6766435,-973.8156509,12.0000000
60.1724213,-9.8461328,7.7258967,0.9724439,1.0842928,5.6766435,-1025.9116387,12.0000000
