s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0166645,0.5674197,0.0293605,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0337861,1.1348258,0.0301660,-0.0070970,5.6766435,0.0000000,13.0000000
1.7029931,-0.0512693,1.7022208,0.0308034,-0.0056153,5.6766435,56.6845278,13.0000000
2.2706574,-0.0690463,2.2696068,0.0313211,-0.0045610,5.6766435,-0.0001285,13.0000000
2.8383218,-0.0870679,2.8369850,0.0317524,-0.0038003,5.6766435,-56.7665204,13.0000000
3.4059861,-0.1052987,3.4043565,0.0321209,-0.0032463,5.6766435,-113.5329199,13.0000000
3.9736505,-0.1237124,3.9717221,0.0324434,-0.0028413,5.6766435,-170.2993141,13.0000000
4.5413148,-0.1421261,4.5390878,0.0324434,0.0000000,5.6766435,-227.0656690,13.0000000
5.1089792,-0.1605398,5.1064534,0.0324434,-0.0000000,5.6766435,-283.8320252,13.0000000
5.6766435,-0.1789535,5.6738190,0.0324434,0.0000000,5.6766435,-340.5984040,13.0000000
6.2443079,-0.1973673,6.2411846,0.0324434,-0.0000000,5.6766435,-397.3647969,13.0000000
6.8119722,-0.2157810,6.8085503,0.0324434,0.0000000,5.6766435,-454.1311992,13.0000000
7.3796366,-0.4063968,7.3432543,0.3424434,-2.6876754,5.6766435,-513.8820215,13.0000000
7.9473009,-0.7510427,7.7943220,0.6524434,-2.6876754,5.6766435,-579.1124170,13.0000000
8.5149653,-1.2079418,8.1311988,0.9354656,-2.4603705,5.6766435,-643.8895127,13.0000000
9.0826296,-1.7007416,8.4129632,1.0513987,-1.0191257,5.6766435,-694.9330500,13.0000000
9.6502940,-2.2060964,8.6715349,1.0978612,-0.4092041,5.6766435,-733.6251470,13.0000000
10.2179583,-2.7163642,8.9202709,1.1172296,-0.1706314,5.6766435,-768.2901276,13.0000000
10.7856227,-3.2287192,9.1646787,1.1256945,-0.0745778,5.6766435,-802.7987575,13.0000000
11.3532870,-3.7420177,9.4070988,1.1295705,-0.0341495,5.6766435,-838.5468897,13.0000000
11.9209514,-4.2557653,9.6485656,1.1314267,-0.0163533,5.6766435,-875.9434928,13.0000000
12.4886157,-4.7697367,9.8895557,1.1323545,-0.0081744,5.6766435,-915.0248539,13.0000000
13.0562801,-5.2838245,10.1302974,1.1328378,-0.0042578,5.6766435,-955.6924598,13.0000000
13.6239444,-5.7979123,10.3710390,1.1328378,-0.0000000,5.6766435,-997.7958395,13.0000000
14.1916088,-6.3120001,10.6117807,1.1328378,0.0000000,5.6766435,-1041.2030516,13.0000000
14.7592731,-6.8260879,10.8525224,1.1328378,-0.0000000,5.6766435,-1085.7821428,13.0000000
15.3269375,-7.3401757,11.0932640,1.1328378,0.0000000,5.6766435,-1131.4012164,13.0000000
15.8946019,-7.8542635,11.3340057,1.1328378,-0.0000000,5.6766435,-1177.9450048,13.0000000
16.4622662,-8.3683513,11.5747474,1.1328378,-0.0000000,5.6766435,-1225.3128011,13.0000000
