s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0040094,0.5676502,0.0070630,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0085411,1.1352965,0.0079833,-0.0081082,5.6766435,0.0000000,11.0000000
1.7029931,-0.0134876,1.7029393,0.0087138,-0.0064365,5.6766435,56.6727217,11.0000000
2.2706574,-0.0187720,2.2705790,0.0093091,-0.0052446,5.6766435,-0.0001690,11.0000000
2.8383218,-0.0243388,2.8382161,0.0098066,-0.0043835,5.6766435,-56.7665479,11.0000000
3.4059861,-0.0301476,3.4058507,0.0102330,-0.0037559,5.6766435,-113.5329367,11.0000000
3.9736505,-0.0361688,3.9734831,0.0106072,-0.0032970,5.6766435,-170.2993183,11.0000000
4.5413148,-0.0423809,4.5411135,0.0109435,-0.0029634,5.6766435,-227.0656911,11.0000000
5.1089792,-0.0487686,5.1087419,0.0112529,-0.0027258,5.6766435,-283.8320554,11.0000000
5.6766435,-0.0551564,5.6763703,0.0112529,-0.0000000,5.6766435,-340.5983728,11.0000000
6.2443079,-0.0615441,6.2439987,0.0112529,0.0000000,5.6766435,-397.3646884,11.0000000
6.8119722,-0.0679318,6.8116271,0.0112529,0.0000000,5.6766435,-454.1310305,11.0000000
7.3796366,-0.2471751,7.3502501,0.3212529,-2.6876754,5.6766435,-513.8925310,11.0000000
7.9473009,-0.5821860,7.8085191,0.6312529,-2.6876754,5.6766435,-579.1304921,11.0000000
8.5149653,-1.0307253,8.1564492,0.9110517,-2.4330880,5.6766435,-643.7550369,11.0000000
9.0826296,-1.5046924,8.4688558,0.9880286,-0.6775244,5.6766435,-692.9229213,11.0000000
9.6502940,-1.9851309,8.7712161,1.0090805,-0.1854614,5.6766435,-730.5678538,11.0000000
10.2179583,-2.4674239,9.0706093,1.0152442,-0.0543041,5.6766435,-766.5525772,11.0000000
10.7856227,-2.9502947,9.3690696,1.0171775,-0.0170328,5.6766435,-803.7239824,11.0000000
11.3532870,-3.4333586,9.6672174,1.0178245,-0.0056999,5.6766435,-842.6431773,11.0000000
11.9209514,-3.9164225,9.9653652,1.0178245,0.0000000,5.6766435,-883.2806366,11.0000000
12.4886157,-4.3994863,10.2635130,1.0178245,-0.0000000,5.6766435,-925.4947504,11.0000000
13.0562801,-4.8825502,10.5616608,1.0178245,0.0000000,5.6766435,-969.1138857,11.0000000
13.6239444,-5.3656141,10.8598086,1.0178245,-0.0000000,5.6766435,-1013.9663443,11.0000000
14.1916088,-5.8486779,11.1579565,1.0178245,0.0000000,5.6766435,-1059.9035222,11.0000000
14.7592731,-6.3317418,11.4561043,1.0178245,-0.0000000,5.6766435,-1106.7969532,11.0000000
15.3269375,-6.8148056,11.7542521,1.0178245,-0.0000000,5.6766435,-1154.5355833,11.0000000
15.8946019,-7.2978695,12.0523999,1.0178245,0.0000000,5.6766435,-1203.0233321,11.0000000
16.4622662,-7.7809334,12.3505477,1.0178245,0.0000000,5.6766435,-1252.1769523,11.0000000
17.0299306,-8.2639972,12.6486955,1.0178245,-0.0000000,5.6766435,-1301.9241779,11.0000000
17.5975949,-8.7470611,12.9468433,1.0178245,-0.0000000,5.6766435,-1352.2021339,11.0000000
18.1652593,-9.2301250,13.2449912,1.0178245,0.0000000,5.6766435,-1402.9559807,11.0000000
18.7329236,-9.7131888,13.5431390,1.0178245,0.0000000,5.6766435,-1454.1377612,11.0000000
19.3005880,-10.1962527,13.8412868,1.0178245,0.0000000,5.6766435,-1505.7054226,11.0000000
19.8682523,-10.6793166,14.1394346,1.0178245,0.0000000,5.6766435,-1557.6219872,11.0000000
20.4359167,-11.1623804,14.4375824,1.0178245,-0.0000000,5.6766435,-1609.8548495,11.0000000
21.0035810,-11.6454443,14.7357302,1.0178245,0.0000000,5.6766435,-1662.3751794,11.0000000
21.5712454,-12.1285082,15.0338780,1.0178245,0.0000000,5.6766435,-1715.1574153,11.0000000
22.1389097,-12.6115720,15.3320259,1.0178245,-0.0000000,5.6766435,-1768.1788323,11.0000000
22.7065741,-13.0946359,15.6301737,1.0178245,0.0000000,5.6766435,-1821.4191741,11.0000000
23.2742384,-13.5776998,15.9283215,1.0178245,-0.0000000,5.6766435,-1874.8603385,11.0000000
23.8419028,-14.0607636,16.2264693,1.0178245,0.0000000,5.6766435,-1928.4861077,11.0000000
