s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.5569404,0.1098191,-1.3761110,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,1.1138807,0.2196382,-1.3761110,-0.0000000,5.6766435,0.0000000,10.0000000
1.7029931,1.6708211,0.3294573,-1.3761110,0.0000000,5.6766435,56.7664352,10.0000000
2.2706574,2.2277615,0.4392765,-1.3761110,0.0000000,5.6766435,-0.0000000,10.0000000
2.8383218,2.7847019,0.5490956,-1.3761110,-0.0000000,5.6766435,-56.7664352,10.0000000
3.4059861,3.3416422,0.6589147,-1.3761110,0.0000000,5.6766435,-113.5328704,10.0000000
3.9736505,3.8985826,0.7687338,-1.3761110,0.0000000,5.6766435,-170.2993056,10.0000000
4.5413148,4.4555230,0.8785529,-1.3761110,-0.0000000,5.6766435,-227.0657407,10.0000000
5.1089792,5.0124633,0.9883720,-1.3761110,-0.0000000,5.6766435,-283.8321759,10.0000000
5.6766435,5.5694037,1.0981912,-1.3761110,0.0000000,5.6766435,-340.5986111,10.0000000
6.2443079,6.1263441,1.2080103,-1.3761110,-0.0000000,5.6766435,-397.3650463,10.0000000
6.8119722,6.6832845,1.3178294,-1.3761110,0.0000000,5.6766435,-454.1314815,10.0000000
7.3796366,7.2402248,1.4276485,-1.3761110,0.0000000,5.6766435,-510.8979167,10.0000000
7.9473009,7.7971652,1.5374676,-1.3761110,-0.0000000,5.6766435,-567.6643519,10.0000000
8.5149653,8.3541056,1.6472867,-1.3761110,-0.0000000,5.6766435,-624.4307870,10.0000000
9.0826296,8.9110460,1.7571059,-1.3761110,0.0000000,5.6766435,-681.1972222,10.0000000
9.6502940,9.4679863,1.8669250,-1.3761110,-0.0000000,5.6766435,-737.9636574,10.0000000
10.2179583,10.0249267,1.9767441,-1.3761110,0.0000000,5.6766435,-794.7300926,10.0000000
10.7856227,10.5818671,2.0865632,-1.3761110,-0.0000000,5.6766435,-851.4965278,10.0000000
11.3532870,11.1388074,2.1963823,-1.3761110,-0.0000000,5.6766435,-908.2629630,10.0000000
11.9209514,11.6957478,2.3062014,-1.3761110,0.0000000,5.6766435,-965.0293981,10.0000000
12.4886157,12.2526882,2.4160206,-1.3761110,0.0000000,5.6766435,-1021.7958333,10.0000000
13.0562801,12.8096286,2.5258397,-1.3761110,-0.0000000,5.6766435,-1078.5622685,10.0000000
13.6239444,13.3665689,2.6356588,-1.3761110,-0.0000000,5.6766435,-1135.3287037,10.0000000
14.1916088,13.9235093,2.7454779,-1.3761110,0.0000000,5.6766435,-1192.0951389,10.0000000
14.7592731,14.4804497,2.8552970,-1.3761110,-0.0000000,5.6766435,-1248.8615741,10.0000000
15.3269375,15.0373900,2.9651161,-1.3761110,-0.0000000,5.6766435,-1305.6280093,10.0000000
15.8946019,15.5943304,3.0749352,-1.3761110,0.0000000,5.6766435,-1362.3944444,10.0000000
16.4622662,16.1512708,3.1847544,-1.3761110,-0.0000000,5.6766435,-1419.1608796,10.0000000
17.0299306,16.7082112,3.2945735,-1.3761110,-0.0000000,5.6766435,-1475.9273148,10.0000000
17.5975949,17.2651515,3.4043926,-1.3761110,0.0000000,5.6766435,-1532.6937500,10.0000000
18.1652593,17.8220919,3.5142117,-1.3761110,0.0000000,5.6766435,-1589.4601852,10.0000000
18.7329236,18.3790323,3.6240308,-1.3761110,-0.0000000,5.6766435,-1646.2266204,10.0000000
19.3005880,18.8759240,3.8985147,-1.0661110,-2.6876754,5.6766435,-1705.7839813,10.0000000
19.8682523,19.2653970,4.3114961,-0.7561110,-2.6876754,5.6766435,-1770.6226360,10.0000000
20.4359167,19.5103217,4.8236042,-0.4461110,-2.6876754,5.6766435,-1836.8594151,10.0000000
21.0035810,19.5873487,5.3860183,-0.1361110,-2.6876754,5.6766435,-1898.3528954,10.0000000
