s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0067853,0.5676238,0.0119534,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0140397,1.1352418,0.0127797,-0.0072804,5.6766435,0.0000000,15.0000000
1.7029931,-0.0216634,1.7028550,0.0134303,-0.0057319,5.6766435,56.6825945,15.0000000
2.2706574,-0.0295856,2.2704640,0.0139562,-0.0046332,5.6766435,-0.0001338,15.0000000
2.8383218,-0.0377553,2.8380696,0.0143923,-0.0038423,5.6766435,-56.7665230,15.0000000
3.4059861,-0.0461355,3.4056721,0.0147631,-0.0032672,5.6766435,-113.5329205,15.0000000
3.9736505,-0.0546991,3.9732718,0.0150862,-0.0028467,5.6766435,-170.2993127,15.0000000
4.5413148,-0.0632627,4.5408716,0.0150862,0.0000000,5.6766435,-227.0656654,15.0000000
5.1089792,-0.0718263,5.1084713,0.0150862,-0.0000000,5.6766435,-283.8320197,15.0000000
5.6766435,-0.0803899,5.6760711,0.0150862,-0.0000000,5.6766435,-340.5983972,15.0000000
6.2443079,-0.0889535,6.2436708,0.0150862,0.0000000,5.6766435,-397.3647891,15.0000000
6.8119722,-0.0975171,6.8112706,0.0150862,0.0000000,5.6766435,-454.1311906,15.0000000
7.3796366,-0.1060807,7.3788704,0.0150862,-0.0000000,5.6766435,-510.8975988,15.0000000
7.9473009,-0.2873873,7.9168023,0.3250862,-2.6876754,5.6766435,-570.6233886,15.0000000
8.5149653,-0.6241524,8.3737837,0.6350862,-2.6876754,5.6766435,-635.8067462,15.0000000
9.0826296,-1.0842713,8.7062494,0.9450862,-2.6876754,5.6766435,-701.8638938,15.0000000
9.6502940,-1.6183029,8.8987413,1.2248421,-2.4327246,5.6766435,-761.4123840,15.0000000
10.2179583,-2.1594328,9.0702672,1.2638376,-0.3434773,5.6766435,-798.4324084,15.0000000
10.7856227,-2.7015111,9.2387724,1.2694151,-0.0491393,5.6766435,-822.8657680,15.0000000
11.3532870,-3.2437429,9.4067826,1.2703281,-0.0080437,5.6766435,-848.0292279,15.0000000
11.9209514,-3.7859748,9.5747928,1.2703281,-0.0000000,5.6766435,-875.6562903,15.0000000
12.4886157,-4.3282066,9.7428031,1.2703281,0.0000000,5.6766435,-905.7982535,15.0000000
13.0562801,-4.8704385,9.9108133,1.2703281,-0.0000000,5.6766435,-938.2683768,15.0000000
13.6239444,-5.4126704,10.0788235,1.2703281,0.0000000,5.6766435,-972.8464195,15.0000000
14.1916088,-5.9549022,10.2468337,1.2703281,0.0000000,5.6766435,-1009.3272945,15.0000000
14.7592731,-6.4971341,10.4148439,1.2703281,0.0000000,5.6766435,-1047.5224340,15.0000000
15.3269375,-7.0393659,10.5828541,1.2703281,-0.0000000,5.6766435,-1087.2601507,15.0000000
15.8946019,-7.5815978,10.7508643,1.2703281,-0.0000000,5.6766435,-1128.3852884,15.0000000
16.4622662,-8.1238296,10.9188745,1.2703281,0.0000000,5.6766435,-1170.7584090,15.0000000
17.0299306,-8.6660615,11.0868847,1.2703281,-0.0000000,5.6766435,-1214.2547033,15.0000000
17.5975949,-9.2082933,11.2548949,1.2703281,-0.0000000,5.6766435,-1258.7627672,15.0000000
18.1652593,-9.7505252,11.4229051,1.2703281,0.0000000,5.6766435,-1304.1833385,15.0000000
18.7329236,-10.2927571,11.5909154,1.2703281,0.0000000,5.6766435,-1350.4280599,15.0000000
19.3005880,-10.8349889,11.7589256,1.2703281,-0.0000000,5.6766435,-1397.4183068,15.0000000
19.8682523,-11.3772208,11.9269358,1.2703281,0.0000000,5.6766435,-1445.0841023,15.0000000
20.4359167,-11.9194526,12.0949460,1.2703281,0.0000000,5.6766435,-1493.3631292,15.0000000
21.0035810,-12.4616845,12.2629562,1.2703281,-0.0000000,5.6766435,-1542.1998409,15.0000000
21.5712454,-13.0039163,12.4309664,1.2703281,-0.0000000,5.6766435,-1591.5446684,15.0000000
22.1389097,-13.5461482,12.5989766,1.2703281,0.0000000,5.6766435,-1641.3533170,15.0000000
22.7065741,-14.0883801,12.7669868,1.2703281,-0.0000000,5.6766435,-1691.5861458,15.0000000
23.2742384,-14.6306119,12.9349970,1.2703281,0.0000000,5.6766435,-1742.2076220,15.0000000
23.8419028,-15.1728438,13.1030072,1.2703281,0.0000000,5.6766435,-1793.1858415,15.0000000
24.4095671,-15.7150756,13.2710174,1.2703281,-0.0000000,5.6766435,-1844.4921084,15.0000000
24.9772315,-16.2573075,13.4390277,1.2703281,-0.0000000,5.6766435,-1896.1005674,15.0000000
25.5448958,-16.7995393,13.6070379,1.2703281,-0.0000000,5.6766435,-1947.9878805,15.0000000
26.1125602,-17.3417712,13.7750481,1.2703281,0.0000000,5.6766435,-2000.1329447,15.0000000
26.6802245,-17.8840030,13.9430583,1.2703281,-0.0000000,5.6766435,-2052.5166439,15.0000000
27.2478889,-18.4262349,14.1110685,1.2703281,0.0000000,5.6766435,-2105.1216316,15.0000000
27.8155532,-18.9684668,14.2790787,1.2703281,0.0000000,5.6766435,-2157.9321391,15.0000000
28.3832176,-19.5106986,14.4470889,1.2703281,-0.0000000,5.6766435,-2210.9338080,15.0000000
28.9508819,-20.0529305,14.6150991,1.2703281,-0.0000000,5.6766435,-2264.1135417,15.0000000
29.5185463,-20.5951623,14.7831093,1.2703281,-0.0000000,5.6766435,-2317.4593751,15.0000000
30.0862106,-21.1373942,14.9511195,1.2703281,0.0000000,5.6766435,-2370.9603585,15.0000000
30.6538750,-21.6796260,15.1191297,1.2703281,-0.0000000,5.6766435,-2424.6064567,15.0000000
31.2215394,-22.2218579,15.2871400,1.2703281,-0.0000000,5.6766435,-2478.3884571,15.0000000
31.7892037,-22.7640898,15.4551502,1.2703281,0.0000000,5.6766435,-2532.2978908,15.0000000
32.3568681,-23.3063216,15.6231604,1.2703281,-0.0000000,5.6766435,-2586.3269601,15.0000000
32.9245324,-23.8485535,15.7911706,1.2703281,-0.0000000,5.6766435,-2640.4684758,15.0000000
33.4921968,-24.3907853,15.9591808,1.2703281,0.0000000,5.6766435,-2694.7157999,15.0000000
34.0598611,-24.8856919,16.2372281,1.0589253,1.8486912,5.6766435,-2746.8915637,15.0000000
34.6275255,-25.3126745,16.6112984,0.8513557,1.8156586,5.6766435,-2801.8337574,15.0000000
35.1951898,-25.6572183,17.0624441,0.6522170,1.7429104,5.6766435,-2861.2266249,15.0000000
35.7628542,-25.9118002,17.5698205,0.4650558,1.6393467,5.6766435,-2921.8982137,15.0000000
36.3305185,-26.0752130,18.1134556,0.2920005,1.5170799,5.6766435,-2981.0044156,15.0000000
36.8981829,-26.1509202,18.6760489,0.1337646,1.3883036,5.6766435,-3036.3702945,15.0000000
37.4658472,-26.3946426,19.1887303,0.4437646,-2.6876754,5.6766435,-3069.0185189,15.0000000
38.0335116,-26.7762397,19.6089999,0.7372074,-2.5483917,5.6766435,-3101.2891277,15.0000000
38.6011759,-27.2461148,19.9275279,0.9750575,-2.0758414,5.6766435,-3149.7551980,15.0000000
39.1688403,-27.7660042,20.1554707,1.1575932,-1.5992889,5.6766435,-3206.6999857,15.0000000
39.7365046,-28.3121126,20.3104173,1.2943334,-1.2009788,5.6766435,-3265.6503322,15.0000000
40.3041690,-28.8711824,20.4088232,1.3965639,-0.8991189,5.6766435,-3323.3269406,15.0000000
40.8718333,-29.4361814,20.4637680,1.4738534,-0.6802709,5.6766435,-3378.6177837,15.0000000
