s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0075204,0.5676145,0.0132484,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0154964,1.1352228,0.0140510,-0.0070711,5.6766435,0.0000000,10.0000000
1.7029931,-0.0238326,1.7028260,0.0146855,-0.0055895,5.6766435,56.6848607,10.0000000
2.2706574,-0.0324609,2.2704248,0.0152003,-0.0045357,5.6766435,-0.0001273,10.0000000
2.8383218,-0.0413325,2.8380198,0.0156288,-0.0037759,5.6766435,-56.7665194,10.0000000
3.4059861,-0.0504116,3.4056115,0.0159946,-0.0032226,5.6766435,-113.5329192,10.0000000
3.9736505,-0.0596724,3.9732003,0.0163145,-0.0028181,5.6766435,-170.2993137,10.0000000
4.5413148,-0.0689331,4.5407891,0.0163145,-0.0000000,5.6766435,-227.0656695,10.0000000
5.1089792,-0.0781938,5.1083780,0.0163145,-0.0000000,5.6766435,-283.8320268,10.0000000
5.6766435,-0.0874546,5.6759668,0.0163145,0.0000000,5.6766435,-340.5984062,10.0000000
6.2443079,-0.0967153,6.2435556,0.0163145,-0.0000000,5.6766435,-397.3647997,10.0000000
6.8119722,-0.1059760,6.8111444,0.0163145,-0.0000000,5.6766435,-454.1312024,10.0000000
7.3796366,-0.2879432,7.3488532,0.3263145,-2.6876754,5.6766435,-513.8819255,10.0000000
7.9473009,-0.6252694,7.8054207,0.6363145,-2.6876754,5.6766435,-579.1122506,10.0000000
8.5149653,-1.0857963,8.1373210,0.9463145,-2.6876754,5.6766435,-645.1410596,10.0000000
9.0826296,-1.6067371,8.3628503,1.1622306,-1.8875518,5.6766435,-701.2944918,10.0000000
9.6502940,-2.1403040,8.5566263,1.2224365,-0.5301145,5.6766435,-739.5052760,10.0000000
10.2179583,-2.6771316,8.7411770,1.2396733,-0.1518551,5.6766435,-768.0322767,10.0000000
10.7856227,-3.2149259,8.9228915,1.2449518,-0.0465052,5.6766435,-795.9186543,10.0000000
11.3532870,-3.7530331,9.1036770,1.2466786,-0.0152139,5.6766435,-825.5924914,10.0000000
11.9209514,-4.2912489,9.2841390,1.2472798,-0.0052965,5.6766435,-857.5357568,10.0000000
12.4886157,-4.8294648,9.4646010,1.2472798,0.0000000,5.6766435,-891.6997804,10.0000000
13.0562801,-5.3676806,9.6450630,1.2472798,-0.0000000,5.6766435,-927.9273885,10.0000000
13.6239444,-5.9058964,9.8255250,1.2472798,0.0000000,5.6766435,-966.0241334,10.0000000
14.1916088,-6.4441123,10.0059870,1.2472798,0.0000000,5.6766435,-1005.7889865,10.0000000
14.7592731,-6.9823281,10.1864490,1.2472798,-0.0000000,5.6766435,-1047.0416810,10.0000000
15.3269375,-7.5205439,10.3669110,1.2472798,-0.0000000,5.6766435,-1089.6216086,10.0000000
15.8946019,-8.0587598,10.5473730,1.2472798,0.0000000,5.6766435,-1133.3863251,10.0000000
16.4622662,-8.5969756,10.7278350,1.2472798,-0.0000000,5.6766435,-1178.2098784,10.0000000
17.0299306,-9.1351914,10.9082970,1.2472798,0.0000000,5.6766435,-1223.9811019,10.0000000
17.5975949,-9.6734073,11.0887590,1.2472798,0.0000000,5.6766435,-1270.6019646,10.0000000
18.1652593,-10.2116231,11.2692210,1.2472798,-0.0000000,5.6766435,-1317.9860298,10.0000000
18.7329236,-10.7498389,11.4496830,1.2472798,-0.0000000,5.6766435,-1366.0570491,10.0000000
19.3005880,-11.2880548,11.6301450,1.2472798,0.0000000,5.6766435,-1414.7477004,10.0000000
19.8682523,-11.8262706,11.8106070,1.2472798,-0.0000000,5.6766435,-1463.9984683,10.0000000
20.4359167,-12.3644864,11.9910690,1.2472798,0.0000000,5.6766435,-1513.7566586,10.0000000
21.0035810,-12.9027023,12.1715311,1.2472798,0.0000000,5.6766435,-1563.9755372,10.0000000
21.5712454,-13.4409181,12.3519931,1.2472798,-0.0000000,5.6766435,-1614.6135785,10.0000000
22.1389097,-13.9791339,12.5324551,1.2472798,0.0000000,5.6766435,-1665.6338132,10.0000000
22.7065741,-14.5173498,12.7129171,1.2472798,0.0000000,5.6766435,-1717.0032617,10.0000000
23.2742384,-15.0555656,12.8933791,1.2472798,-0.0000000,5.6766435,-1768.6924430,10.0000000
23.8419028,-15.5937814,13.0738411,1.2472798,-0.0000000,5.6766435,-1820.6749488,10.0000000
24.4095671,-16.1319973,13.2543031,1.2472798,0.0000000,5.6766435,-1872.9270745,10.0000000
24.9772315,-16.6702131,13.4347651,1.2472798,-0.0000000,5.6766435,-1925.4274979,10.0000000
25.5448958,-17.2084289,13.6152271,1.2472798,0.0000000,5.6766435,-1978.1570012,10.0000000
26.1125602,-17.7466448,13.7956891,1.2472798,0.0000000,5.6766435,-2031.0982280,10.0000000
26.6802245,-18.2848606,13.9761511,1.2472798,-0.0000000,5.6766435,-2084.2354723,10.0000000
