s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0255002,0.5670913,0.0449364,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0514610,1.1341617,0.0457486,-0.0071558,5.6766435,0.0000000,12.0000000
1.7029931,-0.0777798,1.7012156,0.0463800,-0.0055631,5.6766435,56.6844859,12.0000000
2.2706574,-0.1043845,2.2682562,0.0468842,-0.0044417,5.6766435,-0.0001256,12.0000000
2.8383218,-0.1312235,2.8352857,0.0472973,-0.0036397,5.6766435,-56.7665157,12.0000000
3.4059861,-0.1582593,3.4023059,0.0476445,-0.0030589,5.6766435,-113.5329141,12.0000000
3.9736505,-0.1852952,3.9693261,0.0476445,-0.0000000,5.6766435,-170.2992755,12.0000000
4.5413148,-0.2123310,4.5363463,0.0476445,-0.0000000,5.6766435,-227.0656416,12.0000000
5.1089792,-0.2393668,5.1033664,0.0476445,0.0000000,5.6766435,-283.8320307,12.0000000
5.6766435,-0.2664026,5.6703866,0.0476445,0.0000000,5.6766435,-340.5984330,12.0000000
6.2443079,-0.2934385,6.2374068,0.0476445,-0.0000000,5.6766435,-397.3648436,12.0000000
6.8119722,-0.3204743,6.8044270,0.0476445,0.0000000,5.6766435,-454.1312596,12.0000000
7.3796366,-0.3475101,7.3714471,0.0476445,0.0000000,5.6766435,-510.8976794,12.0000000
7.9473009,-0.5462316,7.9031920,0.3576445,-2.6876754,5.6766435,-570.6199277,12.0000000
8.5149653,-0.8976942,8.3489687,0.6676445,-2.6876754,5.6766435,-635.8007178,12.0000000
9.0826296,-1.3683918,8.6662802,0.9776445,-2.6876754,5.6766435,-701.8592198,12.0000000
9.6502940,-1.8760411,8.9203177,1.1068134,-1.1348621,5.6766435,-753.6658374,12.0000000
10.2179583,-2.3928227,9.1552209,1.1441648,-0.3290031,5.6766435,-790.6611828,12.0000000
10.7856227,-2.9122489,9.3842172,1.1555658,-0.1004445,5.6766435,-822.8895833,12.0000000
11.3532870,-3.4325220,9.6112825,1.1592803,-0.0327265,5.6766435,-855.4747875,12.0000000
11.9209514,-3.9530872,9.8376775,1.1605684,-0.0113486,5.6766435,-889.7316346,12.0000000
12.4886157,-4.4737596,10.0638258,1.1610422,-0.0041736,5.6766435,-925.8810709,12.0000000
13.0562801,-4.9944321,10.2899741,1.1610422,0.0000000,5.6766435,-963.8361515,12.0000000
13.6239444,-5.5151045,10.5161224,1.1610422,-0.0000000,5.6766435,-1003.4542797,12.0000000
14.1916088,-6.0357769,10.7422707,1.1610422,0.0000000,5.6766435,-1044.5741774,12.0000000
14.7592731,-6.5564493,10.9684190,1.1610422,0.0000000,5.6766435,-1087.0338892,12.0000000
15.3269375,-7.0771217,11.1945673,1.1610422,0.0000000,5.6766435,-1130.6897010,12.0000000
15.8946019,-7.5977941,11.4207157,1.1610422,-0.0000000,5.6766435,-1175.4144871,12.0000000
16.4622662,-8.1184665,11.6468640,1.1610422,0.0000000,5.6766435,-1221.0960109,12.0000000
17.0299306,-8.6391389,11.8730123,1.1610422,-0.0000000,5.6766435,-1267.6352764,12.0000000
17.5975949,-9.1598113,12.0991606,1.1610422,0.0000000,5.6766435,-1314.9449821,12.0000000
18.1652593,-9.6804837,12.3253089,1.1610422,-0.0000000,5.6766435,-1362.9481091,12.0000000
18.7329236,-10.2011561,12.5514572,1.1610422,0.0000000,5.6766435,-1411.5766509,12.0000000
19.3005880,-10.7218285,12.7776055,1.1610422,0.0000000,5.6766435,-1460.7704857,12.0000000
19.8682523,-11.2425009,13.0037539,1.1610422,-0.0000000,5.6766435,-1510.4763827,12.0000000
20.4359167,-11.7631734,13.2299022,1.1610422,-0.0000000,5.6766435,-1560.6471330,12.0000000
21.0035810,-12.2838458,13.4560505,1.1610422,0.0000000,5.6766435,-1611.2407912,12.0000000
21.5712454,-12.8045182,13.6821988,1.1610422,-0.0000000,5.6766435,-1662.2200162,12.0000000
22.1389097,-13.3251906,13.9083471,1.1610422,0.0000000,5.6766435,-1713.5514994,12.0000000
22.7065741,-13.8458630,14.1344954,1.1610422,-0.0000000,5.6766435,-1765.2054678,12.0000000
23.2742384,-14.3665354,14.3606437,1.1610422,0.0000000,5.6766435,-1817.1552540,12.0000000
23.8419028,-14.8872078,14.5867921,1.1610422,0.0000000,5.6766435,-1869.3769228,12.0000000
24.4095671,-15.4078802,14.8129404,1.1610422,-0.0000000,5.6766435,-1921.8489468,12.0000000
24.9772315,-15.9285526,15.0390887,1.1610422,0.0000000,5.6766435,-1974.5519251,12.0000000
25.5448958,-16.4492250,15.2652370,1.1610422,-0.0000000,5.6766435,-2027.4683376,12.0000000
26.1125602,-16.9698974,15.4913853,1.1610422,0.0000000,5.6766435,-2080.5823318,12.0000000
26.6802245,-17.4905698,15.7175336,1.1610422,0.0000000,5.6766435,-2133.8795361,12.0000000
27.2478889,-18.0112422,15.9436819,1.1610422,0.0000000,5.6766435,-2187.3468971,12.0000000
27.8155532,-18.5319147,16.1698303,1.1610422,-0.0000000,5.6766435,-2240.9725362,12.0000000
28.3832176,-19.0525871,16.3959786,1.1610422,0.0000000,5.6766435,-2294.7456251,12.0000000
28.9508819,-19.5732595,16.6221269,1.1610422,0.0000000,5.6766435,-2348.6562750,12.0000000
29.5185463,-20.0939319,16.8482752,1.1610422,-0.0000000,5.6766435,-2402.6954401,12.0000000
30.0862106,-20.6457206,16.9815869,1.3337399,-1.5139769,5.6766435,-2460.5682202,12.0000000
30.6538750,-21.2089755,17.0522038,1.4460741,-0.9876238,5.6766435,-2517.9901750,12.0000000
31.2215394,-21.7758957,17.0812610,1.5195868,-0.6470899,5.6766435,-2571.0586941,12.0000000
31.7892037,-22.3435588,17.0824487,1.5687040,-0.4325659,5.6766435,-2620.5473792,12.0000000
32.3568681,-22.9109398,17.0645135,1.6023964,-0.2967861,5.6766435,-2667.5382618,12.0000000
32.9245324,-23.4777341,17.0330981,1.6261662,-0.2094008,5.6766435,-2712.9119122,12.0000000
33.4921968,-24.0439023,16.9919096,1.6434179,-0.1519860,5.6766435,-2757.2944354,12.0000000
34.0598611,-24.6094931,16.9434343,1.6562948,-0.1134470,5.6766435,-2801.1112062,12.0000000
34.6275255,-25.1745774,16.8893738,1.6661741,-0.0870391,5.6766435,-2844.6469968,12.0000000
35.1951898,-25.7392237,16.8309152,1.6739600,-0.0685958,5.6766435,-2888.0918244,12.0000000
35.7628542,-26.3034905,16.7689012,1.6802590,-0.0554962,5.6766435,-2931.5724577,12.0000000
36.3305185,-26.8674254,16.7039380,1.6854871,-0.0460610,5.6766435,-2975.1733267,12.0000000
36.8981829,-27.4310657,16.6364665,1.6899360,-0.0391958,5.6766435,-3018.9502772,12.0000000
37.4658472,-27.9944401,16.5668092,1.6938150,-0.0341760,5.6766435,-3062.9396417,12.0000000
