s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,0.5456614,0.1565133,-1.2914633,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,1.0913229,0.3130266,-1.2914633,-0.0000000,5.6766435,0.0000000,14.0000000
1.7029931,1.6369843,0.4695400,-1.2914633,0.0000000,5.6766435,56.7664352,14.0000000
2.2706574,2.1826457,0.6260533,-1.2914633,-0.0000000,5.6766435,-0.0000000,14.0000000
2.8383218,2.7283071,0.7825666,-1.2914633,0.0000000,5.6766435,-56.7664352,14.0000000
3.4059861,3.2739686,0.9390799,-1.2914633,0.0000000,5.6766435,-113.5328704,14.0000000
3.9736505,3.8196300,1.0955933,-1.2914633,-0.0000000,5.6766435,-170.2993056,14.0000000
4.5413148,4.3652914,1.2521066,-1.2914633,0.0000000,5.6766435,-227.0657407,14.0000000
5.1089792,4.9109529,1.4086199,-1.2914633,-0.0000000,5.6766435,-283.8321759,14.0000000
5.6766435,5.4566143,1.5651332,-1.2914633,-0.0000000,5.6766435,-340.5986111,14.0000000
6.2443079,6.0022757,1.7216466,-1.2914633,0.0000000,5.6766435,-397.3650463,14.0000000
6.8119722,6.5479372,1.8781599,-1.2914633,-0.0000000,5.6766435,-454.1314815,14.0000000
7.3796366,7.0935986,2.0346732,-1.2914633,-0.0000000,5.6766435,-510.8979167,14.0000000
7.9473009,7.6392600,2.1911865,-1.2914633,0.0000000,5.6766435,-567.6643519,14.0000000
8.5149653,8.1849214,2.3476999,-1.2914633,0.0000000,5.6766435,-624.4307870,14.0000000
9.0826296,8.7305829,2.5042132,-1.2914633,0.0000000,5.6766435,-681.1972222,14.0000000
9.6502940,9.2762443,2.6607265,-1.2914633,-0.0000000,5.6766435,-737.9636574,14.0000000
10.2179583,9.8219057,2.8172398,-1.2914633,0.0000000,5.6766435,-794.7300926,14.0000000
10.7856227,10.3675672,2.9737532,-1.2914633,0.0000000,5.6766435,-851.4965278,14.0000000
11.3532870,10.9132286,3.1302665,-1.2914633,-0.0000000,5.6766435,-908.2629630,14.0000000
11.9209514,11.4588900,3.2867798,-1.2914633,0.0000000,5.6766435,-965.0293981,14.0000000
12.4886157,12.0045514,3.4432931,-1.2914633,0.0000000,5.6766435,-1021.7958333,14.0000000
13.0562801,12.5502129,3.5998065,-1.2914633,-0.0000000,5.6766435,-1078.5622685,14.0000000
13.6239444,13.0958743,3.7563198,-1.2914633,0.0000000,5.6766435,-1135.3287037,14.0000000
14.1916088,13.6415357,3.9128331,-1.2914633,-0.0000000,5.6766435,-1192.0951389,14.0000000
14.7592731,14.1871972,4.0693464,-1.2914633,0.0000000,5.6766435,-1248.8615741,14.0000000
15.3269375,14.7328586,4.2258598,-1.2914633,0.0000000,5.6766435,-1305.6280093,14.0000000
15.8946019,15.2047646,4.5413714,-0.9814633,-2.6876754,5.6766435,-1365.2057474,14.0000000
16.4622662,15.5579269,4.9858027,-0.6714633,-2.6876754,5.6766435,-1430.0922188,14.0000000
17.0299306,15.7586776,5.5167848,-0.3614633,-2.6876754,5.6766435,-1496.3068176,14.0000000
17.5975949,15.7878786,6.0836976,-0.0514633,-2.6876754,5.6766435,-1557.7549037,14.0000000
18.1652593,15.6427461,6.6324957,0.2585367,-2.6876754,5.6766435,-1609.4030325,14.0000000
18.7329236,15.3371159,7.1108606,0.5685367,-2.6876754,5.6766435,-1647.4072076,14.0000000
19.3005880,14.9001246,7.4731884,0.8785367,-2.6876754,5.6766435,-1669.1332065,14.0000000
19.8682523,14.3734320,7.6849374,1.1885367,-2.6876754,5.6766435,-1673.1415470,14.0000000
20.4359167,13.8072490,7.7259210,1.4985367,-2.6876754,5.6766435,-1659.1716200,14.0000000
21.0035810,13.2398668,7.7438171,1.5392652,-0.3587334,5.6766435,-1622.5532182,14.0000000
21.5712454,12.6724563,7.7607929,1.5408873,-0.0142915,5.6766435,-1574.3640659,14.0000000
22.1389097,12.1050459,7.7777687,1.5408873,-0.0000000,5.6766435,-1525.4629525,14.0000000
22.7065741,11.5376354,7.7947444,1.5408873,-0.0000000,5.6766435,-1477.0548617,14.0000000
23.2742384,10.9702249,7.8117202,1.5408873,0.0000000,5.6766435,-1429.2384647,14.0000000
23.8419028,10.4028145,7.8286960,1.5408873,-0.0000000,5.6766435,-1382.0727534,14.0000000
24.4095671,9.8354040,7.8456717,1.5408873,-0.0000000,5.6766435,-1335.6238531,14.0000000
24.9772315,9.2679935,7.8626475,1.5408873,0.0000000,5.6766435,-1289.9659346,14.0000000
25.5448958,8.7005831,7.8796232,1.5408873,-0.0000000,5.6766435,-1245.1822170,14.0000000
26.1125602,8.1331726,7.8965990,1.5408873,-0.0000000,5.6766435,-1201.3660564,14.0000000
26.6802245,7.5657621,7.9135748,1.5408873,0.0000000,5.6766435,-1158.6221019,14.0000000
27.2478889,6.9983517,7.9305505,1.5408873,0.0000000,5.6766435,-1117.0674892,14.0000000
27.8155532,6.4309412,7.9475263,1.5408873,0.0000000,5.6766435,-1076.8330199,14.0000000
28.3832176,5.8635307,7.9645021,1.5408873,0.0000000,5.6766435,-1038.0642473,14.0000000
28.9508819,5.2961203,7.9814778,1.5408873,-0.0000000,5.6766435,-1000.9223557,14.0000000
29.5185463,4.7287098,7.9984536,1.5408873,-0.0000000,5.6766435,-965.5846736,14.0000000
30.0862106,4.1612993,8.0154294,1.5408873,0.0000000,5.6766435,-932.2446150,14.0000000
30.6538750,3.5938888,8.0324051,1.5408873,-0.0000000,5.6766435,-901.1107915,14.0000000
31.2215394,3.0264784,8.0493809,1.5408873,-0.0000000,5.6766435,-872.4050031,14.0000000
31.7892037,2.4590679,8.0663567,1.5408873,0.0000000,5.6766435,-846.3588045,14.0000000
32.3568681,1.8916574,8.0833324,1.5408873,-0.0000000,5.6766435,-823.2083892,14.0000000
32.9245324,1.3242470,8.1003082,1.5408873,-0.0000000,5.6766435,-803.1876571,14.0000000
33.4921968,0.7568365,8.1172839,1.5408873,0.0000000,5.6766435,-786.5195463,14.0000000
34.0598611,0.1894260,8.1342597,1.5408873,-0.0000000,5.6766435,-773.4060219,14.0000000
34.6275255,-0.3779844,8.1512355,1.5408873,0.0000000,5.6766435,-764.0174748,14.0000000
35.1951898,-0.9453949,8.1682112,1.5408873,0.0000000,5.6766435,-758.4826075,14.0000000
35.7628542,-1.5128054,8.1851870,1.5408873,-0.0000000,5.6766435,-756.8800682,14.0000000
36.3305185,-2.0802158,8.2021628,1.5408873,-0.0000000,5.6766435,-759.2330255,14.0000000
36.8981829,-2.6476263,8.2191385,1.5408873,0.0000000,5.6766435,-765.5075237,14.0000000
37.4658472,-3.2150368,8.2361143,1.5408873,-0.0000000,5.6766435,-775.6148858,14.0000000
38.0335116,-3.7824472,8.2530901,1.5408873,0.0000000,5.6766435,-789.4177763,14.0000000
38.6011759,-4.3498577,8.2700658,1.5408873,0.0000000,5.6766435,-806.7389976,14.0000000
39.1688403,-4.9172682,8.2870416,1.5408873,-0.0000000,5.6766435,-827.3717901,14.0000000
39.7365046,-5.4846786,8.3040174,1.5408873,-0.0000000,5.6766435,-851.0903964,14.0000000
40.3041690,-6.0520891,8.3209931,1.5408873,0.0000000,5.6766435,-877.6598638,14.0000000
40.8718333,-6.6194996,8.3379689,1.5408873,-0.0000000,5.6766435,-906.8444023,14.0000000
41.4394977,-7.1869101,8.3549446,1.5408873,-0.0000000,5.6766435,-938.4139708,14.0000000
42.0071620,-7.7543205,8.3719204,1.5408873,0.0000000,5.6766435,-972.1490575,14.0000000
42.5748264,-8.3217310,8.3888962,1.5408873,-0.0000000,5.6766435,-1007.8438212,14.0000000
43.1424907,-8.8891415,8.4058719,1.5408873,0.0000000,5.6766435,-1045.3078641,14.0000000
43.7101551,-9.4565519,8.4228477,1.5408873,-0.0000000,5.6766435,-1084.3669403,14.0000000
44.2778194,-10.0239624,8.4398235,1.5408873,0.0000000,5.6766435,-1124.8628877,14.0000000
44.8454838,-10.5913729,8.4567992,1.5408873,0.0000000,5.6766435,-1166.6530304,14.0000000
45.4131481,-11.1587833,8.4737750,1.5408873,0.0000000,5.6766435,-1209.6092505,14.0000000
45.9808125,-11.7261938,8.4907508,1.5408873,-0.0000000,5.6766435,-1253.6168760,14.0000000
46.5484769,-12.2936043,8.5077265,1.5408873,-0.0000000,5.6766435,-1298.5734939,14.0000000
47.1161412,-12.8610147,8.5247023,1.5408873,0.0000000,5.6766435,-1344.3877608,14.0000000
47.6838056,-13.4170493,8.6390192,1.3680286,1.5153735,5.6766435,-1386.2161270,14.0000000
48.2514699,-13.9480746,8.8396556,1.2095482,1.3904313,5.6766435,-1430.9119994,14.0000000
