s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0104381,0.5675684,0.0183888,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0213503,1.1351278,0.0192242,-0.0073605,5.6766435,0.0000000,8.0000000
1.7029931,-0.0326337,1.7026800,0.0198782,-0.0057617,5.6766435,56.6818866,8.0000000
2.2706574,-0.0442155,2.2702262,0.0204039,-0.0046312,5.6766435,-0.0001349,8.0000000
2.8383218,-0.0560433,2.8377673,0.0208374,-0.0038198,5.6766435,-56.7665228,8.0000000
3.4059861,-0.0680792,3.4053041,0.0212041,-0.0032307,5.6766435,-113.5329193,8.0000000
3.9736505,-0.0802955,3.9728370,0.0215220,-0.0028004,5.6766435,-170.2993108,8.0000000
4.5413148,-0.0925119,4.5403699,0.0215220,0.0000000,5.6766435,-227.0656639,8.0000000
5.1089792,-0.1047282,5.1079027,0.0215220,0.0000000,5.6766435,-283.8320191,8.0000000
5.6766435,-0.1169445,5.6754356,0.0215220,-0.0000000,5.6766435,-340.5983971,8.0000000
6.2443079,-0.1291608,6.2429685,0.0215220,0.0000000,5.6766435,-397.3647895,8.0000000
6.8119722,-0.1413771,6.8105014,0.0215220,0.0000000,5.6766435,-454.1311913,8.0000000
7.3796366,-0.1535934,7.3780343,0.0215220,-0.0000000,5.6766435,-510.8975998,8.0000000
7.9473009,-0.3383583,7.9147882,0.3315220,-2.6876754,5.6766435,-570.6233158,8.0000000
8.5149653,-0.6780574,8.3695929,0.6415220,-2.6876754,5.6766435,-635.8066198,8.0000000
9.0826296,-1.1403064,8.6990905,0.9515220,-2.6876754,5.6766435,-701.8637957,8.0000000
9.6502940,-1.6810378,8.8718691,1.2615220,-2.6876754,5.6766435,-763.0300249,8.0000000
10.2179583,-2.2349195,8.9961988,1.3499867,-0.7783891,5.6766435,-802.7125767,8.0000000
10.7856227,-2.7902622,9.1138305,1.3620634,-0.1063974,5.6766435,-825.8652045,8.0000000
11.3532870,-3.3458254,9.2304171,1.3639449,-0.0165771,5.6766435,-846.9356725,8.0000000
11.9209514,-3.9014272,9.3468189,1.3642775,-0.0029303,5.6766435,-870.3119304,8.0000000
12.4886157,-4.4570291,9.4632207,1.3642775,-0.0000000,5.6766435,-896.3894884,8.0000000
13.0562801,-5.0126310,9.5796225,1.3642775,-0.0000000,5.6766435,-925.0438669,8.0000000
13.6239444,-5.5682328,9.6960244,1.3642775,0.0000000,5.6766435,-956.0719430,8.0000000
14.1916088,-6.1238347,9.8124262,1.3642775,0.0000000,5.6766435,-989.2625069,8.0000000
14.7592731,-6.6794366,9.9288280,1.3642775,-0.0000000,5.6766435,-1024.4164223,8.0000000
15.3269375,-7.2350384,10.0452298,1.3642775,0.0000000,5.6766435,-1061.3485192,8.0000000
