s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.5469975,0.1517781,-1.3001306,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,1.0939949,0.3035562,-1.3001306,-0.0000000,5.6766435,0.0000000,12.0000000
1.7029931,1.6409924,0.4553343,-1.3001306,0.0000000,5.6766435,56.7664352,12.0000000
2.2706574,2.1879898,0.6071124,-1.3001306,0.0000000,5.6766435,0.0000000,12.0000000
2.8383218,2.7349873,0.7588905,-1.3001306,-0.0000000,5.6766435,-56.7664352,12.0000000
3.4059861,3.2819848,0.9106686,-1.3001306,0.0000000,5.6766435,-113.5328704,12.0000000
3.9736505,3.8289822,1.0624468,-1.3001306,0.0000000,5.6766435,-170.2993056,12.0000000
4.5413148,4.3759797,1.2142249,-1.3001306,-0.0000000,5.6766435,-227.0657407,12.0000000
5.1089792,4.9229772,1.3660030,-1.3001306,0.0000000,5.6766435,-283.8321759,12.0000000
5.6766435,5.4699746,1.5177811,-1.3001306,0.0000000,5.6766435,-340.5986111,12.0000000
6.2443079,6.0169721,1.6695592,-1.3001306,-0.0000000,5.6766435,-397.3650463,12.0000000
6.8119722,6.5639695,1.8213373,-1.3001306,0.0000000,5.6766435,-454.1314815,12.0000000
7.3796366,7.1109670,1.9731154,-1.3001306,-0.0000000,5.6766435,-510.8979167,12.0000000
7.9473009,7.6579645,2.1248935,-1.3001306,-0.0000000,5.6766435,-567.6643519,12.0000000
8.5149653,8.2049619,2.2766716,-1.3001306,0.0000000,5.6766435,-624.4307870,12.0000000
9.0826296,8.7519594,2.4284497,-1.3001306,-0.0000000,5.6766435,-681.1972222,12.0000000
9.6502940,9.2989568,2.5802278,-1.3001306,-0.0000000,5.6766435,-737.9636574,12.0000000
10.2179583,9.8459543,2.7320059,-1.3001306,0.0000000,5.6766435,-794.7300926,12.0000000
10.7856227,10.3929518,2.8837840,-1.3001306,0.0000000,5.6766435,-851.4965278,12.0000000
11.3532870,10.9399492,3.0355621,-1.3001306,-0.0000000,5.6766435,-908.2629630,12.0000000
11.9209514,11.4869467,3.1873403,-1.3001306,0.0000000,5.6766435,-965.0293981,12.0000000
12.4886157,12.0339441,3.3391184,-1.3001306,-0.0000000,5.6766435,-1021.7958333,12.0000000
13.0562801,12.5809416,3.4908965,-1.3001306,0.0000000,5.6766435,-1078.5622685,12.0000000
13.6239444,13.1279391,3.6426746,-1.3001306,-0.0000000,5.6766435,-1135.3287037,12.0000000
14.1916088,13.6749365,3.7944527,-1.3001306,-0.0000000,5.6766435,-1192.0951389,12.0000000
14.7592731,14.2219340,3.9462308,-1.3001306,0.0000000,5.6766435,-1248.8615741,12.0000000
15.3269375,14.7689315,4.0980089,-1.3001306,0.0000000,5.6766435,-1305.6280093,12.0000000
15.8946019,15.3159289,4.2497870,-1.3001306,-0.0000000,5.6766435,-1362.3944444,12.0000000
16.4622662,15.7905517,4.5611967,-0.9901306,-2.6876754,5.6766435,-1421.9681345,12.0000000
17.0299306,16.1475528,5.0025504,-0.6801306,-2.6876754,5.6766435,-1486.8451987,12.0000000
17.5975949,16.3528981,5.5317726,-0.3701306,-2.6876754,5.6766435,-1553.0642318,12.0000000
18.1652593,16.3870115,6.0984110,-0.0601306,-2.6876754,5.6766435,-1614.5212182,12.0000000
18.7329236,16.2466409,6.6484464,0.2498694,-2.6876754,5.6766435,-1666.1543875,12.0000000
19.3005880,15.9451683,7.1294423,0.5598694,-2.6876754,5.6766435,-1704.0880616,12.0000000
19.8682523,15.5113338,7.4955440,0.8698694,-2.6876754,5.6766435,-1725.6648109,12.0000000
20.4359167,14.9864962,7.7118500,1.1798694,-2.6876754,5.6766435,-1729.4377754,12.0000000
21.0035810,14.4225971,7.7771236,1.4555550,-2.3982386,5.6766435,-1714.1712523,12.0000000
21.5712454,13.8574027,7.8300209,1.4774769,-0.1931244,5.6766435,-1676.7693651,12.0000000
22.1389097,13.2921101,7.8818581,1.4793523,-0.0165223,5.6766435,-1629.4034510,12.0000000
22.7065741,12.7268175,7.9336953,1.4793523,0.0000000,5.6766435,-1581.8741033,12.0000000
23.2742384,12.1615249,7.9855325,1.4793523,-0.0000000,5.6766435,-1534.8894234,12.0000000
23.8419028,11.5962323,8.0373697,1.4793523,0.0000000,5.6766435,-1488.5616162,12.0000000
24.4095671,11.0309398,8.0892069,1.4793523,0.0000000,5.6766435,-1442.9515573,12.0000000
24.9772315,10.4656472,8.1410442,1.4793523,-0.0000000,5.6766435,-1398.1267512,12.0000000
25.5448958,9.9003546,8.1928814,1.4793523,0.0000000,5.6766435,-1354.1620417,12.0000000
26.1125602,9.3350620,8.2447186,1.4793523,0.0000000,5.6766435,-1311.1403623,12.0000000
26.6802245,8.7697694,8.2965558,1.4793523,-0.0000000,5.6766435,-1269.1535105,12.0000000
27.2478889,8.2044768,8.3483930,1.4793523,0.0000000,5.6766435,-1228.3029227,12.0000000
27.8155532,7.6391842,8.4002302,1.4793523,-0.0000000,5.6766435,-1188.7004102,12.0000000
28.3832176,7.0738916,8.4520674,1.4793523,-0.0000000,5.6766435,-1150.4688061,12.0000000
28.9508819,6.5085990,8.5039047,1.4793523,0.0000000,5.6766435,-1113.7424494,12.0000000
29.5185463,5.9433064,8.5557419,1.4793523,-0.0000000,5.6766435,-1078.6674142,12.0000000
30.0862106,5.3780138,8.6075791,1.4793523,0.0000000,5.6766435,-1045.4013652,12.0000000
30.6538750,4.8127212,8.6594163,1.4793523,0.0000000,5.6766435,-1014.1128999,12.0000000
31.2215394,4.2474286,8.7112535,1.4793523,-0.0000000,5.6766435,-984.9802215,12.0000000
31.7892037,3.6821360,8.7630907,1.4793523,-0.0000000,5.6766435,-958.1889824,12.0000000
32.3568681,3.1168434,8.8149279,1.4793523,0.0000000,5.6766435,-933.9291582,12.0000000
32.9245324,2.5515508,8.8667652,1.4793523,-0.0000000,5.6766435,-912.3908658,12.0000000
33.4921968,1.9862582,8.9186024,1.4793523,0.0000000,5.6766435,-893.7591278,12.0000000
34.0598611,1.4209656,8.9704396,1.4793523,0.0000000,5.6766435,-878.2077217,12.0000000
34.6275255,0.8556730,9.0222768,1.4793523,-0.0000000,5.6766435,-865.8924175,12.0000000
35.1951898,0.2903804,9.0741140,1.4793523,-0.0000000,5.6766435,-856.9440765,12.0000000
35.7628542,-0.2749122,9.1259512,1.4793523,0.0000000,5.6766435,-851.4622234,12.0000000
36.3305185,-0.8402048,9.1777884,1.4793523,-0.0000000,5.6766435,-849.5097642,12.0000000
36.8981829,-1.4054974,9.2296257,1.4793523,0.0000000,5.6766435,-851.1094701,12.0000000
37.4658472,-1.9707900,9.2814629,1.4793523,0.0000000,5.6766435,-856.2426696,12.0000000
38.0335116,-2.5360826,9.3333001,1.4793523,-0.0000000,5.6766435,-864.8503224,12.0000000
38.6011759,-3.1013752,9.3851373,1.4793523,0.0000000,5.6766435,-876.8363318,12.0000000
39.1688403,-3.6666678,9.4369745,1.4793523,0.0000000,5.6766435,-892.0726774,12.0000000
39.7365046,-4.2319604,9.4888117,1.4793523,-0.0000000,5.6766435,-910.4057588,12.0000000
40.3041690,-4.7972529,9.5406489,1.4793523,0.0000000,5.6766435,-931.6632793,12.0000000
40.8718333,-5.3625455,9.5924862,1.4793523,0.0000000,5.6766435,-955.6610460,12.0000000
41.4394977,-5.9278381,9.6443234,1.4793523,-0.0000000,5.6766435,-982.2091973,12.0000000
42.0071620,-6.4931307,9.6961606,1.4793523,-0.0000000,5.6766435,-1011.1175387,12.0000000
42.5748264,-7.0584233,9.7479978,1.4793523,0.0000000,5.6766435,-1042.1998312,12.0000000
43.1424907,-7.6237159,9.7998350,1.4793523,-0.0000000,5.6766435,-1075.2770198,12.0000000
43.7101551,-8.1890085,9.8516722,1.4793523,0.0000000,5.6766435,-1110.1794803,12.0000000
44.2778194,-8.7543011,9.9035094,1.4793523,0.0000000,5.6766435,-1146.7484220,12.0000000
44.8454838,-9.3195937,9.9553467,1.4793523,-0.0000000,5.6766435,-1184.8366052,12.0000000
45.4131481,-9.8848863,10.0071839,1.4793523,0.0000000,5.6766435,-1224.3085292,12.0000000
45.9808125,-10.4501789,10.0590211,1.4793523,0.0000000,5.6766435,-1265.0402358,12.0000000
46.5484769,-11.0154715,10.1108583,1.4793523,-0.0000000,5.6766435,-1306.9188448,12.0000000
47.1161412,-11.5494242,10.3035687,1.2244329,2.2216845,5.6766435,-1342.0746161,12.0000000
47.6838056,-12.0236425,10.6155941,0.9888328,2.0565716,5.6766435,-1382.4526105,12.0000000
48.2514699,-12.4227766,11.0192460,0.7797706,1.8285243,5.6766435,-1434.3315647,12.0000000
48.8191343,-12.7431317,11.4878774,0.5996324,1.5785121,5.6766435,-1492.1938185,12.0000000
49.3867986,-12.9885125,11.9997671,0.4470019,1.3395143,5.6766435,-1551.6287353,12.0000000
49.9544630,-13.1662138,12.5389007,0.3183915,1.1299820,5.6766435,-1609.8619924,12.0000000
50.5221273,-13.2843681,13.0941325,0.2096741,0.9559536,5.6766435,-1665.5096985,12.0000000
51.0897917,-13.3505820,13.6579220,0.1169087,0.8161240,5.6766435,-1718.0949341,12.0000000
51.6574560,-13.3714011,14.2252044,0.0366833,0.7060567,5.6766435,-1767.6340243,12.0000000
52.2251204,-13.3522064,14.7925442,-0.0338199,0.6206440,5.6766435,-1814.3676345,12.0000000
52.7927847,-13.2972960,15.3575465,-0.0968819,0.5552303,5.6766435,-1858.6107088,12.0000000
53.3604491,-13.2100274,15.9184627,-0.1543448,0.5059903,5.6766435,-1900.6776158,12.0000000
53.9281134,-13.2181561,16.4860689,0.0143201,-1.4789622,5.6766435,-1931.5602552,12.0000000
54.4957778,-13.3293856,17.0427293,0.1972182,-1.6024290,5.6766435,-1962.0537118,12.0000000
55.0634421,-13.5470385,17.5670098,0.3934947,-1.7181841,5.6766435,-2001.8539095,12.0000000
55.6311065,-13.8680027,18.0352243,0.6009325,-1.8145219,5.6766435,-2050.2066743,12.0000000
56.1987708,-14.2814292,18.4242247,0.8158291,-1.8787769,5.6766435,-2105.5836054,12.0000000
56.7664352,-14.7690240,18.7149035,1.0332137,-1.9001873,5.6766435,-2165.6291425,12.0000000
57.3340995,-15.3072742,18.8952628,1.2474706,-1.8732699,5.6766435,-2227.3386250,12.0000000
57.9017639,-15.8710206,18.9618423,1.4532389,-1.8001259,5.6766435,-2287.4816258,12.0000000
58.4694282,-16.4370686,18.9190344,1.6462787,-1.6902061,5.6766435,-2343.1383035,12.0000000
59.0370926,-16.9866348,18.7768379,1.8239867,-1.5574429,5.6766435,-2392.1338537,12.0000000
59.6047569,-17.5186665,18.5788859,1.9269941,-0.9059282,5.6766435,-2430.0575740,12.0000000
60.1724213,-18.0361764,18.3455914,1.9943171,-0.5926915,5.6766435,-2458.4218502,12.0000000
60.7400856,-18.5426668,18.0892511,2.0393207,-0.3963643,5.6766435,-2481.3034698,12.0000000
61.3077500,-19.0409934,17.8173808,2.0702292,-0.2722718,5.6766435,-2500.9396716,12.0000000
61.8754144,-19.5332642,17.5346933,2.0920682,-0.1923940,5.6766435,-2518.7818917,12.0000000
62.4430787,-20.0209852,17.2442264,2.1079445,-0.1398693,5.6766435,-2535.7575583,12.0000000
63.0107431,-20.5052241,16.9479908,2.1198144,-0.1045762,5.6766435,-2552.4621703,12.0000000
63.5784074,-20.9867407,16.6473505,2.1289363,-0.0803662,5.6766435,-2569.2822808,12.0000000
64.1460718,-21.4660799,16.3432506,2.1361371,-0.0634405,5.6766435,-2586.4715335,12.0000000
64.7137361,-21.9436366,16.0363591,2.1419720,-0.0514078,5.6766435,-2604.1975797,12.0000000
65.2814005,-22.4196991,15.7271547,2.1468226,-0.0427349,5.6766435,-2622.5713334,12.0000000
65.8490648,-22.8944793,15.4159850,2.1509565,-0.0364214,5.6766435,-2641.6655033,12.0000000
66.4167292,-23.3681331,15.1031034,2.1545665,-0.0318048,5.6766435,-2661.5265392,12.0000000
66.9843935,-23.8407744,14.7886944,2.1577946,-0.0284409,5.6766435,-2682.1824748,12.0000000
67.5520579,-24.3124847,14.4728904,2.1607490,-0.0260296,5.6766435,-2703.6481696,12.0000000
