s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0003705,0.5676642,0.0006526,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0011955,1.1353280,0.0014534,-0.0070545,5.6766435,0.0000000,13.0000000
1.7029931,-0.0023808,1.7029911,0.0020881,-0.0055922,5.6766435,56.6849505,13.0000000
2.2706574,-0.0038593,2.2706535,0.0026046,-0.0045504,5.6766435,-0.0001276,13.0000000
2.8383218,-0.0055826,2.8383153,0.0030357,-0.0037983,5.6766435,-56.7665200,13.0000000
3.4059861,-0.0075153,3.4059763,0.0034046,-0.0032502,5.6766435,-113.5329200,13.0000000
3.9736505,-0.0096315,3.9736367,0.0037280,-0.0028495,5.6766435,-170.2993147,13.0000000
4.5413148,-0.0117478,4.5412971,0.0037280,0.0000000,5.6766435,-227.0656698,13.0000000
5.1089792,-0.0138640,5.1089575,0.0037280,0.0000000,5.6766435,-283.8320261,13.0000000
5.6766435,-0.0159803,5.6766180,0.0037280,-0.0000000,5.6766435,-340.5984050,13.0000000
6.2443079,-0.0180966,6.2442784,0.0037280,0.0000000,5.6766435,-397.3647979,13.0000000
6.8119722,-0.0202128,6.8119388,0.0037280,0.0000000,5.6766435,-454.1312003,13.0000000
7.3796366,-0.1953979,7.3518952,0.3137280,-2.6876754,5.6766435,-513.8820110,13.0000000
7.9473009,-0.5269510,7.8126722,0.6237280,-2.6876754,5.6766435,-579.1123982,13.0000000
8.5149653,-0.9832640,8.1503424,0.9337280,-2.6876754,5.6766435,-645.1411730,13.0000000
9.0826296,-1.5208355,8.3327149,1.2437280,-2.6876754,5.6766435,-706.2642771,13.0000000
9.6502940,-2.0728745,8.4649866,1.3356242,-0.8084992,5.6766435,-746.1994038,13.0000000
10.2179583,-2.6270893,8.5878227,1.3526824,-0.1502818,5.6766435,-769.8922960,13.0000000
10.7856227,-3.1817295,8.7087239,1.3561723,-0.0307470,5.6766435,-791.3420270,13.0000000
11.3532870,-3.7364647,8.8291885,1.3569593,-0.0069339,5.6766435,-814.9606075,13.0000000
11.9209514,-4.2911998,8.9496532,1.3569593,-0.0000000,5.6766435,-841.3387685,13.0000000
12.4886157,-4.8459350,9.0701178,1.3569593,0.0000000,5.6766435,-870.4081652,13.0000000
13.0562801,-5.4006701,9.1905825,1.3569593,-0.0000000,5.6766435,-901.9605222,13.0000000
13.6239444,-5.9554053,9.3110471,1.3569593,0.0000000,5.6766435,-935.7590678,13.0000000
