s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.5553525,0.1175856,-1.3621464,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,1.1107051,0.2351712,-1.3621464,0.0000000,5.6766435,0.0000000,8.0000000
1.7029931,1.6660576,0.3527567,-1.3621464,-0.0000000,5.6766435,56.7664352,8.0000000
2.2706574,2.2214102,0.4703423,-1.3621464,0.0000000,5.6766435,-0.0000000,8.0000000
2.8383218,2.7767627,0.5879279,-1.3621464,-0.0000000,5.6766435,-56.7664352,8.0000000
3.4059861,3.3321153,0.7055135,-1.3621464,-0.0000000,5.6766435,-113.5328704,8.0000000
3.9736505,3.8874678,0.8230991,-1.3621464,0.0000000,5.6766435,-170.2993056,8.0000000
4.5413148,4.4428203,0.9406846,-1.3621464,0.0000000,5.6766435,-227.0657407,8.0000000
5.1089792,4.9981729,1.0582702,-1.3621464,-0.0000000,5.6766435,-283.8321759,8.0000000
5.6766435,5.5535254,1.1758558,-1.3621464,0.0000000,5.6766435,-340.5986111,8.0000000
6.2443079,6.1088780,1.2934414,-1.3621464,0.0000000,5.6766435,-397.3650463,8.0000000
6.8119722,6.6642305,1.4110270,-1.3621464,-0.0000000,5.6766435,-454.1314815,8.0000000
7.3796366,7.2195831,1.5286125,-1.3621464,0.0000000,5.6766435,-510.8979167,8.0000000
7.9473009,7.7749356,1.6461981,-1.3621464,0.0000000,5.6766435,-567.6643519,8.0000000
8.5149653,8.3302882,1.7637837,-1.3621464,0.0000000,5.6766435,-624.4307870,8.0000000
9.0826296,8.8856407,1.8813693,-1.3621464,-0.0000000,5.6766435,-681.1972222,8.0000000
9.6502940,9.4409932,1.9989549,-1.3621464,0.0000000,5.6766435,-737.9636574,8.0000000
10.2179583,9.9963458,2.1165404,-1.3621464,-0.0000000,5.6766435,-794.7300926,8.0000000
10.7856227,10.5516983,2.2341260,-1.3621464,0.0000000,5.6766435,-851.4965278,8.0000000
11.3532870,11.1070509,2.3517116,-1.3621464,-0.0000000,5.6766435,-908.2629630,8.0000000
11.9209514,11.6624034,2.4692972,-1.3621464,-0.0000000,5.6766435,-965.0293981,8.0000000
12.4886157,12.2177560,2.5868828,-1.3621464,-0.0000000,5.6766435,-1021.7958333,8.0000000
13.0562801,12.7731085,2.7044683,-1.3621464,0.0000000,5.6766435,-1078.5622685,8.0000000
13.6239444,13.3284610,2.8220539,-1.3621464,-0.0000000,5.6766435,-1135.3287037,8.0000000
14.1916088,13.8838136,2.9396395,-1.3621464,-0.0000000,5.6766435,-1192.0951389,8.0000000
14.7592731,14.4391661,3.0572251,-1.3621464,0.0000000,5.6766435,-1248.8615741,8.0000000
15.3269375,14.9945187,3.1748107,-1.3621464,0.0000000,5.6766435,-1305.6280093,8.0000000
15.8946019,15.5498712,3.2923962,-1.3621464,-0.0000000,5.6766435,-1362.3944444,8.0000000
16.4622662,16.1052238,3.4099818,-1.3621464,-0.0000000,5.6766435,-1419.1608796,8.0000000
17.0299306,16.6605763,3.5275674,-1.3621464,0.0000000,5.6766435,-1475.9273148,8.0000000
17.5975949,17.2159289,3.6451530,-1.3621464,-0.0000000,5.6766435,-1532.6937500,8.0000000
18.1652593,17.7712814,3.7627386,-1.3621464,0.0000000,5.6766435,-1589.4601852,8.0000000
18.7329236,18.2642918,4.0441343,-1.0521464,-2.6876754,5.6766435,-1649.0203772,8.0000000
19.3005880,18.6479599,4.4625141,-0.7421464,-2.6876754,5.6766435,-1713.8657448,8.0000000
19.8682523,18.8857096,4.9779924,-0.4321464,-2.6876754,5.6766435,-1780.0994639,8.0000000
20.4359167,18.9548754,5.5414273,-0.1221464,-2.6876754,5.6766435,-1841.5865480,8.0000000
21.0035810,18.8488638,6.0991049,0.1878536,-2.6876754,5.6766435,-1893.1685866,8.0000000
21.5712454,18.5777809,6.5978603,0.4978536,-2.6876754,5.6766435,-1930.8603248,8.0000000
22.1389097,18.1674699,6.9901456,0.8078536,-2.6876754,5.6766435,-1951.9236864,8.0000000
22.7065741,17.6570470,7.2385631,1.1178536,-2.6876754,5.6766435,-1954.8869807,8.0000000
23.2742384,17.1202817,7.4232948,1.2393360,-1.0676731,5.6766435,-1933.6156248,8.0000000
23.8419028,16.5812580,7.6013292,1.2517869,-0.1096940,5.6766435,-1895.0226363,8.0000000
24.4095671,16.0419678,7.7785548,1.2532869,-0.0132149,5.6766435,-1852.0709007,8.0000000
24.9772315,15.5026776,7.9557805,1.2532869,-0.0000000,5.6766435,-1809.3270297,8.0000000
25.5448958,14.9633875,8.1330061,1.2532869,-0.0000000,5.6766435,-1767.2903659,8.0000000
26.1125602,14.4240973,8.3102318,1.2532869,0.0000000,5.6766435,-1726.0701989,8.0000000
26.6802245,13.8848071,8.4874574,1.2532869,0.0000000,5.6766435,-1685.7244746,8.0000000
27.2478889,13.3455170,8.6646831,1.2532869,0.0000000,5.6766435,-1646.3153402,8.0000000
27.8155532,12.8062268,8.8419087,1.2532869,-0.0000000,5.6766435,-1607.9093149,8.0000000
28.3832176,12.2669366,9.0191344,1.2532869,0.0000000,5.6766435,-1570.5774217,8.0000000
28.9508819,11.7276465,9.1963600,1.2532869,-0.0000000,5.6766435,-1534.3952664,8.0000000
29.5185463,11.1883563,9.3735857,1.2532869,-0.0000000,5.6766435,-1499.4430459,8.0000000
30.0862106,10.6490661,9.5508113,1.2532869,0.0000000,5.6766435,-1465.8054658,8.0000000
30.6538750,10.1097760,9.7280370,1.2532869,0.0000000,5.6766435,-1433.5715448,8.0000000
31.2215394,9.5704858,9.9052626,1.2532869,-0.0000000,5.6766435,-1402.8342814,8.0000000
31.7892037,9.0311956,10.0824883,1.2532869,0.0000000,5.6766435,-1373.6901581,8.0000000
32.3568681,8.4919055,10.2597139,1.2532869,0.0000000,5.6766435,-1346.2384598,8.0000000
32.9245324,7.9526153,10.4369396,1.2532869,0.0000000,5.6766435,-1320.5803845,8.0000000
33.4921968,7.4133251,10.6141652,1.2532869,-0.0000000,5.6766435,-1296.8179339,8.0000000
34.0598611,6.8740350,10.7913909,1.2532869,0.0000000,5.6766435,-1275.0525777,8.0000000
34.6275255,6.3347448,10.9686165,1.2532869,-0.0000000,5.6766435,-1255.3837004,8.0000000
35.1951898,5.7954546,11.1458422,1.2532869,-0.0000000,5.6766435,-1237.9068556,8.0000000
35.7628542,5.2561645,11.3230678,1.2532869,0.0000000,5.6766435,-1222.7118717,8.0000000
36.3305185,4.7168743,11.5002935,1.2532869,0.0000000,5.6766435,-1209.8808725,8.0000000
36.8981829,4.1775841,11.6775191,1.2532869,0.0000000,5.6766435,-1199.4862952,8.0000000
37.4658472,3.6382940,11.8547448,1.2532869,-0.0000000,5.6766435,-1191.5890028,8.0000000
38.0335116,3.0990038,12.0319704,1.2532869,0.0000000,5.6766435,-1186.2365949,8.0000000
38.6011759,2.5597136,12.2091961,1.2532869,0.0000000,5.6766435,-1183.4620205,8.0000000
39.1688403,2.0204235,12.3864217,1.2532869,-0.0000000,5.6766435,-1183.2825833,8.0000000
39.7365046,1.4811333,12.5636474,1.2532869,0.0000000,5.6766435,-1185.6994076,8.0000000
40.3041690,0.9418431,12.7408730,1.2532869,0.0000000,5.6766435,-1190.6974035,8.0000000
40.8718333,0.4025529,12.9180987,1.2532869,-0.0000000,5.6766435,-1198.2457336,8.0000000
41.4394977,-0.1367372,13.0953243,1.2532869,-0.0000000,5.6766435,-1208.2987469,8.0000000
42.0071620,-0.6760274,13.2725500,1.2532869,0.0000000,5.6766435,-1220.7973176,8.0000000
42.5748264,-1.2153176,13.4497756,1.2532869,0.0000000,5.6766435,-1235.6704980,8.0000000
43.1424907,-1.7546077,13.6270013,1.2532869,0.0000000,5.6766435,-1252.8373852,8.0000000
43.7101551,-2.2938979,13.8042269,1.2532869,-0.0000000,5.6766435,-1272.2090962,8.0000000
44.2778194,-2.8331881,13.9814526,1.2532869,0.0000000,5.6766435,-1293.6907525,8.0000000
44.8454838,-3.3724782,14.1586782,1.2532869,0.0000000,5.6766435,-1317.1833910,8.0000000
45.4131481,-3.9117684,14.3359039,1.2532869,-0.0000000,5.6766435,-1342.5857329,8.0000000
45.9808125,-4.4510586,14.5131295,1.2532869,0.0000000,5.6766435,-1369.7957654,8.0000000
46.5484769,-4.9903487,14.6903552,1.2532869,-0.0000000,5.6766435,-1398.7121082,8.0000000
47.1161412,-5.5296389,14.8675808,1.2532869,0.0000000,5.6766435,-1429.2351546,8.0000000
47.6838056,-6.0689291,15.0448065,1.2532869,0.0000000,5.6766435,-1461.2679898,8.0000000
48.2514699,-6.6198138,15.1818057,1.3270515,-0.6493033,5.6766435,-1498.1548716,8.0000000
48.8191343,-7.1782738,15.2836158,1.3904716,-0.5583791,5.6766435,-1535.8992914,8.0000000
49.3867986,-7.7415270,15.3542459,1.4460508,-0.4894211,5.6766435,-1571.2064049,8.0000000
49.9544630,-8.3075932,15.3968125,1.4957404,-0.4376027,5.6766435,-1604.5910566,8.0000000
50.5221273,-8.8750069,15.4136806,1.5410770,-0.3992945,5.6766435,-1636.4643769,8.0000000
51.0897917,-9.4426269,15.4065854,1.5832957,-0.3718516,5.6766435,-1667.1464345,8.0000000
51.6574560,-10.0095054,15.3767270,1.6234192,-0.3534074,5.6766435,-1696.8808823,8.0000000
52.2251204,-10.5760374,15.4125646,1.5076227,1.0179295,5.6766435,-1718.1841248,8.0000000
52.7927847,-11.1372147,15.4981384,1.4194722,0.7756319,5.6766435,-1740.7047648,8.0000000
53.3604491,-11.6912630,15.6217237,1.3513304,0.5998890,5.6766435,-1771.3286248,8.0000000
53.9281134,-12.2378741,15.7748874,1.2975967,0.4731858,5.6766435,-1807.7150856,8.0000000
54.4957778,-12.7773393,15.9515796,1.2542759,0.3815525,5.6766435,-1848.2574265,8.0000000
55.0634421,-13.3101458,16.1474368,1.2185331,0.3148393,5.6766435,-1891.8607411,8.0000000
55.6311065,-13.8367975,16.3592875,1.1883435,0.2659409,5.6766435,-1937.7721264,8.0000000
56.1987708,-14.3577406,16.5848117,1.1622407,0.2299489,5.6766435,-1985.4652080,8.0000000
56.7664352,-14.8733360,16.8223073,1.1391427,0.2034836,5.6766435,-2034.5647189,8.0000000
57.3340995,-15.3838528,17.0705318,1.1182317,0.1842193,5.6766435,-2084.7976808,8.0000000
57.9017639,-15.8894685,17.3285930,1.0988714,0.1705613,5.6766435,-2135.9616286,8.0000000
