s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0055881,0.5676368,0.0098441,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0117051,1.1352682,0.0107760,-0.0082104,5.6766435,0.0000000,10.0000000
1.7029931,-0.0182385,1.7028950,0.0115095,-0.0064617,5.6766435,56.6719010,10.0000000
2.2706574,-0.0251082,2.2705178,0.0121021,-0.0052211,5.6766435,-0.0001700,10.0000000
2.8383218,-0.0322568,2.8381371,0.0125933,-0.0043283,5.6766435,-56.7665467,10.0000000
3.4059861,-0.0396425,3.4057534,0.0130109,-0.0036791,5.6766435,-113.5329339,10.0000000
3.9736505,-0.0472345,3.9733670,0.0133746,-0.0032045,5.6766435,-170.2993145,10.0000000
4.5413148,-0.0550108,4.5409781,0.0136991,-0.0028585,5.6766435,-227.0656868,10.0000000
5.1089792,-0.0627870,5.1085892,0.0136991,0.0000000,5.6766435,-283.8320130,10.0000000
5.6766435,-0.0705633,5.6762003,0.0136991,0.0000000,5.6766435,-340.5983394,10.0000000
6.2443079,-0.0783395,6.2438113,0.0136991,-0.0000000,5.6766435,-397.3646931,10.0000000
6.8119722,-0.0861157,6.8114224,0.0136991,-0.0000000,5.6766435,-454.1310649,10.0000000
7.3796366,-0.0938920,7.3790335,0.0136991,0.0000000,5.6766435,-510.8974493,10.0000000
7.9473009,-0.2744522,7.9172164,0.3236991,-2.6876754,5.6766435,-570.6286098,10.0000000
8.5149653,-0.6105831,8.3746646,0.6336991,-2.6876754,5.6766435,-635.8158600,10.0000000
9.0826296,-1.0479731,8.7365110,0.8796378,-2.1450303,5.6766435,-698.9462360,10.0000000
9.6502940,-1.5201611,9.0516003,0.9823580,-0.9034105,5.6766435,-749.3099043,10.0000000
10.2179583,-2.0053724,9.3462405,1.0250696,-0.3761907,5.6766435,-789.2943459,10.0000000
10.7856227,-2.4959476,9.6318605,1.0435571,-0.1628715,5.6766435,-825.8572571,10.0000000
11.3532870,-2.9888983,9.9133608,1.0519344,-0.0738061,5.6766435,-862.2380981,10.0000000
11.9209514,-3.4829629,10.1929015,1.0559052,-0.0349842,5.6766435,-899.6509461,10.0000000
12.4886157,-3.9775760,10.4714706,1.0578706,-0.0173161,5.6766435,-938.4755946,10.0000000
13.0562801,-4.4724712,10.7495380,1.0588847,-0.0089345,5.6766435,-978.7647493,10.0000000
13.6239444,-4.9675179,11.0273358,1.0594292,-0.0047974,5.6766435,-1020.4474450,10.0000000
14.1916088,-5.4626489,11.3049833,1.0597330,-0.0026768,5.6766435,-1063.4109028,10.0000000
14.7592731,-5.9577799,11.5826307,1.0597330,0.0000000,5.6766435,-1107.5275356,10.0000000
15.3269375,-6.4529109,11.8602782,1.0597330,-0.0000000,5.6766435,-1152.6895157,10.0000000
15.8946019,-6.9480419,12.1379256,1.0597330,0.0000000,5.6766435,-1198.7939178,10.0000000
16.4622662,-7.4431729,12.4155731,1.0597330,-0.0000000,5.6766435,-1245.7406701,10.0000000
17.0299306,-7.9383039,12.6932205,1.0597330,0.0000000,5.6766435,-1293.4419098,10.0000000
17.5975949,-8.4334349,12.9708680,1.0597330,0.0000000,5.6766435,-1341.8204398,10.0000000
18.1652593,-8.9285659,13.2485154,1.0597330,-0.0000000,5.6766435,-1390.8083556,10.0000000
18.7329236,-9.4236969,13.5261628,1.0597330,0.0000000,5.6766435,-1440.3458384,10.0000000
19.3005880,-9.9188279,13.8038103,1.0597330,-0.0000000,5.6766435,-1490.3800997,10.0000000
19.8682523,-10.4139589,14.0814577,1.0597330,-0.0000000,5.6766435,-1540.8644664,10.0000000
20.4359167,-10.9090899,14.3591052,1.0597330,0.0000000,5.6766435,-1591.7575869,10.0000000
21.0035810,-11.4042209,14.6367526,1.0597330,-0.0000000,5.6766435,-1643.0227462,10.0000000
21.5712454,-11.8993520,14.9144001,1.0597330,0.0000000,5.6766435,-1694.6272748,10.0000000
22.1389097,-12.3944830,15.1920475,1.0597330,-0.0000000,5.6766435,-1746.5420381,10.0000000
22.7065741,-12.8896140,15.4696950,1.0597330,0.0000000,5.6766435,-1798.7409964,10.0000000
23.2742384,-13.3847450,15.7473424,1.0597330,0.0000000,5.6766435,-1851.2008245,10.0000000
23.8419028,-13.8798760,16.0249899,1.0597330,-0.0000000,5.6766435,-1903.9005828,10.0000000
24.4095671,-14.3750070,16.3026373,1.0597330,0.0000000,5.6766435,-1956.8214331,10.0000000
24.9772315,-14.8701380,16.5802847,1.0597330,-0.0000000,5.6766435,-2009.9463914,10.0000000
25.5448958,-15.3652690,16.8579322,1.0597330,-0.0000000,5.6766435,-2063.2601137,10.0000000
26.1125602,-15.8604000,17.1355796,1.0597330,0.0000000,5.6766435,-2116.7487097,10.0000000
26.6802245,-16.3303762,17.4539587,0.9753747,0.7423459,5.6766435,-2169.0515417,10.0000000
27.2478889,-16.7855984,17.7930981,0.9305044,0.3951903,5.6766435,-2222.3559962,10.0000000
27.8155532,-17.2323197,18.1433593,0.9058439,0.2172458,5.6766435,-2277.3864290,10.0000000
28.3832176,-17.6740768,18.4998610,0.8917966,0.1237583,5.6766435,-2333.1206777,10.0000000
28.9508819,-18.1128624,18.8600137,0.8835040,0.0730596,5.6766435,-2389.1796432,10.0000000
29.5185463,-18.5498170,19.2223858,0.8784354,0.0446563,5.6766435,-2445.4063941,10.0000000
30.0862106,-18.9856081,19.5861562,0.8752310,0.0282314,5.6766435,-2501.7289554,10.0000000
30.6538750,-19.4206369,19.9508379,0.8731380,0.0184401,5.6766435,-2558.1112953,10.0000000
31.2215394,-19.8551507,20.3161331,0.8717270,0.0124318,5.6766435,-2614.5339952,10.0000000
31.7892037,-20.2893060,20.6818544,0.8707461,0.0086422,5.6766435,-2670.9859028,10.0000000
32.3568681,-20.7232042,21.0478805,0.8700436,0.0061892,5.6766435,-2727.4602377,10.0000000
32.9245324,-21.1569128,21.4141313,0.8695257,0.0045625,5.6766435,-2783.9526548,10.0000000
33.4921968,-21.5904776,21.7805524,0.8691331,0.0034591,5.6766435,-2840.4602270,10.0000000
34.0598611,-22.0239303,22.1471060,0.8688272,0.0026952,5.6766435,-2896.9808888,10.0000000
34.6275255,-22.4573830,22.5136597,0.8688272,0.0000000,5.6766435,-2953.5143567,10.0000000
35.1951898,-22.8908357,22.8802133,0.8688272,-0.0000000,5.6766435,-3010.0579569,10.0000000
35.7628542,-23.3242884,23.2467670,0.8688272,0.0000000,5.6766435,-3066.6096411,10.0000000
36.3305185,-23.7577411,23.6133206,0.8688272,0.0000000,5.6766435,-3123.1689780,10.0000000
36.8981829,-24.1911938,23.9798743,0.8688272,-0.0000000,5.6766435,-3179.7355665,10.0000000
37.4658472,-24.6246464,24.3464280,0.8688272,-0.0000000,5.6766435,-3236.3090328,10.0000000
38.0335116,-25.0580991,24.7129816,0.8688272,0.0000000,5.6766435,-3292.8890284,10.0000000
38.6011759,-25.4915518,25.0795353,0.8688272,-0.0000000,5.6766435,-3349.4752281,10.0000000
39.1688403,-25.9250045,25.4460889,0.8688272,-0.0000000,5.6766435,-3406.0673276,10.0000000
39.7365046,-26.3584572,25.8126426,0.8688272,0.0000000,5.6766435,-3462.6650423,10.0000000
40.3041690,-26.8433006,26.1078878,1.0238222,-1.3601003,5.6766435,-3520.6163226,10.0000000
40.8718333,-27.3633207,26.3355319,1.1581676,-1.1800733,5.6766435,-3579.4637216,10.0000000
41.4394977,-27.9062987,26.5011148,1.2748014,-1.0252577,5.6766435,-3637.4319183,10.0000000
42.0071620,-28.4633131,26.6105582,1.3767856,-0.8969607,5.6766435,-3693.4146045,10.0000000
42.5748264,-29.0279196,26.6693991,1.4669553,-0.7933509,5.6766435,-3746.8660114,10.0000000
43.1424907,-29.5954337,26.6824604,1.5477855,-0.7113671,5.6766435,-3797.5849262,10.0000000
43.7101551,-30.1623720,26.6537590,1.6213784,-0.6477951,5.6766435,-3845.5611131,10.0000000
44.2778194,-30.7260412,26.5865294,1.6895070,-0.5997731,5.6766435,-3890.8775056,10.0000000
44.8454838,-31.2842391,26.4832922,1.7536772,-0.5649738,5.6766435,-3933.6520527,10.0000000
45.4131481,-31.8350345,26.3459339,1.8151928,-0.5416333,5.6766435,-3974.0047416,10.0000000
45.9808125,-32.3838052,26.2006979,1.8295215,-0.1262365,5.6766435,-4009.8630390,10.0000000
46.5484769,-32.9311830,26.0502971,1.8389451,-0.0830239,5.6766435,-4043.2009089,10.0000000
47.1161412,-33.4775878,25.8963992,1.8453395,-0.0563366,5.6766435,-4076.2527829,10.0000000
47.6838056,-34.0232988,25.7400588,1.8498124,-0.0394076,5.6766435,-4109.2948226,10.0000000
48.2514699,-34.5685031,25.5819606,1.8530350,-0.0283923,5.6766435,-4142.4938694,10.0000000
48.8191343,-35.1133282,25.4225601,1.8554244,-0.0210518,5.6766435,-4175.9515974,10.0000000
49.3867986,-35.6578619,25.2621673,1.8572463,-0.0160511,5.6766435,-4209.7300812,10.0000000
49.9544630,-36.2021661,25.1009975,1.8586736,-0.0125752,5.6766435,-4243.8668382,10.0000000
50.5221273,-36.7462849,24.9392028,1.8598218,-0.0101161,5.6766435,-4278.3838499,10.0000000
51.0897917,-37.2902502,24.7768924,1.8607696,-0.0083503,5.6766435,-4313.2930780,10.0000000
51.6574560,-37.8340850,24.6141457,1.8615719,-0.0070681,5.6766435,-4348.5999076,10.0000000
52.2251204,-38.3778065,24.4510206,1.8622678,-0.0061312,5.6766435,-4384.3053370,10.0000000
52.7927847,-38.9214269,24.2875594,1.8628860,-0.0054472,5.6766435,-4420.4073974,10.0000000
