s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0137030,0.5674989,0.0241417,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0278772,1.1349863,0.0249719,-0.0073142,5.6766435,0.0000000,15.0000000
1.7029931,-0.0424197,1.7024643,0.0256210,-0.0057189,5.6766435,56.6824610,15.0000000
2.2706574,-0.0572580,2.2699347,0.0261422,-0.0045917,5.6766435,-0.0001329,15.0000000
2.8383218,-0.0723400,2.8373987,0.0265715,-0.0037830,5.6766435,-56.7665213,15.0000000
3.4059861,-0.0876278,3.4048572,0.0269343,-0.0031963,5.6766435,-113.5329182,15.0000000
3.9736505,-0.1030938,3.9723108,0.0272485,-0.0027676,5.6766435,-170.2993103,15.0000000
4.5413148,-0.1185599,4.5397644,0.0272485,-0.0000000,5.6766435,-227.0656649,15.0000000
5.1089792,-0.1340260,5.1072180,0.0272485,0.0000000,5.6766435,-283.8320216,15.0000000
5.6766435,-0.1494920,5.6746717,0.0272485,-0.0000000,5.6766435,-340.5984007,15.0000000
6.2443079,-0.1649581,6.2421253,0.0272485,-0.0000000,5.6766435,-397.3647938,15.0000000
6.8119722,-0.1804241,6.8095789,0.0272485,0.0000000,5.6766435,-454.1311963,15.0000000
7.3796366,-0.1958902,7.3770325,0.0272485,0.0000000,5.6766435,-510.8976053,15.0000000
7.9473009,-0.3837257,7.9127196,0.3372485,-2.6876754,5.6766435,-570.6231854,15.0000000
8.5149653,-0.7260237,8.3655716,0.6472485,-2.6876754,5.6766435,-635.8063910,15.0000000
9.0826296,-1.1901520,8.6924167,0.9572485,-2.6876754,5.6766435,-701.8636189,15.0000000
9.6502940,-1.6715937,8.9931769,1.0124074,-0.4857239,5.6766435,-750.0854890,15.0000000
10.2179583,-2.1551093,9.2905916,1.0193415,-0.0610907,5.6766435,-785.7025227,15.0000000
10.7856227,-2.6389258,9.5875164,1.0203542,-0.0089229,5.6766435,-820.9329159,15.0000000
11.3532870,-3.1227424,9.8844413,1.0203542,0.0000000,5.6766435,-857.9972574,15.0000000
11.9209514,-3.6065590,10.1813661,1.0203542,0.0000000,5.6766435,-896.9609276,15.0000000
12.4886157,-4.0903755,10.4782909,1.0203542,0.0000000,5.6766435,-937.6399244,15.0000000
13.0562801,-4.5741921,10.7752157,1.0203542,-0.0000000,5.6766435,-979.8323251,15.0000000
13.6239444,-5.0580086,11.0721406,1.0203542,0.0000000,5.6766435,-1023.3607926,15.0000000
14.1916088,-5.5418252,11.3690654,1.0203542,0.0000000,5.6766435,-1068.0702297,15.0000000
14.7592731,-6.0256417,11.6659902,1.0203542,0.0000000,5.6766435,-1113.8253269,15.0000000
15.3269375,-6.5094583,11.9629151,1.0203542,-0.0000000,5.6766435,-1160.5081767,15.0000000
15.8946019,-6.9932749,12.2598399,1.0203542,0.0000000,5.6766435,-1208.0160537,15.0000000
16.4622662,-7.4770914,12.5567647,1.0203542,0.0000000,5.6766435,-1256.2594077,15.0000000
17.0299306,-7.9609080,12.8536895,1.0203542,-0.0000000,5.6766435,-1305.1600827,15.0000000
17.5975949,-8.4447245,13.1506144,1.0203542,0.0000000,5.6766435,-1354.6497588,15.0000000
18.1652593,-8.9285411,13.4475392,1.0203542,0.0000000,5.6766435,-1404.6685998,15.0000000
18.7329236,-9.4123577,13.7444640,1.0203542,-0.0000000,5.6766435,-1455.1640879,15.0000000
19.3005880,-9.8961742,14.0413889,1.0203542,0.0000000,5.6766435,-1506.0900228,15.0000000
19.8682523,-10.3799908,14.3383137,1.0203542,-0.0000000,5.6766435,-1557.4056640,15.0000000
20.4359167,-10.8638073,14.6352385,1.0203542,0.0000000,5.6766435,-1609.0749979,15.0000000
21.0035810,-11.3476239,14.9321633,1.0203542,-0.0000000,5.6766435,-1661.0661092,15.0000000
21.5712454,-11.8314405,15.2290882,1.0203542,0.0000000,5.6766435,-1713.3506449,15.0000000
22.1389097,-12.3152570,15.5260130,1.0203542,0.0000000,5.6766435,-1765.9033540,15.0000000
22.7065741,-12.7990736,15.8229378,1.0203542,-0.0000000,5.6766435,-1818.7016930,15.0000000
23.2742384,-13.2828901,16.1198627,1.0203542,0.0000000,5.6766435,-1871.7254874,15.0000000
23.8419028,-13.7667067,16.4167875,1.0203542,-0.0000000,5.6766435,-1924.9566402,15.0000000
24.4095671,-14.2505232,16.7137123,1.0203542,0.0000000,5.6766435,-1978.3788805,15.0000000
24.9772315,-14.7343398,17.0106371,1.0203542,0.0000000,5.6766435,-2031.9775465,15.0000000
25.5448958,-15.2181564,17.3075620,1.0203542,-0.0000000,5.6766435,-2085.7393972,15.0000000
26.1125602,-15.7019729,17.6044868,1.0203542,0.0000000,5.6766435,-2139.6524500,15.0000000
26.6802245,-16.1857895,17.9014116,1.0203542,-0.0000000,5.6766435,-2193.7058381,15.0000000
27.2478889,-16.6696060,18.1983364,1.0203542,0.0000000,5.6766435,-2247.8896873,15.0000000
27.8155532,-17.1534226,18.4952613,1.0203542,0.0000000,5.6766435,-2302.1950078,15.0000000
28.3832176,-17.6372392,18.7921861,1.0203542,-0.0000000,5.6766435,-2356.6135996,15.0000000
28.9508819,-18.1210557,19.0891109,1.0203542,0.0000000,5.6766435,-2411.1379696,15.0000000
29.5185463,-18.6048723,19.3860358,1.0203542,0.0000000,5.6766435,-2465.7612587,15.0000000
30.0862106,-19.0886888,19.6829606,1.0203542,0.0000000,5.6766435,-2520.4771773,15.0000000
30.6538750,-19.5725054,19.9798854,1.0203542,-0.0000000,5.6766435,-2575.2799486,15.0000000
31.2215394,-20.0563220,20.2768102,1.0203542,-0.0000000,5.6766435,-2630.1642581,15.0000000
31.7892037,-20.5401385,20.5737351,1.0203542,0.0000000,5.6766435,-2685.1252095,15.0000000
32.3568681,-21.0239551,20.8706599,1.0203542,-0.0000000,5.6766435,-2740.1582846,15.0000000
32.9245324,-21.5077716,21.1675847,1.0203542,-0.0000000,5.6766435,-2795.2593083,15.0000000
33.4921968,-21.9915882,21.4645096,1.0203542,0.0000000,5.6766435,-2850.4244170,15.0000000
34.0598611,-22.5097830,21.6962788,1.1502210,-1.1409588,5.6766435,-2907.8089240,15.0000000
34.6275255,-23.0482328,21.8760414,1.2485789,-0.8651723,5.6766435,-2965.2818738,15.0000000
35.1951898,-23.5986974,22.0147194,1.3240030,-0.6638834,5.6766435,-3020.4755445,15.0000000
35.7628542,-24.1563723,22.1207453,1.3829173,-0.5187549,5.6766435,-3073.3434176,15.0000000
36.3305185,-24.7184141,22.2004436,1.4299341,-0.4140826,5.6766435,-3124.1652665,15.0000000
36.8981829,-25.2831007,22.2585116,1.4683241,-0.3381466,5.6766435,-3173.2944951,15.0000000
37.4658472,-25.8493595,22.2984331,1.5004124,-0.2826605,5.6766435,-3221.0611118,15.0000000
38.0335116,-26.4165010,22.3227932,1.5278704,-0.2418845,5.6766435,-3267.7427596,15.0000000
38.6011759,-26.9840642,22.3335078,1.5519202,-0.2118670,5.6766435,-3313.5623596,15.0000000
39.1688403,-27.5517265,22.3319873,1.5734749,-0.1898896,5.6766435,-3358.6946474,15.0000000
39.7365046,-28.1192479,22.3192506,1.5932352,-0.1740846,5.6766435,-3403.2745692,15.0000000
40.3041690,-28.6864361,22.2960049,1.6117575,-0.1631787,5.6766435,-3447.4050097,15.0000000
40.8718333,-29.2531226,22.2626991,1.6295017,-0.1563241,5.6766435,-3491.1631346,15.0000000
41.4394977,-29.8191453,22.2195580,1.6468673,-0.1529894,5.6766435,-3534.6053083,15.0000000
42.0071620,-30.3794677,22.1285549,1.7318025,-0.7474102,5.6766435,-3580.4918486,15.0000000
42.5748264,-30.9326556,22.0011737,1.7971187,-0.5750495,5.6766435,-3625.4637956,15.0000000
43.1424907,-31.4785884,21.8456095,1.8483903,-0.4515238,5.6766435,-3666.9706248,15.0000000
43.7101551,-32.0176563,21.6677090,1.8895574,-0.3625943,5.6766435,-3705.7878934,15.0000000
44.2778194,-32.5503969,21.4716726,1.9233960,-0.2980731,5.6766435,-3742.5488422,15.0000000
44.8454838,-33.0773387,21.2605443,1.9518777,-0.2508998,5.6766435,-3777.7460798,15.0000000
45.4131481,-33.5989401,21.0365470,1.9764230,-0.2162313,5.6766435,-3811.7550309,15.0000000
45.9808125,-34.1155696,20.8013092,1.9980753,-0.1907495,5.6766435,-3844.8594253,15.0000000
46.5484769,-34.6275031,20.5560199,2.0176193,-0.1721790,5.6766435,-3877.2729063,15.0000000
47.1161412,-35.1349277,20.3015340,2.0356629,-0.1589616,5.6766435,-3909.1557968,15.0000000
47.6838056,-35.6379448,20.0384434,2.0526939,-0.1500423,5.6766435,-3940.6276059,15.0000000
48.2514699,-36.1365722,19.7671252,2.0691218,-0.1447290,5.6766435,-3971.7761692,15.0000000
48.8191343,-36.6307427,19.4877718,2.0853084,-0.1426030,5.6766435,-4002.6642340,15.0000000
49.3867986,-37.1357633,19.2285479,2.0450222,0.3548394,5.6766435,-4030.6069549,15.0000000
49.9544630,-37.6501636,18.9884748,2.0074548,0.3309048,5.6766435,-4058.5440603,15.0000000
50.5221273,-38.1728196,18.7669494,1.9716888,0.3150435,5.6766435,-4089.1049821,15.0000000
51.0897917,-38.7028575,18.5637188,1.9369340,0.3061405,5.6766435,-4122.0196222,15.0000000
51.6574560,-39.2395825,18.3788701,1.9024747,0.3035391,5.6766435,-4157.0753612,15.0000000
52.2251204,-39.7780441,18.1991425,1.8929487,0.0839259,5.6766435,-4195.1012799,15.0000000
52.7927847,-40.3179133,18.0236886,1.8850222,0.0698350,5.6766435,-4235.0056347,15.0000000
53.3604491,-40.8589565,17.8518891,1.8782606,0.0595714,5.6766435,-4275.7083148,15.0000000
