s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.0011096,0.5676633,-0.0019547,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,0.0016499,1.1353274,-0.0009517,-0.0088368,5.6766435,0.0000000,8.0000000
1.7029931,0.0017493,1.7029917,-0.0001752,-0.0068415,5.6766435,56.6654176,8.0000000
2.2706574,0.0014983,2.2706560,0.0004423,-0.0054403,5.6766435,-0.0001897,8.0000000
2.8383218,0.0009611,2.8383201,0.0009463,-0.0044404,5.6766435,-56.7665558,8.0000000
3.4059861,0.0001844,3.4059839,0.0013682,-0.0037175,5.6766435,-113.5329349,8.0000000
3.9736505,-0.0007979,3.9736474,0.0017304,-0.0031904,5.6766435,-170.2993077,8.0000000
4.5413148,-0.0019608,4.5413106,0.0020487,-0.0028050,5.6766435,-227.0656727,8.0000000
5.1089792,-0.0031238,5.1089737,0.0020487,0.0000000,5.6766435,-283.8319929,8.0000000
5.6766435,-0.0042868,5.6766369,0.0020487,0.0000000,5.6766435,-340.5983150,8.0000000
6.2443079,-0.0054498,6.2443001,0.0020487,-0.0000000,5.6766435,-397.3646654,8.0000000
6.8119722,-0.0066128,6.8119632,0.0020487,-0.0000000,5.6766435,-454.1310346,8.0000000
7.3796366,-0.0077758,7.3796264,0.0020487,0.0000000,5.6766435,-510.8974170,8.0000000
7.9473009,-0.1820539,7.9198763,0.3120487,-2.6876754,5.6766435,-570.6289714,8.0000000
8.5149653,-0.5128327,8.3812094,0.6220487,-2.6876754,5.6766435,-635.8165070,8.0000000
9.0826296,-0.9685781,8.7196454,0.9320487,-2.6876754,5.6766435,-701.8714434,8.0000000
9.6502940,-1.5058425,8.9029204,1.2420487,-2.6876754,5.6766435,-763.0306474,8.0000000
10.2179583,-2.0714451,8.9512576,1.4855420,-2.1241267,5.6766435,-811.3002363,8.0000000
10.7856227,-2.6369114,9.0011654,1.4827650,0.0244665,5.6766435,-833.5152063,8.0000000
11.3532870,-3.2023776,9.0510731,1.4827650,-0.0000000,5.6766435,-846.0181579,8.0000000
11.9209514,-3.7678438,9.1009809,1.4827650,0.0000000,5.6766435,-862.0148125,8.0000000
12.4886157,-4.3333100,9.1508886,1.4827650,-0.0000000,5.6766435,-881.1796170,8.0000000
13.0562801,-4.8987762,9.2007964,1.4827650,0.0000000,5.6766435,-903.3228675,8.0000000
13.6239444,-5.4642424,9.2507041,1.4827650,-0.0000000,5.6766435,-928.2437158,8.0000000
14.1916088,-6.0297086,9.3006119,1.4827650,0.0000000,5.6766435,-955.7370869,8.0000000
14.7592731,-6.5951748,9.3505197,1.4827650,-0.0000000,5.6766435,-985.5994427,8.0000000
15.3269375,-7.1606410,9.4004274,1.4827650,0.0000000,5.6766435,-1017.6332674,8.0000000
15.8946019,-7.7261072,9.4503352,1.4827650,-0.0000000,5.6766435,-1051.6503072,8.0000000
16.4622662,-8.2915734,9.5002429,1.4827650,0.0000000,5.6766435,-1087.4736991,8.0000000
17.0299306,-8.8570396,9.5501507,1.4827650,-0.0000000,5.6766435,-1124.9391759,8.0000000
17.5975949,-9.4225058,9.6000584,1.4827650,0.0000000,5.6766435,-1163.8955467,8.0000000
18.1652593,-9.9879721,9.6499662,1.4827650,-0.0000000,5.6766435,-1204.2046403,8.0000000
18.7329236,-10.5534383,9.6998739,1.4827650,0.0000000,5.6766435,-1245.7408733,8.0000000
19.3005880,-11.1189045,9.7497817,1.4827650,0.0000000,5.6766435,-1288.3905743,8.0000000
19.8682523,-11.6843707,9.7996894,1.4827650,-0.0000000,5.6766435,-1332.0511656,8.0000000
20.4359167,-12.2498369,9.8495972,1.4827650,0.0000000,5.6766435,-1376.6302764,8.0000000
21.0035810,-12.8153031,9.8995049,1.4827650,-0.0000000,5.6766435,-1422.0448420,8.0000000
21.5712454,-13.3807693,9.9494127,1.4827650,0.0000000,5.6766435,-1468.2202240,8.0000000
22.1389097,-13.9462355,9.9993204,1.4827650,-0.0000000,5.6766435,-1515.0893737,8.0000000
22.7065741,-14.5117017,10.0492282,1.4827650,0.0000000,5.6766435,-1562.5920531,8.0000000
23.2742384,-15.0771679,10.0991359,1.4827650,-0.0000000,5.6766435,-1610.6741184,8.0000000
23.8419028,-15.6426341,10.1490437,1.4827650,0.0000000,5.6766435,-1659.2868688,8.0000000
