s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.5622228,0.0784116,-1.4322231,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,1.1244455,0.1568232,-1.4322231,0.0000000,5.6766435,0.0000000,9.0000000
1.7029931,1.6866683,0.2352347,-1.4322231,-0.0000000,5.6766435,56.7664352,9.0000000
2.2706574,2.2488911,0.3136463,-1.4322231,0.0000000,5.6766435,-0.0000000,9.0000000
2.8383218,2.8111138,0.3920579,-1.4322231,-0.0000000,5.6766435,-56.7664352,9.0000000
3.4059861,3.3733366,0.4704695,-1.4322231,0.0000000,5.6766435,-113.5328704,9.0000000
3.9736505,3.9355594,0.5488811,-1.4322231,-0.0000000,5.6766435,-170.2993056,9.0000000
4.5413148,4.4977821,0.6272926,-1.4322231,0.0000000,5.6766435,-227.0657407,9.0000000
5.1089792,5.0600049,0.7057042,-1.4322231,-0.0000000,5.6766435,-283.8321759,9.0000000
5.6766435,5.6222277,0.7841158,-1.4322231,-0.0000000,5.6766435,-340.5986111,9.0000000
6.2443079,6.1844504,0.8625274,-1.4322231,-0.0000000,5.6766435,-397.3650463,9.0000000
6.8119722,6.7466732,0.9409390,-1.4322231,0.0000000,5.6766435,-454.1314815,9.0000000
7.3796366,7.3088960,1.0193506,-1.4322231,-0.0000000,5.6766435,-510.8979167,9.0000000
7.9473009,7.8711187,1.0977621,-1.4322231,0.0000000,5.6766435,-567.6643519,9.0000000
8.5149653,8.4333415,1.1761737,-1.4322231,0.0000000,5.6766435,-624.4307870,9.0000000
9.0826296,8.9955643,1.2545853,-1.4322231,-0.0000000,5.6766435,-681.1972222,9.0000000
9.6502940,9.5577870,1.3329969,-1.4322231,-0.0000000,5.6766435,-737.9636574,9.0000000
10.2179583,10.1200098,1.4114085,-1.4322231,0.0000000,5.6766435,-794.7300926,9.0000000
10.7856227,10.6822326,1.4898200,-1.4322231,0.0000000,5.6766435,-851.4965278,9.0000000
11.3532870,11.2444554,1.5682316,-1.4322231,-0.0000000,5.6766435,-908.2629630,9.0000000
11.9209514,11.8066781,1.6466432,-1.4322231,-0.0000000,5.6766435,-965.0293981,9.0000000
12.4886157,12.3689009,1.7250548,-1.4322231,0.0000000,5.6766435,-1021.7958333,9.0000000
13.0562801,12.9311237,1.8034664,-1.4322231,-0.0000000,5.6766435,-1078.5622685,9.0000000
13.6239444,13.4933464,1.8818779,-1.4322231,-0.0000000,5.6766435,-1135.3287037,9.0000000
14.1916088,14.0555692,1.9602895,-1.4322231,0.0000000,5.6766435,-1192.0951389,9.0000000
14.7592731,14.6177920,2.0387011,-1.4322231,0.0000000,5.6766435,-1248.8615741,9.0000000
15.3269375,15.1800147,2.1171127,-1.4322231,-0.0000000,5.6766435,-1305.6280093,9.0000000
15.8946019,15.7422375,2.1955243,-1.4322231,0.0000000,5.6766435,-1362.3944444,9.0000000
16.4622662,16.3044603,2.2739358,-1.4322231,0.0000000,5.6766435,-1419.1608796,9.0000000
17.0299306,16.8666830,2.3523474,-1.4322231,-0.0000000,5.6766435,-1475.9273148,9.0000000
17.5975949,17.4289058,2.4307590,-1.4322231,-0.0000000,5.6766435,-1532.6937500,9.0000000
18.1652593,17.9911286,2.5091706,-1.4322231,0.0000000,5.6766435,-1589.4601852,9.0000000
18.7329236,18.5533513,2.5875822,-1.4322231,0.0000000,5.6766435,-1646.2266204,9.0000000
19.3005880,19.1155741,2.6659938,-1.4322231,0.0000000,5.6766435,-1702.9930556,9.0000000
19.8682523,19.6777969,2.7444053,-1.4322231,-0.0000000,5.6766435,-1759.7594907,9.0000000
20.4359167,20.2400196,2.8228169,-1.4322231,0.0000000,5.6766435,-1816.5259259,9.0000000
21.0035810,20.8022424,2.9012285,-1.4322231,0.0000000,5.6766435,-1873.2923611,9.0000000
21.5712454,21.3644652,2.9796401,-1.4322231,-0.0000000,5.6766435,-1930.0587963,9.0000000
22.1389097,21.8759687,3.2258250,-1.1222231,-2.6876754,5.6766435,-1989.6043577,9.0000000
22.7065741,22.2879898,3.6163137,-0.8122231,-2.6876754,5.6766435,-2054.4147903,9.0000000
23.2742384,22.5612494,4.1138797,-0.5022231,-2.6876754,5.6766435,-2120.6642419,9.0000000
23.8419028,22.6696968,4.6710888,-0.1922231,-2.6876754,5.6766435,-2182.1846991,9.0000000
24.4095671,22.6029935,5.2348206,0.1177769,-2.6876754,5.6766435,-2233.7090441,9.0000000
24.9772315,22.3674985,5.7513328,0.4277769,-2.6876754,5.6766435,-2271.1260010,9.0000000
25.5448958,21.9856621,6.1713850,0.7377769,-2.6876754,5.6766435,-2291.6040597,9.0000000
26.1125602,21.4990479,6.4637024,1.0298499,-2.5368363,5.6766435,-2292.9384726,9.0000000
26.6802245,20.9844352,6.7033199,1.1350233,-0.9249079,5.6766435,-2270.1375863,9.0000000
27.2478889,20.4613041,6.9237210,1.1720542,-0.3261815,5.6766435,-2232.2402997,9.0000000
27.8155532,19.9352070,7.1369454,1.1857338,-0.1205178,5.6766435,-2190.0631980,9.0000000
28.3832176,19.4079800,7.3473606,1.1910679,-0.0469954,5.6766435,-2146.8372280,9.0000000
28.9508819,18.8802932,7.5566197,1.1932595,-0.0193090,5.6766435,-2103.6105252,9.0000000
29.5185463,18.3524085,7.7653794,1.1942060,-0.0083388,5.6766435,-2060.7753575,9.0000000
30.0862106,17.8244344,7.9739127,1.1946346,-0.0037763,5.6766435,-2018.5051414,9.0000000
30.6538750,17.2964603,8.1824461,1.1946346,0.0000000,5.6766435,-1976.8873411,9.0000000
31.2215394,16.7684862,8.3909794,1.1946346,-0.0000000,5.6766435,-1936.0005194,9.0000000
31.7892037,16.2405120,8.5995128,1.1946346,0.0000000,5.6766435,-1895.9079987,9.0000000
