s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0186418,0.5673582,0.0328453,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0377514,1.1347008,0.0336699,-0.0072646,5.6766435,0.0000000,12.0000000
1.7029931,-0.0572252,1.7020310,0.0343120,-0.0056571,5.6766435,56.6831790,12.0000000
2.2706574,-0.0769904,2.2693512,0.0348255,-0.0045241,5.6766435,-0.0001299,12.0000000
2.8383218,-0.0969947,2.8366629,0.0352469,-0.0037130,5.6766435,-56.7665187,12.0000000
3.4059861,-0.1172002,3.4039676,0.0356016,-0.0031253,5.6766435,-113.5329161,12.0000000
3.9736505,-0.1375794,3.9712660,0.0359077,-0.0026962,5.6766435,-170.2993089,12.0000000
4.5413148,-0.1579585,4.5385644,0.0359077,0.0000000,5.6766435,-227.0656661,12.0000000
5.1089792,-0.1783376,5.1058629,0.0359077,-0.0000000,5.6766435,-283.8320255,12.0000000
5.6766435,-0.1987167,5.6731613,0.0359077,0.0000000,5.6766435,-340.5984067,12.0000000
6.2443079,-0.2190959,6.2404597,0.0359077,0.0000000,5.6766435,-397.3648013,12.0000000
6.8119722,-0.2394750,6.8077581,0.0359077,-0.0000000,5.6766435,-454.1312049,12.0000000
7.3796366,-0.2598541,7.3750566,0.0359077,0.0000000,5.6766435,-510.8976149,12.0000000
7.9473009,-0.4523211,7.9090971,0.3459077,-2.6876754,5.6766435,-570.6229397,12.0000000
8.5149653,-0.7985276,8.3589681,0.6559077,-2.6876754,5.6766435,-635.8059603,12.0000000
9.0826296,-1.2654687,8.6817820,0.9659077,-2.6876754,5.6766435,-701.8632859,12.0000000
9.6502940,-1.8086295,8.8467642,1.2759077,-2.6876754,5.6766435,-763.0299852,12.0000000
10.2179583,-2.3627049,8.9702280,1.3515496,-0.6657974,5.6766435,-802.0169547,12.0000000
10.7856227,-2.9176815,9.0895755,1.3589728,-0.0654004,5.6766435,-824.9333375,12.0000000
11.3532870,-3.4727623,9.2084368,1.3598486,-0.0077157,5.6766435,-846.6393203,12.0000000
11.9209514,-4.0278432,9.3272982,1.3598486,0.0000000,5.6766435,-870.8951011,12.0000000
12.4886157,-4.5829241,9.4461596,1.3598486,0.0000000,5.6766435,-897.8709150,12.0000000
13.0562801,-5.1380050,9.5650210,1.3598486,-0.0000000,5.6766435,-927.3849105,12.0000000
13.6239444,-5.6930859,9.6838823,1.3598486,-0.0000000,5.6766435,-959.2159113,12.0000000
14.1916088,-6.2481668,9.8027437,1.3598486,0.0000000,5.6766435,-993.1532007,12.0000000
14.7592731,-6.8032477,9.9216051,1.3598486,0.0000000,5.6766435,-1028.9992908,12.0000000
15.3269375,-7.3583285,10.0404664,1.3598486,-0.0000000,5.6766435,-1066.5714649,12.0000000
15.8946019,-7.9134094,10.1593278,1.3598486,-0.0000000,5.6766435,-1105.7023688,12.0000000
16.4622662,-8.4684903,10.2781892,1.3598486,0.0000000,5.6766435,-1146.2399068,12.0000000
17.0299306,-9.0235712,10.3970506,1.3598486,-0.0000000,5.6766435,-1188.0466649,12.0000000
17.5975949,-9.5786521,10.5159119,1.3598486,0.0000000,5.6766435,-1230.9990347,12.0000000
18.1652593,-10.1337330,10.6347733,1.3598486,0.0000000,5.6766435,-1274.9861744,12.0000000
18.7329236,-10.6888139,10.7536347,1.3598486,-0.0000000,5.6766435,-1319.9088996,12.0000000
19.3005880,-11.2438947,10.8724961,1.3598486,0.0000000,5.6766435,-1365.6785717,12.0000000
19.8682523,-11.7989756,10.9913574,1.3598486,0.0000000,5.6766435,-1412.2160271,12.0000000
20.4359167,-12.3540565,11.1102188,1.3598486,-0.0000000,5.6766435,-1459.4505702,12.0000000
21.0035810,-12.9091374,11.2290802,1.3598486,-0.0000000,5.6766435,-1507.3190474,12.0000000
21.5712454,-13.4642183,11.3479416,1.3598486,0.0000000,5.6766435,-1555.7650041,12.0000000
22.1389097,-14.0192992,11.4668029,1.3598486,-0.0000000,5.6766435,-1604.7379267,12.0000000
22.7065741,-14.5743801,11.5856643,1.3598486,0.0000000,5.6766435,-1654.1925658,12.0000000
23.2742384,-15.1294609,11.7045257,1.3598486,0.0000000,5.6766435,-1704.0883339,12.0000000
23.8419028,-15.6845418,11.8233871,1.3598486,-0.0000000,5.6766435,-1754.3887732,12.0000000
24.4095671,-16.2396227,11.9422484,1.3598486,-0.0000000,5.6766435,-1805.0610853,12.0000000
24.9772315,-16.7947036,12.0611098,1.3598486,0.0000000,5.6766435,-1856.0757172,12.0000000
25.5448958,-17.3497845,12.1799712,1.3598486,-0.0000000,5.6766435,-1907.4059961,12.0000000
26.1125602,-17.9048654,12.2988325,1.3598486,0.0000000,5.6766435,-1959.0278093,12.0000000
26.6802245,-18.4599463,12.4176939,1.3598486,0.0000000,5.6766435,-2010.9193216,12.0000000
27.2478889,-19.0150272,12.5365553,1.3598486,-0.0000000,5.6766435,-2063.0607271,12.0000000
27.8155532,-19.5701080,12.6554167,1.3598486,0.0000000,5.6766435,-2115.4340305,12.0000000
28.3832176,-20.1251889,12.7742780,1.3598486,0.0000000,5.6766435,-2168.0228548,12.0000000
28.9508819,-20.6802698,12.8931394,1.3598486,0.0000000,5.6766435,-2220.8122710,12.0000000
29.5185463,-21.2353507,13.0120008,1.3598486,-0.0000000,5.6766435,-2273.7886483,12.0000000
30.0862106,-21.7904316,13.1308622,1.3598486,0.0000000,5.6766435,-2326.9395215,12.0000000
30.6538750,-22.3455125,13.2497235,1.3598486,-0.0000000,5.6766435,-2380.2534734,12.0000000
31.2215394,-22.9005934,13.3685849,1.3598486,0.0000000,5.6766435,-2433.7200309,12.0000000
31.7892037,-23.4556742,13.4874463,1.3598486,-0.0000000,5.6766435,-2487.3295727,12.0000000
32.3568681,-24.0107551,13.6063077,1.3598486,0.0000000,5.6766435,-2541.0732468,12.0000000
32.9245324,-24.5658360,13.7251690,1.3598486,-0.0000000,5.6766435,-2594.9428976,12.0000000
33.4921968,-25.1209169,13.8440304,1.3598486,0.0000000,5.6766435,-2648.9310007,12.0000000
34.0598611,-25.6759978,13.9628918,1.3598486,0.0000000,5.6766435,-2703.0306043,12.0000000
34.6275255,-26.2310787,14.0817532,1.3598486,-0.0000000,5.6766435,-2757.2352778,12.0000000
35.1951898,-26.7910318,14.1750019,1.4057810,-0.4045385,5.6766435,-2812.3496261,12.0000000
35.7628542,-27.3539905,14.2479420,1.4419485,-0.3185790,5.6766435,-2867.4415312,12.0000000
36.3305185,-27.9188379,14.3044245,1.4711317,-0.2570777,5.6766435,-2921.7320806,12.0000000
36.8981829,-28.4848837,14.3472609,1.4952638,-0.2125918,5.6766435,-2975.3598966,12.0000000
37.4658472,-29.0516870,14.3785156,1.5157101,-0.1801266,5.6766435,-3028.4518296,12.0000000
38.0335116,-29.6189556,14.3997089,1.5334534,-0.1563173,5.6766435,-3081.1141334,12.0000000
38.6011759,-30.1864878,14.4119573,1.5492177,-0.1388834,5.6766435,-3133.4321580,12.0000000
39.1688403,-30.7541372,14.4160705,1.5635506,-0.1262731,5.6766435,-3185.4728625,12.0000000
39.7365046,-31.3217911,14.4126171,1.5768798,-0.1174318,5.6766435,-3237.2878895,12.0000000
40.3041690,-31.8893556,14.4019701,1.5895532,-0.1116537,5.6766435,-3288.9163787,12.0000000
40.8718333,-32.4567459,14.3843353,1.6018669,-0.1084860,5.6766435,-3340.3872769,12.0000000
41.4394977,-33.0024705,14.5406284,1.2918669,2.6876754,5.6766435,-3386.1429752,12.0000000
42.0071620,-33.4745038,14.8559495,0.9818669,2.6876754,5.6766435,-3437.4559469,12.0000000
42.5748264,-33.8282275,15.2999342,0.6727271,2.6804571,5.6766435,-3499.4338293,12.0000000
43.1424907,-34.0827812,15.8073248,0.4650002,1.8170145,5.6766435,-3561.8606840,12.0000000
43.7101551,-34.2682471,16.3438368,0.3328284,1.1610931,5.6766435,-3617.1878893,12.0000000
44.2778194,-34.4082154,16.8939747,0.2491382,0.7364805,5.6766435,-3664.6530487,12.0000000
44.8454838,-34.5183213,17.4508585,0.1952002,0.4749824,5.6766435,-3706.2197489,12.0000000
45.4131481,-34.6084907,18.0113157,0.1595186,0.3143011,5.6766435,-3743.9072868,12.0000000
45.9808125,-34.6850196,18.5737978,0.1352253,0.2140116,5.6766435,-3779.1875823,12.0000000
46.5484769,-34.7519580,19.1375017,0.1181940,0.1500443,5.6766435,-3813.0371703,12.0000000
47.1161412,-34.8119628,19.7019858,0.1059025,0.1082895,5.6766435,-3846.0876888,12.0000000
47.6838056,-34.8668133,20.2669939,0.0967760,0.0804073,5.6766435,-3878.7472290,12.0000000
48.2514699,-34.9177259,20.8323705,0.0898086,0.0613843,5.6766435,-3911.2814659,12.0000000
48.8191343,-34.9655481,21.3980169,0.0843437,0.0481472,5.6766435,-3943.8650606,12.0000000
49.3867986,-35.0108805,21.9638683,0.0799428,0.0387740,5.6766435,-3976.6138273,12.0000000
49.9544630,-35.0541548,22.5298808,0.0763063,0.0320389,5.6766435,-4009.6049415,12.0000000
50.5221273,-35.0956849,23.0960240,0.0732251,0.0271460,5.6766435,-4042.8897765,12.0000000
51.0897917,-35.1357004,23.6622762,0.0705498,0.0235701,5.6766435,-4076.5021729,12.0000000
51.6574560,-35.1743685,24.2286220,0.0681708,0.0209601,5.6766435,-4110.4638484,12.0000000
52.2251204,-35.2118102,24.7950503,0.0660053,0.0190791,5.6766435,-4144.7879906,12.0000000
52.7927847,-35.2481094,25.3615528,0.0639886,0.0177675,5.6766435,-4179.4816785,12.0000000
53.3604491,-35.2833207,25.9281241,0.0620682,0.0169191,5.6766435,-4214.5475341,12.0000000
53.9281134,-35.3174731,26.4947602,0.0601993,0.0164664,5.6766435,-4249.9848611,12.0000000
54.4957778,-35.4451316,27.0478841,0.2268238,-1.4612384,5.6766435,-4278.9125391,12.0000000
55.0634421,-35.6636313,27.5718123,0.3951104,-1.4756759,5.6766435,-4309.4928884,12.0000000
55.6311065,-35.9670218,28.0516008,0.5638615,-1.4797113,5.6766435,-4348.6911763,12.0000000
56.1987708,-36.3463483,28.4739209,0.7318180,-1.4728093,5.6766435,-4395.2860075,12.0000000
56.7664352,-36.7902221,28.8277836,0.8977560,-1.4552732,5.6766435,-4447.7410122,12.0000000
57.3340995,-37.2855886,29.1050107,1.0605818,-1.4282228,5.6766435,-4504.3150544,12.0000000
57.9017639,-37.8185664,29.3004013,1.2194088,-1.3934462,5.6766435,-4563.1921091,12.0000000
58.4694282,-38.3752300,29.4116147,1.3736069,-1.3531632,5.6766435,-4622.6076801,12.0000000
59.0370926,-38.9422412,29.4388380,1.5228211,-1.3097573,5.6766435,-4680.9516952,12.0000000
59.6047569,-39.5072828,29.3843326,1.6669614,-1.2655349,5.6766435,-4736.8361592,12.0000000
60.1724213,-40.0592947,29.2519478,1.8061734,-1.2225489,5.6766435,-4789.1255703,12.0000000
60.7400856,-40.5885435,29.0466714,1.9407969,-1.1825018,5.6766435,-4836.9357388,12.0000000
61.3077500,-41.0865725,28.7742562,2.0713230,-1.1467195,5.6766435,-4879.6105329,12.0000000
61.8754144,-41.4994734,28.3846980,2.3271137,-2.2291116,5.6766435,-4923.7695475,12.0000000
62.4430787,-41.8517030,27.9395271,2.4722264,-1.2740130,5.6766435,-4956.2781661,12.0000000
63.0107431,-42.1669142,27.4674204,2.5528961,-0.7099579,5.6766435,-4972.0093901,12.0000000
63.5784074,-42.4602211,26.9814020,2.5986115,-0.4026289,5.6766435,-4978.2230616,12.0000000
64.1460718,-42.7404384,26.4877208,2.6253314,-0.2353839,5.6766435,-4979.4211822,12.0000000
64.7137361,-43.0126466,25.9895788,2.6414814,-0.1422810,5.6766435,-4978.0660039,12.0000000
65.2814005,-43.2798126,25.4887144,2.6515758,-0.0889338,5.6766435,-4975.4921081,12.0000000
65.8490648,-43.5437073,24.9861187,2.6580958,-0.0574427,5.6766435,-4972.4393623,12.0000000
66.4167292,-43.8054143,24.4823804,2.6624436,-0.0383053,5.6766435,-4969.3304562,12.0000000
66.9843935,-44.0656138,23.9778618,2.6654340,-0.0263470,5.6766435,-4966.4144681,12.0000000
67.5520579,-44.3247432,23.4727927,2.6675537,-0.0186749,5.6766435,-4963.8426438,12.0000000
68.1197222,-44.5830911,22.9673235,2.6691006,-0.0136289,5.6766435,-4961.7094741,12.0000000
68.6873866,-44.8408517,22.4615545,2.6702620,-0.0102325,5.6766435,-4960.0755780,12.0000000
69.2550509,-45.0981589,21.9555546,2.6711584,-0.0078974,5.6766435,-4958.9807945,12.0000000
69.8227153,-45.3551064,21.4493721,2.6718690,-0.0062610,5.6766435,-4958.4518630,12.0000000
70.3903796,-45.6117611,20.9430410,2.6724473,-0.0050951,5.6766435,-4958.5070393,12.0000000
70.9580440,-45.8681714,20.4365861,2.6729301,-0.0042534,5.6766435,-4959.1589333,12.0000000
71.5257083,-46.1243724,19.9300252,2.6733433,-0.0036400,5.6766435,-4960.4162916,12.0000000
72.0933727,-46.3803899,19.4233716,2.6737055,-0.0031915,5.6766435,-4962.2851396,12.0000000
72.6610370,-46.6362426,18.9166348,2.6740307,-0.0028653,5.6766435,-4964.7695282,12.0000000
73.2287014,-46.8920953,18.4098980,2.6740307,-0.0000000,5.6766435,-4967.8550971,12.0000000
73.7963657,-47.1479480,17.9031612,2.6740307,0.0000000,5.6766435,-4971.5612506,12.0000000
74.3640301,-47.4038007,17.3964243,2.6740307,-0.0000000,5.6766435,-4975.9050170,12.0000000
74.9316944,-47.6596534,16.8896875,2.6740307,-0.0000000,5.6766435,-4980.8847468,12.0000000
75.4993588,-47.9916378,16.4292213,2.5169281,1.3784438,5.6766435,-4977.7389269,12.0000000
76.0670231,-48.3909529,16.0257485,2.3613734,1.3649717,5.6766435,-4975.7209831,12.0000000
76.6346875,-48.8472631,15.6880743,2.2078733,1.3470860,5.6766435,-4983.8051189,12.0000000
77.2023519,-49.3418310,15.4094251,2.0838840,1.0895929,5.6766435,-5002.7761164,12.0000000
77.7700162,-49.8580743,15.1733412,1.9997136,0.7406960,5.6766435,-5031.9134336,12.0000000
78.3376806,-50.3871616,14.9676485,1.9415835,0.5118588,5.6766435,-5068.1880580,12.0000000
78.9053449,-50.9242563,14.7838767,1.9004689,0.3621324,5.6766435,-5108.8893328,12.0000000
79.4730093,-51.4665975,14.6162197,1.8706132,0.2630002,5.6766435,-5152.4404069,12.0000000
80.0406736,-52.0125382,14.4606835,1.8483391,0.1962264,5.6766435,-5197.9083753,12.0000000
80.6083380,-52.5610547,14.3144899,1.8312669,0.1504047,5.6766435,-5244.7237598,12.0000000
81.1760023,-53.1114860,14.1756801,1.8178292,0.1183879,5.6766435,-5292.5266501,12.0000000
81.7436667,-53.6633918,14.0428540,1.8069727,0.0956472,5.6766435,-5341.0817425,12.0000000
82.3113310,-54.2164704,13.9149991,1.7979752,0.0792701,5.6766435,-5390.2302611,12.0000000
82.8789954,-54.7705103,13.7913762,1.7903302,0.0673544,5.6766435,-5439.8619284,12.0000000
83.4466597,-55.3253607,13.6714435,1.7836744,0.0586400,5.6766435,-5489.8981234,12.0000000
84.0143241,-55.8809130,13.5548055,1.7777402,0.0522816,5.6766435,-5540.2814698,12.0000000
84.5819884,-56.4370888,13.4411776,1.7723252,0.0477086,5.6766435,-5590.9692280,12.0000000
85.1496528,-56.9938319,13.3303626,1.7672702,0.0445359,5.6766435,-5641.9290028,12.0000000
85.7173171,-57.5511032,13.2222350,1.7624454,0.0425083,5.6766435,-5693.1358980,12.0000000
86.2849815,-58.1088771,13.1167313,1.7577390,0.0414647,5.6766435,-5744.5705974,12.0000000
86.8526458,-58.6078792,12.8461029,2.0677390,-2.6876754,5.6766435,-5805.8265077,12.0000000
87.4203102,-59.0005381,12.4361495,2.3777390,-2.6876754,5.6766435,-5871.2459201,12.0000000
87.9879745,-59.2494205,11.9259530,2.6877390,-2.6876754,5.6766435,-5930.0217165,12.0000000
88.5556389,-59.3307997,11.3641522,2.9977390,-2.6876754,5.6766435,-5976.8178973,12.0000000
89.1233032,-59.2369177,10.8043049,-2.9754463,-2.6876754,5.6766435,-6007.4917723,12.0000000
89.6909676,-58.9767244,10.2997830,-2.6654463,-2.6876754,5.6766435,-6019.3769675,12.0000000
90.2586319,-58.5782495,9.8954805,-2.3634538,-2.6204041,5.6766435,-6011.1928001,12.0000000
90.8262963,-58.1238872,9.5551898,-2.2136194,-1.3151604,5.6766435,-5980.8367634,12.0000000
91.3939606,-57.6463696,9.2482376,-2.1420992,-0.6295816,5.6766435,-5936.2906086,12.0000000
91.9616250,-57.1584135,8.9581657,-2.1071346,-0.3079877,5.6766435,-5886.5300851,12.0000000
92.5292894,-56.6653856,8.6768007,-2.0893838,-0.1563825,5.6766435,-5834.7553263,12.0000000
93.0969537,-56.1697416,8.4000700,-2.0800090,-0.0825943,5.6766435,-5782.1321367,12.0000000
93.6646181,-55.6726799,8.1258939,-2.0748623,-0.0453439,5.6766435,-5729.1348395,12.0000000
94.2322824,-55.1748162,7.8531770,-2.0719290,-0.0258438,5.6766435,-5675.9769985,12.0000000
94.7999468,-54.6764804,7.5813236,-2.0701956,-0.0152720,5.6766435,-5622.7627381,12.0000000
95.3676111,-54.1778566,7.3099989,-2.0691348,-0.0093454,5.6766435,-5569.5462558,12.0000000
95.9352755,-53.6790507,7.0390090,-2.0684635,-0.0059150,5.6766435,-5516.3575045,12.0000000
96.5029398,-53.1801259,6.7682381,-2.0680244,-0.0038680,5.6766435,-5463.2140840,12.0000000
97.0706042,-52.6812011,6.4974673,-2.0680244,0.0000000,5.6766435,-5410.1210821,12.0000000
97.6382685,-52.1822763,6.2266964,-2.0680244,0.0000000,5.6766435,-5357.0936789,12.0000000
98.2059329,-51.6833515,5.9559255,-2.0680244,-0.0000000,5.6766435,-5304.1428534,12.0000000
98.7735972,-51.1844267,5.6851547,-2.0680244,0.0000000,5.6766435,-5251.2708972,12.0000000
99.3412616,-50.6855019,5.4143838,-2.0680244,-0.0000000,5.6766435,-5198.4801908,12.0000000
99.9089259,-50.1865771,5.1436130,-2.0680244,-0.0000000,5.6766435,-5145.7732076,12.0000000
100.4765903,-49.6876523,4.8728421,-2.0680244,0.0000000,5.6766435,-5093.1525181,12.0000000
101.0442546,-49.1887275,4.6020712,-2.0680244,-0.0000000,5.6766435,-5040.6207947,12.0000000
101.6119190,-48.6898027,4.3313004,-2.0680244,0.0000000,5.6766435,-4988.1808168,12.0000000
102.1795833,-48.1908779,4.0605295,-2.0680244,-0.0000000,5.6766435,-4935.8354751,12.0000000
102.7472477,-47.6919531,3.7897586,-2.0680244,-0.0000000,5.6766435,-4883.5877779,12.0000000
103.3149120,-47.1930283,3.5189878,-2.0680244,-0.0000000,5.6766435,-4831.4408561,12.0000000
103.8825764,-46.6941035,3.2482169,-2.0680244,-0.0000000,5.6766435,-4779.3979697,12.0000000
104.4502407,-46.1951787,2.9774460,-2.0680244,-0.0000000,5.6766435,-4727.4625138,12.0000000
105.0179051,-45.6962539,2.7066752,-2.0680244,0.0000000,5.6766435,-4675.6380253,12.0000000
105.5855694,-45.1973291,2.4359043,-2.0680244,-0.0000000,5.6766435,-4623.9281901,12.0000000
106.1532338,-44.6990689,2.1639125,-2.0704732,0.0215749,5.6766435,-4572.2783867,12.0000000
106.7208981,-44.3075324,1.7528869,-2.3804732,2.6876754,5.6766435,-4511.0007204,12.0000000
107.2885625,-44.0600459,1.2420119,-2.6904732,2.6876754,5.6766435,-4445.8409498,12.0000000
107.8562269,-43.9802031,0.6799906,-3.0004732,2.6876754,5.6766435,-4388.0033903,12.0000000
108.4238912,-44.0322104,0.1147137,3.0498477,2.0331263,5.6766435,-4347.7468847,12.0000000
108.9915556,-44.1559631,-0.4392972,2.9218247,1.1248502,5.6766435,-4330.6143410,12.0000000
109.5592199,-44.3180203,-0.9833379,2.8520846,0.6139373,5.6766435,-4330.7434419,12.0000000
110.1268843,-44.5011193,-1.5206624,2.8131726,0.3427413,5.6766435,-4340.5309031,12.0000000
110.6945486,-44.6962266,-2.0537439,2.7907364,0.1976544,5.6766435,-4355.7545908,12.0000000
111.2622130,-44.8984546,-2.5841652,2.7773459,0.1179721,5.6766435,-4374.2293364,12.0000000
111.8298773,-45.1050619,-3.1128960,2.7690763,0.0728569,5.6766435,-4394.8084473,12.0000000
112.3975417,-45.3144579,-3.6405285,2.7637965,0.0465172,5.6766435,-4416.8688627,12.0000000
112.9652060,-45.5256897,-4.1674288,2.7603148,0.0306750,5.6766435,-4440.0583881,12.0000000
113.5328704,-45.7381692,-4.6938272,2.7579458,0.0208717,5.6766435,-4464.1696024,12.0000000
114.1005347,-45.9515230,-5.2198719,2.7562841,0.0146396,5.6766435,-4489.0750286,12.0000000
114.6681991,-46.1655082,-5.7456600,2.7550838,0.0105757,5.6766435,-4514.6927215,12.0000000
115.2358634,-46.3799624,-6.2712570,2.7541914,0.0078620,5.6766435,-4540.9674381,12.0000000
115.8035278,-46.5947751,-6.7967076,2.7535093,0.0060097,5.6766435,-4567.8600346,12.0000000
116.3711921,-46.8098693,-7.3220430,2.7529735,0.0047200,5.6766435,-4595.3413372,12.0000000
116.9388565,-47.0251904,-7.8472855,2.7525415,0.0038062,5.6766435,-4623.3885073,12.0000000
117.5065208,-47.2406993,-8.3724509,2.7521841,0.0031493,5.6766435,-4651.9828372,12.0000000
118.0741852,-47.4563674,-8.8975510,2.7518808,0.0026719,5.6766435,-4681.1083834,12.0000000
118.6418495,-47.6720355,-9.4226510,2.7518808,0.0000000,5.6766435,-4710.7638202,12.0000000
119.2095139,-47.8877036,-9.9477511,2.7518808,-0.0000000,5.6766435,-4740.9221801,12.0000000
119.7771782,-48.1033718,-10.4728512,2.7518808,0.0000000,5.6766435,-4771.5595914,12.0000000
120.3448426,-48.3190399,-10.9979512,2.7518808,-0.0000000,5.6766435,-4802.6669932,12.0000000
120.9125069,-48.5347080,-11.5230513,2.7518808,0.0000000,5.6766435,-4834.2354179,12.0000000
121.4801713,-48.7503761,-12.0481514,2.7518808,-0.0000000,5.6766435,-4866.2559967,12.0000000
122.0478356,-48.9660442,-12.5732514,2.7518808,-0.0000000,5.6766435,-4898.7199647,12.0000000
122.6155000,-49.0404147,-13.1360230,3.0102035,-2.2506873,5.6766435,-4944.5008727,12.0000000
123.1831644,-48.9395620,-13.6946566,-2.9629818,-2.6876754,5.6766435,-4994.8782697,12.0000000
123.7508287,-48.6731005,-14.1958962,-2.6529818,-2.6876754,5.6766435,-5033.2294374,12.0000000
124.3184931,-48.2664328,-14.5919571,-2.3429818,-2.6876754,5.6766435,-5053.9116315,12.0000000
124.8861574,-47.7583277,-14.8450816,-2.0329818,-2.6876754,5.6766435,-5055.1723930,12.0000000
125.4538218,-47.1972243,-14.9311388,-1.7229818,-2.6876754,5.6766435,-5036.9055363,12.0000000
126.0214861,-46.6366143,-14.8419245,-1.4129818,-2.6876754,5.6766435,-5000.6567610,12.0000000
126.5891505,-46.1299421,-14.5859438,-1.1029818,-2.6876754,5.6766435,-4949.5399290,12.0000000
127.1568148,-45.7117264,-14.2020969,-0.8282224,-2.3903854,5.6766435,-4888.9197027,12.0000000
127.7244792,-45.3438305,-13.7697829,-0.7050699,-1.0822766,5.6766435,-4829.5379038,12.0000000
128.2921435,-44.9998343,-13.3182196,-0.6510039,-0.4761088,5.6766435,-4776.3064467,12.0000000
128.8598079,-44.6670263,-12.8583482,-0.6264543,-0.2162690,5.6766435,-4727.4141274,12.0000000
129.4274722,-44.3395907,-12.3946363,-0.6148205,-0.1024954,5.6766435,-4680.8521941,12.0000000
129.9951366,-44.0148290,-11.9290478,-0.6090660,-0.0506988,5.6766435,-4635.5552475,12.0000000
130.5628009,-43.6914500,-11.4624979,-0.6060991,-0.0261393,5.6766435,-4591.0190276,12.0000000
131.1304653,-43.3688142,-10.9954337,-0.6045072,-0.0140254,5.6766435,-4547.0085134,12.0000000
131.6981296,-43.0465930,-10.5280833,-0.6036196,-0.0078200,5.6766435,-4503.4139641,12.0000000
132.2657940,-42.7246119,-10.0605676,-0.6031061,-0.0045243,5.6766435,-4460.1847525,12.0000000
132.8334583,-42.4027748,-9.5929527,-0.6027982,-0.0027126,5.6766435,-4417.2989602,12.0000000
133.4011227,-42.0809376,-9.1253378,-0.6027982,-0.0000000,5.6766435,-4374.7563329,12.0000000
133.9687870,-41.7591005,-8.6577230,-0.6027982,0.0000000,5.6766435,-4332.5472754,12.0000000
134.5364514,-41.4372633,-8.1901081,-0.6027982,0.0000000,5.6766435,-4290.6696496,12.0000000
135.1041157,-41.1154262,-7.7224932,-0.6027982,0.0000000,5.6766435,-4249.1331258,12.0000000
135.6717801,-40.7935890,-7.2548784,-0.6027982,0.0000000,5.6766435,-4207.9476706,12.0000000
136.2394444,-40.4717519,-6.7872635,-0.6027982,-0.0000000,5.6766435,-4167.1235532,12.0000000
136.8071088,-40.1499147,-6.3196486,-0.6027982,0.0000000,5.6766435,-4126.6713523,12.0000000
137.3747731,-39.8280776,-5.8520338,-0.6027982,0.0000000,5.6766435,-4086.6019608,12.0000000
137.9424375,-39.5062404,-5.3844189,-0.6027982,-0.0000000,5.6766435,-4046.9265924,12.0000000
138.5101019,-39.1844033,-4.9168040,-0.6027982,0.0000000,5.6766435,-4007.6567860,12.0000000
139.0777662,-38.8625661,-4.4491892,-0.6027982,-0.0000000,5.6766435,-3968.8044104,12.0000000
139.6454306,-38.5407290,-3.9815743,-0.6027982,-0.0000000,5.6766435,-3930.3816686,12.0000000
140.2130949,-38.2188918,-3.5139594,-0.6027982,0.0000000,5.6766435,-3892.4011007,12.0000000
140.7807593,-37.8970547,-3.0463445,-0.6027982,-0.0000000,5.6766435,-3854.8755868,12.0000000
141.3484236,-37.5752175,-2.5787297,-0.6027982,-0.0000000,5.6766435,-3817.8183484,12.0000000
