s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.0024238,0.5676592,-0.0042697,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,0.0042942,1.1353204,-0.0032950,-0.0085880,5.6766435,0.0000000,12.0000000
1.7029931,0.0057343,1.7029830,-0.0025369,-0.0066790,5.6766435,56.6680676,12.0000000
2.2706574,0.0068307,2.2706463,-0.0019314,-0.0053346,5.6766435,-0.0001810,12.0000000
2.8383218,0.0076454,2.8383100,-0.0014351,-0.0043728,5.6766435,-56.7665513,12.0000000
3.4059861,0.0082231,3.4059741,-0.0010178,-0.0036762,5.6766435,-113.5329336,12.0000000
3.9736505,0.0085968,3.9736383,-0.0006583,-0.0031679,5.6766435,-170.2993096,12.0000000
4.5413148,0.0087903,4.5413026,-0.0003409,-0.0027963,5.6766435,-227.0656778,12.0000000
5.1089792,0.0089838,5.1089670,-0.0003409,0.0000000,5.6766435,-283.8320016,12.0000000
5.6766435,0.0091773,5.6766313,-0.0003409,-0.0000000,5.6766435,-340.5983267,12.0000000
6.2443079,0.0093708,6.2442956,-0.0003409,0.0000000,5.6766435,-397.3646794,12.0000000
6.8119722,0.0095643,6.8119599,-0.0003409,-0.0000000,5.6766435,-454.1310505,12.0000000
7.3796366,0.0097578,7.3796242,-0.0003409,0.0000000,5.6766435,-510.8974343,12.0000000
7.9473009,-0.1632288,7.9202890,0.3096591,-2.6876754,5.6766435,-570.6287118,12.0000000
8.5149653,-0.4929042,8.3824112,0.6196591,-2.6876754,5.6766435,-635.8160468,12.0000000
9.0826296,-0.9478396,8.7219354,0.9296591,-2.6876754,5.6766435,-701.8710896,12.0000000
9.6502940,-1.4846646,8.9064937,1.2396591,-2.6876754,5.6766435,-763.0306270,12.0000000
10.2179583,-2.0387969,9.0297014,1.3520118,-0.9877861,5.6766435,-804.0071856,12.0000000
10.7856227,-2.5950895,9.1427562,1.3702978,-0.1610974,5.6766435,-827.4645362,12.0000000
11.3532870,-3.1517529,9.2539708,1.3736047,-0.0291347,5.6766435,-847.3139040,12.0000000
11.9209514,-3.7084904,9.3648140,1.3742719,-0.0058783,5.6766435,-869.1403185,12.0000000
12.4886157,-4.2652278,9.4756572,1.3742719,-0.0000000,5.6766435,-893.6591948,12.0000000
13.0562801,-4.8219653,9.5865004,1.3742719,0.0000000,5.6766435,-920.8302199,12.0000000
13.6239444,-5.3787028,9.6973435,1.3742719,0.0000000,5.6766435,-950.4705866,12.0000000
14.1916088,-5.9354402,9.8081867,1.3742719,-0.0000000,5.6766435,-982.3690096,12.0000000
14.7592731,-6.4921777,9.9190299,1.3742719,-0.0000000,5.6766435,-1016.3241404,12.0000000
15.3269375,-7.0489151,10.0298731,1.3742719,0.0000000,5.6766435,-1052.1470649,12.0000000
15.8946019,-7.6056526,10.1407163,1.3742719,-0.0000000,5.6766435,-1089.6627053,12.0000000
16.4622662,-8.1623901,10.2515595,1.3742719,-0.0000000,5.6766435,-1128.7103693,12.0000000
17.0299306,-8.7191275,10.3624026,1.3742719,-0.0000000,5.6766435,-1169.1436717,12.0000000
17.5975949,-9.2758650,10.4732458,1.3742719,-0.0000000,5.6766435,-1210.8300237,12.0000000
18.1652593,-9.8326025,10.5840890,1.3742719,0.0000000,5.6766435,-1253.6498465,12.0000000
18.7329236,-10.3893399,10.6949322,1.3742719,0.0000000,5.6766435,-1297.4956283,12.0000000
19.3005880,-10.9460774,10.8057754,1.3742719,-0.0000000,5.6766435,-1342.2709117,12.0000000
19.8682523,-11.5028149,10.9166186,1.3742719,0.0000000,5.6766435,-1387.8892732,12.0000000
20.4359167,-12.0595523,11.0274617,1.3742719,0.0000000,5.6766435,-1434.2733328,12.0000000
21.0035810,-12.6162898,11.1383049,1.3742719,-0.0000000,5.6766435,-1481.3538203,12.0000000
21.5712454,-13.1730273,11.2491481,1.3742719,0.0000000,5.6766435,-1529.0687098,12.0000000
22.1389097,-13.7297647,11.3599913,1.3742719,0.0000000,5.6766435,-1577.3624306,12.0000000
22.7065741,-14.2865022,11.4708345,1.3742719,0.0000000,5.6766435,-1626.1851534,12.0000000
23.2742384,-14.8432397,11.5816777,1.3742719,0.0000000,5.6766435,-1675.4921498,12.0000000
23.8419028,-15.3999771,11.6925208,1.3742719,-0.0000000,5.6766435,-1725.2432217,12.0000000
24.4095671,-15.9567146,11.8033640,1.3742719,-0.0000000,5.6766435,-1775.4021940,12.0000000
24.9772315,-16.5134521,11.9142072,1.3742719,0.0000000,5.6766435,-1825.9364650,12.0000000
25.5448958,-17.0701895,12.0250504,1.3742719,-0.0000000,5.6766435,-1876.8166097,12.0000000
26.1125602,-17.6269270,12.1358936,1.3742719,0.0000000,5.6766435,-1928.0160287,12.0000000
26.6802245,-18.1836645,12.2467368,1.3742719,0.0000000,5.6766435,-1979.5106389,12.0000000
27.2478889,-18.7404019,12.3575799,1.3742719,-0.0000000,5.6766435,-2031.2786009,12.0000000
