s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0221191,0.5672333,0.0389750,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0447016,1.1344482,0.0397919,-0.0071974,5.6766435,0.0000000,12.0000000
1.7029931,-0.0676453,1.7016487,0.0404286,-0.0056096,5.6766435,56.6839176,12.0000000
2.2706574,-0.0908780,2.2688375,0.0409383,-0.0044899,5.6766435,-0.0001278,12.0000000
2.8383218,-0.1143481,2.8360164,0.0413569,-0.0036879,5.6766435,-56.7665175,12.0000000
3.4059861,-0.1380182,3.4031871,0.0417095,-0.0031067,5.6766435,-113.5329156,12.0000000
3.9736505,-0.1618610,3.9703505,0.0420139,-0.0026823,5.6766435,-170.2993091,12.0000000
4.5413148,-0.1857038,4.5375139,0.0420139,0.0000000,5.6766435,-227.0656674,12.0000000
5.1089792,-0.2095466,5.1046773,0.0420139,-0.0000000,5.6766435,-283.8320279,12.0000000
5.6766435,-0.2333894,5.6718407,0.0420139,0.0000000,5.6766435,-340.5984098,12.0000000
6.2443079,-0.2572321,6.2390041,0.0420139,-0.0000000,5.6766435,-397.3648050,12.0000000
6.8119722,-0.2810749,6.8061676,0.0420139,-0.0000000,5.6766435,-454.1312090,12.0000000
7.3796366,-0.3049177,7.3733310,0.0420139,0.0000000,5.6766435,-510.8976193,12.0000000
7.9473009,-0.5006421,7.9061863,0.3520139,-2.6876754,5.6766435,-570.6228481,12.0000000
8.5149653,-0.8495891,8.3539349,0.6620139,-2.6876754,5.6766435,-635.8057990,12.0000000
9.0826296,-1.3184926,8.6738916,0.9720139,-2.6876754,5.6766435,-701.8631614,12.0000000
9.6502940,-1.8626508,8.8355540,1.2820139,-2.6876754,5.6766435,-763.0299761,12.0000000
10.2179583,-2.4226771,8.9283617,1.4065686,-1.0945362,5.6766435,-804.6874025,12.0000000
10.7856227,-2.9825408,9.0221458,1.4048250,0.0153624,5.6766435,-827.0649746,12.0000000
11.3532870,-3.5424045,9.1159299,1.4048250,0.0000000,5.6766435,-846.1169267,12.0000000
11.9209514,-4.1022682,9.2097140,1.4048250,0.0000000,5.6766435,-868.3552215,12.0000000
